Date,Close,High,Low,Open,Volume
2009-10-14,16.40999984741211,16.479999542236328,16.200000762939453,16.399999618530273,12365800
2009-10-15,15.84000015258789,16.31999969482422,15.729999542236328,16.260000228881836,11581000
2009-10-16,15.5,15.710000038146973,14.949999809265137,15.630000114440918,19582900
2009-10-19,15.569999694824219,15.84000015258789,15.279999732971191,15.65999984741211,11829700
2009-10-20,15.239999771118164,15.720000267028809,15.149999618530273,15.649999618530273,19022600
2009-10-21,14.989999771118164,15.34000015258789,14.890000343322754,15.220000267028809,13821000
2009-10-22,14.880000114440918,15.020000457763672,14.479999542236328,14.9399995803833,12664000
2009-10-23,14.579999923706055,14.989999771118164,14.390000343322754,14.890000343322754,12362300
2009-10-26,14.989999771118164,15.390000343322754,14.829999923706055,15.130000114440918,21191000
2009-10-27,14.4399995803833,15.34000015258789,14.420000076293945,15.029999732971191,16597100
2009-10-28,13.729999542236328,14.510000228881836,13.670000076293945,14.229999542236328,19794600
2009-10-29,14.239999771118164,14.319999694824219,13.869999885559082,13.869999885559082,10100700
2009-10-30,13.729999542236328,14.220000267028809,13.6899995803833,14.210000038146973,9599500
2009-11-02,13.829999923706055,13.970000267028809,13.5,13.770000457763672,8150000
2009-11-03,13.9399995803833,13.979999542236328,13.359999656677246,13.710000038146973,7611700
2009-11-04,14.229999542236328,14.630000114440918,13.970000267028809,14.140000343322754,12630900
2009-11-05,14.699999809265137,14.859999656677246,14.40999984741211,14.489999771118164,9843500
2009-11-06,14.729999542236328,14.899999618530273,14.5,14.600000381469727,7605000
2009-11-09,15.239999771118164,15.34000015258789,14.960000038146973,15.0,8807900
2009-11-10,15.460000038146973,15.550000190734863,15.109999656677246,15.270000457763672,10999900
2009-11-11,15.539999961853027,15.819999694824219,15.390000343322754,15.600000381469727,8344000
2009-11-12,15.279999732971191,15.800000190734863,15.239999771118164,15.579999923706055,10018200
2009-11-13,15.84000015258789,15.890000343322754,15.270000457763672,15.3100004196167,8528400
2009-11-16,16.239999771118164,16.299999237060547,15.949999809265137,15.989999771118164,10728200
2009-11-17,16.420000076293945,16.469999313354492,16.149999618530273,16.399999618530273,7976100
2009-11-18,16.09000015258789,16.399999618530273,16.079999923706055,16.329999923706055,9034900
2009-11-19,15.270000457763672,15.59000015258789,14.859999656677246,15.59000015258789,20578000
2009-11-20,15.279999732971191,15.329999923706055,14.949999809265137,15.079999923706055,9418300
2009-11-23,15.609999656677246,15.670000076293945,15.4399995803833,15.5,9349200
2009-11-24,15.65999984741211,15.760000228881836,15.420000076293945,15.649999618530273,8829200
2009-11-25,15.899999618530273,15.9399995803833,15.65999984741211,15.760000228881836,6977400
2009-11-27,15.630000114440918,15.789999961853027,15.369999885559082,15.460000038146973,3157500
2009-11-30,15.420000076293945,15.680000305175781,15.119999885559082,15.640000343322754,12812900
2009-12-01,16.030000686645508,16.09000015258789,15.680000305175781,15.710000038146973,8370200
2009-12-02,16.530000686645508,16.56999969482422,16.0,16.040000915527344,9868900
2009-12-03,16.530000686645508,16.850000381469727,16.520000457763672,16.690000534057617,12875800
2009-12-04,18.059999465942383,18.200000762939453,17.440000534057617,17.899999618530273,27741100
2009-12-07,17.90999984741211,18.3799991607666,17.809999465942383,18.0,12992400
2009-12-08,17.860000610351562,18.079999923706055,17.59000015258789,17.59000015258789,13744800
2009-12-09,18.270000457763672,18.270000457763672,17.75,17.829999923706055,9307700
2009-12-10,18.670000076293945,18.719999313354492,18.260000228881836,18.350000381469727,13051600
2009-12-11,18.43000030517578,18.729999542236328,18.260000228881836,18.719999313354492,10922000
2009-12-14,18.989999771118164,19.020000457763672,18.350000381469727,18.559999465942383,13009700
2009-12-15,18.729999542236328,18.979999542236328,18.690000534057617,18.969999313354492,9232300
2009-12-16,19.540000915527344,19.739999771118164,18.829999923706055,18.829999923706055,18138000
2009-12-17,19.25,19.530000686645508,19.200000762939453,19.329999923706055,15240300
2009-12-18,19.989999771118164,20.0,19.309999465942383,19.360000610351562,20630900
2009-12-21,19.959999084472656,20.049999237060547,19.860000610351562,19.979999542236328,9029100
2009-12-22,20.020000457763672,20.25,19.940000534057617,19.979999542236328,7583300
2009-12-23,20.06999969482422,20.229999542236328,19.959999084472656,20.030000686645508,6278500
2009-12-24,20.68000030517578,20.790000915527344,20.149999618530273,20.200000762939453,5364500
2009-12-28,20.559999465942383,20.979999542236328,20.420000076293945,20.780000686645508,7726400
2009-12-29,20.260000228881836,20.6299991607666,20.1200008392334,20.59000015258789,6186900
2009-12-30,20.829999923706055,20.989999771118164,20.530000686645508,20.559999465942383,10887800
2009-12-31,20.75,21.06999969482422,20.75,20.959999084472656,7476100
2010-01-04,21.030000686645508,21.309999465942383,20.940000534057617,21.049999237060547,9389900
2010-01-05,21.43000030517578,21.530000686645508,20.850000381469727,20.989999771118164,13747600
2010-01-06,21.6200008392334,21.760000228881836,21.299999237060547,21.530000686645508,11170800
2010-01-07,21.1200008392334,21.639999389648438,21.059999465942383,21.600000381469727,10261800
2010-01-08,21.360000610351562,21.450000762939453,21.059999465942383,21.139999389648438,12276000
2010-01-11,21.200000762939453,21.56999969482422,21.049999237060547,21.479999542236328,7378200
2010-01-12,20.360000610351562,21.290000915527344,20.260000228881836,21.280000686645508,13538600
2010-01-13,20.690000534057617,20.8799991607666,19.920000076293945,20.530000686645508,15758200
2010-01-14,20.399999618530273,20.639999389648438,20.270000457763672,20.600000381469727,9129100
2010-01-15,19.579999923706055,20.600000381469727,19.540000915527344,20.59000015258789,15970300
2010-01-19,20.350000381469727,20.399999618530273,19.65999984741211,19.75,11612300
2010-01-20,19.969999313354492,20.299999237060547,19.610000610351562,20.149999618530273,10963900
2010-01-21,20.049999237060547,20.700000762939453,19.920000076293945,20.399999618530273,12628700
2010-01-22,18.809999465942383,20.049999237060547,18.760000228881836,19.989999771118164,18306900
2010-01-25,18.940000534057617,19.389999389648438,18.889999389648438,19.059999465942383,13255400
2010-01-26,18.809999465942383,19.219999313354492,18.68000030517578,18.8700008392334,14048100
2010-01-27,19.059999465942383,19.200000762939453,18.709999084472656,18.799999237060547,9173900
2010-01-28,18.5,19.059999465942383,18.260000228881836,19.040000915527344,13266100
2010-01-29,17.43000030517578,18.84000015258789,17.25,18.75,20411400
2010-02-01,18.549999237060547,18.56999969482422,17.520000457763672,17.520000457763672,16483500
2010-02-02,18.639999389648438,18.770000457763672,18.34000015258789,18.43000030517578,10445100
2010-02-03,18.959999084472656,19.010000228881836,18.459999084472656,18.5,10463300
2010-02-04,17.979999542236328,18.850000381469727,17.920000076293945,18.850000381469727,11331200
2010-02-05,18.170000076293945,18.25,17.579999923706055,18.1299991607666,13340200
2010-02-08,18.06999969482422,18.65999984741211,17.8799991607666,18.309999465942383,9815200
2010-02-09,18.239999771118164,18.510000228881836,17.979999542236328,18.3799991607666,13912800
2010-02-10,18.260000228881836,18.459999084472656,17.81999969482422,18.280000686645508,9385400
2010-02-11,19.1200008392334,19.270000457763672,18.06999969482422,18.350000381469727,14689800
2010-02-12,19.389999389648438,19.690000534057617,18.850000381469727,19.049999237060547,15844800
2010-02-16,20.059999465942383,20.190000534057617,19.549999237060547,19.670000076293945,12889200
2010-02-17,19.989999771118164,20.260000228881836,19.860000610351562,20.200000762939453,7134200
2010-02-18,19.969999313354492,20.09000015258789,19.690000534057617,19.850000381469727,6988700
2010-02-19,20.040000915527344,20.479999542236328,19.889999389648438,19.889999389648438,11913800
2010-02-22,19.959999084472656,20.3799991607666,19.889999389648438,20.34000015258789,8365000
2010-02-23,19.420000076293945,19.860000610351562,19.219999313354492,19.780000686645508,8424500
2010-02-24,19.280000686645508,19.81999969482422,19.100000381469727,19.670000076293945,14756000
2010-02-25,19.190000534057617,19.219999313354492,18.510000228881836,18.979999542236328,11444800
2010-02-26,19.31999969482422,19.31999969482422,18.709999084472656,19.110000610351562,9181600
2010-03-01,20.079999923706055,20.229999542236328,19.420000076293945,19.5,12376200
2010-03-02,20.3799991607666,20.829999923706055,20.270000457763672,20.59000015258789,13891400
2010-03-03,19.959999084472656,20.600000381469727,19.809999465942383,20.549999237060547,14581100
2010-03-04,20.1299991607666,20.200000762939453,19.84000015258789,20.09000015258789,25577800
2010-03-05,20.399999618530273,20.40999984741211,19.530000686645508,19.649999618530273,38196500
2010-03-08,20.270000457763672,20.610000610351562,20.15999984741211,20.469999313354492,11320000
2010-03-09,20.290000915527344,20.649999618530273,20.110000610351562,20.18000030517578,11833400
2010-03-10,20.639999389648438,20.75,20.25,20.25,12199400
2010-03-11,20.510000228881836,20.549999237060547,20.209999084472656,20.540000915527344,9462500
2010-03-12,20.280000686645508,20.559999465942383,20.020000457763672,20.510000228881836,10318300
2010-03-15,19.8700008392334,20.219999313354492,19.739999771118164,20.209999084472656,9587300
2010-03-16,20.40999984741211,20.450000762939453,19.799999237060547,19.940000534057617,10916000
2010-03-17,20.450000762939453,20.709999084472656,20.170000076293945,20.40999984741211,13969400
2010-03-18,20.309999465942383,20.75,20.139999389648438,20.56999969482422,8172700
2010-03-19,20.059999465942383,20.360000610351562,19.850000381469727,20.280000686645508,9935100
2010-03-22,20.559999465942383,20.670000076293945,19.899999618530273,19.989999771118164,10903600
2010-03-23,21.139999389648438,21.459999084472656,20.6200008392334,20.670000076293945,22673400
2010-03-24,20.770000457763672,21.06999969482422,20.729999542236328,20.93000030517578,10625000
2010-03-25,20.440000534057617,21.190000534057617,20.399999618530273,21.100000381469727,17256000
2010-03-26,20.030000686645508,20.690000534057617,20.0,20.459999084472656,13709400
2010-03-29,20.459999084472656,20.5,20.15999984741211,20.15999984741211,7839400
2010-03-30,20.760000228881836,20.899999618530273,20.399999618530273,20.549999237060547,10353000
2010-03-31,20.420000076293945,20.639999389648438,20.100000381469727,20.440000534057617,11859800
2010-04-01,20.3799991607666,20.950000762939453,20.209999084472656,20.520000457763672,11053300
2010-04-05,20.959999084472656,20.979999542236328,20.3700008392334,20.510000228881836,9977900
2010-04-06,20.850000381469727,21.0,20.6200008392334,20.780000686645508,7554900
2010-04-07,20.690000534057617,20.889999389648438,20.510000228881836,20.799999237060547,6381400
2010-04-08,20.6299991607666,20.68000030517578,20.170000076293945,20.489999771118164,9318900
2010-04-09,20.969999313354492,20.979999542236328,20.530000686645508,20.719999313354492,7896100
2010-04-12,21.139999389648438,21.309999465942383,20.860000610351562,20.959999084472656,9372000
2010-04-13,20.940000534057617,21.190000534057617,20.760000228881836,21.15999984741211,10497300
2010-04-14,22.549999237060547,22.579999923706055,21.40999984741211,21.440000534057617,25509400
2010-04-15,22.579999923706055,22.8700008392334,22.510000228881836,22.56999969482422,16252100
2010-04-16,22.100000381469727,22.56999969482422,21.6299991607666,22.56999969482422,19562900
2010-04-19,21.6200008392334,21.90999984741211,21.200000762939453,21.860000610351562,17607800
2010-04-20,21.84000015258789,22.3799991607666,21.81999969482422,21.899999618530273,15945200
2010-04-21,21.760000228881836,22.479999542236328,21.3700008392334,22.149999618530273,13840800
2010-04-22,21.809999465942383,21.899999618530273,20.959999084472656,21.399999618530273,13804100
2010-04-23,22.18000030517578,22.40999984741211,21.739999771118164,21.81999969482422,17553000
2010-04-26,21.84000015258789,22.479999542236328,21.780000686645508,22.299999237060547,11023700
2010-04-27,21.420000076293945,22.5,21.389999389648438,22.100000381469727,18908500
2010-04-28,21.600000381469727,22.079999923706055,21.260000228881836,21.780000686645508,10139900
2010-04-29,21.81999969482422,21.8700008392334,21.40999984741211,21.610000610351562,8875100
2010-04-30,20.65999984741211,21.799999237060547,20.59000015258789,21.770000457763672,15122000
2010-05-03,20.790000915527344,21.049999237060547,20.600000381469727,20.889999389648438,9403800
2010-05-04,19.6299991607666,20.520000457763672,19.280000686645508,20.510000228881836,19914200
2010-05-05,19.420000076293945,20.0,19.200000762939453,19.350000381469727,17851100
2010-05-06,18.860000610351562,19.790000915527344,17.260000228881836,19.399999618530273,21144100
2010-05-07,18.860000610351562,19.260000228881836,18.1299991607666,18.700000762939453,24431700
2010-05-10,19.889999389648438,20.969999313354492,18.309999465942383,19.920000076293945,11487300
2010-05-11,19.510000228881836,20.09000015258789,19.360000610351562,19.6200008392334,9371900
2010-05-12,19.940000534057617,20.06999969482422,19.56999969482422,19.65999984741211,11963200
2010-05-13,19.280000686645508,20.09000015258789,19.1200008392334,19.719999313354492,14003600
2010-05-14,18.489999771118164,18.770000457763672,17.610000610351562,18.770000457763672,31964900
2010-05-17,18.579999923706055,18.829999923706055,17.93000030517578,18.5,14860400
2010-05-18,18.020000457763672,18.81999969482422,17.860000610351562,18.760000228881836,15574700
2010-05-19,18.510000228881836,18.75,17.739999771118164,18.010000228881836,22764400
2010-05-20,17.84000015258789,18.299999237060547,17.3799991607666,18.030000686645508,27444500
2010-05-21,19.31999969482422,19.700000762939453,17.950000762939453,18.049999237060547,30403800
2010-05-24,18.469999313354492,19.360000610351562,18.420000076293945,19.360000610351562,17770400
2010-05-25,18.549999237060547,18.639999389648438,17.450000762939453,17.670000076293945,21718600
2010-05-26,18.3700008392334,19.239999771118164,18.34000015258789,18.81999969482422,27477800
2010-05-27,19.25,19.260000228881836,18.809999465942383,18.889999389648438,14978500
2010-05-28,18.979999542236328,19.479999542236328,18.59000015258789,19.450000762939453,15715300
2010-06-01,18.649999618530273,19.459999084472656,18.649999618530273,18.860000610351562,14599600
2010-06-02,19.520000457763672,19.540000915527344,18.530000686645508,18.809999465942383,14229200
2010-06-03,19.520000457763672,19.760000228881836,19.09000015258789,19.600000381469727,12357000
2010-06-04,18.809999465942383,19.530000686645508,18.729999542236328,19.059999465942383,10017500
2010-06-07,18.059999465942383,19.010000228881836,17.969999313354492,18.899999618530273,14082300
2010-06-08,17.209999084472656,17.940000534057617,16.649999618530273,17.940000534057617,32493500
2010-06-09,17.040000915527344,17.84000015258789,16.950000762939453,17.260000228881836,15679700
