Date,Close,High,Low,Open,Volume
2018-02-22,6.340084552764893,6.52714162124694,6.291631587992132,6.431031068068379,166603200
2018-02-23,6.7177734375,6.72214164486733,6.41554266466933,6.483852319697967,142768800
2018-02-26,6.987436771392822,6.990614641033174,6.808719782190819,6.823414702272604,133951200
2018-02-27,6.7372331619262695,7.037080978837365,6.728496292927615,6.999748737112326,173308800
2018-02-28,6.601805686950684,6.916347521134453,6.59505453184135,6.849626801459602,153014400
2018-03-01,6.284087181091309,6.704667710816987,6.103384011658701,6.616500911619949,251916000
2018-03-02,6.456846714019775,6.487029204024295,5.988210471004627,6.063669423020805,193399200
2018-03-05,6.659393310546875,6.7165826983687325,6.289249633933618,6.365899839275731,148881600
2018-03-06,6.743587970733643,6.818649238207594,6.624443303727742,6.758679670974468,142060800
2018-03-07,6.794026374816895,6.8111033351439545,6.56169463181031,6.596246240705618,133764000
2018-03-08,6.895299434661865,6.919128458942684,6.7956142210112604,6.869881475461714,115168800
2018-03-09,7.296817302703857,7.296817302703857,7.020798018879451,7.051775888780924,147348000
2018-03-12,7.406032085418701,7.47315049269018,7.321041797255202,7.367111817466248,132679200
2018-03-13,7.137163162231445,7.47315109591589,7.063689918689206,7.367112412132616,182292000
2018-03-14,7.112936973571777,7.249159059994221,7.021592755797324,7.227315749037046,133622400
2018-03-15,7.081165313720703,7.220564819975606,7.015238599536273,7.134383274676831,110896800
2018-03-16,7.0343017578125,7.175686524423655,7.021593004532826,7.121674550235475,78268800
2018-03-19,6.592671871185303,6.850420658226399,6.396877001967152,6.850420658226399,194232000
2018-03-20,6.6411237716674805,6.68798735162981,6.519993393561569,6.594259737204326,92193600
2018-03-21,6.545014381408691,6.775360423770727,6.463201042614815,6.592672434035801,132496800
2018-03-22,6.0668463706970215,6.417926003920555,6.0446067352859805,6.290838477278782,205879200
2018-03-23,5.576764106750488,6.096234906081663,5.576764106750488,6.044606340320819,217598400
2018-03-26,6.204260349273682,6.228882931582891,5.654605683489025,5.917518049947996,183504000
2018-03-27,5.609331607818604,6.350013955472117,5.4476920082428695,6.350013955472117,273614400
2018-03-28,5.415919303894043,5.672080069258382,5.282080622787285,5.51123494808777,242289600
2018-03-29,5.715767860412598,5.86589041650272,5.342844872904007,5.498129650210083,197073600
2018-04-02,5.208211421966553,5.659372169575002,5.03465662701821,5.580736700767258,244953600
2018-04-03,5.382956027984619,5.448883191388525,5.098994362880576,5.351580926683735,221805600
2018-04-04,5.637529373168945,5.68637867713103,5.051734959424607,5.068812376846348,216729600
2018-04-05,5.72609281539917,5.828159612719721,5.606154136366368,5.805522289784922,183355200
2018-04-06,5.298760414123535,5.711794841928489,5.219330034717522,5.5477727719280345,232291200
2018-04-09,5.404798984527588,5.729268923899735,5.383352909762333,5.438556122471888,175891200
2018-04-10,5.761837005615234,5.82021764640322,5.545787729618559,5.657387244457052,194875200
2018-04-11,5.664930820465088,5.852782807697554,5.647853862899344,5.663342794762197,143440800
2018-04-12,5.86350679397583,5.927447336659902,5.758262123301574,5.778516499055382,142766400
2018-04-13,5.77653169631958,5.98265193732971,5.705441395184744,5.957631663713072,142485600
2018-04-16,5.904016017913818,5.9727224566900885,5.789636788865552,5.894484226117776,118298400
2018-04-17,6.281703948974609,6.32737537242803,6.050563468713002,6.081143647086488,124147200
2018-04-18,6.32539176940918,6.392112961108031,6.199495919529422,6.290839699359725,118089600
2018-04-19,6.153425693511963,6.274159317984307,6.08630817910636,6.234047793762872,129019200
2018-04-20,5.85834264755249,6.116092780254843,5.794402111005592,6.106163755700323,140812800
2018-04-23,5.81227445602417,6.00965689876794,5.718944072058597,5.939759214603742,123333600
2018-04-24,5.4417338371276855,5.92109172709971,5.32814909084579,5.888922615867766,213019200
2018-04-25,5.463180541992188,5.528312784851023,5.237599503637648,5.467946437799157,210816000
2018-04-26,5.801946640014648,5.857944768853631,5.616478517528093,5.67088771173279,141993600
2018-04-27,5.815451622009277,6.062478291203562,5.715767312786344,6.055726226488247,164858400
2018-04-30,5.691540241241455,5.96120465057415,5.644676210177773,5.854371058137496,161124000
2018-05-01,5.876612663269043,5.884157831682713,5.604962511832514,5.641897522442529,116978400
2018-05-02,5.774148941040039,5.96716320103054,5.758660004926332,5.915533716985449,143652000
2018-05-03,5.774544715881348,5.837691246675967,5.4985268011217325,5.69710095169001,196072800
2018-05-04,6.099412441253662,6.141906901772583,5.686377120308623,5.701469273596871,185932800
2018-05-07,6.24437141418457,6.3118865981743335,6.170899088284085,6.18996221509887,139063200
2018-05-08,6.223719120025635,6.272568409069425,6.096631612676063,6.211010823791455,126715200
2018-05-09,6.432222843170166,6.447711776562693,6.199494335571828,6.267009068652603,114996000
2018-05-10,6.632387161254883,6.645890383113681,6.479088096832947,6.493385331771089,119006400
2018-05-11,6.612529277801514,6.657010367306538,6.5251560337743975,6.598629278206833,119697600
2018-05-14,6.641917705535889,6.770991856339445,6.612529226094256,6.654229679053069,109183200
2018-05-15,6.427061080932617,6.494973507069691,6.320227474432222,6.48385278025087,174520800
2018-05-16,6.545411109924316,6.592672382922159,6.440167342899192,6.44175536894001,89712000
2018-05-17,6.471541881561279,6.620075955366395,6.375431758922991,6.478690271628833,103219200
2018-05-18,6.367885112762451,6.461613187855519,6.341673594017156,6.3976712807236735,85466400
2018-05-21,6.479086875915527,6.601805732886354,6.39409658637976,6.514036170846154,116892000
2018-05-22,6.445329666137695,6.59664346178252,6.417132431696683,6.562091396072098,96943200
2018-05-23,6.607366561889648,6.6113384450948605,6.296398876631234,6.302753707959221,123045600
2018-05-24,6.601805686950684,6.637548994562327,6.402834320062017,6.605379881361603,71110400
2018-05-25,6.618486881256104,6.691165208755999,6.561297489412142,6.604189646920334,63081600
2018-05-29,6.533894062042236,6.645889894067993,6.413558139041204,6.52793691913145,94451200
2018-05-30,6.67329216003418,6.705461272549708,6.558913396312839,6.600614299722214,70806400
2018-05-31,6.658995628356934,6.788863338685367,6.605380435193663,6.66376152430497,81056800
2018-06-01,6.968771457672119,6.97949449539724,6.749545262125821,6.749545262125821,77171200
2018-06-04,7.147488594055176,7.160594125315794,7.008089100820806,7.017620892102155,64049600
2018-06-05,7.221358299255371,7.257101608255561,7.126042657087922,7.204678118688672,55900000
2018-06-06,7.3405022621154785,7.346459403961137,7.134382063650315,7.243994928012963,57628000
2018-06-07,7.170126438140869,7.353609343145675,7.056938908196302,7.350034693904743,78452000
2018-06-08,7.165360450744629,7.196338319766284,7.009281222407701,7.056938818170541,49320800
2018-06-11,7.221358299255371,7.274973490006072,7.143914084337601,7.147488733388203,40836000
2018-06-12,7.335737228393555,7.354800357239029,7.22850684457473,7.251144622548061,47848000
2018-06-13,7.327396392822266,7.497773288397546,7.284504243656349,7.363139698960264,72247200
2018-06-14,7.550197601318359,7.584749664655905,7.411989802469023,7.432244632684458,90452800
2018-06-15,7.4751362800598145,7.516836729882501,7.363140007106058,7.463221541181322,77689600
2018-06-18,7.458456993103027,7.476328877399162,7.258293888790277,7.327398023267704,68726400
2018-06-19,7.3917341232299805,7.394117070746909,7.103403836692249,7.171316250172056,107633600
2018-06-20,7.546623229980469,7.640747171539978,7.473944910351616,7.489433844330102,79644800
2018-06-21,7.351226806640625,7.624068231426601,7.307143402542299,7.599047503342956,102280800
2018-06-22,7.277357578277588,7.4322455778841565,7.221359430884858,7.42509673316352,62227200
2018-06-25,6.812691688537598,7.133190660005756,6.61133737695362,7.10340449503471,171306400
2018-06-26,6.887753009796143,7.003323021800987,6.803159955142091,6.87822121876438,94165600
2018-06-27,6.6113386154174805,7.067662511913997,6.591083783102529,6.974729805236047,131838400
2018-06-28,6.773373603820801,6.840094775707541,6.53746723627594,6.579168139142952,111300000
2018-06-29,6.804352283477783,6.977112148596104,6.7983951407842245,6.871073008847005,78536000
2018-07-02,6.956857204437256,6.965197294972222,6.586317208237767,6.631592310071044,83296800
2018-07-03,6.717376708984375,7.039067413056862,6.699504826452239,7.031918569143836,56425600
2018-07-05,6.964005947113037,6.980686127940718,6.742396791543357,6.849627174722506,65622400
2018-07-06,7.277357578277588,7.302377853048461,6.972347021043969,7.006899088775692,75012000
2018-07-09,7.479902744293213,7.488242835398599,7.314291714485007,7.396501833239352,72377600
2018-07-10,7.49777364730835,7.547814187396778,7.420329434884848,7.512070879547783,66784000
2018-07-11,7.388160228729248,7.465604440180617,7.302376381868644,7.327396651598787,79829600
2018-07-12,7.752743244171143,7.75870084096723,7.463221674513231,7.478710608081577,81352000
2018-07-13,7.775381088256836,7.819464032522171,7.695553471908324,7.753935012208253,67876000
2018-07-16,7.722956657409668,7.823038642320776,7.682447910208656,7.7813372850235485,55560000
2018-07-17,7.865929126739502,7.911204673967691,7.479900728328865,7.482283675788284,75593600
2018-07-18,7.815890789031982,7.886186622578618,7.744404163172284,7.863548842605703,46537600
2018-07-19,7.700319766998291,7.811124347496409,7.670533599219246,7.739637726627039,76874400
2018-07-20,7.689598083496094,7.843294836316572,7.664577808711617,7.763468115480126,57396000
2018-07-23,7.756317615509033,7.771807003931394,7.529943021621395,7.621684469463004,63027200
2018-07-24,7.855208873748779,8.083966443663376,7.762276167783586,8.000565530361737,95066400
2018-07-25,8.182856559753418,8.198345040725382,7.859974589940269,7.865931278467135,77241600
2018-07-26,7.825422763824463,7.927887263244048,7.781338904166617,7.854017233034039,111888000
2018-07-27,7.498965740203857,7.970779002357021,7.360757934290532,7.963629703679286,118098400
2018-07-30,7.176083564758301,7.507305608619863,7.067661931044569,7.500157219155766,100805600
2018-07-31,7.319056987762451,7.42152147490886,7.137957037957307,7.252335810097133,95712000
2018-08-01,7.419138431549072,7.485859608355899,7.296419570592691,7.386969317079753,69301600
2018-08-02,7.714617729187012,7.744403898025571,7.248762066731969,7.255910910873536,92242400
2018-08-03,7.783720016479492,7.790868404428015,7.661001175355084,7.755124646682363,72133600
2018-08-06,7.92669677734375,7.93146267444309,7.743213829527799,7.774191706172551,68068000
2018-08-07,8.004138946533203,8.05417948964509,7.940992417034626,7.98865046671334,71970400
2018-08-08,8.02558422088623,8.083964848678749,7.911205458496122,7.977926175973285,63434400
2018-08-09,8.018436431884766,8.113751619836325,7.985075161649968,8.018436431884766,54530400
2018-08-10,7.83137845993042,7.929077039258401,7.746784956181588,7.858781221143507,85626400
2018-08-13,7.808742046356201,8.026777018029204,7.798018553010751,7.874271071682993,92674400
2018-08-14,7.952908039093018,7.981502510106318,7.771808510672984,7.894527395648656,60727200
2018-08-15,7.663385391235352,7.839719908622125,7.515646250074579,7.772998273096515,115857600
2018-08-16,7.7336812019348145,7.881420342721086,7.688405644192611,7.832570590210123,65142400
2018-08-17,7.732488632202148,7.794443455572853,7.531133865494525,7.671724600952805,70262400
2018-08-20,7.716999053955078,7.795634964099905,7.62525806778771,7.7884865755418655,67461600
2018-08-21,7.79682731628418,7.937418060009411,7.769423642853963,7.784912122356981,67069600
2018-08-22,7.887375354766846,7.913587322836106,7.719381873325313,7.744402140391008,63313600
2018-08-23,7.848058700561523,8.013669697204023,7.812314940695579,7.848058700561523,71133600
2018-08-24,8.066094398498535,8.086349684754303,7.92312114740915,7.931461238572668,63956800
2018-08-27,8.309149742126465,8.31034144344889,8.15187880063202,8.195962659543998,72851200
2018-08-28,8.346085548400879,8.408040384644167,8.297235791226791,8.378254213392204,65224800
2018-08-29,8.637989044189453,8.649903330036263,8.381827807975212,8.38897710668469,65735200
2018-08-30,8.589140892028809,8.740455168402438,8.500974069520923,8.585566696508502,87863200
2018-08-31,8.614158630371094,8.691601926315094,8.527182635185758,8.556968797933928,63180000
2018-09-04,8.511695861816406,8.5819907836542,8.36753091433401,8.539098627989816,80209600
2018-09-05,8.173322677612305,8.462844208846603,8.092304280546696,8.459270014843955,107729600
2018-09-06,7.950525283813477,8.212643228986554,7.789679230773555,8.187622954047454,115504800
2018-09-07,7.871889114379883,8.064903826730239,7.770616316338724,7.78729649912189,77009600
2018-09-10,7.94098949432373,8.008901894694935,7.807547186137612,7.993412511574306,55448800
2018-09-11,8.117326736450195,8.159028101730165,7.780147982256388,7.836145218400384,70522400
2018-09-12,8.04703140258789,8.10064614236414,7.838528222788684,8.083965960700342,88261600
2018-09-13,8.285318374633789,8.342507292792648,8.181662210593842,8.185236404353587,74676000
2018-09-14,8.222171783447266,8.356804898138162,8.126855708744792,8.315104456331376,76688000
2018-09-17,7.875463008880615,8.200728378743943,7.846868540772309,8.175708105523956,72823200
2018-09-18,8.062519073486328,8.17928124241134,7.88022788574764,7.892142170168159,72758400
2018-09-19,8.044645309448242,8.123281204421321,7.88618363664131,8.066091379986226,58962400
2018-09-20,8.297234535217285,8.33774419466867,8.144729506933258,8.199535944660225,62683200
2018-09-21,8.164982795715332,8.409229694109019,8.138770827029,8.371103442111139,60281600
2018-09-24,8.23528003692627,8.243620127587006,7.892142800594942,7.995798992236982,52875200
2018-09-25,8.268641471862793,8.284129953955107,8.13877329015925,8.219791713799474,43259200
2018-09-26,8.260299682617188,8.515269188058568,8.234087711384621,8.275788161526597,70920000
2018-09-27,8.489057540893555,8.576033547939936,8.367530380268867,8.383018859769544,58525600
2018-09-28,8.475951194763184,8.548629511413099,8.373486712568276,8.416378863673197,61857600
2018-10-01,8.524802207946777,8.717816007567066,8.468804062969909,8.63798929021789,68232000
2018-10-02,8.475951194763184,8.66896587473533,8.416378863673197,8.502163165883038,64787200
2018-10-03,8.500972747802734,8.637989311790104,8.462846486510767,8.579608673030915,66569600
2018-10-04,8.016051292419434,8.409228970897205,7.827802541681519,8.399697181467102,150889600
2018-10-05,7.714617729187012,8.081583547438486,7.4846684693932595,8.006521820204204,132924000
2018-10-08,7.576409339904785,7.774189467566285,7.296419556206562,7.606195506447184,119353600
2018-10-09,7.634790420532227,7.815889913012274,7.528751285940808,7.585940671118849,104289600
2018-10-10,6.644697666168213,7.513262336639278,6.605379710660915,7.504922246895452,242856000
2018-10-11,6.375430583953857,6.821031814244697,6.175267972436418,6.554147574720094,222432000
2018-10-12,6.913965225219727,6.972346314940297,6.529127986166312,6.884179056984935,168488000
2018-10-15,6.653038024902344,6.875838418282707,6.582742655290253,6.846052252421665,159735200
2018-10-16,7.2261247634887695,7.28807959489615,6.832946970051771,6.867499035087292,124466400
2018-10-17,7.249952793121338,7.36075736960757,7.023578198897416,7.348843084727671,130120800
2018-10-18,6.747161865234375,7.164168153119057,6.649463285575741,7.155828063721426,156348800
2018-10-19,6.719759464263916,7.076001767448519,6.647081143985221,6.885370480242795,134836800
