Date,Close,High,Low,Open,Volume
2020-05-20,13.660367965698242,13.740597527735849,13.609555960749478,13.649669976642473,7623600
2020-05-21,13.545370101928711,13.67373676525182,13.499907865075528,13.633622756807599,4816800
2020-05-22,13.56141471862793,13.569437825421183,13.457115860566798,13.540020277262974,3146100
2020-05-26,13.802105903625488,13.901056563317875,13.778036576091944,13.868964126606482,4836300
2020-05-27,14.104304313659668,14.104304313659668,13.839547808105973,13.97326426603328,5002800
2020-05-28,14.02674674987793,14.208598769401396,13.994654316872948,14.195227432399799,4581300
2020-05-29,14.045470237731934,14.096282250677778,13.844897066196388,13.997333105033922,6552900
2020-06-01,14.029419898986816,14.093603226828964,13.951863705541053,13.991979241849421,3229500
2020-06-02,14.238018989562988,14.238018989562988,14.061513654450687,14.090931210302738,15150000
2020-06-03,14.468008995056152,14.500101432504387,14.358363404361853,14.358363404361853,4263600
2020-06-04,14.510799407958984,14.526845628360036,14.387780935303928,14.406502035855755,3231000
2020-06-05,14.895899772644043,15.016243354858286,14.807647098236151,14.815670207750657,6157200
2020-06-08,15.109840393066406,15.120538380849373,14.925313493510263,14.960080806116334,8227200
2020-06-09,14.914617538452148,14.989497334449885,14.858457308890975,14.962754659468656,7328100
2020-06-10,14.724742889404297,14.93868890929932,14.724742889404297,14.925316039726377,6397500
2020-06-11,13.820825576782227,14.385104268596466,13.799431131264395,14.374407810963275,9177600
2020-06-12,13.949195861816406,14.165815252618966,13.692462449125307,14.165815252618966,8612700
2020-06-15,14.050814628601074,14.11767284426125,13.58815993851657,13.649668395142895,7377000
2020-06-16,14.334296226501465,14.476034275905509,14.080236159431303,14.459988054774367,7843500
2020-06-17,14.259413719177246,14.409174866940578,14.235345919694051,14.379757307348456,3997500
2020-06-18,14.246039390563965,14.288828280947731,14.139067164604548,14.184530934481584,10122300
2020-06-19,14.157790184020996,14.441266238763433,14.098955069187166,14.430569779839992,5762100
2020-06-22,14.074886322021484,14.131046559316045,13.94651962813343,14.104303880652292,18654000
2020-06-23,14.117671966552734,14.272782833610787,14.112323738102827,14.22197083770831,5816400
2020-06-24,13.66513729095459,13.988765234427259,13.58962523580406,13.988765234427259,8261100
2020-06-25,13.84582805633545,13.85661637394822,13.527595062757147,13.619288818190322,5684400
2020-06-26,13.492535591125488,13.781102637241096,13.446689485470563,13.781102637241096,6679800
2020-06-29,13.77840518951416,13.794585349215353,13.557259365371191,13.6111978605582,4705500
2020-06-30,13.956400871276855,14.021126146924,13.716377395395744,13.740649952453037,6525600
2020-07-01,13.82425308227539,14.091246584781878,13.821555617056095,14.03191315216367,3527400
2020-07-02,13.940221786499023,14.172154453617159,13.907859914179506,14.053492197548806,4249500
2020-07-06,14.080459594726562,14.212607625830426,14.021127699686259,14.13439655881959,5079900
2020-07-07,13.85661506652832,13.991458993344972,13.82964504662726,13.967186438385665,3806100
2020-07-08,13.880885124206543,13.948306303899182,13.767614764613514,13.878187659750083,2977500
2020-07-09,13.58423137664795,13.859312649973734,13.500626928323502,13.856616727880914,4715100
2020-07-10,13.886284828186035,13.89707160457607,13.584233484848827,13.584233484848827,3852900
2020-07-13,13.942914009094238,14.139787264178858,13.91324807043957,14.013032658729635,5597100
2020-07-14,14.112821578979492,14.142487526740185,13.81616518771752,13.902464022331609,4419900
2020-07-15,14.382508277893066,14.436445232098237,14.25845112278012,14.325873858708764,4310700
2020-07-16,14.409478187561035,14.484991782762325,14.266543392900385,14.328571205037465,3242100
2020-07-17,14.387901306152344,14.506565071522273,14.363628751461546,14.460717427052591,2973300
2020-07-20,14.261148452758789,14.374417290055154,14.231482510957898,14.374417290055154,3393600
2020-07-21,14.476900100708008,14.55510961350309,14.385206348793664,14.39059973580692,4019100
2020-07-22,14.568596839904785,14.573990228023952,14.422966101651884,14.482296457307852,2968500
2020-07-23,14.584773063659668,14.668375949176621,14.517350336416587,14.58207559902803,5166300
2020-07-24,14.520051002502441,14.64950155626724,14.471507430633723,14.58207881415845,3676500
2020-07-27,14.622528076171875,14.622528076171875,14.4094731481438,14.514652651591772,6987000
2020-07-28,14.536233901977539,14.638714441416386,14.52274966108223,14.584777477835146,2942700
2020-07-29,14.749287605285645,14.7924377940869,14.533536661279355,14.595566022163961,2665800
2020-07-30,14.741196632385254,14.754682416552146,14.541627396591773,14.70074390940197,3177300
2020-07-31,14.69534969329834,14.700743080757606,14.484992150663171,14.673774600288896,3535500
2020-08-03,14.757378578186035,14.816710474061749,14.654896493159345,14.754682655846905,3086400
2020-08-04,14.81131649017334,14.822103265440758,14.71153033150138,14.722318649941226,2759100
2020-08-05,14.97313117980957,14.989312888323832,14.876044015069315,14.881437403516516,6674700
2020-08-06,14.951549530029297,15.00279055575194,14.892219196767485,14.954246994657009,3921900
2020-08-07,15.167304992675781,15.167304992675781,14.894918107966127,14.911099812636461,3108900
2020-08-10,15.361479759216309,15.374962454614852,15.186181571452453,15.186181571452453,3801900
2020-08-11,15.442388534545898,15.650048631211925,15.393844956545177,15.525992992229249,5674500
2020-08-12,15.531383514404297,15.60959302652249,15.455869924183277,15.585320470414539,5242500
2020-08-13,15.428901672363281,15.50711272880027,15.380358102607977,15.461265080981658,3198600
2020-08-14,15.488234519958496,15.536778092724461,15.342602258488247,15.383054978597826,3313200
2020-08-17,15.418115615844727,15.504415985280543,15.399236445547933,15.496325132749394,3123600
2020-08-18,15.350695610046387,15.447782771382895,15.331817979556678,15.447782771382895,2900100
2020-08-19,15.304845809936523,15.445083129916313,15.275178323728818,15.380357856885896,3078600
2020-08-20,15.210451126098633,15.248207916382015,15.15651417698412,15.210451126098631,4014300
2020-08-21,15.19697093963623,15.226636886825611,15.13763904525747,15.191577551921558,3013800
2020-08-24,15.512504577636719,15.512504577636719,15.248210094248549,15.285966889924646,6674100
2020-08-25,15.431599617004395,15.577230330795738,15.372267728141827,15.547565929536761,3912600
2020-08-26,15.377664566040039,15.42351222557138,15.323727595459783,15.418118837147887,4856400
2020-08-27,15.472054481506348,15.544870620086218,15.396542420532143,15.423510903510607,4668300
2020-08-28,15.606901168823242,15.609597091422458,15.426209541424948,15.512508384879993,3647400
2020-08-31,15.44777774810791,15.593409985928902,15.442384361603605,15.593409985928902,4493400
2020-09-01,15.496322631835938,15.504413483061326,15.350690396123142,15.447777524483618,3708600
2020-09-02,15.787588119506836,15.825344916955586,15.520596158473788,15.555657033858413,4943400
2020-09-03,15.434292793273926,15.908944685932308,15.326415819952416,15.771403319595043,7558500
2020-09-04,15.461261749267578,15.64464921467974,15.25629765397783,15.55295548197366,7248300
2020-09-08,15.086398124694824,15.35878346825793,15.056732180302681,15.35878346825793,7311000
2020-09-09,15.264392852783203,15.380359169758153,15.191576721511845,15.223940132375722,4958400
2020-09-10,15.037848472595215,15.356081369313165,14.99200238041893,15.31023373396504,5314200
2020-09-11,15.143033027648926,15.205060840413639,15.032460098975461,15.099882842289382,4778100
2020-09-14,15.36956787109375,15.442382437760756,15.256297509582145,15.283265981915994,3376200
2020-09-15,15.345295906066895,15.480139816057207,15.323720818741565,15.439685562839733,3994800
2020-09-16,15.442388534545898,15.620384225836084,15.374965783920297,15.445086000113031,3739200
2020-09-17,15.404627799987793,15.45317136073346,15.186179461874334,15.26708642523176,4752300
2020-09-18,15.264392852783203,15.450477835733398,15.202365039523926,15.428902742881602,4206600
2020-09-21,14.870644569396973,15.045942757686039,14.695347924280096,15.045942757686039,6561300
2020-09-22,14.870644569396973,15.002792576861548,14.773557434127962,14.892221202981409,4493400
2020-09-23,14.580025672912598,15.004925007892405,14.57730293829715,14.925937650682592,4332000
2020-09-24,14.629053115844727,14.789752118100917,14.419327748405982,14.55823708185659,4995600
2020-09-25,14.781580924987793,14.833331583662456,14.525551924683691,14.5527886212956,4229100
2020-09-28,15.105709075927734,15.16290678437399,14.980416482537782,14.980416482537782,5968200
2020-09-29,14.958620071411133,15.116594755597175,14.890526782735176,15.111147728888643,6111900
2020-09-30,15.06212329864502,15.2064812287271,14.950452211937963,15.00492560866918,4935600
2020-10-01,15.053950309753418,15.187412610592192,14.94772626278296,15.13838624726121,4379700
2020-10-02,15.122045516967773,15.20648146514211,14.808818805333063,14.827885741301554,6087900
2020-10-05,15.451614379882812,15.473404049925126,15.25823008418218,15.25823008418218,3478500
2020-10-06,15.350837707519531,15.7185393721044,15.318153980956527,15.51153672263141,4992900
2020-10-07,15.66405963897705,15.69674335557161,15.492465061666598,15.492465061666598,3791700
2020-10-08,15.898298263549805,15.914640900436696,15.764835993172913,15.797519708427062,3668700
2020-10-09,15.928261756896973,16.03721008912473,15.88468242400587,16.00724910294711,3991500
2020-10-12,16.02903938293457,16.064447397448916,15.958223353905879,15.988184341230312,3940500
2020-10-13,15.895576477050781,16.02359174148593,15.849274409931583,16.020867448735437,3907800
2020-10-14,15.887404441833496,16.029038046602903,15.879233122469893,15.930985331279306,3839700
2020-10-15,15.969121932983398,15.982740284076781,15.713092880274823,15.73760684735514,4079100
2020-10-16,15.996354103088379,16.075339885948054,15.947326187595094,16.03993187488276,3622500
2020-10-19,15.79207992553711,16.110753666947076,15.764841668080724,16.034489039701512,4459800
2020-10-20,15.835658073425293,15.99363435963789,15.79208028923589,15.87651468129072,7688700
2020-10-21,15.721259117126465,15.871062489215698,15.721259117126465,15.824760422180054,3501900
2020-10-22,15.901025772094727,15.922817000167118,15.683129076571824,15.745775350609723,3531000
2020-10-23,15.98818588256836,16.02904092821124,15.862894894002064,15.985461589450798,2866500
2020-10-26,15.62320613861084,15.811141813423728,15.465229890903323,15.811141813423728,5844900
2020-10-27,15.399863243103027,15.63954960616594,15.397138949986823,15.636826871569827,4732800
2020-10-28,14.925933837890625,15.203752442984738,14.906868466372284,15.116593787152837,7518900
2020-10-29,15.122045516967773,15.228271135877392,14.778857813257027,14.893254753507401,5783400
2020-10-30,15.119319915771484,15.132939822507998,14.893253465154157,15.029438505838826,6378000
2020-11-02,15.45706558227539,15.487025019948863,15.22282464152682,15.32087895257226,4733700
2020-11-03,15.73215389251709,15.816589827783359,15.617758528274988,15.639548195679195,4990500
2020-11-04,15.544217109680176,15.832931351313665,15.424374726669162,15.729430048813354,5957400
2020-11-05,15.91464614868164,16.015423178518446,15.797524918048406,15.808420532405975,4603200
2020-11-06,15.80569076538086,15.96911401450683,15.753941680294565,15.952771377890311,4346100
2020-11-09,16.557435989379883,16.936033156009383,16.541094910213772,16.557435989379883,9910800
2020-11-10,16.73175811767578,16.769888868339343,16.519308461961575,16.62553251055867,7823100
2020-11-11,16.729034423828125,16.887010693669307,16.606467729974153,16.887010693669307,3905100
2020-11-12,16.440324783325195,16.636431841999485,16.30686245061561,16.636431841999485,5298000
2020-11-13,16.753543853759766,16.788953423461834,16.54109578666611,16.54109578666611,3876300
2020-11-16,17.12670135498047,17.13214994300889,16.876120853894196,17.031371325250937,6069300
2020-11-17,17.091283798217773,17.13486156453563,16.859767271314176,17.017743492739626,4402800
2020-11-18,16.914249420166016,17.24381723072771,16.914249420166016,17.148488780695,7611600
2020-11-19,16.96599769592285,16.97689331050517,16.753548017509406,16.88156330662067,5473800
2020-11-20,16.848878860473633,16.976892585598584,16.846154567314336,16.94148456712828,6327000
2020-11-23,17.118526458740234,17.14576315663579,16.960550182201708,16.960550182201708,4363500
2020-11-24,17.543424606323242,17.54614889957698,17.28194856069043,17.30373823115983,8588100
2020-11-25,17.37999725341797,17.483498544406864,17.31735099694169,17.483498544406864,4734300
2020-11-27,17.344594955444336,17.437200665939695,17.301014055688675,17.420858023346344,2100600
2020-11-30,17.110355377197266,17.30646241012684,17.08039438568467,17.30646241012684,5607600
2020-12-01,17.333698272705078,17.4835032230456,17.306461575741377,17.34731662118693,3943200
2020-12-02,17.412681579589844,17.423577190953534,17.276496567921885,17.303733258551535,4131000
2020-12-03,17.450817108154297,17.532528753671045,17.377276783041225,17.437198760321508,12800400
2020-12-04,17.73680877685547,17.73680877685547,17.502569431382447,17.510740752564082,3894900
2020-12-07,17.619688034057617,17.704123975459865,17.540700678792334,17.704123975459865,5079900
2020-12-08,17.73135757446289,17.758594266309313,17.518907949317278,17.548868933756257,3642600
2020-12-09,17.74770164489746,17.856649989160424,17.638753300634495,17.799452303237373,5821200
2020-12-10,17.6657772064209,17.712512611913933,17.594299249833956,17.682272240483503,4842600
2020-12-11,17.566814422607422,17.597054804104044,17.44860416728456,17.547571258497552,5712600
2020-12-14,17.341381072998047,17.73450272969479,17.341381072998047,17.73175460623335,5212800
2020-12-15,17.57231330871582,17.597054294275484,17.371627861440547,17.48434186438477,4282200
2020-12-16,17.591554641723633,17.635540359312085,17.531073886776174,17.597052463158853,5225700
2020-12-17,17.63003921508789,17.668525530934144,17.539318099765197,17.668525530934144,4751400
2020-12-18,17.577810287475586,17.646538564957233,17.451350949052866,17.63829104581516,4372800
2020-12-21,17.456844329833984,17.514575370886273,17.195678223820188,17.385366379578535,5814900
2020-12-22,17.360628128051758,17.456848651027443,17.35788000397318,17.456848651027443,3897600
2020-12-23,17.51732635498047,17.583304923108237,17.45684718065321,17.45684718065321,3600900
2020-12-24,17.54756736755371,17.54756736755371,17.42935556538922,17.54756736755371,1757100
