Price,Close,High,Low,Open,Volume
2012-12-31,2.316913604736328,2.3264301620000163,2.267134676393002,2.2934882061591786,26644000
2013-01-02,2.382066011428833,2.4201322510099574,2.3601047596395337,2.3740136047991776,36716000
2013-01-03,2.3945107460021973,2.414276030044123,2.367425219099212,2.367425219099212,23295000
2013-01-04,2.3791372776031494,2.3989023817604833,2.3564440421877793,2.393778108425802,27113000
2013-01-07,2.3659613132476807,2.378406005746997,2.349856324672524,2.3696214347909983,16822000
2013-01-08,2.349855899810791,2.393778397584406,2.3491239105409782,2.375477269579154,20969000
2013-01-09,2.4018301963806152,2.4128109053162317,2.3688884186386603,2.3791369639569377,29456000
2013-01-10,2.453805923461914,2.458930197504215,2.4172038413508385,2.449413638702086,44591000
2013-01-11,2.5138330459594727,2.516029188023155,2.451609428064243,2.455269723014536,47871000
2013-01-14,2.530670166015625,2.5343302866464263,2.4625902816774143,2.4772311132655784,49258000
2013-01-15,2.4794270992279053,2.5211534491717402,2.4757668042952603,2.510904902612284,33736000
2013-01-16,2.529937982559204,2.5335981029089987,2.4721066498662303,2.475034781052559,27669000
2013-01-17,2.548239231109619,2.559951931755913,2.5321344204368903,2.5460430888301584,21065000
2013-01-18,2.5211539268493652,2.5438471663210103,2.5116373676603687,2.5284743435691706,18830000
2013-01-22,2.5211539268493652,2.533598617819784,2.5131015208173304,2.521885916161595,13809000
2013-01-23,2.5196900367736816,2.562148562901154,2.501389080329614,2.5511678494086976,22791000
2013-01-24,2.4838194847106934,2.511637170784956,2.458930104720818,2.4677146739090037,44567000
2013-01-25,2.500657081604004,2.5101736424152983,2.475767695420248,2.4764996848572607,35089000
2013-01-28,2.5240819454193115,2.5277422408812913,2.4969964222241376,2.5182256821191364,38462000
2013-01-29,2.530670166015625,2.540918713220844,2.5021204920589613,2.5109050608248515,23732000
2013-01-30,2.5658085346221924,2.5863056311741652,2.5248139924532507,2.5248139924532507,25185000
2013-01-31,2.6185152530670166,2.6419406542935127,2.580449194239568,2.6002143001664617,67764000
2013-02-01,2.6543853282928467,2.657313634328026,2.622175532698244,2.629495948721221,27973000
2013-02-04,2.5753252506256104,2.6507257428755335,2.5723971185315646,2.6170517874627097,43401000
2013-02-05,2.5921623706817627,2.6038750742336734,2.5665409952862053,2.568004974147363,29392000
2013-02-06,2.6089985370635986,2.619979247766349,2.568736338395956,2.5789848853635395,20811000
2013-02-07,2.559220314025879,2.6089990808333448,2.5284744921825832,2.6089990808333448,42435000
2013-02-08,2.585573434829712,2.600946256012662,2.565808329156637,2.5826453033471237,32966000
2013-02-11,2.5914294719696045,2.612658728800231,2.5621478106304516,2.589965493622128,29999000
2013-02-12,2.572396993637085,2.587769991816348,2.5460434570051462,2.57678927883116,31224000
2013-02-13,2.5745928287506104,2.598018230632975,2.5540957330029097,2.588501672026545,26590000
2013-02-14,2.6089985370635986,2.6111946792041487,2.5614159227716145,2.568736338395956,32372000
2013-02-15,2.572396993637085,2.6192478029972035,2.5606842912970555,2.6046069687052946,25317000
2013-02-19,2.6016786098480225,2.6024107737206372,2.547507558964947,2.56214839296213,24396000
2013-02-20,2.537991523742676,2.6155879948650695,2.537991523742676,2.59728703585401,33262000
2013-02-21,2.4647858142852783,2.538721943160096,2.41281075282888,2.523349126154228,61853000
2013-02-22,2.495532751083374,2.5233504434627405,2.467715233236535,2.4867483544366222,18964000
2013-02-25,2.4120795726776123,2.5050488439934355,2.411347408861015,2.4984605913715234,30632000
2013-02-26,2.4252562522888184,2.4450213592181993,2.390850312483415,2.4252562522888184,34556000
2013-02-27,2.466250419616699,2.5160293520853,2.4618581352029283,2.4743029992194394,35971000
2013-02-28,2.505049228668213,2.5116376568343375,2.439897460001038,2.466250998133015,34786000
2013-03-01,2.466982364654541,2.4955320383002073,2.4347725704179437,2.4830873490390784,31500000
2013-03-04,2.455270528793335,2.466983057600203,2.416472297156136,2.4567345076279303,17005000
2013-03-05,2.513101577758789,2.515297720277741,2.465518780735682,2.466982759393313,30510000
2013-03-06,2.5409188270568848,2.545311111636609,2.50431674644666,2.511637162568705,24610000
2013-03-07,2.5599513053894043,2.5716640031698463,2.5182249613541896,2.5394542151729635,30738000
2013-03-08,2.581913471221924,2.5921620199936424,2.560684209814431,2.5658086587327964,19688000
2013-03-11,2.581181049346924,2.6104627120920827,2.5599517914969407,2.568004196392116,28173000
2013-03-12,2.595090389251709,2.60167864246027,2.5621484250788633,2.578253412490645,22477000
2013-03-13,2.6346206665039062,2.6434052370249606,2.5811816030766916,2.598750569586286,27495000
2013-03-14,2.6836674213409424,2.70709282617177,2.6375487755713536,2.6390129288229724,43449000
2013-03-15,2.6353511810302734,2.6924505083972132,2.62144251819909,2.6865942476822324,34447000
2013-03-18,2.581181049346924,2.6280316748326826,2.5658082287654587,2.6046064493560417,28689000
2013-03-19,2.5841100215911865,2.62217626535974,2.5650768997069093,2.590698450212482,33400000
2013-03-20,2.630228042602539,2.6412087543400946,2.587769697793138,2.611927089083269,29636000
2013-03-21,2.6169817447662354,2.6317004132320903,2.5853365900186103,2.60594265568666,27816000
2013-03-22,2.6346435546875,2.6523060934797393,2.6037344627217434,2.63243573733847,17306000
2013-03-25,2.6140379905700684,2.641267509106749,2.594167806109798,2.639795572107321,12888000
2013-03-26,2.6339080333709717,2.6478908200022246,2.616981548359549,2.6250767627701057,9556000
2013-03-27,2.622868776321411,2.629492228845799,2.594167499636419,2.610357927415575,14861000
2013-03-28,2.643474817276001,2.6442106979036724,2.6110937886741703,2.6346435479026242,14740000
2013-04-01,2.600790500640869,2.6493621297434133,2.5897515897322863,2.636115401561049,18501000
2013-04-02,2.5669379234313965,2.6206612512466867,2.5588427091804893,2.617717377464219,23020000
2013-04-03,2.524989366531372,2.5816562088308124,2.509534821029795,2.5669375439358846,18297000
2013-04-04,2.5463318824768066,2.5522192791736638,2.499232007060536,2.5198382464202425,15348000
2013-04-05,2.526461362838745,2.533084639375568,2.4528678611667023,2.502911428266865,14449000
2013-04-08,2.5507476329803467,2.551483513735615,2.4999681761992547,2.5205742410296543,12357000
2013-04-09,2.5595788955688477,2.5853366537492275,2.518366587756464,2.554427379024846,16008000
2013-04-10,2.6037344932556152,2.6125655872949656,2.5603143773160597,2.5617861385924514,14817000
2013-04-11,2.622133255004883,2.6434753768681962,2.5765053126840955,2.593431798925983,18282000
2013-04-12,2.5691452026367188,2.6147731311787608,2.5433876283906334,2.6125653140347653,16125000
2013-04-15,2.4859848022460938,2.55589854584323,2.4815691678361156,2.5522187920148083,24634000
2013-04-16,2.5448601245880127,2.5463320615959457,2.4918728487475486,2.5080634539933473,22491000
2013-04-17,2.3844261169433594,2.4852491345880265,2.3755948473667847,2.4837771978384855,64010000
2013-04-18,2.3086249828338623,2.4491883633559843,2.2997937132130857,2.43594145892482,41056000
2013-04-19,2.300530433654785,2.346158384251085,2.268885273242261,2.2997945527378705,37180000
2013-04-22,2.324079990386963,2.3432142947219896,2.249750590890158,2.307889384689547,36395000
2013-04-23,2.382218599319458,2.38589835392619,2.3343828421940818,2.3446860498167177,25542000
2013-04-24,2.4006171226501465,2.416807552313409,2.3579328798062047,2.382218699761463,32062000
2013-04-25,2.401353120803833,2.442565428665532,2.393993786380686,2.414599852581349,25126000
2013-04-26,2.363084554672241,2.3984094658231547,2.3520456405665895,2.3984094658231547,30945000
2013-04-29,2.393993616104126,2.4131279193354263,2.36970779668907,2.3807467098084443,20430000
2013-04-30,2.3520448207855225,2.389577361307684,2.3218714367952535,2.389577361307684,52511000
2013-05-01,2.304945468902588,2.3601405588644266,2.2997939529070015,2.359404678139444,37068000
2013-05-02,2.361611843109131,2.3719148722529124,2.3042089513761104,2.3218713121169223,32536000
2013-05-03,2.346158027648926,2.383690756073213,2.3439502097733573,2.366764269334105,46901000
2013-05-06,2.4138638973236084,2.4212232315197633,2.35204552516798,2.3586688031222622,32848000
2013-05-07,2.3947293758392334,2.4249027661254674,2.3895778599158075,2.422694948521092,16093000
2013-05-08,2.465379238128662,2.466851175152895,2.3976732933005636,2.401353048130962,25437000
2013-05-09,2.492608070373535,2.508062614210489,2.4580190536817748,2.463906624281786,29769000
2013-05-10,2.5065908432006836,2.5124784141894394,2.4896643617310277,2.4992315110599774,15644000
2013-05-13,2.474209785461426,2.5117425017247395,2.472001968301212,2.4896643301226042,14952000
2013-05-14,2.480097770690918,2.4889290414318785,2.4528682531867663,2.471266675410315,15938000
2013-05-15,2.515423059463501,2.516158940316668,2.4683233511135225,2.4771544477326772,16947000
2013-05-16,2.517629861831665,2.5404437382198166,2.4948159854435135,2.5146861641461475,24749000
2013-05-17,2.533820867538452,2.5595784457316526,2.5286693518998122,2.538236327042757,27443000
2013-05-20,2.5345568656921387,2.542652079862318,2.5198381987679848,2.5198381987679848,13881000
2013-05-21,2.582392692565918,2.585336390940342,2.534556936005195,2.5470677856917634,20743000
2013-05-22,2.5433876514434814,2.593431039266784,2.519101838099727,2.574296740818939,33873000
2013-05-23,2.4999680519104004,2.5279334492842334,2.490400900726111,2.5198382349976627,28513000
2013-05-24,2.509535074234009,2.509535074234009,2.478625804651881,2.49187253420974,15118000
2013-05-28,2.5345568656921387,2.5470677150316345,2.5029117142591724,2.541180318446113,20919000
2013-05-29,2.533820867538452,2.553691049419019,2.5132146295235502,2.529405232573806,22858000
2013-05-30,2.7833025455474854,2.813475759324449,2.656721767625158,2.6640811008971257,82607000
2013-05-31,2.776679039001465,2.8164194028056904,2.73105110341788,2.747241706485692,33432000
2013-06-03,2.7450335025787354,2.776678648124494,2.6927821218964993,2.772998894347855,27210000
2013-06-04,2.7818305492401123,2.810532001025322,2.7516573361081793,2.752393216781541,33120000
2013-06-05,2.7229561805725098,2.7796230341744104,2.7097092742487234,2.7774152164537793,15019000
2013-06-06,2.7045576572418213,2.7391465078084756,2.6817437755928344,2.736938865630495,29731000
2013-06-07,2.744297504425049,2.7472412020440435,2.6604009817916943,2.705293028457521,30733000
2013-06-10,2.710444927215576,2.760488320210369,2.707501053719136,2.7597524395664266,26360000
2013-06-11,2.6707041263580322,2.7052931451188176,2.6684963091835003,2.6810071561989686,21699000
2013-06-12,2.647890329360962,2.699405655579644,2.6287560302448156,2.697933718932124,21307000
2013-06-13,2.747084617614746,2.7507859750909076,2.6367867415855373,2.6456696818455354,29106000
2013-06-14,2.78261661529541,2.7981618914823176,2.74264277061556,2.7493051074772716,21762000
2013-06-17,2.819629192352295,2.8381356240738005,2.792980022448341,2.7981617809726633,24727000
2013-06-18,2.868486166000366,2.8721875231880287,2.8114866419356783,2.8159280234742785,27383000
2013-06-19,2.8181490898132324,2.8773695754206834,2.8181490898132324,2.864044899975091,24035000
2013-06-20,2.7433841228485107,2.8085264070113567,2.7330204252171866,2.791500546641196,31638000
2013-06-21,2.7670724391937256,2.7744749802917257,2.7108130915508255,2.741903834758626,80030000
2013-06-24,2.715994119644165,2.738201736944498,2.672319086006375,2.737461535981623,36858000
2013-06-25,2.746344566345215,2.78261705973182,2.724877150689006,2.748565345653819,26019000
2013-06-26,2.7574477195739746,2.792239803929912,2.7382010871827274,2.7678114130472387,20661000
2013-06-27,2.7626302242279053,2.801123320457511,2.7604094449178675,2.774474145227508,26359000
2013-06-28,2.7670724391937256,2.784838679021327,2.7211767902804267,2.738942853617526,22998000
2013-07-01,2.78409743309021,2.8033440692406515,2.7641105960079657,2.801863667377046,27147000
2013-07-02,2.848499298095703,2.885511987087973,2.799642513327822,2.8092658301148545,40377000
2013-07-03,2.856642484664917,2.877369699644989,2.8225907701544384,2.841837406746487,15203000
2013-07-05,2.872927188873291,2.900316556296409,2.82481061333917,2.858862316564795,14447000
2013-07-08,2.7589292526245117,2.889214166756331,2.753007291296008,2.8818114503599914,22643000
2013-07-09,2.7818756103515625,2.8107455537484074,2.767070538326059,2.7922393019617187,13855000
2013-07-10,2.8373961448669434,2.838876723409836,2.771513488291413,2.781877008620257,17363000
2013-07-11,2.856642484664917,2.857382685613703,2.7744741786743163,2.7781755363991487,16769000
2013-07-12,2.883291721343994,2.8855125007278857,2.8633048833794237,2.864045084343903,18342000
2013-07-15,2.8137080669403076,2.8929152228446102,2.810006708902862,2.885512683260185,21551000
2013-07-16,2.8773698806762695,2.8973567194745873,2.8248117272158035,2.8248117272158035,31254000
2013-07-17,2.881070613861084,2.9417714982970544,2.8766290555991096,2.8877329512540455,23992000
2013-07-18,2.7833573818206787,2.878109989313721,2.7722534847943447,2.8684866707210506,37050000
2013-07-19,2.801863431930542,2.8240710464324876,2.7766946609693246,2.7944608937632265,17757000
2013-07-22,2.79742169380188,2.8299928243450054,2.77891526132871,2.8299928243450054,9869000
2013-07-23,2.78409743309021,2.8248114846769474,2.7766948943008436,2.8188895242416327,16501000
2013-07-24,2.730799436569214,2.8122275502792835,2.7285788334864653,2.758929193502994,20506000
2013-07-25,2.731539249420166,2.7374612093975728,2.6871240201183175,2.7019290965522673,25512000
2013-07-26,2.7226555347442627,2.7278372927085703,2.6908246097560893,2.704149281513219,12256000
2013-07-29,2.7085912227630615,2.7315392144854957,2.693045945653359,2.7108120018487947,13094000
2013-07-30,2.727837324142456,2.7389412174013517,2.690084440043003,2.7204347874666577,11651000
2013-07-31,2.7152538299560547,2.743383583511564,2.7063707127300103,2.7396822258372295,13124000
2013-08-01,2.768552303314209,2.7774354209348533,2.7263578475970593,2.741162925971163,19499000
2013-08-02,2.775214672088623,2.775214672088623,2.7337604168865735,2.760409593551495,15183000
2013-08-05,2.740421772003174,2.768551518837604,2.735980390941785,2.7552268461822194,11773000
2013-08-06,2.7285783290863037,2.7352404900839327,2.71673423238211,2.7337600883024313,10730000
2013-08-07,2.760409355163574,2.7618897569951653,2.7152537459816353,2.73672116095369,18035000
2013-08-08,2.7626302242279053,2.7833572624676584,2.759669067487556,2.7833572624676584,19396000
2013-08-09,2.7263572216033936,2.7567075723544834,2.7196948849176366,2.7522660145639786,13858000
2013-08-12,2.790760040283203,2.7981625797869865,2.719695625748792,2.7270981652525754,9880000
2013-08-13,2.814448356628418,2.82185089644608,2.7626305779047824,2.8011236790623437,13754000
2013-08-14,2.755227565765381,2.808525917326045,2.7500458060984347,2.8055649370149975,15271000
2013-08-15,2.6663970947265625,2.7345005242623026,2.64641025703465,2.6752802121409465,25111000
2013-08-16,2.683422803878784,2.6908253424850392,2.6567736295981788,2.6626955898870057,13543000
2013-08-19,2.683422803878784,2.6952669009468804,2.6708385058971955,2.6886045632541187,23389000
2013-08-20,2.723395824432373,2.7463438121559216,2.6856429395345343,2.690084496932021,17417000
2013-08-21,2.7085912227630615,2.7382013752522654,2.693045945653359,2.7122925800694273,14425000
2013-08-22,2.710071086883545,2.748564345572759,2.6708376275242713,2.6812011428666342,9940000
2013-08-23,2.719694137573242,2.7426419445311376,2.7004475100967773,2.7233953170546727,18312000
2013-08-26,2.7744736671447754,2.7922398985636923,2.7278376626509537,2.7352402002453635,13890000
2013-08-27,2.7056307792663574,2.8011235929248364,2.6908257000863047,2.8011235929248364,29863000
2013-08-28,2.8336949348449707,2.920304631210151,2.805565178245215,2.881811354385419,67806000
2013-08-29,2.883291721343994,2.886993079147298,2.82259082999535,2.84257766795992,35955000
2013-08-30,2.8507204055786133,2.886252520509462,2.834434749949216,2.8840317412649785,25073000
2013-09-03,2.838876485824585,2.8966163968081293,2.8159284910278384,2.8736684020113827,17351000
2013-09-04,2.885512590408325,2.8966164876728873,2.8248116971731245,2.855902433023439,12588000
