Price,Close,High,Low,Open,Volume
Ticker,ADBE,ADBE,ADBE,ADBE,ADBE
Date,,,,,
1987-11-09,0.6748599410057068,0.6748599410057068,0.601505599592043,0.6528540863009766,3139200
1987-11-10,0.6601888537406921,0.6601888537406921,0.6308471269077726,0.6601888537406921,2105600
1987-11-11,0.6748599410057068,0.7042016775711722,0.6748599410057068,0.6748599410057068,1843200
1987-11-12,0.7335430979728699,0.7628848218917846,0.6968663907934024,0.6968663907934024,2377600
1987-11-13,0.6895306706428528,0.7335432666413327,0.6748598053100261,0.7335432666413327,1996800
1987-11-16,0.6895306706428528,0.7335432666413327,0.6895306706428528,0.6895306706428528,1408000
1987-11-17,0.6748599410057068,0.6968666911491749,0.6455182044402412,0.6895308092884396,1974400
1987-11-18,0.6895306706428528,0.6895306706428528,0.6455180746443728,0.6748598053100261,2844800
1987-11-19,0.6528539657592773,0.6895306819748219,0.6528539657592773,0.6895306819748219,3043200
1987-11-20,0.6455178260803223,0.6601886857639659,0.6161761067130349,0.6528537036412507,4105600
1987-11-23,0.6821956634521484,0.70420151301459,0.6308471887422369,0.6455180535967076,988800
1987-11-24,0.7188722491264343,0.7482139735805745,0.7042013868993642,0.7042013868993642,2512000
1987-11-25,0.7775556445121765,0.8068973669465983,0.7335430608605439,0.7335430608605439,6156800
1987-11-27,0.762884795665741,0.7848915355675672,0.7482139342106305,0.7775556571208514,1721600
1987-11-30,0.71153724193573,0.7555498271450019,0.6895305016119249,0.7555498271450019,4956800
1987-12-01,0.71153724193573,0.7335430868211967,0.7042013633483488,0.71153724193573,5785600
1987-12-02,0.7335430979728699,0.7335430979728699,0.7042013740539551,0.7115372527528598,1209600
1987-12-03,0.71153724193573,0.7482139485576207,0.71153724193573,0.7335430868211967,2896000
1987-12-04,0.7042012810707092,0.7115371588009793,0.6748595610260963,0.7115371588009793,2896000
1987-12-07,0.6895306706428528,0.7042015359756795,0.6821956856957184,0.7042015359756795,2544000
1987-12-08,0.7188722491264343,0.7335431113535044,0.6895305246722941,0.6895305246722941,992000
1987-12-09,0.7775556445121765,0.7775556445121765,0.718872199643333,0.718872199643333,752000
1987-12-10,0.7995624542236328,0.8215683002614431,0.7188722627287627,0.7775557127474372,3932800
1987-12-11,0.8068975210189819,0.8435751287845381,0.7848916727104304,0.7995625367289573,4665600
1987-12-14,0.8655810356140137,0.8802519006244207,0.7995625907864513,0.8068975755723856,3100800
1987-12-15,0.8655810356140137,0.8729169158384863,0.8509101706036067,0.8655810356140137,2377600
1987-12-16,0.8655810356140137,0.8802519006244207,0.8289043208072653,0.8655810356140137,2080000
1987-12-17,0.8289044499397278,0.8949229050521013,0.8289044499397278,0.8655811704602291,2457600
1987-12-18,0.8362393379211426,0.8509102034987065,0.8215684723435787,0.828904352851647,1724800
1987-12-21,0.8435751795768738,0.8655810292104151,0.8289043146750024,0.8362392994066722,4441600
1987-12-22,0.8215680718421936,0.836238930267947,0.7848913734968781,0.836238930267947,5136000
1987-12-23,0.7995624542236328,0.8215683002614431,0.7922265752521058,0.8215683002614431,873600
1987-12-24,0.7922264933586121,0.8142332325599421,0.7922264933586121,0.7995623715718196,1926400
1987-12-28,0.7922264933586121,0.8068973543467345,0.7775556323704896,0.7922264933586121,1616000
1987-12-29,0.8142334222793579,0.8435751510923347,0.7922266779503746,0.7922266779503746,4073600
1987-12-30,0.8509100079536438,0.8655808701597412,0.8289041623636814,0.8289041623636814,2131200
1987-12-31,0.8655810356140137,0.8655810356140137,0.8362393055931997,0.8509101706036067,1430400
1988-01-04,0.8729168772697449,0.8949227260937854,0.8509101330072057,0.865580997369399,1833600
1988-01-05,0.9059259295463562,0.924264282724967,0.8802516978333019,0.8802516978333019,5766400
1988-01-06,0.8509100079536438,0.8967563404179021,0.8362391457475465,0.8967563404179021,8137600
1988-01-07,0.8509100079536438,0.8509100079536438,0.7922265591292545,0.8509100079536438,4720000
1988-01-08,0.7848915457725525,0.8509099754597457,0.7408789608349795,0.8509099754597457,4825600
1988-01-11,0.762884795665741,0.7848915355675672,0.7188722113004098,0.7848915355675672,6640000
1988-01-12,0.8435751795768738,0.8509101643085437,0.7262082603619022,0.762884974897315,11932800
1988-01-13,0.8435751795768738,0.8509101643085437,0.7922267047010579,0.8435751795768738,4620800
1988-01-14,0.8289044499397278,0.8729170518275361,0.7995627153478556,0.8435753172356639,2630400
1988-01-15,0.8655810356140137,0.8655810356140137,0.8215684405827927,0.8289043208072653,9046400
1988-01-18,0.8380729556083679,0.858245952331613,0.8325717176502658,0.858245952331613,3481600
1988-01-19,0.8289044499397278,0.8509103031642931,0.8215685685724209,0.8380731823505142,4950400
1988-01-20,0.7298755645751953,0.8215682227150699,0.7042013337557742,0.8215682227150699,8576000
1988-01-21,0.7335430979728699,0.7555498386312319,0.6968663907934024,0.7298756063425935,7145600
1988-01-22,0.7482139468193054,0.7555498253896432,0.7188722234146268,0.7335430851169661,4380800
1988-01-25,0.7775556445121765,0.7775556445121765,0.7335430608605439,0.7482139220777548,1254400
1988-01-26,0.7555500864982605,0.770220953270667,0.7500479518094544,0.770220953270667,1603200
1988-01-27,0.7555500864982605,0.7848918200430736,0.7555500864982605,0.7555500864982605,2723200
1988-01-28,0.7702206373214722,0.7702206373214722,0.7555497765671421,0.7555497765671421,256000
1988-01-29,0.7775556445121765,0.7848915228399354,0.7628847832949657,0.7702206616227244,2684800
1988-02-01,0.7702206373214722,0.7848914980758023,0.7628847592251679,0.7775556199794981,5568000
1988-02-02,0.762884795665741,0.762884795665741,0.7482139342106305,0.762884795665741,3139200
1988-02-03,0.7188722491264343,0.7555498524132938,0.7042013868993642,0.7555498524132938,6550400
1988-02-04,0.7042012810707092,0.7188721410930157,0.6968662987786729,0.7188721410930157,2576000
1988-02-05,0.7152048349380493,0.7262082066604107,0.6968664790264237,0.7042014632156879,1993600
1988-02-08,0.7042012810707092,0.7188721410930157,0.6895304210484028,0.7152046499469975,4406400
1988-02-09,0.7555500864982605,0.7555500864982605,0.6895307383031081,0.7042016050755147,7705600
1988-02-10,0.7775556445121765,0.7775556445121765,0.7482139220777548,0.7555498004055136,3580800
1988-02-11,0.7482139468193054,0.7775556702239841,0.7335430851169661,0.7775556702239841,2406400
1988-02-12,0.762884795665741,0.762884795665741,0.7482139342106305,0.7482139342106305,1510400
1988-02-16,0.762884795665741,0.7775556571208514,0.7482139342106305,0.762884795665741,1734400
1988-02-17,0.7555500864982605,0.7775559389375474,0.7555500864982605,0.7628850721651409,2012800
1988-02-18,0.7922264933586121,0.8068973543467345,0.7555497886074524,0.7555497886074524,7484800
1988-02-19,0.8362393379211426,0.8435752184292109,0.7995626216965193,0.7995626216965193,2499200
1988-02-22,0.8582459688186646,0.872916832427202,0.8142333779930523,0.8362392256866321,2652800
1988-02-23,0.8729168772697449,0.8802518617315922,0.8582460129075518,0.8582460129075518,4892800
1988-02-24,0.8802517652511597,0.9022585071016389,0.858245918839081,0.8729167815932669,4835200
1988-02-25,0.8875876665115356,0.90225852963207,0.883919279152585,0.883919279152585,5779200
1988-02-26,0.8435751795768738,0.894922759014158,0.8215684345048008,0.887587774282488,7846400
1988-02-29,0.8509100079536438,0.8729167489819734,0.8289041623636814,0.8435750245697787,2236800
1988-03-01,0.8802517652511597,0.887587644347453,0.8655809024969737,0.8655809024969737,3811200
1988-03-02,0.9095936417579651,0.9316003872617066,0.8655810461890313,0.8655810461890313,3280000
1988-03-03,0.9462712407112122,0.9609421057188392,0.9095936304728756,0.9169295106959582,6262400
1988-03-04,0.9389354586601257,0.9536063252016902,0.9095937255769968,0.9316004731086593,2304000
1988-03-07,0.9389354586601257,0.9462713396502238,0.9316004731086593,0.9389354586601257,4032000
1988-03-08,0.9609420299530029,0.9609420299530029,0.9316003022512084,0.9316003022512084,3785600
1988-03-09,0.9682770371437073,0.9756129169625252,0.946271188564231,0.946271188564231,2268800
1988-03-10,0.9095936417579651,0.9756129828306404,0.9095936417579651,0.9609421176409958,4115200
1988-03-11,0.9022586345672607,0.9316003642208541,0.8802518896078022,0.9095936192613956,2396800
1988-03-14,0.9389354586601257,0.9462713396502238,0.9022587400255304,0.9095937255769968,1574400
1988-03-15,0.9389354586601257,0.9389354586601257,0.9095937255769968,0.9389354586601257,1836800
1988-03-16,0.9132610559463501,0.9536061556206896,0.9095935638228116,0.9389352916880637,3513600
1988-03-17,0.8729168772697449,0.9352678269494413,0.8509101330072057,0.9242644548181718,5500800
1988-03-18,0.8802517652511597,0.8949226280053457,0.8729167815932669,0.8802517652511597,4214400
1988-03-21,0.9536059498786926,0.9536059498786926,0.8729166633773275,0.887587524144692,9932800
1988-03-22,0.9756128787994385,0.9976187265181111,0.9536061356423121,0.9829478628928447,6684800
1988-03-23,0.9536059498786926,0.9609418279815145,0.9389350891113282,0.94627096721415,7286400
1988-03-24,0.9609420299530029,0.9609420299530029,0.9316003022512084,0.9462711661021056,5923200
1988-03-25,0.9242643713951111,0.9609419767093641,0.9242643713951111,0.9609419767093641,4505600
1988-03-28,0.9242643713951111,0.9389352344331288,0.8802517822810583,0.8802517822810583,2281600
1988-03-29,0.9389354586601257,0.9682771917432547,0.9316004731086593,0.9682771917432547,1500800
1988-03-30,0.9169296622276306,0.9316005296597631,0.8949229133600887,0.9242646482243538,1881600
1988-03-31,0.9095936417579651,0.9095936417579651,0.8802519113786759,0.8949227765683205,1363200
1988-04-04,0.8729168772697449,0.8875877416319381,0.865580997369399,0.8729168772697449,2521600
1988-04-05,0.8802517652511597,0.8949226280053457,0.8729167815932669,0.8802517652511597,2246400
1988-04-06,0.9316001534461975,0.9536059979883039,0.8729167074161481,0.8729167074161481,3379200
1988-04-07,0.9316001534461975,0.9682768594958162,0.9242642749732791,0.9682768594958162,4393600
1988-04-08,0.9829473495483398,0.990283225249037,0.9315998013954048,0.9462706573588128,3123200
1988-04-11,1.0049546957015991,1.019625560635648,0.9902838307675506,0.9902838307675506,2294400
1988-04-12,1.0049546957015991,1.0122896804493566,0.9902838307675506,0.9976188155153081,787200
1988-04-13,0.9756128787994385,1.0049546060499712,0.9682769992675784,0.9976187265181111,963200
1988-04-14,0.9316001534461975,0.9536059979883039,0.9242642749732791,0.9462710149537099,2291200
1988-04-15,0.9682770371437073,0.9682770371437073,0.8875877317676427,0.924264444546266,4902400
1988-04-18,0.9902840256690979,0.9902840256690979,0.9536064083960488,0.9536064083960488,1964800
1988-04-19,0.9939508438110352,1.0049542110648577,0.9829474765572125,0.9902833532057949,4579200
1988-04-20,0.9829473495483398,0.997618205511748,0.9756123692856289,0.9829473495483398,1241600
1988-04-21,0.9829473495483398,1.0049540812124451,0.9829473495483398,0.997618205511748,1251200
1988-04-22,0.9976189136505127,0.9976189136505127,0.9829480472732992,0.9976189136505127,537600
1988-04-25,1.0049546957015991,1.008622188075478,0.9829479505812594,0.9829479505812594,6214400
1988-04-26,1.0269604921340942,1.070973084654127,0.9976187637874059,1.01228962796075,5875200
1988-04-27,1.0416311025619507,1.0489669805808173,1.0269602419624866,1.0342961199813532,2448000
1988-04-28,1.0489673614501953,1.0709732126203577,1.026960614841439,1.0489673614501953,3827200
1988-04-29,1.0269604921340942,1.0563022204807826,1.0196255077666658,1.0416313563074384,3232000
1988-05-02,1.0636378526687622,1.0636378526687622,1.0196252703949846,1.041631113812734,2403200
1988-05-03,1.0709730386734009,1.085643902216872,1.0489671910774183,1.0636380546208897,7027200
1988-05-04,1.0783089399337769,1.0783089399337769,1.0636380760941233,1.0709730602947167,3494400
1988-05-05,1.0636378526687622,1.0856436960865117,1.0636378526687622,1.0709728353285857,5356800
1988-05-06,1.0636378526687622,1.078308713426688,1.0636378526687622,1.0636378526687622,2499200
1988-05-09,1.0269604921340942,1.070973084654127,1.0269604921340942,1.070973084654127,1779200
1988-05-10,1.0342960357666016,1.0489668951715307,1.026960158345039,1.0416310177499681,2224000
1988-05-11,1.0269604921340942,1.0269604921340942,1.0049546435933217,1.0196255077666658,1926400
1988-05-12,1.0122895240783691,1.0342962657992705,1.0049545404636655,1.0269603867461716,1033600
1988-05-13,0.9902840256690979,1.0269607475034372,0.9756131578476203,1.0122898796819595,1507200
1988-05-16,1.0196255445480347,1.0196255445480347,0.9902838151428901,0.9902838151428901,1436800
1988-05-17,1.0049546957015991,1.048967290503745,1.0049546957015991,1.048967290503745,822400
1988-05-18,0.9829473495483398,1.012289061475156,0.9756123692856289,0.997618205511748,4288000
1988-05-19,0.9536059498786926,0.9682768106460572,0.9095933675765991,0.9682768106460572,8150400
1988-05-20,0.9462712407112122,0.9609421057188392,0.9389353604881296,0.9609421057188392,2105600
1988-05-23,0.9426026940345764,0.9536060647956617,0.9242643397250259,0.9536060647956617,4681600
1988-05-24,0.9756128787994385,0.9829478628928447,0.9462711515489057,0.9462711515489057,1027200
1988-05-25,0.9609420299530029,0.9756128938039001,0.9609420299530029,0.9609420299530029,4409600
1988-05-26,0.9976189136505127,0.9976189136505127,0.9609421954267899,0.9609421954267899,3904000
1988-05-27,0.9902840256690979,0.9976190118604819,0.9829481440390042,0.9902840256690979,2393600
1988-05-31,1.0342960357666016,1.0342960357666016,0.9829475801302516,0.9829475801302516,3148800
1988-06-01,1.0709730386734009,1.0783089181643608,1.0342963275339472,1.0563021751299295,3996800
1988-06-02,1.074640154838562,1.074640154838562,1.05630180568277,1.0709726640950308,1923200
1988-06-03,1.1149860620498657,1.1369928136255112,1.078309336675518,1.078309336675518,5401600
1988-06-06,1.1186531782150269,1.1516632944452807,1.1076507015767698,1.1443274145812818,2489600
1988-06-07,1.1223211288452148,1.1443269689913607,1.114985251837736,1.114985251837736,3468800
1988-06-08,1.1663339138031006,1.1810047750117036,1.1223213301772912,1.1296563130624397,10598400
1988-06-09,1.1443272829055786,1.1663340245268046,1.1296564203042252,1.1589981455069323,3616000
1988-06-10,1.1516631841659546,1.1589981678890864,1.1296564421197424,1.1443273050044145,2819200
1988-06-13,1.1516631841659546,1.1589981678890864,1.1443273050044145,1.1589981678890864,2777600
1988-06-14,1.1443272829055786,1.173669008108286,1.1369922993240975,1.1516631619254512,1443200
1988-06-15,1.1076507568359375,1.1296566066487872,1.1076507568359375,1.1149857416273745,2982400
1988-06-16,1.1149860620498657,1.1223219443880128,1.1076510751505146,1.1076510751505146,1443200
1988-06-17,1.1076507568359375,1.1223216218573502,1.1076507568359375,1.1076507568359375,1907200
1988-06-20,1.1443272829055786,1.1589981455069323,1.100314695101518,1.1223214367227439,4326400
1988-06-21,1.1516631841659546,1.1663340470506267,1.1443273050044145,1.1589981678890864,2780800
1988-06-22,1.158997893333435,1.1810046301664592,1.158997893333435,1.158997893333435,2860800
1988-06-23,1.1663339138031006,1.1810047750117036,1.1589980354796459,1.173668896688249,883200
1988-06-24,1.1663339138031006,1.1810047750117036,1.1663339138031006,1.1810047750117036,438400
1988-06-27,1.1443272829055786,1.173669008108286,1.1443272829055786,1.1663340245268046,681600
1988-06-28,1.158997893333435,1.1663337707571753,1.1443270339241511,1.1443270339241511,2211200
1988-06-29,1.1663339138031006,1.173668896688249,1.1589980354796459,1.1663339138031006,2419200
1988-06-30,1.1810047626495361,1.1810047626495361,1.1663339015945002,1.1663339015945002,1763200
1988-07-01,1.1956762075424194,1.1956762075424194,1.1663344711050438,1.1736694574950208,4096000
1988-07-05,1.1810047626495361,1.195675623704572,1.170001392998685,1.1883397454579057,1286400
1988-07-06,1.1956762075424194,1.2103470757611072,1.1956762075424194,1.2030111939323962,1564800
1988-07-07,1.2763646841049194,1.283700561042982,1.1956754104150564,1.1956754104150564,4435200
1988-07-08,1.2690303325653076,1.3350487805894513,1.2690303325653076,1.2837011982860709,5164800
1988-07-11,1.2726976871490479,1.2910360434520987,1.2690301949761347,1.283701059106272,1916800
1988-07-12,1.2250175476074219,1.2837010014942818,1.2250175476074219,1.2690301380225668,1884800
1988-07-13,1.247023344039917,1.247023344039917,1.2176816182978014,1.247023344039917,2899200
1988-07-14,1.283700942993164,1.2910359266755278,1.2396883545837711,1.2470233382661349,2713600
1988-07-15,1.283700942993164,1.298371805796295,1.283700942993164,1.283700942993164,873600
1988-07-18,1.2763646841049194,1.2983714194809695,1.261693825666932,1.2983714194809695,860800
1988-07-19,1.261694073677063,1.261694073677063,1.2323523510334105,1.261694073677063,2169600
1988-07-20,1.2103471755981445,1.2616947708796569,1.1883404237354906,1.2470239014508235,3561600
1988-07-21,1.1956762075424194,1.2250179439797948,1.1736694574950208,1.2030111939323962,880000
1988-07-22,1.2103471755981445,1.217682162593157,1.1736695543066575,1.181005436740478,3040000
1988-07-25,1.261694073677063,1.261694073677063,1.2030106283897577,1.2176814897115842,2483200
1988-07-26,1.261694073677063,1.272697443528011,1.2323523510334105,1.2470232123552367,2598400
1988-07-27,1.2176815271377563,1.2763649742287326,1.2176815271377563,1.2690299910615308,1049600
1988-07-28,1.2176815271377563,1.2396882675160428,1.2030106653650123,1.2176815271377563,3280000
1988-07-29,1.2176815271377563,1.2323523889105004,1.2103465439705547,1.2323523889105004,649600
1988-08-01,1.2250175476074219,1.2396884110791369,1.2176816681523421,1.2250175476074219,2012800
