Date,Close,High,Low,Open,Volume
1994-12-19,3.974389314651489,4.217100112492802,3.913711615191161,4.035067014111817,7555200
1994-12-20,3.777186632156372,4.035066843990341,3.519306420322403,4.035066843990341,27632800
1994-12-21,3.6254937648773193,3.837865784577246,3.579985474941621,3.82269635459868,21304000
1994-12-22,3.6406619548797607,3.731678503751755,3.5799842556317647,3.610323105255763,10572000
1994-12-23,3.6103227138519287,3.671000406521709,3.5951532906844834,3.671000406521709,4944800
1994-12-27,3.564815282821656,3.640662416498712,3.4586292956737763,3.640662416498712,7655200
1994-12-28,3.488968133926392,3.640662400618844,3.458629280587901,3.5799846939418627,9890400
1994-12-29,3.6406619548797607,3.6406619548797607,3.4586288571357726,3.488967706759771,5133600
1994-12-30,3.6103227138519287,3.8378640613636046,3.6103227138519287,3.640661560186819,7644800
1995-01-03,3.587568998336792,3.701339207772807,3.5799838239114035,3.640661515842105,6311200
1995-01-04,3.488968133926392,3.610323547280353,3.3069350138954494,3.5799846939418627,15775200
1995-01-05,3.6254937648773193,3.853035214555812,3.610324334898753,3.7923574946415473,25738400
1995-01-06,3.7013399600982666,3.762017664362173,3.5496456994385013,3.6710011079663136,7888800
1995-01-09,3.746848344802856,3.792356624294389,3.671001212316968,3.731678918305679,5432000
1995-01-10,3.815110921859741,3.822695171567619,3.701339769295631,3.762017470431625,7388000
1995-01-11,3.762016773223877,3.853033308059939,3.7316779282785233,3.8226944631145847,3709600
1995-01-12,3.836467981338501,3.859258413801026,3.768094829223049,3.768094829223049,2497600
1995-01-13,3.7984836101531982,3.8592593479156494,3.737707872390747,3.8592593479156494,2968000
1995-01-16,3.737707376480103,3.8288709710283975,3.737707376480103,3.7984831061789657,3592800
1995-01-17,3.950422763824463,4.011198498652532,3.7377076919262224,3.7377076919262224,17280800
1995-01-18,3.92763090133667,4.071972755479616,3.920033473558735,3.980809186327088,10196800
1995-01-19,3.7984836101531982,3.9352290201187134,3.768095741271973,3.920035085678101,5085600
1995-01-20,3.707320213317871,3.7984838251207695,3.6161566015149726,3.7680959545198034,11177600
1995-01-23,3.707320213317871,3.707320213317871,3.5553808603130403,3.646544472115939,7396000
1995-01-24,3.707320213317871,3.7832898898202862,3.676932342716905,3.7680959545198034,3125600
1995-01-25,3.646543741226196,3.737707334756851,3.5553801476955416,3.616155876715978,13884000
1995-01-26,3.616155862808228,3.67693159159492,3.585767998414881,3.646543727201574,5008800
1995-01-27,3.646543741226196,3.7073194702466328,3.5933654420153287,3.676931605736416,3288800
1995-01-30,3.494604110717773,3.7073191435440727,3.494604110717773,3.646543419879416,5348000
1995-01-31,3.517395496368408,3.616155584360132,3.4642162740929,3.494604136146346,6424800
1995-02-01,3.494604110717773,3.616155558047087,3.494604110717773,3.5553798343824305,6148000
1995-02-02,3.616155862808228,3.646543727201574,3.5249922696281883,3.5249922696281883,4609600
1995-02-03,3.5401864051818848,3.707319668945836,3.4946046059735343,3.676931802806936,5249600
1995-02-06,3.570573806762696,3.616155600040517,3.464216289114445,3.49460415129966,5584800
1995-02-07,3.494604110717773,3.616155558047087,3.4794101798016093,3.585767696214759,3236800
1995-02-08,3.616155862808228,3.616155862808228,3.494604405234841,3.494604405234841,3356000
1995-02-09,3.5249922275543213,3.676931547707525,3.46421649949304,3.5705740236002823,7534400
1995-02-10,3.889647006988525,3.9200348742306232,3.524992600083351,3.524992600083351,17648000
1995-02-13,3.828871250152588,3.980810585476103,3.7680955160231817,3.889646984281994,6169600
1995-02-14,3.889647006988525,3.980810608714819,3.8288712725043297,3.859259139746428,4912800
1995-02-15,3.950422763824463,3.9808106312384974,3.8288712941683256,3.920034896410429,6548800
1995-02-16,4.193527221679688,4.223915100097656,3.980812072753906,3.980812072753906,20340800
1995-02-17,4.163138389587402,4.193526261044244,4.13275051813056,4.193526261044244,12722400
1995-02-21,4.360658645629883,4.375852578193053,4.132749657182328,4.132749657182328,17552000
1995-02-22,4.406240940093994,4.406240940093994,4.254301597332132,4.345465202989249,7975200
1995-02-23,4.33026933670044,4.4062389741864125,4.254299699214467,4.375851119192023,7945600
1995-02-24,4.163138389587402,4.322675178417946,4.13275051813056,4.315077746871614,5149600
1995-02-27,4.102360725402832,4.223912154303656,4.102360725402832,4.132748582628039,3096000
1995-02-28,4.345463752746582,4.345463752746582,4.132748743870875,4.132748743870875,9036800
1995-03-01,4.284687519073486,4.436626792799497,4.284687519073486,4.315075373818688,10280000
1995-03-02,4.254302024841309,4.315077768053327,4.16313841002328,4.284689896447318,5300000
1995-03-03,4.345463752746582,4.345463752746582,4.223912319103321,4.284688035924952,8049600
1995-03-06,4.406240940093994,4.436628808646367,4.22391372877976,4.2846894658845045,4016800
1995-03-07,4.284687519073486,4.467014647544699,4.2239118095830825,4.375851083309092,5526400
1995-03-08,4.467015743255615,4.467015743255615,4.345464294459544,4.345464294459544,7195200
1995-03-09,4.527790069580078,4.558177922396052,4.436626511132157,4.436626511132157,5577600
1995-03-10,4.436627864837647,4.558179313189362,4.406240002749717,4.467015726925576,5394400
1995-03-13,4.345463752746582,4.4366273279790285,4.345463752746582,4.3758516111573975,4333600
1995-03-14,4.497404098510742,4.558179829571698,4.315076905327874,4.375852636388831,10568000
1995-03-15,4.527790069580078,4.558177922396052,4.406238658316183,4.497402216764105,4636000
1995-03-16,4.542985439300537,4.618955095476132,4.467015783124944,4.467015783124944,8729600
1995-03-17,4.618957042694092,4.618957042694092,4.497405541570563,4.58856916741321,5152000
1995-03-20,4.527790069580078,4.618953628027999,4.497402216764105,4.558177922396052,5719200
1995-03-21,4.375852584838867,4.558179775873819,4.375852584838867,4.497404045528835,6430400
1995-03-22,4.5581793785095215,4.618955103556315,4.37585220336914,4.37585220336914,10256000
1995-03-23,4.710118770599365,4.770894496671615,4.588567318454865,4.588567318454865,13239200
1995-03-24,6.107960224151611,6.138348085963311,5.409039402482522,5.50020298791762,45504000
1995-03-27,5.743305206298828,6.077571646877066,5.712917348064443,6.047183788642681,23573600
1995-03-28,6.107960224151611,6.411838842268607,5.956020915093114,5.956020915093114,48444000
1995-03-29,5.864858150482178,6.201023918822639,5.804082418352828,6.199124677193597,20971200
1995-03-30,6.107960224151611,6.107960224151611,5.773693744222917,5.925633053281414,24256000
1995-03-31,6.022790431976318,6.235717366440128,5.901117897996999,5.992372298481489,13678400
1995-04-03,5.931535243988037,6.053207761813433,5.87069898507534,5.992371502900735,6315200
1995-04-04,5.870699405670166,5.961953800576956,5.809863142398973,5.931535668941359,3904800
1995-04-05,6.174880027770996,6.235716284202237,5.749026232752307,5.840280617399168,14613600
1995-04-06,5.870699405670166,6.235716985297326,5.840281274034569,6.20529885366173,10881600
1995-04-07,5.870699405670166,5.931535668941359,5.64256341840319,5.901117537305763,13385600
1995-04-10,6.174880027770996,6.2052981559866165,5.870698745614789,5.90111687383041,15804000
1995-04-11,6.463851451873779,6.539896763072294,6.144461144840016,6.174879269319422,22697600
1995-04-12,6.524691104888916,6.63115459611088,6.4790638943652175,6.50948203471435,10963200
1995-04-13,6.509478092193604,6.570314336045881,6.418223726415189,6.539896214119742,6923200
1995-04-17,6.205298900604248,6.570316482992733,6.205298900604248,6.509480219261319,7842400
1995-04-18,6.083625793457031,6.296552696228027,6.053207664489746,6.296552696228027,14107200
1995-04-19,6.083625793457031,6.144462051391602,5.84028076171875,6.144462051391602,8584800
1995-04-20,6.174880027770996,6.174880027770996,6.022789386692892,6.114043771339754,9952000
1995-04-21,6.357388973236084,6.509479618528814,6.083625811709172,6.144462069826263,12240800
1995-04-24,6.509478092193604,6.509478092193604,6.266133116784497,6.296551238710635,5488000
1995-04-25,6.828869819641113,6.874497012199963,6.41822508661147,6.4790613433566016,16940800
1995-04-26,6.722407341003418,6.844079872062304,6.646362009091615,6.813661739297582,7135200
1995-04-27,6.874499797821045,6.996172360614338,6.691990953631106,6.691990953631106,13384800
1995-04-28,7.087425231933594,7.117843365976227,6.87449829363516,6.87449829363516,8979200
1995-05-01,7.0570068359375,7.148261234678071,6.996170570110453,7.0570068359375,8620800
1995-05-02,6.722407341003418,7.026588668650632,6.691989208238697,6.99617053588591,9386400
1995-05-03,6.722407341003418,6.813661739297582,6.570316677179812,6.691989208238697,8519200
1995-05-04,6.661571502685547,6.90491658040922,6.57031709853917,6.7224077721164655,11449600
1995-05-05,6.539898872375488,6.752825812406318,6.448644469505132,6.661571409535963,7533600
1995-05-08,6.707197666168213,6.75282486117616,6.479061691128478,6.570316081144371,5561600
1995-05-09,6.631153583526611,6.813662397752115,6.509481040709609,6.691989854935112,9516000
1995-05-10,6.539898872375488,6.661571409535963,6.418226335215014,6.631153275245844,9828800
1995-05-11,6.752824783325195,6.783242912979813,6.509479746088251,6.539897875742869,9860800
1995-05-12,6.826970100402832,6.8459814345727095,6.661571493124902,6.691989627796706,10642400
1995-05-15,6.9049153327941895,6.996169720452262,6.8136609451361165,6.874497203574832,9297600
1995-05-16,6.722407341003418,6.904916137591746,6.722407341003418,6.783243606532861,6111200
1995-05-17,6.9353346824646,6.965752817036813,6.585526134884148,6.722407740459107,10340000
1995-05-18,6.661571502685547,6.90491658040922,6.661571502685547,6.90491658040922,10738400
1995-05-19,6.570314884185791,6.66156925757726,6.509478635258144,6.631151133113437,8454400
1995-05-22,6.509478092193604,6.722404945676572,6.448641848341327,6.600732457972019,5842400
1995-05-23,6.9049153327941895,6.980960655842583,6.539897782161898,6.539897782161898,10228800
1995-05-24,6.669174671173096,7.026587191898624,6.661569675436358,6.996169065526768,10044800
1995-05-25,6.722407341003418,6.783243606532861,6.53989854441509,6.661571075473976,7685600
1995-05-26,6.653965950012207,6.6995931419153045,6.570315634046064,6.691988145787658,4001600
1995-05-30,6.479062557220459,6.600735093506289,6.418226289077544,6.570316959434832,9770400
1995-05-31,6.326971530914307,6.479062192715132,6.266135266193977,6.448644060354966,10809600
1995-06-01,6.380201816558838,6.539896499495823,6.3269696367215404,6.3269696367215404,7789600
1995-06-02,6.326971530914307,6.479062192715132,6.266135266193977,6.326971530914307,7388000
1995-06-05,6.631153583526611,6.691989854935112,6.418226633596857,6.509481040709609,14614400
1995-06-06,6.631153583526611,6.737617058491488,6.631153583526611,6.691989854935112,7297600
1995-06-07,6.509478092193604,6.661568701824296,6.509478092193604,6.661568701824296,3535200
1995-06-08,6.874499797821045,6.935336079217692,6.53990025013949,6.570318390837813,8523200
1995-06-09,7.0265889167785645,7.057007050617433,6.844080113745355,6.874498247584223,6249600
1995-06-12,6.950544357299805,7.117844112070697,6.844080876991055,7.026589700377483,9449600
1995-06-13,7.087425231933594,7.087425231933594,6.912521425332343,7.026588963848327,11145600
1995-06-14,7.087425231933594,7.117843365976227,7.026588963848327,7.05700709789096,4611200
1995-06-15,7.269934177398682,7.422024850566018,7.057007234964411,7.057007234964411,11632800
1995-06-16,7.269934177398682,7.30035231203215,7.117843504231345,7.269934177398682,7749600
1995-06-19,7.5741143226623535,7.634950582282132,7.269933024563464,7.269933024563464,10096000
1995-06-20,7.847878456115723,7.923923789992813,7.543697120607361,7.574115254158197,13187200
1995-06-21,7.710997581481934,7.847879195354395,7.695788513273883,7.847879195354395,12409600
1995-06-22,7.96954870223999,8.09122120151083,7.695785578880601,7.787039953333731,13988000
1995-06-23,7.452442646026611,7.513278912524788,7.2395157132829935,7.513278912524788,53564800
1995-06-26,7.1786789894104,7.48286030252101,7.117842726788278,7.422024039898888,12982400
1995-06-27,6.813662528991699,7.148262028183256,6.783244392701557,7.148262028183256,14684000
1995-06-28,6.874499797821045,7.026590501312661,6.661572812932783,6.844081657122722,21410400
1995-06-29,7.102633953094482,7.148261151936631,6.874497958883739,6.904916091445172,12230400
1995-06-30,7.0570068359375,7.178679367591595,7.026588703023977,7.117843101764548,5694400
1995-07-03,7.087425231933594,7.117843365976227,7.05700709789096,7.117843365976227,1215200
1995-07-05,7.184846878051758,7.337068210213872,7.063069812322067,7.123958345186913,10592800
1995-07-06,7.16962480545044,7.276179738864777,7.123958405415723,7.2457354721749665,4496000
1995-07-07,7.093514919281006,7.215291999440336,7.002182109161508,7.154403459360672,10011200
1995-07-10,6.97173547744751,7.192456825009673,6.97173547744751,7.093512516354889,6740000
1995-07-11,6.789071559906006,7.063069963669029,6.789071559906006,6.971737162414687,7158400
1995-07-12,6.956515789031982,7.002182194649261,6.819516572180149,6.910849383414705,9552800
1995-07-13,7.131570339202881,7.184847344374855,6.941293197107911,7.002181733924647,11291200
1995-07-14,7.276178359985352,7.306622620905792,7.032624272621825,7.032624272621825,6820800
1995-07-17,7.611064434051514,7.641508691787719,7.245733341217041,7.245733341217041,14440800
1995-07-18,7.413178443908691,7.595844031848947,7.276179252953501,7.595844031848947,14680000
1995-07-19,6.941291809082031,7.2761786946079186,6.545516398915073,7.2761786946079186,15918400
1995-07-20,7.1391801834106445,7.154402315997874,6.789071133904366,6.97173672495112,7691200
1995-07-21,7.321846008300781,7.519733738254857,7.093514012199925,7.123958278346707,11143200
1995-07-24,7.519733905792236,7.580622439442377,7.337068304841818,7.367512571666888,5992800
1995-07-25,7.611064434051514,7.671952949523925,7.458843145370483,7.580620176315307,7892000
1995-07-26,7.732843399047852,7.824176195099598,7.611066337645523,7.656732735671397,7134400
1995-07-27,7.961173057556152,8.037283698641776,7.763285390733533,7.793729647167782,6971200
1995-07-28,7.580620765686035,7.9763961470270734,7.550176505582878,7.9763961470270734,7696800
1995-07-31,7.519733905792236,7.641510973092516,7.428401105317027,7.580622439442377,4540800
1995-08-01,7.3979573249816895,7.550178669117115,7.27618024967335,7.51973440029003,8651200
1995-08-02,7.1391801834106445,7.458844967742465,7.093513785648956,7.428400702568005,5901600
1995-08-03,6.834737300872803,7.063069281971004,6.819515168799589,6.910847961238869,12203200
1995-08-04,6.941291809082031,7.002180333723102,6.849959022120426,6.880403284440961,5932000
1995-08-07,6.97173547744751,7.047846126764622,6.941291217720664,7.002179737174354,5425600
1995-08-08,7.215291023254394,7.306623821017109,6.971736895887157,6.98695902884761,9177600
1995-08-09,7.192457675933838,7.397955988859567,7.154401882230446,7.382733857195247,9682400
1995-08-10,7.154401779174805,7.306623093625332,7.154401779174805,7.276178830735227,4096000
1995-08-11,7.123958110809326,7.245735172532563,7.063069579947708,7.215290907101754,2027200
1995-08-14,7.184846878051758,7.306623943781449,7.09351407875449,7.09351407875449,5692000
1995-08-15,7.215291023254394,7.215291023254394,7.063069693649871,7.1848467573334895,7190400
1995-08-16,7.702399730682373,7.73284399839258,7.276179982739475,7.337068518159889,13251200
1995-08-17,7.641509056091309,7.824174611216997,7.519732019340849,7.671953315278923,8064800
1995-08-18,7.3979573249816895,7.702400013252541,7.33706878732752,7.687177878838999,7472000
1995-08-21,7.123958110809326,7.489289295979035,7.093513845378517,7.428400765117417,7615200
1995-08-22,7.443623065948486,7.474067332066885,7.123958271705299,7.154402537823698,8278400
1995-08-23,7.580620765686035,7.611065025789192,7.352288814912359,7.458843725273408,11792800
1995-08-24,7.504510879516602,7.611065800726776,7.397955958306427,7.58062153752387,7223200
1995-08-25,7.16962480545044,7.519733872383263,7.154402672105534,7.489289605693452,10764000
1995-08-28,6.7586283683776855,7.184848175392495,6.574059969804309,7.184848175392495,22676800
