Price,Close,High,Low,Open,Volume
Ticker,AMD,AMD,AMD,AMD,AMD
Date,,,,,
2011-04-21,8.710000038146973,8.770000457763672,8.630000114440918,8.729999542236328,18746500
2011-04-25,8.699999809265137,8.720000267028809,8.420000076293945,8.670000076293945,21700300
2011-04-26,8.880000114440918,8.920000076293945,8.640000343322754,8.699999809265137,22000000
2011-04-27,8.949999809265137,8.949999809265137,8.8100004196167,8.859999656677246,12857900
2011-04-28,9.069999694824219,9.09000015258789,8.850000381469727,8.880000114440918,17041600
2011-04-29,9.100000381469727,9.140000343322754,9.020000457763672,9.039999961853027,11383900
2011-05-02,9.029999732971191,9.170000076293945,8.989999771118164,9.15999984741211,10711100
2011-05-03,8.800000190734863,9.050000190734863,8.630000114440918,9.0,17344300
2011-05-04,8.789999961853027,8.859999656677246,8.640000343322754,8.770000457763672,16845200
2011-05-05,8.869999885559082,8.989999771118164,8.670000076293945,8.680000305175781,14692400
2011-05-06,8.920000076293945,9.050000190734863,8.890000343322754,9.0,17439500
2011-05-09,8.9399995803833,8.970000267028809,8.829999923706055,8.930000305175781,9486900
2011-05-10,8.9399995803833,8.960000038146973,8.720000267028809,8.75,15046500
2011-05-11,8.880000114440918,9.069999694824219,8.800000190734863,8.890000343322754,14888900
2011-05-12,8.930000305175781,8.960000038146973,8.729999542236328,8.779999732971191,17255300
2011-05-13,8.899999618530273,9.069999694824219,8.850000381469727,8.920000076293945,12875500
2011-05-16,8.670000076293945,8.949999809265137,8.649999618530273,8.770000457763672,16573500
2011-05-17,8.539999961853027,8.619999885559082,8.380000114440918,8.619999885559082,20017900
2011-05-18,8.670000076293945,8.729999542236328,8.520000457763672,8.529999732971191,17954500
2011-05-19,8.640000343322754,8.710000038146973,8.550000190734863,8.619999885559082,15699700
2011-05-20,8.619999885559082,8.699999809265137,8.539999961853027,8.579999923706055,16694300
2011-05-23,8.489999771118164,8.6899995803833,8.449999809265137,8.489999771118164,16884200
2011-05-24,8.390000343322754,8.569999694824219,8.369999885559082,8.550000190734863,15950500
2011-05-25,8.430000305175781,8.470000267028809,8.3100004196167,8.369999885559082,12008700
2011-05-26,8.479999542236328,8.5,8.359999656677246,8.449999809265137,8118900
2011-05-27,8.489999771118164,8.600000381469727,8.4399995803833,8.529999732971191,9624700
2011-05-31,8.680000305175781,8.710000038146973,8.529999732971191,8.5600004196167,11527400
2011-06-01,8.369999885559082,8.680000305175781,8.359999656677246,8.649999618530273,13363300
2011-06-02,8.239999771118164,8.4399995803833,8.210000038146973,8.390000343322754,15133300
2011-06-03,7.96999979019165,8.170000076293945,7.920000076293945,8.09000015258789,21264700
2011-06-06,7.800000190734863,7.989999771118164,7.769999980926514,7.96999979019165,12263100
2011-06-07,7.710000038146973,7.949999809265137,7.710000038146973,7.869999885559082,17796100
2011-06-08,7.619999885559082,7.889999866485596,7.539999961853027,7.71999979019165,27123800
2011-06-09,7.639999866485596,7.730000019073486,7.590000152587891,7.650000095367432,15715800
2011-06-10,7.590000152587891,7.670000076293945,7.440000057220459,7.630000114440918,14571600
2011-06-13,7.539999961853027,7.630000114440918,7.449999809265137,7.599999904632568,12446700
2011-06-14,7.670000076293945,7.789999961853027,7.610000133514404,7.670000076293945,12738700
2011-06-15,7.5,7.659999847412109,7.449999809265137,7.579999923706055,14470900
2011-06-16,7.190000057220459,7.730000019073486,7.050000190734863,7.650000095367432,48145200
2011-06-17,7.0,7.289999961853027,6.960000038146973,7.289999961853027,31095600
2011-06-20,6.889999866485596,7.0,6.71999979019165,6.960000038146973,33807900
2011-06-21,7.21999979019165,7.25,6.949999809265137,6.980000019073486,26234300
2011-06-22,7.059999942779541,7.190000057220459,7.050000190734863,7.150000095367432,17390400
2011-06-23,7.059999942779541,7.079999923706055,6.739999771118164,6.980000019073486,33904500
2011-06-24,6.900000095367432,7.03000020980835,6.860000133514404,7.019999980926514,17827700
2011-06-27,6.920000076293945,6.960000038146973,6.829999923706055,6.909999847412109,9519100
2011-06-28,6.949999809265137,7.079999923706055,6.900000095367432,6.949999809265137,20625100
2011-06-29,6.889999866485596,7.050000190734863,6.789999961853027,7.0,27292900
2011-06-30,6.989999771118164,7.119999885559082,6.900000095367432,6.929999828338623,25379100
2011-07-01,7.110000133514404,7.130000114440918,6.889999866485596,6.989999771118164,27641600
2011-07-05,7.139999866485596,7.159999847412109,7.059999942779541,7.110000133514404,16220600
2011-07-06,7.0,7.110000133514404,7.0,7.099999904632568,13087600
2011-07-07,7.150000095367432,7.199999809265137,7.050000190734863,7.079999923706055,12530200
2011-07-08,6.949999809265137,7.059999942779541,6.920000076293945,7.059999942779541,19971300
2011-07-11,6.760000228881836,6.900000095367432,6.75,6.800000190734863,26012400
2011-07-12,6.429999828338623,6.71999979019165,6.309999942779541,6.71999979019165,37605500
2011-07-13,6.480000019073486,6.630000114440918,6.400000095367432,6.489999771118164,20844400
2011-07-14,6.440000057220459,6.590000152587891,6.349999904632568,6.449999809265137,19663800
2011-07-15,6.429999828338623,6.53000020980835,6.389999866485596,6.449999809265137,12736200
2011-07-18,6.179999828338623,6.429999828338623,6.090000152587891,6.369999885559082,31233200
2011-07-19,6.480000019073486,6.550000190734863,6.230000019073486,6.289999961853027,25765100
2011-07-20,6.599999904632568,6.619999885559082,6.400000095367432,6.559999942779541,18422800
2011-07-21,6.5,6.610000133514404,6.440000057220459,6.590000152587891,29318700
2011-07-22,7.75,7.789999961853027,7.070000171661377,7.090000152587891,86038800
2011-07-25,7.630000114440918,7.769999980926514,7.429999828338623,7.619999885559082,32285600
2011-07-26,7.659999847412109,7.869999885559082,7.630000114440918,7.670000076293945,21457900
2011-07-27,7.510000228881836,7.710000038146973,7.440000057220459,7.599999904632568,23537800
2011-07-28,7.420000076293945,7.630000114440918,7.360000133514404,7.5,16730800
2011-07-29,7.340000152587891,7.489999771118164,7.210000038146973,7.320000171661377,20881800
2011-08-01,7.21999979019165,7.579999923706055,7.099999904632568,7.539999961853027,23191400
2011-08-02,7.110000133514404,7.239999771118164,6.869999885559082,7.179999828338623,33153300
2011-08-03,7.159999847412109,7.230000019073486,6.840000152587891,7.059999942779541,31581700
2011-08-04,6.5,7.050000190734863,6.5,7.050000190734863,34761500
2011-08-05,6.559999942779541,6.75,6.159999847412109,6.590000152587891,39379400
2011-08-08,5.940000057220459,6.25,5.900000095367432,6.03000020980835,41251000
2011-08-09,6.179999828338623,6.190000057220459,5.789999961853027,6.079999923706055,25314600
2011-08-10,5.849999904632568,6.190000057220459,5.599999904632568,5.630000114440918,35411100
2011-08-11,6.170000076293945,6.260000228881836,5.869999885559082,5.929999828338623,25934800
2011-08-12,6.210000038146973,6.420000076293945,6.179999828338623,6.309999942779541,15588000
2011-08-15,6.429999828338623,6.449999809265137,6.21999979019165,6.28000020980835,11476700
2011-08-16,6.340000152587891,6.429999828338623,6.179999828338623,6.360000133514404,16355700
2011-08-17,6.139999866485596,6.46999979019165,6.079999923706055,6.409999847412109,15248500
2011-08-18,5.789999961853027,5.960000038146973,5.639999866485596,5.900000095367432,27200300
2011-08-19,5.980000019073486,6.090000152587891,5.710000038146973,5.71999979019165,37995200
2011-08-22,6.050000190734863,6.179999828338623,5.949999809265137,6.130000114440918,18433500
2011-08-23,6.5,6.5,5.889999866485596,6.079999923706055,31113900
2011-08-24,6.340000152587891,6.510000228881836,6.159999847412109,6.5,17181400
2011-08-25,6.369999885559082,6.699999809265137,6.289999961853027,6.320000171661377,27369300
2011-08-26,6.489999771118164,6.599999904632568,6.21999979019165,6.300000190734863,17110800
2011-08-29,6.829999923706055,6.829999923706055,6.570000171661377,6.579999923706055,13491500
2011-08-30,6.840000152587891,6.929999828338623,6.690000057220459,6.760000228881836,17400800
2011-08-31,6.829999923706055,6.940000057220459,6.75,6.840000152587891,26838200
2011-09-01,6.679999828338623,6.869999885559082,6.670000076293945,6.829999923706055,15254200
2011-09-02,6.320000171661377,6.480000019073486,6.28000020980835,6.349999904632568,17934000
2011-09-06,6.269999980926514,6.320000171661377,6.070000171661377,6.090000152587891,16300900
2011-09-07,6.760000228881836,6.760000228881836,6.440000057220459,6.5,18692700
2011-09-08,6.809999942779541,6.960000038146973,6.630000114440918,6.71999979019165,32017100
2011-09-09,6.519999980926514,6.820000171661377,6.480000019073486,6.690000057220459,17494200
2011-09-12,6.710000038146973,6.75,6.400000095367432,6.400000095367432,20412200
2011-09-13,6.960000038146973,7.0,6.659999847412109,6.769999980926514,19043000
2011-09-14,7.210000038146973,7.260000228881836,6.980000019073486,7.019999980926514,23767100
2011-09-15,7.340000152587891,7.440000057220459,7.25,7.300000190734863,23786400
2011-09-16,7.199999809265137,7.420000076293945,7.130000114440918,7.380000114440918,19877300
2011-09-19,6.920000076293945,7.139999866485596,6.849999904632568,6.960000038146973,36465500
2011-09-20,6.739999771118164,6.989999771118164,6.730000019073486,6.960000038146973,17428300
2011-09-21,6.480000019073486,6.849999904632568,6.480000019073486,6.800000190734863,20043200
2011-09-22,6.119999885559082,6.300000190734863,5.900000095367432,6.239999771118164,44630800
2011-09-23,6.170000076293945,6.230000019073486,5.949999809265137,6.010000228881836,21921300
2011-09-26,6.400000095367432,6.429999828338623,6.110000133514404,6.369999885559082,27779100
2011-09-27,6.489999771118164,6.760000228881836,6.440000057220459,6.570000171661377,26947400
2011-09-28,6.150000095367432,6.570000171661377,6.150000095367432,6.510000228881836,29234600
2011-09-29,5.309999942779541,5.650000095367432,5.110000133514404,5.489999771118164,67973500
2011-09-30,5.079999923706055,5.300000190734863,5.070000171661377,5.230000019073486,29671100
2011-10-03,4.53000020980835,5.03000020980835,4.519999980926514,5.03000020980835,39505500
2011-10-04,4.71999979019165,4.71999979019165,4.309999942779541,4.420000076293945,37500000
2011-10-05,4.829999923706055,4.900000095367432,4.519999980926514,4.650000095367432,28840200
2011-10-06,4.849999904632568,4.909999847412109,4.699999809265137,4.909999847412109,19193800
2011-10-07,4.730000019073486,4.989999771118164,4.690000057220459,4.940000057220459,22123200
2011-10-10,4.840000152587891,4.96999979019165,4.75,4.849999904632568,14709800
2011-10-11,4.860000133514404,4.929999828338623,4.78000020980835,4.860000133514404,15419700
2011-10-12,4.929999828338623,5.070000171661377,4.920000076293945,4.940000057220459,19261200
2011-10-13,4.96999979019165,4.980000019073486,4.849999904632568,4.940000057220459,17307600
2011-10-14,4.920000076293945,5.070000171661377,4.849999904632568,5.039999961853027,12805400
2011-10-17,4.670000076293945,4.900000095367432,4.650000095367432,4.900000095367432,16611900
2011-10-18,4.829999923706055,4.840000152587891,4.570000171661377,4.679999828338623,21338700
2011-10-19,4.730000019073486,4.920000076293945,4.690000057220459,4.900000095367432,18304000
2011-10-20,4.539999961853027,4.760000228881836,4.449999809265137,4.71999979019165,25240900
2011-10-21,4.71999979019165,4.730000019073486,4.610000133514404,4.650000095367432,13915400
2011-10-24,5.059999942779541,5.059999942779541,4.739999771118164,4.739999771118164,24368900
2011-10-25,4.909999847412109,5.050000190734863,4.860000133514404,5.0,14842800
2011-10-26,5.099999904632568,5.130000114440918,4.869999885559082,4.989999771118164,19662200
2011-10-27,5.539999961853027,5.599999904632568,5.170000076293945,5.269999980926514,41294000
2011-10-28,5.940000057220459,6.050000190734863,5.710000038146973,5.829999923706055,47582100
2011-10-31,5.829999923706055,5.960000038146973,5.800000190734863,5.840000152587891,19381300
2011-11-01,5.300000190734863,5.590000152587891,5.289999961853027,5.559999942779541,45412600
2011-11-02,5.460000038146973,5.489999771118164,5.340000152587891,5.449999809265137,21246800
2011-11-03,5.730000019073486,5.769999980926514,5.300000190734863,5.53000020980835,26417100
2011-11-04,5.670000076293945,5.769999980926514,5.489999771118164,5.610000133514404,17552600
2011-11-07,5.679999828338623,5.769999980926514,5.53000020980835,5.670000076293945,14564500
2011-11-08,5.75,5.78000020980835,5.639999866485596,5.71999979019165,14000000
2011-11-09,5.380000114440918,5.639999866485596,5.380000114440918,5.550000190734863,18518400
2011-11-10,5.659999847412109,5.71999979019165,5.340000152587891,5.489999771118164,23914400
2011-11-11,5.949999809265137,6.0,5.670000076293945,5.690000057220459,22806700
2011-11-14,5.789999961853027,5.989999771118164,5.760000228881836,5.929999828338623,12270200
2011-11-15,5.760000228881836,5.849999904632568,5.699999809265137,5.739999771118164,13712500
2011-11-16,5.679999828338623,5.849999904632568,5.639999866485596,5.710000038146973,12713300
2011-11-17,5.440000057220459,5.739999771118164,5.400000095367432,5.710000038146973,18207600
2011-11-18,5.46999979019165,5.519999980926514,5.400000095367432,5.480000019073486,12677100
2011-11-21,5.420000076293945,5.480000019073486,5.21999979019165,5.340000152587891,15305400
2011-11-22,5.300000190734863,5.460000038146973,5.289999961853027,5.369999885559082,19461400
2011-11-23,5.050000190734863,5.21999979019165,5.010000228881836,5.21999979019165,18338100
2011-11-25,4.989999771118164,5.110000133514404,4.960000038146973,5.03000020980835,8669000
2011-11-28,5.300000190734863,5.349999904632568,5.199999809265137,5.239999771118164,12143000
2011-11-29,5.320000171661377,5.440000057220459,5.300000190734863,5.329999923706055,10195400
2011-11-30,5.690000057220459,5.690000057220459,5.46999979019165,5.489999771118164,16152400
2011-12-01,5.699999809265137,5.739999771118164,5.539999961853027,5.610000133514404,10881400
2011-12-02,5.650000095367432,5.829999923706055,5.650000095367432,5.769999980926514,7733000
2011-12-05,5.760000228881836,5.840000152587891,5.690000057220459,5.75,11215800
2011-12-06,5.659999847412109,5.78000020980835,5.610000133514404,5.739999771118164,11406800
2011-12-07,5.71999979019165,5.739999771118164,5.53000020980835,5.599999904632568,12659400
2011-12-08,5.46999979019165,5.690000057220459,5.449999809265137,5.639999866485596,16654200
2011-12-09,5.539999961853027,5.559999942779541,5.389999866485596,5.489999771118164,13352500
2011-12-12,5.300000190734863,5.389999866485596,5.21999979019165,5.380000114440918,14586200
2011-12-13,5.179999828338623,5.389999866485596,5.119999885559082,5.329999923706055,22707700
2011-12-14,5.070000171661377,5.179999828338623,5.010000228881836,5.139999866485596,13350800
2011-12-15,5.039999961853027,5.170000076293945,5.010000228881836,5.139999866485596,13624900
2011-12-16,5.130000114440918,5.139999866485596,5.019999980926514,5.079999923706055,11679700
2011-12-19,4.860000133514404,5.199999809265137,4.820000171661377,5.199999809265137,14173400
2011-12-20,5.190000057220459,5.199999809265137,4.949999809265137,4.960000038146973,13554100
2011-12-21,5.079999923706055,5.199999809265137,4.989999771118164,5.119999885559082,11852700
2011-12-22,5.449999809265137,5.5,5.099999904632568,5.119999885559082,16217300
2011-12-23,5.409999847412109,5.510000228881836,5.349999904632568,5.489999771118164,6666000
2011-12-27,5.380000114440918,5.480000019073486,5.340000152587891,5.400000095367432,5648100
2011-12-28,5.28000020980835,5.420000076293945,5.239999771118164,5.389999866485596,5277600
2011-12-29,5.340000152587891,5.389999866485596,5.269999980926514,5.309999942779541,6145100
2011-12-30,5.400000095367432,5.449999809265137,5.28000020980835,5.340000152587891,6906000
2012-01-03,5.480000019073486,5.590000152587891,5.440000057220459,5.53000020980835,12675100
