Date,Close,High,Low,Open,Volume
2001-09-17,26.454999923706055,27.549999237060547,26.399999618530273,27.010000228881836,127502000
2001-09-18,27.15999984741211,27.5,26.584999084472656,26.704999923706055,83182600
2001-09-19,26.934999465942383,27.350000381469727,25.299999237060547,27.229999542236328,126950200
2001-09-20,25.3799991607666,26.30500030517578,25.334999084472656,26.174999237060547,117983200
2001-09-21,24.854999542236328,25.299999237060547,23.75,23.959999084472656,184976600
2001-09-24,26.0049991607666,26.225000381469727,24.934999465942383,25.325000762939453,85580200
2001-09-25,25.649999618530273,26.5,25.079999923706055,26.135000228881836,84940600
2001-09-26,25.135000228881836,25.899999618530273,24.774999618530273,25.7549991607666,58524400
2001-09-27,24.979999542236328,25.34000015258789,24.0,25.049999237060547,81191200
2001-09-28,25.584999084472656,25.795000076293945,24.489999771118164,24.809999465942383,116641200
2001-10-01,25.895000457763672,26.25,25.204999923706055,25.469999313354492,69999600
2001-10-02,26.524999618530273,26.774999618530273,25.780000686645508,25.815000534057617,80860800
2001-10-03,28.114999771118164,28.46500015258789,26.200000762939453,26.239999771118164,97199200
2001-10-04,28.219999313354492,29.200000762939453,28.104999542236328,28.459999084472656,101778000
2001-10-05,28.860000610351562,29.0,27.469999313354492,28.079999923706055,80844400
2001-10-08,29.020000457763672,29.325000762939453,28.3700008392334,28.399999618530273,60605800
2001-10-09,27.280000686645508,28.78499984741211,27.094999313354492,28.75,99477600
2001-10-10,27.7549991607666,27.875,26.5,26.799999237060547,86349200
2001-10-11,28.15999984741211,28.420000076293945,27.295000076293945,27.8799991607666,83742600
2001-10-12,28.190000534057617,28.31999969482422,27.274999618530273,27.850000381469727,63307000
2001-10-15,29.030000686645508,29.25,27.924999237060547,27.950000762939453,68437000
2001-10-16,29.225000381469727,29.454999923706055,28.604999542236328,28.934999465942383,66169000
2001-10-17,28.014999389648438,29.649999618530273,27.989999771118164,29.559999465942383,73710600
2001-10-18,28.375,28.790000915527344,27.75,28.170000076293945,78348000
2001-10-19,28.950000762939453,29.0049991607666,27.815000534057617,28.700000762939453,91219600
2001-10-22,30.079999923706055,30.09000015258789,28.735000610351562,28.950000762939453,72323600
2001-10-23,30.21500015258789,30.719999313354492,29.700000762939453,30.235000610351562,80325000
2001-10-24,30.65999984741211,30.809999465942383,29.809999465942383,30.25,79141400
2001-10-25,31.280000686645508,31.299999237060547,29.78499984741211,30.30500030517578,75318200
2001-10-26,31.100000381469727,31.815000534057617,31.040000915527344,31.15999984741211,64509400
2001-10-29,29.81999969482422,31.100000381469727,29.770000457763672,31.049999237060547,55129400
2001-10-30,29.440000534057617,29.770000457763672,29.094999313354492,29.459999084472656,57395600
2001-10-31,29.075000762939453,30.364999771118164,29.049999237060547,29.649999618530273,64700000
2001-11-01,30.920000076293945,31.125,29.799999237060547,30.040000915527344,109671200
2001-11-02,30.700000762939453,31.510000228881836,30.2549991607666,30.96500015258789,83360000
2001-11-05,31.635000228881836,32.01499938964844,30.875,30.93000030517578,66401600
2001-11-06,32.38999938964844,32.470001220703125,31.079999923706055,31.350000381469727,68612000
2001-11-07,32.125,32.525001525878906,32.01499938964844,32.11000061035156,58899000
2001-11-08,32.209999084472656,33.029998779296875,31.829999923706055,32.22999954223633,74227800
2001-11-09,32.60499954223633,32.82500076293945,31.954999923706055,32.16999816894531,48013600
2001-11-12,32.89500045776367,33.220001220703125,31.825000762939453,32.349998474121094,57752800
2001-11-13,33.95000076293945,33.974998474121094,33.29999923706055,33.400001525878906,60159600
2001-11-14,32.974998474121094,34.16999816894531,32.89500045776367,34.1150016784668,88625600
2001-11-15,33.060001373291016,33.525001525878906,32.724998474121094,33.04999923706055,77922000
2001-11-16,32.875,33.30500030517578,32.474998474121094,33.18000030517578,59249000
2001-11-19,33.27000045776367,33.48500061035156,32.849998474121094,33.125,56005000
2001-11-20,32.70000076293945,33.900001525878906,32.51499938964844,33.224998474121094,65921800
2001-11-21,32.025001525878906,32.29999923706055,31.739999771118164,32.18000030517578,50785200
2001-11-23,32.35499954223633,32.404998779296875,31.809999465942383,32.189998626708984,15754600
2001-11-26,32.56999969482422,32.85499954223633,32.20000076293945,32.494998931884766,41983600
2001-11-27,31.8700008392334,32.53499984741211,31.375,32.39500045776367,90819000
2001-11-28,31.399999618530273,32.060001373291016,31.364999771118164,31.584999084472656,54536600
2001-11-29,32.41999816894531,32.45000076293945,31.475000381469727,31.559999465942383,54034400
2001-11-30,32.10499954223633,32.540000915527344,31.96500015258789,32.33000183105469,48234200
2001-12-03,32.3849983215332,32.6150016784668,31.899999618530273,31.915000915527344,47211800
2001-12-04,33.0,33.040000915527344,32.04999923706055,32.5,51005800
2001-12-05,34.04999923706055,34.084999084472656,32.599998474121094,33.244998931884766,74243000
2001-12-06,34.32500076293945,34.5,33.775001525878906,33.9900016784668,56026200
2001-12-07,33.915000915527344,34.41999816894531,33.275001525878906,34.125,42334800
2001-12-10,33.529998779296875,34.224998474121094,33.43000030517578,33.7599983215332,38367400
2001-12-11,33.65999984741211,34.064998626708984,33.53499984741211,33.83000183105469,54334000
2001-12-12,33.974998474121094,33.9900016784668,33.125,33.58000183105469,47884200
2001-12-13,33.1349983215332,34.119998931884766,33.03499984741211,33.564998626708984,53227800
2001-12-14,33.720001220703125,33.974998474121094,32.96500015258789,33.0099983215332,43000600
2001-12-17,34.4900016784668,34.55500030517578,33.58000183105469,33.584999084472656,57079800
2001-12-18,34.6349983215332,34.70000076293945,34.29999923706055,34.459999084472656,47255200
2001-12-19,34.744998931884766,34.94499969482422,34.224998474121094,34.310001373291016,56996200
2001-12-20,33.380001068115234,34.625,33.310001373291016,34.57500076293945,78585000
2001-12-21,33.77000045776367,34.0099983215332,33.5,34.005001068115234,84307600
2001-12-24,33.6349983215332,34.01499938964844,33.599998474121094,33.86000061035156,11701600
2001-12-26,33.84000015258789,34.53499984741211,33.69499969482422,33.709999084472656,29328000
2001-12-27,33.92499923706055,34.35499954223633,33.630001068115234,33.9900016784668,32406600
2001-12-28,33.935001373291016,34.42499923706055,33.849998474121094,34.1150016784668,28787200
2001-12-31,33.125,34.2400016784668,33.125,33.91999816894531,43006200
2002-01-02,33.52000045776367,33.55500030517578,32.755001068115234,33.32500076293945,48124000
2002-01-03,34.6150016784668,34.625,33.54499816894531,33.55500030517578,67590800
2002-01-04,34.45000076293945,34.95500183105469,34.334999084472656,34.625,52731400
2002-01-07,34.279998779296875,35.0099983215332,34.17499923706055,34.875,58508800
2002-01-08,34.689998626708984,34.93000030517578,34.0,34.345001220703125,47736400
2002-01-09,34.35499954223633,35.310001373291016,34.275001525878906,34.86000061035156,76304000
2002-01-10,34.63999938964844,34.900001525878906,34.064998626708984,34.2400016784668,50296600
2002-01-11,34.30500030517578,35.15999984741211,34.04999923706055,34.7599983215332,72993200
2002-01-14,34.23500061035156,34.52000045776367,33.869998931884766,34.150001525878906,50997800
2002-01-15,34.775001525878906,34.810001373291016,34.25,34.33000183105469,60717400
2002-01-16,33.935001373291016,34.91999816894531,33.92499923706055,34.42499923706055,61955400
2002-01-17,34.93000030517578,35.0,34.20000076293945,34.26499938964844,78958000
2002-01-18,33.04999923706055,33.92499923706055,32.709999084472656,33.54999923706055,107140400
2002-01-22,32.22999954223633,33.314998626708984,32.125,33.30500030517578,76837200
2002-01-23,31.8700008392334,32.35499954223633,31.6200008392334,32.025001525878906,80403000
2002-01-24,32.29999923706055,32.59000015258789,31.899999618530273,32.04999923706055,83886000
2002-01-25,31.899999618530273,32.42499923706055,31.7549991607666,32.095001220703125,48981200
2002-01-28,31.90999984741211,32.20000076293945,31.454999923706055,32.1150016784668,41622000
2002-01-29,31.15999984741211,32.25,30.9950008392334,31.950000762939453,58666000
2002-01-30,31.424999237060547,31.450000762939453,30.665000915527344,31.225000381469727,66100000
2002-01-31,31.854999542236328,31.905000686645508,31.059999465942383,31.530000686645508,69566200
2002-02-01,31.329999923706055,32.25,31.235000610351562,32.07500076293945,63462200
2002-02-04,30.559999465942383,31.344999313354492,30.375,31.200000762939453,70308400
2002-02-05,30.575000762939453,31.114999771118164,30.25,30.399999618530273,66772600
2002-02-06,30.200000762939453,30.94499969482422,30.125,30.80500030517578,66103000
2002-02-07,29.899999618530273,30.80500030517578,29.875,30.149999618530273,63314000
2002-02-08,30.325000762939453,30.329999923706055,29.415000915527344,30.059999465942383,61283000
2002-02-11,30.565000534057617,30.6200008392334,29.795000076293945,30.0049991607666,50899600
2002-02-12,30.06999969482422,30.424999237060547,30.010000228881836,30.2450008392334,44973800
2002-02-13,30.90999984741211,30.940000534057617,29.975000381469727,30.1299991607666,54168600
2002-02-14,30.84000015258789,31.4950008392334,30.65999984741211,31.0,57267000
2002-02-15,30.114999771118164,31.030000686645508,30.100000381469727,30.850000381469727,50179800
2002-02-19,29.46500015258789,30.06999969482422,29.299999237060547,29.954999923706055,52262600
2002-02-20,29.950000762939453,30.18000030517578,29.399999618530273,29.700000762939453,50492000
2002-02-21,29.024999618530273,30.135000228881836,29.0049991607666,29.860000610351562,59398400
2002-02-22,28.9950008392334,29.375,28.575000762939453,29.024999618530273,71347800
2002-02-25,29.540000915527344,29.94499969482422,28.94499969482422,28.969999313354492,51832200
2002-02-26,29.274999618530273,30.0,28.950000762939453,29.549999237060547,63276200
2002-02-27,29.19499969482422,30.075000762939453,28.9950008392334,29.53499984741211,65750000
2002-02-28,29.170000076293945,29.850000381469727,29.06999969482422,29.389999389648438,68068000
2002-03-01,30.684999465942383,30.709999084472656,29.424999237060547,29.524999618530273,62115600
2002-03-04,31.649999618530273,31.75,30.434999465942383,30.6200008392334,74464200
2002-03-05,31.540000915527344,31.940000534057617,31.170000076293945,31.5,55926400
2002-03-06,31.815000534057617,31.850000381469727,31.094999313354492,31.454999923706055,49835400
2002-03-07,31.360000610351562,31.940000534057617,30.93000030517578,31.834999084472656,58079200
2002-03-08,31.975000381469727,32.349998474121094,31.584999084472656,31.815000534057617,57701800
2002-03-11,32.16999816894531,32.5,31.5,31.7549991607666,43718200
2002-03-12,31.270000457763672,31.399999618530273,30.834999084472656,31.260000228881836,66407200
2002-03-13,31.049999237060547,31.510000228881836,30.975000381469727,31.040000915527344,44387400
2002-03-14,30.610000610351562,31.1200008392334,30.524999618530273,31.06999969482422,51819600
2002-03-15,31.2450008392334,31.2549991607666,30.485000610351562,30.5,69086800
2002-03-18,31.06999969482422,31.4950008392334,30.600000381469727,31.3700008392334,52296800
2002-03-19,31.114999771118164,31.5,30.75,31.09000015258789,36376400
2002-03-20,30.049999237060547,31.010000228881836,30.049999237060547,30.700000762939453,55235200
2002-03-21,30.68000030517578,30.795000076293945,29.915000915527344,30.104999542236328,46123400
2002-03-22,30.225000381469727,30.56999969482422,30.110000610351562,30.524999618530273,41341400
2002-03-25,29.614999771118164,30.389999389648438,29.575000762939453,30.239999771118164,47752400
2002-03-26,29.540000915527344,30.459999084472656,29.155000686645508,29.549999237060547,69357200
2002-03-27,29.719999313354492,29.940000534057617,29.295000076293945,29.399999618530273,47318400
2002-03-28,30.155000686645508,30.325000762939453,29.829999923706055,29.975000381469727,43901200
2002-04-01,30.190000534057617,30.200000762939453,29.600000381469727,29.915000915527344,47010000
2002-04-02,28.639999389648438,29.545000076293945,28.55500030517578,29.450000762939453,76509400
2002-04-03,28.165000915527344,28.80500030517578,27.75,28.719999313354492,76931400
2002-04-04,28.225000381469727,28.485000610351562,27.709999084472656,27.989999771118164,61763800
2002-04-05,27.934999465942383,28.649999618530273,27.920000076293945,28.44499969482422,50166000
2002-04-08,28.610000610351562,28.655000686645508,27.1299991607666,27.149999618530273,73389600
2002-04-09,27.434999465942383,28.71500015258789,27.399999618530273,28.665000915527344,63413000
2002-04-10,28.149999618530273,28.55500030517578,27.530000686645508,27.559999465942383,75636400
2002-04-11,27.395000457763672,28.225000381469727,27.25,27.94499969482422,58165800
2002-04-12,27.96500015258789,28.1299991607666,27.43000030517578,27.575000762939453,52297600
2002-04-15,27.844999313354492,28.375,27.700000762939453,28.0,47388800
2002-04-16,28.905000686645508,29.049999237060547,28.18000030517578,28.200000762939453,51921600
2002-04-17,28.315000534057617,29.139999389648438,28.209999084472656,28.975000381469727,55158600
2002-04-18,28.184999465942383,28.655000686645508,26.34000015258789,28.395000457763672,74794800
2002-04-19,28.600000381469727,28.989999771118164,28.43000030517578,28.719999313354492,104268600
2002-04-22,27.795000076293945,28.350000381469727,27.5,28.260000228881836,51465200
2002-04-23,26.9950008392334,27.90999984741211,26.649999618530273,27.850000381469727,68281400
2002-04-24,26.510000228881836,27.21500015258789,26.5,26.924999237060547,61220400
2002-04-25,26.864999771118164,27.225000381469727,26.440000534057617,26.450000762939453,57290400
2002-04-26,25.75,27.225000381469727,25.729999542236328,27.03499984741211,62776600
2002-04-29,26.1200008392334,26.454999923706055,25.719999313354492,25.735000610351562,70246000
2002-04-30,26.1299991607666,26.649999618530273,25.959999084472656,26.049999237060547,77384000
2002-05-01,26.375,26.594999313354492,25.329999923706055,26.079999923706055,76413000
2002-05-02,25.604999542236328,27.03499984741211,25.575000762939453,26.31999969482422,79009200
2002-05-03,24.780000686645508,25.84000015258789,24.7549991607666,25.6299991607666,71628000
2002-05-06,24.309999465942383,25.270000457763672,24.184999465942383,24.719999313354492,66299400
2002-05-07,24.735000610351562,25.145000457763672,24.174999237060547,24.59000015258789,88385400
2002-05-08,27.485000610351562,27.485000610351562,25.610000610351562,25.635000228881836,101242000
2002-05-09,26.059999465942383,27.5,25.950000762939453,27.200000762939453,83288200
2002-05-10,25.024999618530273,26.334999084472656,24.9950008392334,26.264999389648438,64408800
2002-05-13,26.344999313354492,26.454999923706055,24.875,25.225000381469727,64819000
2002-05-14,27.440000534057617,27.549999237060547,26.989999771118164,27.200000762939453,64832400
2002-05-15,27.375,28.219999313354492,26.93000030517578,27.2450008392334,70412000
2002-05-16,27.8700008392334,28.014999389648438,27.325000762939453,27.354999542236328,53406400
2002-05-17,28.014999389648438,28.200000762939453,27.635000228881836,28.104999542236328,54646200
2002-05-20,27.0049991607666,27.774999618530273,26.75,27.75,52115800
2002-05-21,26.094999313354492,27.299999237060547,26.065000534057617,26.975000381469727,63120000
2002-05-22,26.844999313354492,26.860000610351562,25.924999237060547,25.934999465942383,54169400
2002-05-23,27.40999984741211,27.420000076293945,26.5049991607666,26.850000381469727,51412800
2002-05-24,26.6299991607666,27.260000228881836,26.520000457763672,27.06999969482422,35982000
2002-05-28,26.15999984741211,26.844999313354492,25.875,26.795000076293945,49602000
2002-05-29,26.024999618530273,26.360000610351562,25.774999618530273,25.825000762939453,45393200
2002-05-30,26.31999969482422,26.68000030517578,25.71500015258789,25.81999969482422,63213000
2002-05-31,25.454999923706055,26.709999084472656,25.440000534057617,26.450000762939453,66468000
2002-06-03,24.709999084472656,25.81999969482422,24.584999084472656,25.4950008392334,88439000
2002-06-04,24.989999771118164,25.614999771118164,24.6200008392334,24.75,88008400
2002-06-05,25.829999923706055,25.875,25.165000915527344,25.21500015258789,66969400
2002-06-06,25.950000762939453,26.06999969482422,25.0,25.75,78703400
2002-06-07,25.989999771118164,26.299999237060547,24.93000030517578,24.94499969482422,97834400
2002-06-10,26.40999984741211,26.649999618530273,25.729999542236328,25.825000762939453,71825400
2002-06-11,26.28499984741211,27.09000015258789,26.209999084472656,26.6200008392334,74368200
2002-06-12,27.770000457763672,27.889999389648438,26.25,26.290000915527344,136198600
2002-06-13,27.110000610351562,27.739999771118164,27.100000381469727,27.420000076293945,79771600
2002-06-14,27.625,27.774999618530273,26.5,26.575000762939453,109433600
2002-06-17,27.84000015258789,28.219999313354492,27.684999465942383,27.829999923706055,94486600
2002-06-18,27.9950008392334,28.145000457763672,27.674999237060547,27.764999389648438,77518400
2002-06-19,27.18000030517578,27.969999313354492,27.15999984741211,27.735000610351562,81247000
2002-06-20,27.049999237060547,27.549999237060547,26.950000762939453,27.184999465942383,86401200
2002-06-21,26.139999389648438,27.274999618530273,26.139999389648438,26.700000762939453,116820000
2002-06-24,27.079999923706055,27.31999969482422,25.924999237060547,26.045000076293945,104523200
2002-06-25,26.475000381469727,27.5,26.399999618530273,27.350000381469727,84025200
2002-06-26,27.065000534057617,27.19499969482422,25.524999618530273,25.524999618530273,112131400
2002-06-27,27.459999084472656,27.469999313354492,26.43000030517578,27.299999237060547,95812400
2002-06-28,27.350000381469727,27.895000457763672,27.0,27.274999618530273,89555600
2002-07-01,26.329999923706055,27.19499969482422,26.290000915527344,27.059999465942383,66473800
2002-07-02,25.719999313354492,26.459999084472656,25.665000915527344,26.190000534057617,82814200
2002-07-03,25.920000076293945,26.260000228881836,25.225000381469727,25.6200008392334,80936600
2002-07-05,27.424999237060547,27.450000762939453,26.524999618530273,26.545000076293945,35673600
2002-07-08,26.459999084472656,27.46500015258789,26.290000915527344,27.204999923706055,63199400
2002-07-09,26.604999542236328,27.364999771118164,26.485000610351562,26.655000686645508,85277200
2002-07-10,26.1200008392334,27.100000381469727,26.065000534057617,26.844999313354492,90673400
2002-07-11,26.454999923706055,26.53499984741211,25.625,26.020000457763672,129550600
2002-07-12,25.93000030517578,26.864999771118164,25.739999771118164,26.684999465942383,95733800
2002-07-15,25.899999618530273,25.93000030517578,24.0,25.69499969482422,136965600
2002-07-16,25.625,26.399999618530273,25.31999969482422,25.655000686645508,97154600
2002-07-17,26.0,26.649999618530273,25.584999084472656,26.260000228881836,98034800
2002-07-18,25.55500030517578,26.3700008392334,25.329999923706055,26.030000686645508,91053600
2002-07-19,24.780000686645508,25.44499969482422,24.405000686645508,24.934999465942383,112543400
