Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2022-06-02,19.558544158935547,12316.900390625,3157.97998046875,66.90080750712296,0.006193371800929657,18.68803024291992,0,1.1130000352859497,1866.5,,,,,,
2022-06-03,18.68803024291992,12012.73046875,3062.590087890625,55.36506944215584,0.0061020344566554115,18.75391387939453,0,1.1349999904632568,1845.4000244140625,,,,,,
2022-06-06,18.75391387939453,12061.3701171875,3062.739990234375,58.38659075308573,0.006123247137919597,18.89368057250977,0,1.159999966621399,1839.199951171875,,,,,,
2022-06-07,18.89368057250977,12175.23046875,3092.969970703125,54.511538473932035,0.0061085884284271495,18.620088577270508,0,1.225000023841858,1847.5,,,,,,
2022-06-08,18.620088577270508,12086.26953125,3019.10009765625,61.68160990008961,0.006167430020530098,18.020984649658203,0,1.2330000400543213,1851.9000244140625,,,,,,
2022-06-09,18.020984649658203,11754.23046875,2937.7900390625,55.98573511350227,0.006134197614547367,16.948596954345703,0,1.2380000352859497,1848.800048828125,,,,,,
2022-06-10,16.948596954345703,11340.01953125,2831.97998046875,51.689136209516754,0.005984716372020528,15.623581886291504,0,1.287999987602234,1871.5,,,,,,
2022-06-13,15.623581886291504,10809.23046875,2673.0,43.44539575422597,0.005844961423977368,15.812298774719238,0,1.4980000257492063,1828.0,,,,,,
2022-06-14,15.812298774719238,10828.349609375,2689.889892578125,48.24467635515829,0.005878418599344206,16.50226593017578,0,1.743000030517578,1809.5,,,,,,
2022-06-15,16.50226593017578,11099.150390625,2737.550048828125,47.48378942705302,0.00602811478724927,15.577649116516112,0,1.6950000524520874,1815.300048828125,,,,,,
2022-06-16,15.577649116516112,10646.099609375,2566.860107421875,37.3540478168996,0.0060687565603885305,15.856231689453123,0,1.4830000400543213,1845.699951171875,,,,,,
2022-06-17,15.856231689453123,10798.349609375,2578.5400390625,32.15317059012487,0.006149305982938352,16.541202545166016,0,1.5099999904632568,1835.5999755859373,,,,,,
2022-06-21,16.541202545166016,11069.2998046875,2649.3701171875,37.9847099268864,0.006243447239725686,16.335514068603516,0,1.4880000352859497,1834.5999755859373,,,,,,
2022-06-22,16.335514068603516,11053.080078125,2619.7099609375,38.629137512416975,0.0062356193289266355,16.200716018676758,0,1.5449999570846558,1834.300048828125,,,,,,
2022-06-23,16.200716018676758,11232.1904296875,2602.739990234375,27.475136488618432,0.006224484996374107,17.100364685058594,0,1.559999942779541,1825.699951171875,,,,,,
2022-06-24,17.100364685058594,11607.6201171875,2718.469970703125,39.39114630994292,0.006290437219961503,16.84375,0,1.5980000495910645,1826.5,,,,,,
2022-06-27,16.84375,11524.5498046875,2713.47998046875,37.55345369798675,0.00620743477793791,15.95807933807373,0,1.6330000162124634,1820.9000244140625,,,,,,
2022-06-28,15.95807933807373,11181.5400390625,2642.070068359375,32.5663914888768,0.00603999096359435,15.518739700317385,0,1.7380000352859497,1817.5,,,,,,
2022-06-29,15.518739700317385,11177.8896484375,2583.97998046875,31.93765224137519,0.006005750747922664,15.136310577392578,0,1.7050000429153442,1813.699951171875,,,,,,
2022-06-30,15.136310577392578,11028.740234375,2556.25,32.764578085441386,0.005921295091400519,14.501262664794922,0,1.600000023841858,1804.0999755859373,,,,,,
2022-07-01,14.501262664794922,11127.849609375,2458.4599609375,34.57129362240825,0.005898514881350789,14.941601753234863,0,1.6030000448226929,1798.9000244140625,,,,,,
2022-07-05,14.941601753234863,11322.240234375,2477.639892578125,45.1608113883897,0.006030578454113958,15.107357025146484,0,1.6299999952316284,1761.800048828125,,,,,,
2022-07-06,15.107357025146484,11361.849609375,2494.110107421875,44.98152727335929,0.006057213344427178,15.83426570892334,0,1.840000033378601,1734.9000244140625,,,,,,
2022-07-07,15.83426570892334,11621.349609375,2605.889892578125,45.26939530433207,0.006076337205966052,15.81429672241211,0,1.8530000448226929,1737.9000244140625,,,,,,
2022-07-08,15.81429672241211,11635.3095703125,2618.02001953125,51.922163170423204,0.0060405560707834545,15.12932300567627,0,1.843000054359436,1740.5999755859375,,,,,,
2022-07-11,15.12932300567627,11372.599609375,2553.68994140625,44.46135595008632,0.005924494888892012,15.05942726135254,0,1.9529999494552608,1730.0,,,,,,
2022-07-12,15.05942726135254,11264.73046875,2558.169921875,37.54199030013645,0.005886797093726595,15.141305923461914,0,2.11299991607666,1723.300048828125,,,,,,
2022-07-13,15.141305923461914,11247.580078125,2577.360107421875,39.74623903153219,0.005874734337611718,15.348991394042969,0,2.322999954223633,1734.199951171875,,,,,,
2022-07-14,15.348991394042969,11251.1904296875,2626.919921875,42.777289307614566,0.005842961281852633,15.738408088684082,0,2.2730000019073486,1704.5,,,,,,
2022-07-15,15.738408088684082,11452.419921875,2693.77001953125,37.35633374537033,0.00584252106697021,16.076902389526367,0,2.240000009536743,1702.4000244140625,,,,,,
2022-07-18,16.076902389526367,11360.0498046875,2679.570068359375,42.98760876602537,0.005999806677706995,16.966567993164062,0,2.259999990463257,1709.199951171875,,,,,,
2022-07-19,16.966567993164062,11713.150390625,2803.139892578125,59.21533004147904,0.006052701129218151,17.780349731445312,0,2.450000047683716,1710.0,,,,,,
2022-07-20,17.780349731445312,11897.650390625,2872.9599609375,69.34242902547832,0.006188860956364757,18.02298164367676,0,2.378000020980835,1699.5,,,,,,
2022-07-21,18.02298164367676,12059.6103515625,2916.81005859375,75.2930824715391,0.006179004214064589,17.293081283569336,0,2.359999895095825,1712.699951171875,,,,,,
2022-07-22,17.293081283569336,11834.1103515625,2842.409912109375,74.06202429682233,0.006083950527296045,16.998519897460938,0,2.3550000190734863,1727.0999755859375,,,,,,
2022-07-25,16.998519897460938,11782.669921875,2825.030029296875,68.18505352480615,0.006017111224014747,16.508256912231445,0,2.3929998874664307,1719.0,,,,,,
2022-07-26,16.508256912231445,11562.5703125,2778.9599609375,61.71315835134355,0.005940444318838721,17.76337242126465,0,2.4749999046325684,1717.699951171875,,,,,,
2022-07-27,17.76337242126465,12032.419921875,2911.0,64.82051035574382,0.006102154730767657,17.957080841064453,0,2.382999897003174,1719.0999755859375,,,,,,
2022-07-28,17.957080841064453,12162.58984375,2944.5,66.03406866369153,0.006098516162698065,18.13581657409668,0,2.308000087738037,1750.300048828125,,,,,,
2022-07-29,18.13581657409668,12390.6904296875,2967.139892578125,74.34118207886155,0.006112221610939486,18.413402557373047,0,2.2980000972747803,1762.9000244140625,,,,,,
2022-08-01,18.413402557373047,12368.98046875,2978.320068359375,76.27097069906262,0.0061824794295920575,18.498275756835938,0,2.265000104904175,1769.0,,,,,,
2022-08-02,18.498275756835938,12348.759765625,2974.75,76.28209703783055,0.00621843037459818,18.86471939086914,0,2.463000059127808,1771.0999755859375,,,,,,
2022-08-03,18.86471939086914,12668.16015625,3053.4599609375,76.85739247303991,0.006178145327662043,19.186243057250977,0,2.427999973297119,1758.0,,,,,,
2022-08-04,19.186243057250977,12720.580078125,3081.409912109375,76.61481833206341,0.0062264494515489694,18.960580825805664,0,2.378000020980835,1788.5,,,,,,
2022-08-05,18.960580825805664,12657.5498046875,3053.389892578125,72.65456847056734,0.0062096821869664105,17.766368865966797,0,2.4100000858306885,1772.9000244140625,,,,,,
2022-08-08,17.766368865966797,12644.4599609375,3004.340087890625,55.996408955760025,0.005913567820626036,17.060428619384766,0,2.4600000381469727,1786.800048828125,,,,,,
2022-08-09,17.060428619384766,12493.9296875,2866.89990234375,44.513764209566695,0.005950828142076921,18.06991577148437,0,2.569999933242798,1794.0,,,,,,
2022-08-10,18.06991577148437,12854.7998046875,2988.7099609375,50.32023777267447,0.006046058670014333,17.91514778137207,0,2.5350000858306885,1795.5999755859375,,,,,,
2022-08-11,17.91514778137207,12779.91015625,2978.699951171875,54.60593471910665,0.006014418395623877,18.680997848510746,0,2.490000009536743,1789.699951171875,,,,,,
2022-08-12,18.680997848510746,13047.1904296875,3067.840087890625,61.64478573851931,0.006089299739659952,19.003515243530277,0,2.5,1798.5999755859375,,,,,,
2022-08-15,19.003515243530277,13128.0498046875,3077.330078125,67.68075882839166,0.006175325610539969,18.85074615478516,0,2.513000011444092,1781.4000244140625,,,,,,
2022-08-16,18.85074615478516,13102.5498046875,3045.639892578125,59.13133787217089,0.006189420555175372,18.307559967041016,0,2.5980000495910645,1773.199951171875,,,,,,
2022-08-17,18.307559967041016,12938.1201171875,2970.1201171875,52.780011849151464,0.006163912314892173,18.74490547180176,0,2.568000078201294,1760.300048828125,,,,,,
2022-08-18,18.74490547180176,12965.33984375,3037.840087890625,54.640914713829325,0.006170471430185649,17.822284698486328,0,2.565000057220459,1755.300048828125,,,,,,
2022-08-19,17.822284698486328,12705.2197265625,2953.340087890625,45.8991152391014,0.006034619843329863,17.008506774902344,0,2.5799999237060547,1747.5999755859375,,,,,,
2022-08-22,17.008506774902344,12381.5703125,2843.3701171875,40.61397749088879,0.005981812452796751,17.15528678894043,0,2.6480000019073486,1734.0,,,,,,
2022-08-23,17.15528678894043,12381.2998046875,2864.31005859375,38.92343776764946,0.005989326028957535,17.196226119995117,0,2.703000068664551,1746.800048828125,,,,,,
2022-08-24,17.196226119995117,12431.5302734375,2866.179931640625,36.61877682100691,0.005999702227400586,17.886188507080078,0,2.713000059127808,1747.800048828125,,,,,,
2022-08-25,17.886188507080078,12639.26953125,2971.070068359375,43.20018290870717,0.006020116690467967,16.235660552978516,0,2.7300000190734863,1757.699951171875,,,,,,
2022-08-26,16.235660552978516,12141.7099609375,2798.43994140625,40.84118088248923,0.005801682684967647,15.777351379394531,0,2.755000114440918,1736.0999755859375,,,,,,
2022-08-29,15.777351379394531,12017.669921875,2744.5,42.08840542620635,0.005748716115647488,15.444852828979492,0,2.7980000972747803,1736.5999755859375,,,,,,
2022-08-30,15.444852828979492,11883.1396484375,2708.6298828125,32.339107249685725,0.0057020905391999745,15.07140827178955,0,2.872999906539917,1723.199951171875,,,,,,
2022-08-31,15.07140827178955,11816.2001953125,2677.389892578125,31.414752209535592,0.005629142140847076,13.91614055633545,0,2.859999895095825,1712.800048828125,,,,,,
2022-09-01,13.91614055633545,11785.1298828125,2625.949951171875,20.367605935357318,0.005299469074086936,13.626572608947754,0,2.86299991607666,1696.5999755859375,,,,,,
2022-09-02,13.626572608947754,11630.8603515625,2599.260009765625,16.423475856499806,0.005242481536187856,13.444847106933594,0,2.819999933242798,1709.800048828125,,,,,,
2022-09-06,13.444847106933594,11544.91015625,2571.469970703125,16.36429620184785,0.005228467475845082,13.697545051574709,0,2.845000028610229,1700.4000244140625,,,,,,
2022-09-07,13.697545051574709,11791.900390625,2611.5,20.240555282145706,0.005245087134434122,13.973212242126465,0,2.933000087738037,1715.300048828125,,,,,,
2022-09-08,13.973212242126465,11862.1298828125,2658.179931640625,18.54016830862794,0.0052566841227720115,14.36973762512207,0,2.950000047683716,1708.0,,,,,,
2022-09-09,14.36973762512207,12112.3095703125,2721.77001953125,25.540535902448013,0.005279556142512313,14.487594604492188,0,2.9679999351501465,1716.199951171875,,,,,,
2022-09-12,14.487594604492188,12266.41015625,2731.090087890625,30.18702404509203,0.005304693048658008,13.115242004394531,0,2.994999885559082,1728.0999755859375,,,,,,
2022-09-13,13.115242004394531,11633.5703125,2562.27001953125,23.376419982840417,0.005118602608008455,13.1122465133667,0,3.1530001163482666,1705.0,,,,,,
2022-09-14,13.1122465133667,11719.6796875,2591.510009765625,22.951625664040677,0.005059693562423309,12.913484573364258,0,3.128000020980835,1696.5,,,,,,
2022-09-15,12.913484573364258,11552.3603515625,2549.5400390625,14.773563455387048,0.0050650252106308235,13.182162284851074,0,3.095000028610229,1665.4000244140625,,,,,,
2022-09-16,13.182162284851074,11448.400390625,2563.139892578125,23.103323659969135,0.005142974179061231,13.365942001342772,0,3.069999933242798,1671.699951171875,,,,,,
2022-09-19,13.365942001342772,11535.01953125,2577.93994140625,27.679654985030567,0.005184737544371082,13.160189628601074,0,3.0350000858306885,1666.199951171875,,,,,,
2022-09-20,13.160189628601074,11425.0498046875,2539.5,28.34472453657041,0.005182197136680872,13.245088577270508,0,3.243000030517578,1659.699951171875,,,,,,
2022-09-21,13.245088577270508,11220.1904296875,2514.9599609375,31.68745970597577,0.005266520653606408,12.545927047729492,0,3.190000057220459,1664.5999755859375,,,,,,
2022-09-22,12.545927047729492,11066.8095703125,2444.25,34.87763685901098,0.005132832994877567,12.500980377197266,0,3.130000114440918,1670.800048828125,,,,,,
2022-09-23,12.500980377197266,10867.9296875,2408.89990234375,36.86835320173377,0.005189497647882496,12.213329315185549,0,3.1080000400543213,1645.300048828125,,,,,,
2022-09-26,12.213329315185549,10802.919921875,2373.469970703125,35.979112532350314,0.005145769470834059,12.398106575012209,0,3.164999961853028,1623.300048828125,,,,,,
2022-09-27,12.398106575012209,10829.5,2398.0400390625,34.97343751585299,0.0051700999036943425,12.720718383789062,0,3.25,1626.699951171875,,,,,,
2022-09-28,12.720718383789062,11051.6396484375,2427.260009765625,35.67186399139612,0.005240772860183763,12.205334663391112,0,3.2300000190734863,1660.4000244140625,,,,,,
2022-09-29,12.205334663391112,10737.509765625,2347.360107421875,25.895411661120733,0.00519960044681697,12.124432563781738,0,3.2179999351501465,1658.5,,,,,,
2022-09-30,12.124432563781738,10575.6201171875,2306.699951171875,23.46343767167953,0.005256181046703604,12.496986389160156,0,3.180000066757202,1662.4000244140625,,,,,,
2022-10-03,12.496986389160156,10815.4296875,2393.320068359375,41.0471802860315,0.005221610997365205,13.151200294494627,0,3.150000095367432,1692.9000244140625,,,,,,
2022-10-04,13.151200294494627,11176.41015625,2500.110107421875,50.47457471153254,0.005260248440840154,13.193148612976074,0,3.315000057220459,1721.0999755859375,,,,,,
2022-10-05,13.193148612976074,11148.6396484375,2523.610107421875,53.54250941229538,0.005227887055205299,13.11424446105957,0,3.2929999828338623,1711.4000244140625,,,,,,
2022-10-06,13.11424446105957,11073.3095703125,2508.840087890625,49.096233028909325,0.005227214171344705,12.06151008605957,0,3.2880001068115234,1711.699951171875,,,,,,
2022-10-07,12.06151008605957,10652.400390625,2356.75,35.902422794977056,0.005117857255143554,11.655996322631836,0,3.2929999828338623,1700.5,,,,,,
2022-10-10,11.655996322631836,10542.099609375,2275.340087890625,34.416384966404436,0.005122749071519077,11.572098731994627,0,3.2850000858306885,1667.300048828125,,,,,,
2022-10-11,11.572098731994627,10426.1904296875,2218.489990234375,32.664036545260856,0.005216205068733296,11.486201286315918,0,3.3399999141693115,1678.699951171875,,,,,,
2022-10-12,11.486201286315918,10417.099609375,2198.60009765625,37.419968368868346,0.005224324923191093,11.945649147033691,0,3.532999992370605,1670.300048828125,,,,,,
2022-10-13,11.945649147033691,10649.150390625,2263.239990234375,43.99828412562657,0.005278118625765636,11.213529586791992,0,3.5829999446868896,1670.0,,,,,,
2022-10-14,11.213529586791992,10321.3896484375,2162.320068359375,40.14180315690687,0.005185878700788304,11.873735427856444,0,3.628000020980835,1641.699951171875,,,,,,
2022-10-17,11.873735427856444,10675.7998046875,2211.659912109375,45.27281333990625,0.005368698579218649,11.95263957977295,0,3.687999963760376,1657.0,,,,,,
2022-10-18,11.95263957977295,10772.400390625,2220.9599609375,42.757562802967584,0.005381744736509146,12.036539077758787,0,3.8329999446868896,1649.0,,,,,,
2022-10-19,12.036539077758787,10680.509765625,2237.739990234375,48.267392202809724,0.00537888187648562,12.179368019104004,0,3.892999887466431,1627.5,,,,,,
2022-10-20,12.179368019104004,10614.83984375,2253.219970703125,50.556808071919136,0.0054053169142218235,12.451040267944336,0,3.890000104904175,1630.800048828125,,,,,,
2022-10-21,12.451040267944336,10859.7197265625,2336.68994140625,49.52458260606649,0.005328494828223183,12.583882331848145,0,3.884999990463257,1651.0,,,,,,
2022-10-24,12.583882331848145,10952.6103515625,2351.550048828125,43.41983063648702,0.005351313844295687,13.245088577270508,0,3.913000106811523,1648.699951171875,,,,,,
2022-10-25,13.245088577270508,11199.1201171875,2404.68994140625,50.526766606887215,0.005508023445852171,12.88052463531494,0,3.964999914169312,1652.800048828125,,,,,,
2022-10-26,12.88052463531494,10970.990234375,2376.330078125,47.759473097275894,0.005420343223310998,13.160189628601074,0,3.930000066757202,1664.0,,,,,,
2022-10-27,13.160189628601074,10792.669921875,2340.60009765625,62.365097904441164,0.005622570742340383,13.817399978637695,0,3.930000066757202,1660.699951171875,,,,,,
2022-10-28,13.817399978637695,11102.4501953125,2433.659912109375,73.02127785788784,0.005677621556687213,13.48080348968506,0,3.9700000286102295,1639.5999755859375,,,,,,
