Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2010-04-20,0.3906423449516296,42.04853329296718,0.1449999958276748,2500.31005859375,1138.5999755859375,,,,,,,0.3805553317070007
2010-04-21,0.3805553317070007,39.79593528720415,0.1449999958276748,2504.610107421875,1148.199951171875,,,,,,,0.3821600973606109
2010-04-22,0.3821600973606109,42.7821609177832,0.1500000059604644,2519.070068359375,1142.300048828125,,,,,,,0.3768873810768127
2010-04-23,0.3768873810768127,36.24340161934378,0.1550000011920929,2530.14990234375,1153.0999755859375,,,,,,,0.3805553317070007
2010-04-26,0.3805553317070007,43.58973979110545,0.1500000059604644,2522.949951171875,1153.5,,,,,,,0.3697806000709533
2010-04-27,0.3697806000709533,36.69250298796146,0.1449999958276748,2471.469970703125,1161.699951171875,,,,,,,0.370468407869339
2010-04-28,0.370468407869339,40.05529623599193,0.1550000011920929,2471.72998046875,1171.300048828125,,,,,,,0.381701648235321
2010-04-29,0.381701648235321,45.75000666245033,0.1599999964237213,2511.919921875,1168.4000244140625,,,,,,,0.3601521849632263
2010-04-30,0.3601521849632263,32.82944435943186,0.1550000011920929,2461.18994140625,1180.0999755859375,,,,,,,0.3562548458576202
2010-05-03,0.3562548458576202,26.126095000628027,0.1599999964237213,2498.739990234375,1182.699951171875,,,,,,,0.3381441533565521
2010-05-04,0.3381441533565521,18.762586351354727,0.1550000011920929,2424.25,1168.5999755859375,,,,,,,0.3324128687381744
2010-05-05,0.3324128687381744,15.789511028758625,0.1449999958276748,2402.2900390625,1174.5999755859375,,,,,,,0.3255353271961212
2010-05-06,0.3255353271961212,18.080401511355007,0.1000000014901161,2319.639892578125,1196.9000244140625,,,,,,,0.3200332224369049
2010-05-07,0.3200332224369049,17.456928735067947,0.1199999973177909,2265.639892578125,1210.0,,,,,,,0.3337882757186889
2010-05-10,0.3337882757186889,26.061788173905512,0.1449999958276748,2374.669921875,1200.4000244140625,,,,,,,0.3301202952861786
2010-05-11,0.3301202952861786,27.55103854630312,0.1500000059604644,2375.31005859375,1219.9000244140625,,,,,,,0.3365392684936523
2010-05-12,0.3365392684936523,30.52836358631592,0.1500000059604644,2425.02001953125,1242.699951171875,,,,,,,0.335851639509201
2010-05-13,0.335851639509201,31.771904662681223,0.1550000011920929,2394.360107421875,1228.800048828125,,,,,,,0.2971082329750061
2010-05-14,0.2971082329750061,21.7391444773434,0.1449999958276748,2346.85009765625,1227.4000244140625,,,,,,,0.2977960109710693
2010-05-17,0.2977960109710693,23.833356949808646,0.1500000059604644,2354.22998046875,1227.699951171875,,,,,,,0.2879384160041809
2010-05-18,0.2879384160041809,21.875018408083093,0.1650000065565109,2317.260009765625,1214.300048828125,,,,,,,0.2925232648849487
2010-05-19,0.2925232648849487,18.166878225779925,0.1650000065565109,2298.3701171875,1192.5999755859375,,,,,,,0.2856457531452179
2010-05-20,0.2856457531452179,20.292429362525937,0.1550000011920929,2204.010009765625,1187.800048828125,,,,,,,0.2918354570865631
2010-05-21,0.2918354570865631,24.775500182512516,0.1500000059604644,2229.0400390625,1175.699951171875,,,,,,,0.2833532392978668
2010-05-24,0.2833532392978668,26.79602318077879,0.1500000059604644,2213.550048828125,1193.800048828125,,,,,,,0.2909185290336609
2010-05-25,0.2909185290336609,32.6959305231765,0.1599999964237213,2210.949951171875,1197.800048828125,,,,,,,0.2922940254211426
2010-05-26,0.2922940254211426,35.47089875963886,0.1599999964237213,2195.8798828125,1213.300048828125,,,,,,,0.3094877898693084
2010-05-27,0.3094877898693084,45.818200211497306,0.1599999964237213,2277.679931640625,1211.9000244140625,,,,,,,0.3012347519397735
2010-05-28,0.3012347519397735,36.50186139036698,0.1500000059604644,2257.0400390625,1212.199951171875,,,,,,,0.2883967757225036
2010-06-01,0.2883967757225036,33.92222033628521,0.1449999958276748,2222.330078125,1224.800048828125,,,,,,,0.2916063070297241
2010-06-02,0.2916063070297241,32.24636213511839,0.1449999958276748,2281.070068359375,1220.5999755859375,,,,,,,0.2911477982997894
2010-06-03,0.2911477982997894,32.30485239533755,0.1299999952316284,2303.030029296875,1208.300048828125,,,,,,,0.2773927748203277
2010-06-04,0.2773927748203277,40.27149307958524,0.1199999973177909,2219.169921875,1216.199951171875,,,,,,,0.2636377513408661
2010-06-07,0.2636377513408661,35.0701072326342,0.1049999967217445,2173.89990234375,1239.300048828125,,,,,,,0.256301611661911
2010-06-08,0.256301611661911,35.86052903789181,0.1099999994039535,2170.570068359375,1244.0,,,,,,,0.2501119077205658
2010-06-09,0.2501119077205658,31.31311353956869,0.0949999988079071,2158.85009765625,1228.5,,,,,,,0.2601989805698395
2010-06-10,0.2601989805698395,39.09627993551643,0.0850000008940696,2218.7099609375,1220.800048828125,,,,,,,0.2661595344543457
2010-06-11,0.2661595344543457,38.97644333905618,0.0700000002980232,2243.60009765625,1228.9000244140625,,,,,,,0.260428249835968
2010-06-14,0.260428249835968,39.919395526732174,0.0549999997019767,2243.9599609375,1223.300048828125,,,,,,,0.2732663154602051
2010-06-15,0.2732663154602051,42.58193052405778,0.0799999982118606,2305.8798828125,1233.199951171875,,,,,,,0.2698275744915008
2010-06-16,0.2698275744915008,40.71974998873588,0.0900000035762786,2305.929931640625,1229.300048828125,,,,,,,0.2801437377929687
2010-06-17,0.2801437377929687,37.148608268292584,0.0900000035762786,2307.159912109375,1247.5,,,,,,,0.2819777727127075
2010-06-18,0.2819777727127075,41.06386621515585,0.0949999988079071,2309.800048828125,1257.199951171875,,,,,,,0.2753296196460724
2010-06-21,0.2753296196460724,43.566653490705406,0.1049999967217445,2289.090087890625,1239.699951171875,,,,,,,0.2650132179260254
2010-06-22,0.2650132179260254,37.76371377449546,0.125,2261.800048828125,1239.9000244140625,,,,,,,0.2679935693740845
2010-06-23,0.2679935693740845,39.587681699964676,0.1199999973177909,2254.22998046875,1234.0999755859375,,,,,,,0.2546970546245575
2010-06-24,0.2546970546245575,39.75160829644657,0.125,2217.419921875,1245.5,,,,,,,0.2540092468261719
2010-06-25,0.2540092468261719,45.07044488502908,0.125,2223.47998046875,1255.800048828125,,,,,,,0.2544676959514618
2010-06-28,0.2544676959514618,48.98994872926175,0.135000005364418,2220.64990234375,1238.199951171875,,,,,,,0.2402542978525161
2010-06-29,0.2402542978525161,45.01168406646229,0.1599999964237213,2135.179931640625,1242.0,,,,,,,0.234064444899559
2010-06-30,0.234064444899559,36.231904764222435,0.1700000017881393,2109.239990234375,1245.5,,,,,,,0.2379617393016815
2010-07-01,0.2379617393016815,34.81483347948844,0.1650000065565109,2101.360107421875,1206.300048828125,,,,,,,0.2349814921617508
2010-07-02,0.2349814921617508,35.877893653953194,0.1599999964237213,2091.7900390625,1207.4000244140625,,,,,,,0.2324597537517547
2010-07-06,0.2324597537517547,24.425296158604752,0.1599999964237213,2093.8798828125,1194.800048828125,,,,,,,0.243692934513092
2010-07-07,0.243692934513092,35.07846908710012,0.1550000011920929,2159.469970703125,1198.5999755859375,,,,,,,0.2363569885492324
2010-07-08,0.2363569885492324,24.119278522943205,0.1449999958276748,2175.39990234375,1195.800048828125,,,,,,,0.2372739315032959
2010-07-09,0.2372739315032959,23.287625858796034,0.1449999958276748,2196.449951171875,1209.5999755859375,,,,,,,0.2416297942399978
2010-07-12,0.2416297942399978,29.29578893460821,0.1400000005960464,2198.360107421875,1198.5,,,,,,,0.2503412067890167
2010-07-13,0.2503412067890167,40.80459061637194,0.1449999958276748,2242.030029296875,1213.300048828125,,,,,,,0.2528630197048187
2010-07-14,0.2528630197048187,40.46239169387199,0.1449999958276748,2249.840087890625,1206.800048828125,,,,,,,0.2457562386989593
2010-07-15,0.2457562386989593,43.88710032357183,0.1449999958276748,2249.080078125,1208.0999755859375,,,,,,,0.2303965091705322
2010-07-16,0.2303965091705322,36.553516296423034,0.1449999958276748,2179.050048828125,1188.0,,,,,,,0.2397957593202591
2010-07-19,0.2397957593202591,42.417090409425406,0.1449999958276748,2198.22998046875,1181.699951171875,,,,,,,0.2457562386989593
2010-07-20,0.2457562386989593,53.10877378273534,0.1500000059604644,2222.489990234375,1191.5,,,,,,,0.2377324998378753
2010-07-21,0.2377324998378753,52.03048913573365,0.1500000059604644,2187.330078125,1191.5999755859375,,,,,,,0.2416297942399978
2010-07-22,0.2416297942399978,52.03048913573365,0.1449999958276748,2245.889892578125,1195.5,,,,,,,0.2375032007694244
2010-07-23,0.2375032007694244,51.37842329207839,0.1449999958276748,2269.469970703125,1187.699951171875,,,,,,,0.2418589740991592
2010-07-26,0.2418589740991592,55.03683655512452,0.1449999958276748,2296.429931640625,1183.0,,,,,,,0.2397957593202591
2010-07-27,0.2397957593202591,47.68397042042312,0.1500000059604644,2288.25,1158.0,,,,,,,0.2322304844856262
2010-07-28,0.2322304844856262,47.554350081947085,0.1449999958276748,2264.56005859375,1160.4000244140625,,,,,,,0.2093054205179214
2010-07-29,0.2093054205179214,36.85347795335251,0.1449999958276748,2251.68994140625,1168.4000244140625,,,,,,,0.2106809467077255
2010-07-30,0.2106809467077255,35.03324053731376,0.1400000005960464,2254.699951171875,1181.699951171875,,,,,,,0.2104517221450805
2010-08-02,0.2104517221450805,28.98557232317718,0.1400000005960464,2295.360107421875,1183.4000244140625,,,,,,,0.2049496471881866
2010-08-03,0.2049496471881866,25.526936861346286,0.1500000059604644,2283.52001953125,1185.199951171875,,,,,,,0.2136611640453338
2010-08-04,0.2136611640453338,33.87097160692407,0.1449999958276748,2303.570068359375,1193.699951171875,,,,,,,0.2164122313261032
2010-08-05,0.2164122313261032,41.95252234374303,0.1400000005960464,2293.06005859375,1197.199951171875,,,,,,,0.218933954834938
2010-08-06,0.218933954834938,36.96276822012019,0.1400000005960464,2288.469970703125,1203.4000244140625,,,,,,,0.2209972143173217
2010-08-09,0.2209972143173217,33.73499778571603,0.1400000005960464,2305.68994140625,1200.699951171875,,,,,,,0.2118271887302398
2010-08-10,0.2118271887302398,33.23446497676227,0.1449999958276748,2277.169921875,1196.199951171875,,,,,,,0.2035742253065109
2010-08-11,0.2035742253065109,26.685437365436698,0.1449999958276748,2208.6298828125,1197.5,,,,,,,0.2054082155227661
2010-08-12,0.2054082155227661,29.768846177111868,0.1500000059604644,2190.27001953125,1214.800048828125,,,,,,,0.2152658849954605
2010-08-13,0.2152658849954605,34.3242893793563,0.1449999958276748,2173.47998046875,1214.9000244140625,,,,,,,0.2097639441490173
2010-08-16,0.2097639441490173,32.98698978932883,0.1500000059604644,2181.8701171875,1224.5,,,,,,,0.2125149220228195
2010-08-17,0.2125149220228195,38.18677918977293,0.1550000011920929,2209.43994140625,1226.5999755859375,,,,,,,0.2136611640453338
2010-08-18,0.2136611640453338,53.53159599785719,0.1500000059604644,2215.699951171875,1229.699951171875,,,,,,,0.2264991700649261
2010-08-19,0.2264991700649261,60.815038845964416,0.1449999958276748,2178.949951171875,1233.800048828125,,,,,,,0.2285624742507934
2010-08-20,0.2285624742507934,62.0795102170629,0.1449999958276748,2179.760009765625,1227.199951171875,,,,,,,0.225123718380928
2010-08-23,0.225123718380928,63.83653770092922,0.1500000059604644,2159.6298828125,1226.9000244140625,,,,,,,0.2228312045335769
2010-08-24,0.2228312045335769,56.896588436199806,0.1550000011920929,2123.760009765625,1231.800048828125,,,,,,,0.2274162024259567
2010-08-25,0.2274162024259567,58.05368541959947,0.1500000059604644,2141.5400390625,1239.5,,,,,,,0.2246651947498321
2010-08-26,0.2246651947498321,54.180600479867365,0.1449999958276748,2118.68994140625,1235.4000244140625,,,,,,,0.2320012152194976
2010-08-27,0.2320012152194976,57.45342530183473,0.1400000005960464,2153.6298828125,1236.0,,,,,,,0.2209972143173217
2010-08-30,0.2209972143173217,56.06063172623855,0.1299999952316284,2119.969970703125,1237.0999755859375,,,,,,,0.2138904482126236
2010-08-31,0.2138904482126236,56.92306400006722,0.135000005364418,2114.030029296875,1248.300048828125,,,,,,,0.2154951989650726
2010-09-01,0.2154951989650726,56.790116521908686,0.1299999952316284,2176.840087890625,1246.300048828125,,,,,,,0.2193924337625503
2010-09-02,0.2193924337625503,53.020169068743364,0.125,2200.010009765625,1251.5,,,,,,,0.2269577234983444
2010-09-03,0.2269577234983444,62.21498405818368,0.125,2233.75,1249.199951171875,,,,,,,0.2290209233760833
2010-09-07,0.2290209233760833,61.84209091509713,0.1199999973177909,2208.889892578125,1257.300048828125,,,,,,,0.2365861982107162
2010-09-08,0.2365861982107162,65.0602390768034,0.1299999952316284,2228.8701171875,1255.5999755859375,,,,,,,0.2333767563104629
2010-09-09,0.2333767563104629,55.17247407806537,0.135000005364418,2236.199951171875,1248.9000244140625,,,,,,,0.2308549731969833
2010-09-10,0.2308549731969833,51.712327013757,0.135000005364418,2242.47998046875,1244.5,,,,,,,0.2439222186803817
2010-09-13,0.2439222186803817,62.275444906620486,0.135000005364418,2285.7099609375,1245.0999755859375,,,,,,,0.2416297942399978
2010-09-14,0.2416297942399978,62.27551762308293,0.1449999958276748,2289.77001953125,1269.699951171875,,,,,,,0.2420882135629654
2010-09-15,0.2420882135629654,60.126609617739874,0.1500000059604644,2301.320068359375,1266.699951171875,,,,,,,0.2423174232244491
2010-09-16,0.2423174232244491,62.622969475886514,0.1500000059604644,2303.25,1271.9000244140625,,,,,,,0.2418589740991592
2010-09-17,0.2418589740991592,57.818221097448614,0.1449999958276748,2315.610107421875,1275.5999755859375,,,,,,,0.2455270588397979
2010-09-20,0.2455270588397979,72.01661534445103,0.1500000059604644,2355.830078125,1279.0,,,,,,,0.2588235139846802
2010-09-21,0.2588235139846802,86.2964884426636,0.1550000011920929,2349.35009765625,1272.4000244140625,,,,,,,0.2611159682273865
2010-09-22,0.2611159682273865,86.44706698038061,0.1550000011920929,2334.550048828125,1290.199951171875,,,,,,,0.2663886547088623
2010-09-23,0.2663886547088623,86.73851917999428,0.1500000059604644,2327.080078125,1294.300048828125,,,,,,,0.2810608148574829
2010-09-24,0.2810608148574829,88.06469367793025,0.1400000005960464,2381.219970703125,1296.0,,,,,,,0.2751002013683319
2010-09-27,0.2751002013683319,80.73398325036445,0.1299999952316284,2369.77001953125,1296.699951171875,,,,,,,0.2744125723838806
2010-09-28,0.2744125723838806,77.77794799797348,0.1500000059604644,2379.590087890625,1306.5999755859375,,,,,,,0.2723492681980133
2010-09-29,0.2723492681980133,79.1096333327324,0.1550000011920929,2376.56005859375,1308.5,,,,,,,0.2677642107009887
2010-09-30,0.2677642107009887,76.74419910369562,0.1550000011920929,2368.6201171875,1307.800048828125,,,,,,,0.2601989805698395
2010-10-01,0.2601989805698395,62.81590845040519,0.1500000059604644,2370.75,1316.0999755859375,,,,,,,0.2576771974563598
2010-10-04,0.2576771974563598,62.589844961983424,0.1449999958276748,2344.52001953125,1315.4000244140625,,,,,,,0.2595112323760986
2010-10-05,0.2595112323760986,63.38026492773268,0.1150000020861625,2399.830078125,1338.9000244140625,,,,,,,0.2471316158771515
2010-10-06,0.2471316158771515,53.11567743887895,0.1150000020861625,2380.659912109375,1346.4000244140625,,,,,,,0.245297685265541
2010-10-07,0.245297685265541,52.18655615888951,0.1150000020861625,2383.669921875,1333.9000244140625,,,,,,,0.2489657402038574
2010-10-08,0.2489657402038574,52.18653803734417,0.1150000020861625,2401.909912109375,1344.199951171875,,,,,,,0.2526337504386902
2010-10-12,0.2526337504386902,43.853895927214886,0.1150000020861625,2417.919921875,1345.699951171875,,,,,,,0.2599697411060333
2010-10-13,0.2599697411060333,45.483972287768744,0.1299999952316284,2441.22998046875,1369.5,,,,,,,0.2558432519435882
2010-10-14,0.2558432519435882,29.1667754088666,0.135000005364418,2435.3798828125,1376.699951171875,,,,,,,0.2588235139846802
2010-10-15,0.2588235139846802,35.8567179392095,0.135000005364418,2468.77001953125,1371.0999755859375,,,,,,,0.260428249835968
2010-10-18,0.260428249835968,38.039250272486434,0.135000005364418,2480.659912109375,1371.199951171875,,,,,,,0.2588235139846802
2010-10-19,0.2588235139846802,38.33999853045383,0.135000005364418,2436.949951171875,1335.0999755859375,,,,,,,0.2588235139846802
2010-10-20,0.2588235139846802,41.63100545100521,0.135000005364418,2457.389892578125,1343.300048828125,,,,,,,0.2542385756969452
2010-10-21,0.2542385756969452,44.091039089349145,0.1199999973177909,2459.669921875,1324.699951171875,,,,,,,0.2705153226852417
2010-10-22,0.2705153226852417,60.000055713720634,0.1199999973177909,2479.389892578125,1324.4000244140625,,,,,,,0.2730370163917541
2010-10-25,0.2730370163917541,60.42402599609909,0.1150000020861625,2490.85009765625,1338.300048828125,,,,,,,0.2721200585365295
2010-10-26,0.2721200585365295,73.39073010998585,0.1299999952316284,2497.2900390625,1338.0,,,,,,,0.2760172486305237
2010-10-27,0.2760172486305237,77.685993476943,0.1299999952316284,2503.260009765625,1322.199951171875,,,,,,,0.2762464880943298
2010-10-28,0.2762464880943298,76.21147052136592,0.125,2507.3701171875,1342.0999755859375,,,,,,,0.2755587100982666
2010-10-29,0.2755587100982666,76.88903037973442,0.1099999994039535,2507.409912109375,1357.0999755859375,,,,,,,0.2760172486305237
2010-11-01,0.2760172486305237,74.75738632276044,0.1049999967217445,2504.840087890625,1350.199951171875,,,,,,,0.2817484736442566
2010-11-02,0.2817484736442566,73.86944226144864,0.125,2533.52001953125,1356.4000244140625,,,,,,,0.2838117480278015
2010-11-03,0.2838117480278015,82.10539423799959,0.1199999973177909,2540.27001953125,1337.0999755859375,,,,,,,0.2842703461647033
2010-11-04,0.2842703461647033,81.00576064979438,0.1150000020861625,2577.340087890625,1382.699951171875,,,,,,,0.2890845537185669
2010-11-05,0.2890845537185669,82.38357290080972,0.1199999973177909,2578.97998046875,1397.300048828125,,,,,,,0.2902307510375976
2010-11-08,0.2902307510375976,85.86399443519555,0.1099999994039535,2580.050048828125,1402.800048828125,,,,,,,0.288625955581665
