Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2008-11-18,2.705714702606201,35.88506440027639,0.1099999994039535,1483.27001953125,732.5999755859375,,,,,,,2.596776247024536
2008-11-19,2.596776247024536,24.739747072902517,0.0649999976158142,1386.4200439453125,735.9000244140625,,,,,,,2.422233819961548
2008-11-20,2.422233819961548,23.60731666065864,0.0049999998882412,1316.1199951171875,748.5999755859375,,,,,,,2.4851293563842773
2008-11-21,2.4851293563842773,26.912876500205186,0.0099999997764825,1384.3499755859375,791.7000122070312,,,,,,,2.797199487686157
2008-11-24,2.797199487686157,34.748014199009575,0.0099999997764825,1472.02001953125,819.4000244140625,,,,,,,2.7324979305267334
2008-11-25,2.7324979305267334,38.33950830968632,0.1000000014901161,1464.72998046875,818.4000244140625,,,,,,,2.858891487121582
2008-11-26,2.858891487121582,46.17535580259727,0.0299999993294477,1532.0999755859375,808.5,,,,,,,2.78877329826355
2008-11-28,2.78877329826355,44.94278828558209,0.0199999995529651,1535.5699462890625,816.2000122070312,,,,,,,2.6762232780456543
2008-12-01,2.6762232780456543,43.8440787664874,0.0099999997764825,1398.0699462890625,774.5999755859375,,,,,,,2.78275465965271
2008-12-02,2.78275465965271,48.04685996773382,0.050000000745058,1449.800048828125,781.2999877929688,,,,,,,2.8859755992889404
2008-12-03,2.8859755992889404,55.012118813840175,0.0149999996647238,1492.3800048828125,768.7999877929688,,,,,,,2.750856399536133
2008-12-04,2.750856399536133,45.49526454774554,0.0049999998882412,1445.56005859375,763.7999877929688,,,,,,,2.8287978172302246
2008-12-05,2.8287978172302246,53.60017162060862,0.0099999997764825,1509.31005859375,750.5,,,,,,,3.000933885574341
2008-12-08,3.000933885574341,60.36894473916073,0.0049999998882412,1571.739990234375,767.4000244140625,,,,,,,3.011164665222168
2008-12-09,3.011164665222168,59.32734492283455,0.0099999997764825,1547.3399658203125,772.4000244140625,,,,,,,2.955491781234741
2008-12-10,2.955491781234741,61.322204392397815,0.0049999998882412,1565.47998046875,807.0999755859375,,,,,,,2.858891487121582
2008-12-11,2.858891487121582,64.4955151538176,0.0099999997764825,1507.8800048828125,824.9000244140625,,,,,,,2.957298040390014
2008-12-12,2.957298040390014,65.3133176490092,0.0099999997764825,1540.719970703125,818.9000244140625,,,,,,,2.8513686656951904
2008-12-15,2.8513686656951904,52.0279693065263,0.0049999998882412,1508.3399658203125,835.4000244140625,,,,,,,2.87183141708374
2008-12-16,2.87183141708374,55.395029800628144,0.025000000372529,1589.8900146484375,841.7000122070312,,,,,,,2.6831462383270264
2008-12-17,2.6831462383270264,43.50825223591444,0.0049999998882412,1579.31005859375,867.5,,,,,,,2.691270589828491
2008-12-18,2.691270589828491,46.225539510577924,0.0049999998882412,1552.3699951171875,859.5999755859375,,,,,,,2.708424568176269
2008-12-19,2.708424568176269,51.34596565077959,0.0049999998882412,1564.3199462890625,836.4000244140625,,,,,,,2.580226182937622
2008-12-22,2.580226182937622,41.68521865373259,0.0049999998882412,1532.3499755859375,846.2000122070312,,,,,,,2.59948468208313
2008-12-23,2.59948468208313,37.36723097793859,0.0049999998882412,1521.5400390625,837.2000122070312,,,,,,,2.559159278869629
2008-12-24,2.559159278869629,40.77603988610523,0.0049999998882412,1524.9000244140625,847.0999755859375,,,,,,,2.582331895828247
2008-12-26,2.582331895828247,37.48086864293369,0.0049999998882412,1530.239990234375,870.4000244140625,,,,,,,2.606405973434448
2008-12-29,2.606405973434448,26.41216007407742,0.0099999997764825,1510.3199462890625,874.5999755859375,,,,,,,2.596776247024536
2008-12-30,2.596776247024536,25.206930934580527,0.0900000035762786,1550.699951171875,869.2999877929688,,,,,,,2.5684890747070312
2008-12-31,2.5684890747070312,26.060948750416898,0.1150000020861625,1577.030029296875,883.5999755859375,,,,,,,2.7309935092926025
2009-01-02,2.7309935092926025,42.6849606173158,0.0850000008940696,1632.2099609375,878.7999877929688,,,,,,,2.84625244140625
2009-01-05,2.84625244140625,43.768938649011595,0.0850000008940696,1628.030029296875,857.2000122070312,,,,,,,2.7993078231811523
2009-01-06,2.7993078231811523,46.87164487533942,0.1299999952316284,1652.3800048828125,865.4000244140625,,,,,,,2.7388181686401367
2009-01-07,2.7388181686401367,42.37402956136913,0.1000000014901161,1599.06005859375,841.0999755859375,,,,,,,2.789677143096924
2009-01-08,2.789677143096924,57.25409824089056,0.0799999982118606,1617.010009765625,853.9000244140625,,,,,,,2.7258782386779785
2009-01-09,2.7258782386779785,52.190481249432224,0.0649999976158142,1571.5899658203125,854.2999877929688,,,,,,,2.6680984497070312
2009-01-12,2.6680984497070312,47.57241561438813,0.0649999976158142,1538.7900390625,820.2999877929688,,,,,,,2.6395103931427
2009-01-13,2.6395103931427,54.055169192612716,0.1049999967217445,1546.4599609375,820.0999755859375,,,,,,,2.5678870677948
2009-01-14,2.5678870677948,47.98313705963206,0.1099999994039535,1489.6400146484375,808.2000122070312,,,,,,,2.509204387664795
2009-01-15,2.509204387664795,46.8844125162377,0.1000000014901161,1511.8399658203125,806.7000122070312,,,,,,,2.4776055812835693
2009-01-16,2.4776055812835693,43.53636349188878,0.1150000020861625,1529.3299560546875,839.2999877929688,,,,,,,2.3533198833465576
2009-01-20,2.3533198833465576,36.099223614034265,0.1000000014901161,1440.8599853515625,854.5999755859375,,,,,,,2.4926528930664062
2009-01-21,2.4926528930664062,44.994233439449054,0.1099999994039535,1507.0699462890625,849.5999755859375,,,,,,,2.6590702533721924
2009-01-22,2.6590702533721924,53.84416600442895,0.1000000014901161,1465.489990234375,858.2000122070312,,,,,,,2.6590702533721924
2009-01-23,2.6590702533721924,46.45928413849247,0.0900000035762786,1477.2900390625,895.2999877929688,,,,,,,2.6975908279418945
2009-01-26,2.6975908279418945,42.08338390735482,0.1000000014901161,1489.4599609375,908.5,,,,,,,2.7303922176361084
2009-01-27,2.7303922176361084,46.27393877644148,0.1299999952316284,1504.9000244140625,899.2000122070312,,,,,,,2.8348171710968018
2009-01-28,2.8348171710968018,54.95497380188768,0.1800000071525573,1558.3399658203125,888.0999755859375,,,,,,,2.7987046241760254
2009-01-29,2.7987046241760254,50.473154741494355,0.2199999988079071,1507.8399658203125,905.0999755859376,,,,,,,2.7123360633850098
2009-01-30,2.7123360633850098,49.3066223425813,0.2199999988079071,1476.4200439453125,927.2999877929688,,,,,,,2.7538652420043945
2009-02-02,2.7538652420043945,54.46568937555926,0.2450000047683715,1494.4300537109375,906.7000122070312,,,,,,,2.798102617263794
2009-02-03,2.798102617263794,58.125138944195115,0.3100000023841858,1516.300048828125,892.0,,,,,,,2.815255641937256
2009-02-04,2.815255641937256,63.422567954451665,0.2899999916553497,1515.050048828125,901.5999755859376,,,,,,,2.902828931808472
2009-02-05,2.902828931808472,70.70932577637033,0.270000010728836,1546.239990234375,913.5999755859376,,,,,,,3.000933885574341
2009-02-06,3.000933885574341,75.73251570681364,0.270000010728836,1591.7099609375,913.9000244140624,,,,,,,3.0848937034606934
2009-02-09,3.0848937034606934,87.4575946760276,0.2750000059604645,1591.56005859375,892.4000244140625,,,,,,,2.944056987762451
2009-02-10,2.944056987762451,73.07698120713881,0.3050000071525574,1524.72998046875,913.7000122070312,,,,,,,2.9136626720428467
2009-02-11,2.9136626720428467,65.11801485641087,0.3000000119209289,1530.5,943.7999877929688,,,,,,,2.987390756607056
2009-02-12,2.987390756607056,67.92641955868817,0.2849999964237213,1541.7099609375,948.5,,,,,,,2.984081983566284
2009-02-13,2.984081983566284,66.26805367561069,0.2899999916553497,1534.3599853515625,941.5,,,,,,,2.8447470664978027
2009-02-17,2.8447470664978027,55.79266179185455,0.2849999964237213,1470.6600341796875,967.0,,,,,,,2.839932441711426
2009-02-18,2.839932441711426,50.28819849011124,0.3000000119209289,1467.969970703125,977.7000122070312,,,,,,,2.7276828289031982
2009-02-19,2.7276828289031982,46.314741947687594,0.3000000119209289,1442.8199462890625,976.0999755859376,,,,,,,2.7445359230041504
2009-02-20,2.7445359230041504,51.80073034004491,0.2649999856948852,1441.22998046875,1001.7999877929688,,,,,,,2.616637945175171
2009-02-23,2.616637945175171,43.00179632229335,0.270000010728836,1387.719970703125,994.5999755859376,,,,,,,2.7159464359283447
2009-02-24,2.7159464359283447,46.03308654573184,0.2949999868869781,1441.8299560546875,969.0999755859376,,,,,,,2.7433316707611084
2009-02-25,2.7433316707611084,46.56112943502487,0.2949999868869781,1425.4300537109375,965.7000122070312,,,,,,,2.6840474605560303
2009-02-26,2.6840474605560303,39.2486537911771,0.2649999856948852,1391.469970703125,941.7999877929688,,,,,,,2.687659740447998
2009-02-27,2.687659740447998,33.02898396857417,0.25,1377.8399658203125,941.5,,,,,,,2.646430730819702
2009-03-02,2.646430730819702,25.094048374545622,0.2300000041723251,1322.8499755859375,939.0,,,,,,,2.6593708992004395
2009-03-03,2.6593708992004395,31.079977918243017,0.2649999856948852,1321.010009765625,912.9000244140624,,,,,,,2.7436327934265137
2009-03-04,2.7436327934265137,39.4549669479338,0.25,1353.739990234375,906.0,,,,,,,2.6735153198242188
2009-03-05,2.6735153198242188,30.446280068644285,0.2000000029802322,1299.5899658203125,927.0,,,,,,,2.566984176635742
2009-03-06,2.566984176635742,26.976786421655646,0.1850000023841858,1293.8499755859375,942.0999755859376,,,,,,,2.501079559326172
2009-03-09,2.501079559326172,29.356577041877856,0.2000000029802322,1268.6400146484375,917.7000122070312,,,,,,,2.6671957969665527
2009-03-10,2.6671957969665527,41.308335916603404,0.2349999994039535,1358.280029296875,895.5999755859375,,,,,,,2.7890751361846924
2009-03-11,2.7890751361846924,53.05945439345816,0.2199999988079071,1371.6400146484375,910.4000244140624,,,,,,,2.8995182514190674
2009-03-12,2.8995182514190674,57.06448842685119,0.2000000029802322,1426.0999755859375,923.7000122070312,,,,,,,2.886878490447998
2009-03-13,2.886878490447998,63.76456610087408,0.1899999976158142,1431.5,929.7999877929688,,,,,,,2.8715310096740723
2009-03-16,2.8715310096740723,58.66581075658008,0.2199999988079071,1404.02001953125,921.5999755859376,,,,,,,2.9991278648376465
2009-03-17,2.9991278648376465,62.81667877590096,0.2249999940395355,1462.1099853515625,916.4000244140624,,,,,,,3.055102586746216
2009-03-18,3.055102586746216,68.6535958366394,0.2049999982118606,1491.219970703125,888.7000122070312,,,,,,,3.0581116676330566
2009-03-19,3.0581116676330566,68.63457340912906,0.1899999976158142,1483.47998046875,958.2999877929688,,,,,,,3.057208776473999
2009-03-20,3.057208776473999,71.53681536815368,0.2000000029802322,1457.27001953125,955.7999877929688,,,,,,,3.2398769855499268
2009-03-23,3.2398769855499268,75.83718160867141,0.1899999976158142,1555.77001953125,952.0999755859376,,,,,,,3.204967975616455
2009-03-24,3.204967975616455,71.47663074242206,0.2049999982118606,1516.52001953125,923.2999877929688,,,,,,,3.2046661376953125
2009-03-25,3.2046661376953125,76.44582578153675,0.1850000023841858,1528.949951171875,935.4000244140624,,,,,,,3.3063840866088867
2009-03-26,3.3063840866088867,86.99177973173556,0.1400000005960464,1587.0,939.5999755859376,,,,,,,3.2155003547668457
2009-03-27,3.2155003547668457,84.87053961686951,0.125,1545.199951171875,923.0,,,,,,,3.144480466842652
2009-03-30,3.144480466842652,75.67996436910512,0.1199999973177909,1501.800048828125,915.5,,,,,,,3.1634390354156494
2009-03-31,3.1634390354156494,72.65102162109142,0.2000000029802322,1528.5899658203125,922.5999755859376,,,,,,,3.270873546600342
2009-04-01,3.270873546600342,72.55108745161712,0.209999993443489,1551.5999755859375,926.0999755859376,,,,,,,3.3918490409851074
2009-04-02,3.3918490409851074,77.09941108040928,0.1899999976158142,1602.6300048828125,907.4000244140624,,,,,,,3.490556240081787
2009-04-03,3.490556240081787,80.49205279191635,0.2000000029802322,1621.8699951171875,895.5999755859375,,,,,,,3.5645880699157715
2009-04-06,3.5645880699157715,79.40526214775734,0.1850000023841858,1606.7099609375,871.5,,,,,,,3.4607632160186768
2009-04-07,3.4607632160186768,70.09524034486833,0.1899999976158142,1561.6099853515625,882.2000122070312,,,,,,,3.500487804412842
2009-04-08,3.500487804412842,71.14486258221092,0.1800000071525573,1590.6600341796875,884.7999877929688,,,,,,,3.59829044342041
2009-04-09,3.59829044342041,73.67018619197682,0.1749999970197677,1652.5400390625,882.2000122070312,,,,,,,3.617851495742798
2009-04-13,3.617851495742798,69.28730386524705,0.1700000017881393,1653.31005859375,894.7000122070312,,,,,,,3.560372829437256
2009-04-14,3.560372829437256,67.72729283576085,0.1650000065565109,1625.719970703125,890.9000244140625,,,,,,,3.540210723876953
2009-04-15,3.540210723876953,66.41152992024286,0.1400000005960464,1626.800048828125,892.7999877929688,,,,,,,3.6548688411712646
2009-04-16,3.6548688411712646,66.83138183172386,0.125,1670.43994140625,879.2999877929688,,,,,,,3.7141518592834473
2009-04-17,3.7141518592834473,74.84258217963284,0.1299999952316284,1673.0699462890625,867.4000244140625,,,,,,,3.626278877258301
2009-04-20,3.626278877258301,73.60656139863113,0.1199999973177909,1608.2099609375,887.0,,,,,,,3.664196252822876
2009-04-21,3.664196252822876,74.08796560500437,0.1400000005960464,1643.8499755859375,882.0999755859375,,,,,,,3.656672716140747
2009-04-22,3.656672716140747,70.53164112390681,0.135000005364418,1646.1199951171875,891.7999877929688,,,,,,,3.773736953735352
2009-04-23,3.773736953735352,70.40845085496767,0.0949999988079071,1652.2099609375,905.9000244140624,,,,,,,3.7285971641540527
2009-04-24,3.7285971641540527,63.49369817632563,0.0949999988079071,1694.2900390625,913.5999755859376,,,,,,,3.753573894500733
2009-04-27,3.753573894500733,61.343827315264825,0.0900000035762786,1679.4100341796875,907.4000244140624,,,,,,,3.7285971641540527
2009-04-28,3.7285971641540527,67.75753778177662,0.1199999973177909,1673.81005859375,892.7999877929688,,,,,,,3.765913248062134
2009-04-29,3.765913248062134,67.65423500244367,0.0949999988079071,1711.93994140625,899.7999877929688,,,,,,,3.786678552627564
2009-04-30,3.786678552627564,63.960967942445585,0.125,1717.300048828125,890.7000122070312,,,,,,,3.8291096687316895
2009-05-01,3.8291096687316895,65.14252668412736,0.1449999958276748,1719.199951171875,887.5999755859375,,,,,,,3.974461793899536
2009-05-04,3.974461793899536,76.3603431428943,0.1749999970197677,1763.56005859375,901.5999755859376,,,,,,,3.99372124671936
2009-05-05,3.99372124671936,78.90308258258023,0.1749999970197677,1754.1199951171875,903.7000122070312,,,,,,,3.9874019622802734
2009-05-06,3.9874019622802734,74.58845157516501,0.1800000071525573,1759.0999755859375,910.5,,,,,,,3.8838815689086914
2009-05-07,3.8838815689086914,61.77966617732128,0.1800000071525573,1716.239990234375,915.0,,,,,,,3.8877921104431152
2009-05-08,3.8877921104431152,70.54394731716084,0.1650000065565109,1739.0,914.4000244140624,,,,,,,3.899228096008301
2009-05-11,3.899228096008301,69.26517956496977,0.1550000011920929,1731.239990234375,913.0,,,,,,,3.744246482849121
2009-05-12,3.744246482849121,55.7808328871539,0.1800000071525573,1715.9200439453125,923.5,,,,,,,3.5958845615386963
2009-05-13,3.5958845615386963,38.725638518308024,0.1700000017881393,1664.18994140625,925.5,,,,,,,3.700006484985352
2009-05-14,3.700006484985352,48.31369032920714,0.1550000011920929,1689.2099609375,928.0,,,,,,,3.684057712554932
2009-05-15,3.684057712554932,45.85572442526057,0.1550000011920929,1680.1400146484375,930.9000244140624,,,,,,,3.811354637145996
2009-05-18,3.811354637145996,54.39721505068497,0.1599999964237213,1732.3599853515625,921.2999877929688,,,,,,,3.835430383682251
2009-05-19,3.835430383682251,53.7464190228905,0.1749999970197677,1734.5400390625,926.2999877929688,,,,,,,3.787881374359131
2009-05-20,3.787881374359131,50.063003670322814,0.1700000017881393,1727.8399658203125,937.0,,,,,,,3.737022399902344
2009-05-21,3.737022399902344,45.2186931492388,0.1749999970197677,1695.25,950.7999877929688,,,,,,,3.686465263366699
2009-05-22,3.686465263366699,33.414115395230226,0.1749999970197677,1692.010009765625,958.5,,,,,,,3.935640811920166
2009-05-26,3.935640811920166,47.35544548715834,0.1650000065565109,1750.4300537109375,953.0999755859376,,,,,,,4.003953456878662
2009-05-27,4.003953456878662,50.713360606447964,0.1599999964237213,1731.0799560546875,953.2000122070312,,,,,,,4.064741134643555
2009-05-28,4.064741134643555,58.093060055374806,0.135000005364418,1751.7900390625,961.5,,,,,,,4.087012767791748
2009-05-29,4.087012767791748,58.770556845424274,0.1299999952316284,1774.3299560546875,978.7999877929688,,,,,,,4.193542003631592
2009-06-01,4.193542003631592,61.95592419907525,0.0850000008940696,1828.6800537109373,978.5999755859376,,,,,,,4.197757244110107
2009-06-02,4.197757244110107,70.99465575891094,0.1299999952316284,1836.800048828125,983.2000122070312,,,,,,,4.241691589355469
2009-06-03,4.241691589355469,83.09676013028978,0.1299999952316284,1825.9200439453125,964.5,,,,,,,4.325653553009033
2009-06-04,4.325653553009033,82.7401116691686,0.135000005364418,1850.02001953125,981.2000122070312,,,,,,,4.353640079498291
2009-06-05,4.353640079498291,84.60328897532357,0.1800000071525573,1849.4200439453125,961.7000122070312,,,,,,,4.328965187072754
2009-06-08,4.328965187072754,79.9234703582024,0.1700000017881393,1842.4000244140625,951.7000122070312,,,,,,,4.294957637786865
2009-06-09,4.294957637786865,76.2640317381845,0.1749999970197677,1860.1300048828125,954.0,,,,,,,4.220627784729004
