Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2004-02-02,0.3358442187309265,34.228268508023945,0.9020000100135804,2063.14990234375,398.7000122070313,,,,,,,0.3349417746067047
2004-02-03,0.3349417746067047,27.53681706691067,0.9120000004768372,2066.2099609375,399.2000122070313,,,,,,,0.3278695940971374
2004-02-04,0.3278695940971374,23.39975751682546,0.9120000004768372,2014.1400146484373,401.0,,,,,,,0.3373491466045379
2004-02-05,0.3373491466045379,44.3567931513814,0.9110000133514404,2019.56005859375,398.1000061035156,,,,,,,0.3417131006717682
2004-02-06,0.3417131006717682,49.87452829623894,0.9070000052452089,2064.010009765625,403.6000061035156,,,,,,,0.3411107063293457
2004-02-09,0.3411107063293457,49.24972283937261,0.9120000004768372,2060.570068359375,406.7999877929688,,,,,,,0.3457752466201782
2004-02-10,0.3457752466201782,54.4150798554108,0.9210000038146972,2075.330078125,406.3999938964844,,,,,,,0.3581139147281647
2004-02-11,0.3581139147281647,67.68562936529179,0.9100000262260436,2089.659912109375,410.2000122070313,,,,,,,0.3570604920387268
2004-02-12,0.3570604920387268,63.700095690850354,0.8980000019073486,2073.610107421875,413.7000122070313,,,,,,,0.3460761308670044
2004-02-13,0.3460761308670044,49.88978193189812,0.8970000147819519,2053.56005859375,410.2999877929688,,,,,,,0.34848353266716
2004-02-17,0.34848353266716,50.96764410732933,0.8970000147819519,2080.35009765625,416.0,,,,,,,0.3499883711338043
2004-02-18,0.3499883711338043,58.80907166479378,0.9120000004768372,2076.469970703125,412.2999877929688,,,,,,,0.3381016254425049
2004-02-19,0.3381016254425049,47.826201060665774,0.9120000004768372,2045.9599609375,409.7999877929688,,,,,,,0.3370482921600342
2004-02-20,0.3370482921600342,48.32649722736828,0.9160000085830688,2037.9300537109373,397.5,,,,,,,0.3338885307312011
2004-02-23,0.3338885307312011,48.631880833405575,0.9269999861717224,2007.52001953125,399.0,,,,,,,0.3364467322826385
2004-02-24,0.3364467322826385,51.02896959590251,0.9380000233650208,2005.43994140625,404.5,,,,,,,0.343217134475708
2004-02-25,0.343217134475708,60.536901601186415,0.9380000233650208,2022.97998046875,395.7999877929688,,,,,,,0.3466785848140716
2004-02-26,0.3466785848140716,56.982122034799524,0.9319999814033508,2032.5699462890625,395.7999877929688,,,,,,,0.3599196076393127
2004-02-27,0.3599196076393127,62.02757185231324,0.9269999861717224,2029.8199462890625,396.3999938964844,,,,,,,0.3614244759082794
2004-03-01,0.3614244759082794,63.26154198157826,0.9359999895095824,2057.800048828125,399.2999877929688,,,,,,,0.3582645356655121
2004-03-02,0.3582645356655121,58.316831486674474,0.9419999718666076,2039.6500244140625,393.5,,,,,,,0.3599196076393127
2004-03-03,0.3599196076393127,51.40191759763024,0.9419999718666076,2033.3599853515625,392.3999938964844,,,,,,,0.3785777390003204
2004-03-04,0.3785777390003204,63.11938768353082,0.9409999847412108,2055.110107421875,392.8999938964844,,,,,,,0.4023514091968536
2004-03-05,0.4023514091968536,79.68266972922105,0.930999994277954,2047.6300048828125,401.2999877929688,,,,,,,0.3912170231342315
2004-03-08,0.3912170231342315,70.63984620061628,0.9269999861717224,2008.780029296875,400.6000061035156,,,,,,,0.4077686369419098
2004-03-09,0.4077686369419098,74.3657537434944,0.9319999814033508,1995.1600341796875,404.2000122070313,,,,,,,0.4164957404136657
2004-03-10,0.4164957404136657,83.96361816530066,0.9369999766349792,1964.1500244140625,400.0,,,,,,,0.4085202217102051
2004-03-11,0.4085202217102051,79.21248348255875,0.9369999766349792,1943.8900146484373,400.7000122070313,,,,,,,0.4146899282932281
2004-03-12,0.4146899282932281,82.2326058925533,0.9319999814033508,1984.72998046875,395.2999877929688,,,,,,,0.3979875445365906
2004-03-15,0.3979875445365906,72.0599681775868,0.9319999814033508,1939.199951171875,399.3999938964844,,,,,,,0.3885081112384796
2004-03-16,0.3885081112384796,65.92573558831243,0.9380000233650208,1943.0899658203125,402.3999938964844,,,,,,,0.3940760493278503
2004-03-17,0.3940760493278503,66.42314812003727,0.9179999828338624,1976.760009765625,406.8999938964844,,,,,,,0.3862515389919281
2004-03-18,0.3862515389919281,59.47981012762808,0.9169999957084656,1962.43994140625,411.1000061035156,,,,,,,0.3891103863716125
2004-03-19,0.3891103863716125,59.871026422688644,0.9169999957084656,1940.469970703125,412.5,,,,,,,0.3891103863716125
2004-03-22,0.3891103863716125,61.25117809541514,0.9229999780654908,1909.9000244140625,417.3999938964844,,,,,,,0.3805333375930786
2004-03-23,0.3805333375930786,57.15753061768504,0.9229999780654908,1901.800048828125,419.7999877929688,,,,,,,0.3836932778358459
2004-03-24,0.3836932778358459,51.990449497485415,0.9179999828338624,1909.47998046875,417.2000122070313,,,,,,,0.4043071568012237
2004-03-25,0.4043071568012237,50.78016258538824,0.9169999957084656,1967.1700439453125,416.7000122070313,,,,,,,0.4068653285503387
2004-03-26,0.4068653285503387,56.70070596883122,0.921999990940094,1960.02001953125,422.1000061035156,,,,,,,0.4199562668800354
2004-03-29,0.4199562668800354,55.37822019995799,0.9229999780654908,1992.5699462890625,417.1000061035156,,,,,,,0.4201062321662903
2004-03-30,0.4201062321662903,51.723742479578014,0.9330000281333924,2000.6300048828125,421.7000122070313,,,,,,,0.4068653285503387
2004-03-31,0.4068653285503387,49.247732522302194,0.9229999780654908,1994.219970703125,427.2999877929688,,,,,,,0.4079185724258423
2004-04-01,0.4079185724258423,46.77176944640599,0.9160000085830688,2015.010009765625,427.7999877929688,,,,,,,0.4137865304946899
2004-04-02,0.4137865304946899,58.39989326748536,0.9269999861717224,2057.169921875,421.6000061035156,,,,,,,0.426125168800354
2004-04-05,0.426125168800354,69.40984920456495,0.9120000004768372,2079.1201171875,415.3999938964844,,,,,,,0.4187521636486053
2004-04-06,0.4187521636486053,62.499671654399876,0.9179999828338624,2059.89990234375,418.8999938964844,,,,,,,0.4109284877777099
2004-04-07,0.4109284877777099,62.50020002832096,0.9179999828338624,2050.239990234375,422.7999877929688,,,,,,,0.4142383337020874
2004-04-08,0.4142383337020874,62.670761044541244,0.912999987602234,2052.8798828125,419.8999938964844,,,,,,,0.4219120442867279
2004-04-12,0.4219120442867279,65.35213609358345,0.9120000004768372,2065.47998046875,420.1000061035156,,,,,,,0.4052104353904724
2004-04-13,0.4052104353904724,60.733327698945295,0.921999990940094,2030.0799560546875,407.0,,,,,,,0.4008464813232422
2004-04-14,0.4008464813232422,57.38347000486959,0.9340000152587892,2024.8499755859373,399.7999877929688,,,,,,,0.4408708214759826
2004-04-15,0.4408708214759826,63.485164673432855,0.9269999861717224,2002.1700439453125,397.7000122070313,,,,,,,0.4390651881694793
2004-04-16,0.4390651881694793,61.94202473096267,0.9169999957084656,1995.739990234375,401.0,,,,,,,0.4265766441822052
2004-04-19,0.4265766441822052,52.466332364385195,0.921999990940094,2020.4300537109373,400.6000061035156,,,,,,,0.4172481000423431
2004-04-20,0.4172481000423431,49.003396244532084,0.9470000267028807,1978.6300048828125,397.7000122070313,,,,,,,0.4172481000423431
2004-04-21,0.4172481000423431,53.98868840446968,0.9670000076293944,1995.6300048828125,390.7999877929688,,,,,,,0.417999655008316
2004-04-22,0.417999655008316,53.8817881804705,0.9369999766349792,2032.9100341796875,393.2999877929688,,,,,,,0.4167965054512024
2004-04-23,0.4167965054512024,51.20219913954168,0.9520000219345092,2049.77001953125,395.1000061035156,,,,,,,0.4082193970680237
2004-04-26,0.4082193970680237,42.62679857527706,0.9430000185966492,2036.77001953125,396.0,,,,,,,0.4053603708744049
2004-04-27,0.4053603708744049,44.27264004535455,0.962000012397766,2032.530029296875,398.6000061035156,,,,,,,0.3979875445365906
2004-04-28,0.3979875445365906,44.444032157684866,0.9480000138282776,1989.5400390625,385.3999938964844,,,,,,,0.4028030633926391
2004-04-29,0.4028030633926391,45.153130183772355,0.9490000009536744,1958.780029296875,386.6000061035156,,,,,,,0.3879062831401825
2004-04-30,0.3879062831401825,36.41818659668352,0.9520000219345092,1920.1500244140625,387.0,,,,,,,0.3922702968120575
2004-05-03,0.3922702968120575,44.26671483588004,0.9589999914169312,1938.719970703125,387.0,,,,,,,0.3933236300945282
2004-05-04,0.3933236300945282,46.56617418002402,0.9860000014305116,1950.47998046875,391.3999938964844,,,,,,,0.4009973406791687
2004-05-05,0.4009973406791687,24.17177530387349,0.9670000076293944,1957.260009765625,393.3999938964844,,,,,,,0.3999441266059875
2004-05-06,0.3999441266059875,24.409712840439283,0.9710000157356262,1937.739990234375,388.0,,,,,,,0.4012982249259949
2004-05-07,0.4012982249259949,30.64524888405947,1.0369999408721924,1917.9599609375,378.7000122070313,,,,,,,0.3954302072525024
2004-05-10,0.3954302072525024,32.360071997050724,1.0269999504089355,1896.0699462890625,378.2999877929688,,,,,,,0.4083703160285949
2004-05-11,0.4083703160285949,44.064260587586176,1.031000018119812,1931.3499755859373,376.8999938964844,,,,,,,0.410777598619461
2004-05-12,0.410777598619461,45.27588465557306,1.006999969482422,1925.5899658203125,377.3999938964844,,,,,,,0.4091227054595947
2004-05-13,0.4091227054595947,45.00987985262004,0.9800000190734864,1926.030029296875,374.7999877929688,,,,,,,0.407166063785553
2004-05-14,0.407166063785553,49.250504272532794,0.968999981880188,1904.25,377.0,,,,,,,0.4008464813232422
2004-05-17,0.4008464813232422,46.93890667182976,0.9769999980926514,1876.6400146484373,379.5,,,,,,,0.407166063785553
2004-05-18,0.407166063785553,56.314616251433186,1.0269999504089355,1897.8199462890625,375.7999877929688,,,,,,,0.3982891142368316
2004-05-19,0.3982891142368316,47.05886465025728,1.0160000324249268,1898.1700439453125,382.8999938964844,,,,,,,0.4018998146057129
2004-05-20,0.4018998146057129,60.689897910444735,1.003999948501587,1896.5899658203125,378.3999938964844,,,,,,,0.4079185724258423
2004-05-21,0.4079185724258423,61.659219809808675,1.003999948501587,1912.0899658203125,384.7999877929688,,,,,,,0.4113792181015014
2004-05-24,0.4113792181015014,62.98698097199189,1.0119999647140503,1922.97998046875,385.6000061035156,,,,,,,0.4274791479110718
2004-05-25,0.4274791479110718,66.98849744918829,1.0570000410079956,1964.6500244140625,388.2999877929688,,,,,,,0.4289840161800384
2004-05-26,0.4289840161800384,68.52221391339188,1.0520000457763672,1976.1500244140625,388.2999877929688,,,,,,,0.4238685071468353
2004-05-27,0.4238685071468353,63.73665799297906,1.0390000343322754,1984.5,394.8999938964844,,,,,,,0.4222128391265869
2004-05-28,0.4222128391265869,67.1813235344726,1.0520000457763672,1986.739990234375,394.0,,,,,,,0.4222128391265869
2004-06-01,0.4222128391265869,60.64792909174943,1.093000054359436,1990.77001953125,394.6000061035156,,,,,,,0.4351538419723511
2004-06-02,0.4351538419723511,66.13578481174979,1.1419999599456787,1988.97998046875,390.7000122070313,,,,,,,0.427329272031784
2004-06-03,0.427329272031784,61.14172847792025,1.1469999551773071,1960.260009765625,388.1000061035156,,,,,,,0.4330473244190216
2004-06-04,0.4330473244190216,65.141293352261,1.1770000457763672,1978.6199951171875,390.8999938964844,,,,,,,0.4485447406768799
2004-06-07,0.4485447406768799,75.1988686638658,1.184000015258789,2020.6199951171875,393.7999877929688,,,,,,,0.456670194864273
2004-06-08,0.456670194864273,75.66323240456948,1.2419999837875366,2023.530029296875,391.0,,,,,,,0.4544135928153991
2004-06-09,0.4544135928153991,81.23955971915292,1.2419999837875366,1990.6099853515625,384.5,,,,,,,0.4625389575958252
2004-06-10,0.4625389575958252,82.1373087519988,1.2669999599456787,1999.8699951171875,385.8999938964844,,,,,,,0.4532093703746795
2004-06-14,0.4532093703746795,73.18926362029167,1.3389999866485596,1969.989990234375,383.6000061035156,,,,,,,0.4617867469787597
2004-06-15,0.4617867469787597,74.52410310065198,1.312000036239624,1995.5999755859373,388.1000061035156,,,,,,,0.4926322698593139
2004-06-16,0.4926322698593139,77.72072338923353,1.2769999504089355,1998.22998046875,384.6000061035156,,,,,,,0.4936855137348175
2004-06-17,0.4936855137348175,77.63477256723543,1.2419999837875366,1983.6700439453125,388.8999938964844,,,,,,,0.4951905608177185
2004-06-18,0.4951905608177185,81.43189432913522,1.246999979019165,1986.72998046875,395.1000061035156,,,,,,,0.4864625930786133
2004-06-21,0.4864625930786133,76.65363078485795,1.2380000352859497,1974.3800048828125,394.0,,,,,,,0.4965445399284363
2004-06-22,0.4965445399284363,78.45577745751523,1.2929999828338623,1994.1500244140625,395.0,,,,,,,0.5070773363113403
2004-06-23,0.5070773363113403,78.05107736225821,1.256999969482422,2020.97998046875,395.0,,,,,,,0.4992527663707733
2004-06-24,0.4992527663707733,78.05107736225825,1.253999948501587,2015.5699462890625,403.1000061035156,,,,,,,0.5070773363113403
2004-06-25,0.5070773363113403,78.40589809744912,1.2719999551773071,2025.469970703125,402.8999938964844,,,,,,,0.4888710081577301
2004-06-28,0.4888710081577301,65.15838432151715,1.281999945640564,2019.8199462890625,401.0,,,,,,,0.489020824432373
2004-06-29,0.489020824432373,62.93603573778782,1.3519999980926514,2034.9300537109373,392.5,,,,,,,0.4896226823329925
2004-06-30,0.4896226823329925,64.26786295269224,1.3029999732971191,2047.7900390625,392.6000061035156,,,,,,,0.4860119223594665
2004-07-01,0.4860119223594665,59.87326075761744,1.1970000267028809,2015.550048828125,396.0,,,,,,,0.4676546454429626
2004-07-02,0.4676546454429626,55.64713796617144,1.2630000114440918,2006.6600341796875,398.2999877929688,,,,,,,0.4656988084316253
2004-07-06,0.4656988084316253,51.61285487119844,1.253999948501587,1963.4300537109373,392.6000061035156,,,,,,,0.4572725296020508
2004-07-07,0.4572725296020508,32.11594707961754,1.2680000066757202,1966.0799560546875,402.2999877929688,,,,,,,0.4535101354122162
2004-07-08,0.4535101354122162,30.22231559624626,1.2510000467300415,1935.3199462890625,407.7999877929688,,,,,,,0.4518554508686065
2004-07-09,0.4518554508686065,28.698214710029887,1.246999979019165,1946.3299560546875,407.5,,,,,,,0.4384635984897613
2004-07-12,0.4384635984897613,27.440046414775153,1.2619999647140503,1936.9200439453125,408.1000061035156,,,,,,,0.4396677017211914
2004-07-13,0.4396677017211914,20.83332569195717,1.315000057220459,1931.6600341796875,402.0,,,,,,,0.4450840055942535
2004-07-14,0.4450840055942535,16.448971784020557,1.3170000314712524,1914.8800048828125,405.3999938964844,,,,,,,0.4954913556575775
2004-07-15,0.4954913556575775,48.60656921380438,1.3170000314712524,1912.7099609375,404.2000122070313,,,,,,,0.4845069944858551
2004-07-16,0.4845069944858551,41.82998920999981,1.312000036239624,1883.1500244140625,406.6000061035156,,,,,,,0.4810462594032287
2004-07-19,0.4810462594032287,46.82909721026252,1.3020000457763672,1883.8299560546875,405.6000061035156,,,,,,,0.4845069944858551
2004-07-20,0.4845069944858551,48.2186168820156,1.3320000171661377,1917.0699462890625,401.8999938964844,,,,,,,0.4757798910140991
2004-07-21,0.4757798910140991,44.86618664260433,1.3220000267028809,1874.3699951171875,397.1000061035156,,,,,,,0.4766823947429657
2004-07-22,0.4766823947429657,46.46907111260802,1.3339999914169312,1889.06005859375,395.2000122070313,,,,,,,0.4619366526603699
2004-07-23,0.4619366526603699,47.77509982039752,1.3380000591278076,1849.0899658203125,390.5,,,,,,,0.4703627526760101
2004-07-26,0.4703627526760101,51.72776753480464,1.3919999599456787,1839.02001953125,390.2999877929688,,,,,,,0.4879675209522247
2004-07-27,0.4879675209522247,60.64698586615318,1.437000036239624,1869.0999755859373,387.0,,,,,,,0.4855601787567138
2004-07-28,0.4855601787567138,61.22250024575477,1.4199999570846558,1858.260009765625,389.0,,,,,,,0.4911275207996368
2004-07-29,0.4911275207996368,63.384584881957835,1.4119999408721924,1881.06005859375,387.0,,,,,,,0.4866133034229278
2004-07-30,0.4866133034229278,67.46722643577056,1.4119999408721924,1887.3599853515625,391.0,,,,,,,0.4751782119274139
2004-08-02,0.4751782119274139,61.99195701983409,1.4320000410079956,1892.0899658203125,391.7000122070313,,,,,,,0.4708145260810852
2004-08-03,0.4708145260810852,58.75145634099029,1.4570000171661377,1859.4200439453125,394.0,,,,,,,0.4783380329608917
2004-08-04,0.4783380329608917,41.762970705788206,1.4520000219345093,1855.06005859375,392.2000122070313,,,,,,,0.4723192751407623
2004-08-05,0.4723192751407623,43.85437148237934,1.444000005722046,1821.6300048828125,392.2999877929688,,,,,,,0.4480939209461212
2004-08-06,0.4480939209461212,36.26095727974916,1.406000018119812,1776.8900146484375,399.7999877929688,,,,,,,0.4559174478054046
2004-08-09,0.4559174478054046,38.498396044038856,1.444000005722046,1774.6400146484375,400.7000122070313,,,,,,,0.4742749333381653
2004-08-10,0.4742749333381653,49.43809397488259,1.472000002861023,1808.699951171875,400.0,,,,,,,0.4666012525558471
2004-08-11,0.4666012525558471,46.4171633663859,1.4149999618530271,1782.4200439453125,395.5,,,,,,,0.4569709897041321
2004-08-12,0.4569709897041321,48.16861331647399,1.4079999923706057,1752.489990234375,394.2999877929688,,,,,,,0.4640430212020874
2004-08-13,0.4640430212020874,47.645704736479495,1.4010000228881836,1757.219970703125,398.8999938964844,,,,,,,0.4631406664848327
2004-08-16,0.4631406664848327,39.436697228627864,1.4270000457763672,1782.8399658203125,402.8999938964844,,,,,,,0.4644946455955505
2004-08-17,0.4644946455955505,40.95599254003284,1.4539999961853027,1795.25,404.3999938964844,,,,,,,0.4775856137275696
2004-08-18,0.4775856137275696,44.53888871395255,1.4470000267028809,1831.3699951171875,404.2999877929688,,,,,,,0.462087333202362
2004-08-19,0.462087333202362,40.91421868938112,1.4420000314712524,1819.8900146484373,407.1000061035156,,,,,,,0.4634415209293365
2004-08-20,0.4634415209293365,45.301115749061935,1.4539999961853027,1838.02001953125,413.2000122070313,,,,,,,0.4676546454429626
