Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2004-11-15,0.1403596103191375,2094.090087890625,429.36224365234375,89.27248777254289,0.0003269025453313664,0.1399011462926864,0,2.056999921798706,437.0,,,,,,
2004-11-16,0.1399011462926864,2078.6201171875,427.4031677246094,87.17521152270912,0.00032732828593079016,0.1422704011201858,0,2.0910000801086426,440.2000122070313,,,,,,
2004-11-17,0.1422704011201858,2099.679931640625,439.6372680664063,90.94814437082782,0.0003236086006673487,0.1441041082143783,0,2.0799999237060547,444.7999877929688,,,,,,
2004-11-18,0.1441041082143783,2104.280029296875,445.4244995117188,96.40755054304412,0.00032352083994559674,0.1448679119348526,0,2.086999893188477,442.6000061035156,,,,,,
2004-11-19,0.1448679119348526,2070.6298828125,431.671142578125,96.24054910903536,0.0003355978606066631,0.1489938795566558,0,2.095999956130981,446.7999877929688,,,,,,
2004-11-22,0.1489938795566558,2085.18994140625,432.670654296875,96.49635271314705,0.00034435864340923,0.1496054679155349,0,2.121999979019165,448.7999877929688,,,,,,
2004-11-23,0.1496054679155349,2084.280029296875,429.5021667480469,96.45255277116824,0.0003483229643479213,0.1502160727977752,0,2.134000062942505,447.7999877929688,,,,,,
2004-11-24,0.1502160727977752,2102.5400390625,433.4402770996094,96.29784407034887,0.0003465669452847223,0.1517444998025894,0,2.131999969482422,449.2999877929688,,,,,,
2004-11-26,0.1517444998025894,2101.969970703125,430.7715759277344,93.3620757302988,0.00035226209964244674,0.1487646847963333,0,2.1519999504089355,449.2999877929688,,,,,,
2004-11-29,0.1487646847963333,2106.8701171875,429.6820983886719,79.71235497089701,0.0003462203460516691,0.1461671143770218,0,2.157000064849853,453.7000122070313,,,,,,
2004-11-30,0.1461671143770218,2096.81005859375,423.6650085449219,73.57919152361302,0.0003450063409273118,0.1498347073793411,0,2.181999921798706,451.2999877929688,,,,,,
2004-12-01,0.1498347073793411,2138.22998046875,439.8771667480469,77.23407938472413,0.0003406285179270592,0.1518206149339676,0,2.171999931335449,454.0,,,,,,
2004-12-02,0.1518206149339676,2143.570068359375,438.497802734375,76.62786303037657,0.00034622890693464806,0.1583919823169708,0,2.171999931335449,450.3999938964844,,,,,,
2004-12-03,0.1583919823169708,2147.9599609375,445.0646362304688,81.23595797096225,0.0003558853465835698,0.1659562736749649,0,2.1670000553131104,456.0,,,,,,
2004-12-06,0.1659562736749649,2151.25,446.6638793945313,83.97634224079391,0.0003715462147956188,0.174284353852272,0,2.184000015258789,454.2000122070313,,,,,,
2004-12-07,0.174284353852272,2114.659912109375,437.2984008789063,87.75223314644433,0.00039854788744250096,0.1763472855091095,0,2.20199990272522,452.0,,,,,,
2004-12-08,0.1763472855091095,2126.110107421875,431.70111083984375,87.66928736972675,0.00040849393499599394,0.1747427582740783,0,2.197000026702881,437.2000122070313,,,,,,
2004-12-09,0.1747427582740783,2129.010009765625,425.2542114257813,84.04107196368287,0.0004109136454832636,0.1781049519777298,0,2.197000026702881,435.7999877929688,,,,,,
2004-12-10,0.1781049519777298,2128.070068359375,422.5455322265625,84.91222248657037,0.00042150475722515184,0.1732152700424194,0,2.200999975204468,433.8999938964844,,,,,,
2004-12-13,0.1732152700424194,2148.5,424.8944091796875,75.04042281276224,0.0004076666256372576,0.1767296940088272,0,2.178999900817871,438.8999938964844,,,,,,
2004-12-14,0.1767296940088272,2159.840087890625,432.8105773925781,76.45367036981273,0.0004083303487486759,0.1783342212438583,0,2.177000045776367,435.8999938964844,,,,,,
2004-12-15,0.1783342212438583,2162.550048828125,433.830078125,76.90148178076004,0.00041106928780644536,0.1807025223970413,0,2.1670000553131104,440.7999877929688,,,,,,
2004-12-16,0.1807025223970413,2146.14990234375,426.8834533691406,77.26681898617164,0.00042330645746716655,0.1761951446533203,0,2.1549999713897705,436.8999938964844,,,,,,
2004-12-17,0.1761951446533203,2135.199951171875,423.5450744628906,75.10623759743044,0.0004160009294801936,0.174284353852272,0,2.1519999504089355,441.6000061035156,,,,,,
2004-12-20,0.174284353852272,2127.85009765625,419.1971435546875,76.06247648471559,0.0004157574938950777,0.1755835562944412,0,2.157999992370605,442.3999938964844,,,,,,
2004-12-21,0.1755835562944412,2150.909912109375,424.1947326660156,74.96320476526452,0.0004139220569546409,0.1758127808570861,0,2.171999931335449,441.7999877929688,,,,,,
2004-12-22,0.1758127808570861,2157.030029296875,423.8449096679688,74.08033783636233,0.00041480451185508903,0.1762712001800537,0,2.1470000743865967,440.2999877929688,,,,,,
2004-12-23,0.1762712001800537,2160.6201171875,426.2237548828125,70.45491120806398,0.0004135649366340887,0.1747427582740783,0,2.1470000743865967,441.8999938964844,,,,,,
2004-12-27,0.1747427582740783,2154.219970703125,422.8853759765625,61.66302393521792,0.0004132154200663658,0.1738259196281433,0,2.181999921798706,445.2000122070313,,,,,,
2004-12-28,0.1738259196281433,2177.18994140625,426.5436096191406,49.242429838882494,0.00040752203457778183,0.1753542870283126,0,2.2109999656677246,444.2999877929688,,,,,,
2004-12-29,0.1753542870283126,2177.0,430.32177734375,48.32954065187984,0.00040749573054546095,0.1746667325496673,0,2.181999921798706,436.0,,,,,,
2004-12-30,0.1746667325496673,2178.340087890625,431.0514526367188,49.86803538782905,0.0004052108663159356,0.18001489341259,0,2.1700000762939453,437.5,,,,,,
2004-12-31,0.18001489341259,2175.43994140625,433.1004333496094,53.10142907610927,0.0004156423765738362,0.1801679581403732,0,2.181999921798706,437.5,,,,,,
2005-01-03,0.1801679581403732,2152.14990234375,424.0548095703125,63.34248593509528,0.0004248695076066566,0.1716868132352829,0,2.2039999961853027,428.7000122070313,,,,,,
2005-01-04,0.1716868132352829,2107.860107421875,410.1615295410156,41.8719365629557,0.0004185834137770213,0.1732913106679916,0,2.2920000553131104,428.5,,,,,,
2005-01-05,0.1732913106679916,2091.239990234375,404.0545043945313,41.87188071918183,0.00042888102665175246,0.1716107577085495,0,2.282000064849853,426.6000061035156,,,,,,
2005-01-06,0.1716107577085495,2090.0,401.9455261230469,35.013725305257836,0.00042695028693021103,0.1683246046304702,0,2.2669999599456787,421.0,,,,,,
2005-01-07,0.1683246046304702,2088.610107421875,407.3628845214844,36.48250167246661,0.00041320554971078306,0.1687069684267044,0,2.2769999504089355,418.8999938964844,,,,,,
2005-01-10,0.1687069684267044,2097.0400390625,406.0535278320313,39.890175190289234,0.000415479627347289,0.1635109335184097,0,2.2730000019073486,419.1000061035156,,,,,,
2005-01-11,0.1635109335184097,2079.6201171875,395.9983825683594,30.825430905946234,0.0004129080842651764,0.1621356755495071,0,2.302000045776367,421.8999938964844,,,,,,
2005-01-12,0.1621356755495071,2092.530029296875,401.6356506347656,29.040109136530887,0.00040368845567682936,0.1638171225786209,0,2.2920000553131104,426.1000061035156,,,,,,
2005-01-13,0.1638171225786209,2070.56005859375,395.9784240722656,31.603956107230673,0.0004137021428943423,0.1643517315387725,0,2.302000045776367,424.5,,,,,,
2005-01-14,0.1643517315387725,2087.909912109375,402.9450378417969,34.18704068878307,0.00040787630099393306,0.1669491529464721,0,2.319999933242798,422.7000122070313,,,,,,
2005-01-18,0.1669491529464721,2106.0400390625,406.3533630371094,40.044241869359126,0.00041084722837946794,0.1631294339895248,0,2.302000045776367,423.2000122070313,,,,,,
2005-01-19,0.1631294339895248,2073.590087890625,397.6975708007813,33.402765302142456,0.000410184637691039,0.1635109335184097,0,2.32699990272522,423.0,,,,,,
2005-01-20,0.1635109335184097,2045.8800048828125,394.6190490722656,34.727258261609364,0.0004143513444239899,0.1638171225786209,0,2.306999921798706,422.3999938964844,,,,,,
2005-01-21,0.1638171225786209,2034.27001953125,389.4715576171875,24.272880983667505,0.0004206138275689881,0.1572458297014236,0,2.302000045776367,426.7000122070313,,,,,,
2005-01-24,0.1572458297014236,2008.699951171875,382.8547668457031,19.758275062674457,0.00041071926829318095,0.1599965095520019,0,2.3010001182556152,426.8999938964844,,,,,,
2005-01-25,0.1599965095520019,2019.949951171875,389.6814270019531,31.829137288018615,0.00041058284656507373,0.1620595008134842,0,2.361000061035156,422.0,,,,,,
2005-01-26,0.1620595008134842,2046.0899658203125,399.8665161132813,32.787137566978686,0.0004052839992423199,0.1750490665435791,0,2.365000009536743,426.8999938964844,,,,,,
2005-01-27,0.1750490665435791,2047.1500244140625,403.4747924804688,53.912929637778284,0.0004338537866700874,0.1748198717832565,0,2.38700008392334,426.2999877929688,,,,,,
2005-01-28,0.1748198717832565,2035.8299560546875,399.2667846679688,57.944646107927205,0.00043785227946932054,0.1751250773668289,0,2.407000064849853,425.7999877929688,,,,,,
2005-01-31,0.1751250773668289,2062.409912109375,403.7646179199219,57.86511601407677,0.00043373061827215684,0.1784102767705917,0,2.421999931335449,421.7999877929688,,,,,,
2005-02-01,0.1784102767705917,2068.699951171875,408.262451171875,69.1556169972435,0.0004369989849874352,0.1883438825607299,0,2.461999893188477,420.7999877929688,,,,,,
2005-02-02,0.1883438825607299,2075.06005859375,405.63372802734375,77.6174595811913,0.00046432007386731325,0.1863570362329483,0,2.4579999446868896,421.1000061035156,,,,,,
2005-02-03,0.1863570362329483,2057.639892578125,400.5062255859375,73.6000172246045,0.00046530371896294346,0.19705431163311,0,2.431999921798706,416.6000061035156,,,,,,
2005-02-04,0.19705431163311,2086.659912109375,417.957763671875,78.23243385237387,0.00047146943725110676,0.1946850717067718,0,2.421999931335449,414.0,,,,,,
2005-02-07,0.1946850717067718,2082.030029296875,418.1376647949219,74.03938100072068,0.0004656004184704486,0.1965957731008529,0,2.437000036239624,413.6000061035156,,,,,,
2005-02-08,0.1965957731008529,2086.679931640625,427.2832336425781,79.99878716575596,0.00046010645310109457,0.1897192001342773,0,2.4649999141693115,412.6000061035156,,,,,,
2005-02-09,0.1897192001342773,2052.550048828125,417.7178955078125,71.04251437185567,0.0004541802067245381,0.1941504925489425,0,2.4670000076293945,412.8999938964844,,,,,,
2005-02-10,0.1941504925489425,2053.10009765625,420.2566528320313,72.84150874123597,0.00046198077113258885,0.1998048722743988,0,2.4670000076293945,417.2000122070313,,,,,,
2005-02-11,0.1998048722743988,2076.659912109375,435.3093566894531,82.49637669863948,0.00045899512428109444,0.1956019848585128,0,2.49399995803833,420.5,,,,,,
2005-02-14,0.1956019848585128,2082.909912109375,436.009033203125,76.59706998930746,0.00044861911098843457,0.1973596066236496,0,2.4820001125335693,425.7999877929688,,,,,,
2005-02-15,0.1973596066236496,2089.2099609375,439.0275573730469,76.48981222139821,0.00044953808322321513,0.1966719925403595,0,2.532000064849853,425.8999938964844,,,,,,
2005-02-16,0.1966719925403595,2087.429931640625,435.3193664550781,69.90048454880127,0.00045178783140734595,0.1949142813682556,0,2.5269999504089355,425.5,,,,,,
2005-02-17,0.1949142813682556,2061.340087890625,429.5721435546875,67.9876418022096,0.00045374050504148124,0.2160025537014007,0,2.5269999504089355,427.2999877929688,,,,,,
2005-02-18,0.2160025537014007,2058.6201171875,427.5231323242188,76.6687710752763,0.0005052417924782414,0.2187532484531402,0,2.552000045776367,427.1000061035156,,,,,,
2005-02-22,0.2187532484531402,2030.3199462890625,425.5840759277344,76.50490934448544,0.0005140071276780695,0.2116474062204361,0,2.572999954223633,434.5,,,,,,
2005-02-23,0.2116474062204361,2031.25,423.8149108886719,65.90099141175062,0.0004993864085070661,0.2172257453203201,0,2.625,434.8999938964844,,,,,,
2005-02-24,0.2172257453203201,2051.699951171875,433.9400329589844,70.07892134113548,0.000500589318388267,0.2203578054904937,0,2.63700008392334,434.5,,,,,,
2005-02-25,0.2203578054904937,2065.39990234375,443.48541259765625,66.81270414230823,0.0004968772348108981,0.2215039581060409,0,2.674999952316284,434.8999938964844,,,,,,
2005-02-28,0.2215039581060409,2051.719970703125,437.0185546875,69.69655582090712,0.0005068525254366656,0.2209693938493728,0,2.690000057220459,436.5,,,,,,
2005-03-01,0.2209693938493728,2071.25,446.8337707519531,68.26998299984584,0.0004945225905318548,0.2144750952720642,0,2.691999912261963,432.8999938964844,,,,,,
2005-03-02,0.2144750952720642,2067.5,439.7972106933594,68.66348699642492,0.0004876681571807491,0.2115712761878967,0,2.677000045776367,432.7999877929688,,,,,,
2005-03-03,0.2115712761878967,2058.39990234375,434.20989990234375,63.44315404589735,0.00048725576325063123,0.210654467344284,0,2.691999912261963,429.8999938964844,,,,,,
2005-03-04,0.210654467344284,2070.610107421875,433.17041015625,59.03279528059194,0.00048630853448253377,0.212793543934822,0,2.691999912261963,434.2000122070313,,,,,,
2005-03-07,0.212793543934822,2090.2099609375,441.3264770507813,64.82213022337017,0.0004821680887057607,0.2020200788974762,0,2.677000045776367,435.0,,,,,,
2005-03-08,0.2020200788974762,2073.550048828125,435.2294006347656,53.47751184766147,0.00046416919124222204,0.1967480480670929,0,2.691999912261963,440.2999877929688,,,,,,
2005-03-09,0.1967480480670929,2061.2900390625,434.1199340820313,50.053116493711975,0.00045321127324670464,0.1966719925403595,0,2.691999912261963,442.1000061035156,,,,,,
2005-03-10,0.1966719925403595,2059.719970703125,440.2469787597656,51.257097670770406,0.00044673104422978825,0.1922406703233719,0,2.687000036239624,442.7999877929688,,,,,,
2005-03-11,0.1922406703233719,2041.5999755859373,427.6730651855469,27.690270243499185,0.0004495038055295062,0.1976649314165115,0,2.691999912261963,446.2000122070313,,,,,,
2005-03-14,0.1976649314165115,2051.0400390625,430.04193115234375,31.146938230679254,0.0004596410654348217,0.1936921030282974,0,2.711999893188477,441.1000061035156,,,,,,
2005-03-15,0.1936921030282974,2034.97998046875,420.9163208007813,32.9952881978019,0.00046016771851422553,0.1904068887233734,0,2.736999988555908,440.8999938964844,,,,,,
2005-03-16,0.1904068887233734,2015.75,416.7183837890625,23.4477058854944,0.0004569198195483378,0.1884960979223251,0,2.7320001125335693,443.7000122070313,,,,,,
2005-03-17,0.1884960979223251,2016.4200439453125,417.5979309082031,17.67323189517566,0.00045138178130427697,0.1846763491630554,0,2.726999998092652,438.7000122070313,,,,,,
2005-03-18,0.1846763491630554,2007.7900390625,413.9297180175781,14.557678513092796,0.0004461538786041278,0.1910174489021301,0,2.742000102996826,439.2999877929688,,,,,,
2005-03-21,0.1910174489021301,2007.510009765625,413.2100524902344,24.07243780930237,0.0004622768680262069,0.1875791996717453,0,2.756999969482422,431.1000061035156,,,,,,
2005-03-22,0.1875791996717453,1989.3399658203125,409.89166259765625,25.417230178348845,0.0004576311664476824,0.1916290819644928,0,2.802000045776367,431.2999877929688,,,,,,
2005-03-23,0.1916290819644928,1990.219970703125,414.6593322753906,32.14691445180284,0.000462136185173869,0.1920114010572433,0,2.760999917984009,425.2000122070313,,,,,,
2005-03-24,0.1920114010572433,1991.06005859375,415.6788635253906,33.148681771566615,0.00046192245482194164,0.1898714154958725,0,2.7699999809265137,424.7000122070313,,,,,,
2005-03-28,0.1898714154958725,1992.52001953125,415.2990417480469,29.281212236799064,0.00045719203852886194,0.1856693476438522,0,2.7720000743865967,425.8999938964844,,,,,,
2005-03-29,0.1856693476438522,1973.8800048828125,409.9616394042969,33.22859346451334,0.0004528944413278346,0.1856693476438522,0,2.7720000743865967,426.0,,,,,,
2005-03-30,0.1856693476438522,2005.6700439453125,419.45703125,37.258194489146206,0.00044264211542848516,0.1815433502197265,0,2.76200008392334,426.0,,,,,,
2005-03-31,0.1815433502197265,1999.22998046875,416.788330078125,34.083077422830115,0.00043557685548848514,0.179785668849945,0,2.7219998836517334,428.7000122070313,,,,,,
2005-04-01,0.179785668849945,1984.81005859375,411.0211181640625,36.11486453935596,0.0004374122421081587,0.1787165701389312,0,2.726999998092652,425.8999938964844,,,,,,
2005-04-04,0.1787165701389312,1991.0699462890625,409.2220153808594,26.604051927254048,0.00043672276520265223,0.1755835562944412,0,2.687999963760376,423.8999938964844,,,,,,
2005-04-05,0.1755835562944412,1999.3199462890625,409.7117614746094,27.167471062057373,0.00042855385860169514,0.1782581210136413,0,2.7279999256134038,424.5,,,,,,
2005-04-06,0.1782581210136413,1999.1400146484373,410.6712951660156,34.44240815317106,0.0004340652076536776,0.1815433502197265,0,2.70199990272522,427.1000061035156,,,,,,
2005-04-07,0.1815433502197265,2018.7900390625,418.7673645019531,41.399145944156345,0.000433518381824331,0.1791749894618988,0,2.700000047683716,426.5,,,,,,
2005-04-08,0.1791749894618988,1999.3499755859373,416.7483520507813,42.9411013403858,0.0004299356880001918,0.175659641623497,0,2.711999893188477,426.8999938964844,,,,,,
2005-04-11,0.175659641623497,1992.1199951171875,413.4099426269531,28.753398874840926,0.0004249042500218874,0.177799642086029,0,2.697000026702881,428.6000061035156,,,,,,
2005-04-12,0.177799642086029,2005.4000244140625,412.9402160644531,35.96647323645128,0.00043056993523313654,0.1703876256942749,0,2.7070000171661377,427.6000061035156,,,,,,
2005-04-13,0.1703876256942749,1974.3699951171875,401.735595703125,22.201182554973784,0.00042412877404119335,0.1690122634172439,0,2.7170000076293945,429.2999877929688,,,,,,
