Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2010-04-23,8.130346298217773,2530.14990234375,1254.030029296875,88.22691589318477,0.00648337448727316,8.090420722961426,0,0.1550000011920929,1153.0999755859375,,,,,,
2010-04-26,8.090420722961426,2522.949951171875,1249.9300537109375,85.18088419673569,0.006472698771376562,7.866467475891113,0,0.1500000059604644,1153.5,,,,,,
2010-04-27,7.866467475891113,2471.469970703125,1219.6700439453125,71.88632192034038,0.006449668510710614,7.85325813293457,0,0.1449999958276748,1161.699951171875,,,,,,
2010-04-28,7.85325813293457,2471.72998046875,1224.5899658203125,72.19581416238465,0.006412969526231526,8.064606666564941,0,0.1550000011920929,1171.300048828125,,,,,,
2010-04-29,8.064606666564941,2511.919921875,1238.800048828125,74.87485990902327,0.006510014811667036,7.837953090667725,0,0.1599999964237213,1168.4000244140625,,,,,,
2010-04-30,7.837953090667725,2461.18994140625,1205.6700439453125,65.40472396836458,0.006500910535207129,7.995855331420898,0,0.1550000011920929,1180.0999755859375,,,,,,
2010-05-03,7.995855331420898,2498.739990234375,1226.3399658203125,68.08276410615903,0.006520096836338838,7.7656049728393555,0,0.1599999964237213,1182.699951171875,,,,,,
2010-05-04,7.7656049728393555,2424.25,1184.31005859375,59.20627376532863,0.006557070858673814,7.684846878051758,0,0.1550000011920929,1168.5999755859375,,,,,,
2010-05-05,7.684846878051758,2402.2900390625,1175.4100341796875,55.049161530288615,0.006538013675725486,7.392454147338867,0,0.1449999958276748,1174.5999755859375,,,,,,
2010-05-06,7.392454147338867,2319.639892578125,1139.300048828125,49.26503074858927,0.006488592846934999,7.0805439949035645,0,0.1000000014901161,1196.9000244140625,,,,,,
2010-05-07,7.0805439949035645,2265.639892578125,1114.239990234375,43.6516059414373,0.006354595111430354,7.624809265136719,0,0.1199999973177909,1210.0,,,,,,
2010-05-10,7.624809265136719,2374.669921875,1173.52001953125,54.52181637662061,0.006497383204576576,7.70076322555542,0,0.1449999958276748,1200.4000244140625,,,,,,
2010-05-11,7.70076322555542,2375.31005859375,1171.06005859375,48.530101027990156,0.006575890936629473,7.867975234985352,0,0.1500000059604644,1219.9000244140625,,,,,,
2010-05-12,7.867975234985352,2425.02001953125,1199.22998046875,47.5710493436097,0.006560856018551129,7.755998134613037,0,0.1500000059604644,1242.699951171875,,,,,,
2010-05-13,7.755998134613037,2394.360107421875,1177.9300537109375,43.03593285314522,0.0065844301282394725,7.619705200195312,0,0.1550000011920929,1228.800048828125,,,,,,
2010-05-14,7.619705200195312,2346.85009765625,1148.550048828125,41.546298982742194,0.006634195181977276,7.631715297698975,0,0.1449999958276748,1227.4000244140625,,,,,,
2010-05-17,7.631715297698975,2354.22998046875,1155.5699462890625,45.436630460232834,0.006604286761010937,7.575879573822021,0,0.1500000059604644,1227.699951171875,,,,,,
2010-05-18,7.575879573822021,2317.260009765625,1135.47998046875,44.69591350866362,0.006671962257489153,7.45519495010376,0,0.1650000065565109,1214.300048828125,,,,,,
2010-05-19,7.45519495010376,2298.3701171875,1130.8199462890625,37.92813302706626,0.006592733860566382,7.137581825256348,0,0.1650000065565109,1192.5999755859375,,,,,,
2010-05-20,7.137581825256348,2204.010009765625,1090.77001953125,36.60887918419818,0.00654361753389928,7.27447509765625,0,0.1550000011920929,1187.800048828125,,,,,,
2010-05-21,7.27447509765625,2229.0400390625,1109.31005859375,36.09548031696384,0.006557657204405012,7.407763957977295,0,0.1500000059604644,1175.699951171875,,,,,,
2010-05-24,7.407763957977295,2213.550048828125,1096.010009765625,42.83483358931159,0.006758846992247269,7.361531734466553,0,0.1500000059604644,1193.800048828125,,,,,,
2010-05-25,7.361531734466553,2210.949951171875,1094.2900390625,43.43539101694361,0.006727221734352369,7.328211784362793,0,0.1599999964237213,1197.800048828125,,,,,,
2010-05-26,7.328211784362793,2195.8798828125,1085.9300537109375,48.54225834290547,0.006748327628764091,7.605597019195557,0,0.1599999964237213,1213.300048828125,,,,,,
2010-05-27,7.605597019195557,2277.679931640625,1135.8599853515625,62.10377237368114,0.006695893083020731,7.71156644821167,0,0.1599999964237213,1211.9000244140625,,,,,,
2010-05-28,7.71156644821167,2257.0400390625,1125.4000244140625,52.50646443356133,0.006852289213541365,7.830145835876465,0,0.1500000059604644,1212.199951171875,,,,,,
2010-06-01,7.830145835876465,2222.330078125,1106.8800048828125,53.64808690388766,0.007074069277008448,7.923811912536621,0,0.1449999958276748,1224.800048828125,,,,,,
2010-06-02,7.923811912536621,2281.070068359375,1138.280029296875,51.64249866045003,0.006961214910737936,7.898896217346191,0,0.1449999958276748,1220.5999755859375,,,,,,
2010-06-03,7.898896217346191,2303.030029296875,1155.030029296875,54.430435514092196,0.00683869338198475,7.683948040008545,0,0.1299999952316284,1208.300048828125,,,,,,
2010-06-04,7.683948040008545,2219.169921875,1111.7900390625,51.899167775819656,0.006911330170297187,7.5332489013671875,0,0.1199999973177909,1216.199951171875,,,,,,
2010-06-07,7.5332489013671875,2173.89990234375,1082.3399658203125,47.30970675531345,0.006960150358725495,7.484917163848877,0,0.1049999967217445,1239.300048828125,,,,,,
2010-06-08,7.484917163848877,2170.570068359375,1081.6600341796875,47.50449750870986,0.0069198425820783055,7.30088996887207,0,0.1099999994039535,1244.0,,,,,,
2010-06-09,7.30088996887207,2158.85009765625,1073.9200439453125,45.9089167891923,0.0067983552500337305,7.520339012145996,0,0.0949999988079071,1228.5,,,,,,
2010-06-10,7.520339012145996,2218.7099609375,1107.469970703125,60.70526447751321,0.00679055794837614,7.610399723052978,0,0.0850000008940696,1220.800048828125,,,,,,
2010-06-11,7.610399723052978,2243.60009765625,1119.0699462890625,59.64816653541958,0.006800647044708647,7.633514881134033,0,0.0700000002980232,1228.9000244140625,,,,,,
2010-06-14,7.633514881134033,2243.9599609375,1120.1600341796875,56.92190592264397,0.006814664555251864,7.795925140380859,0,0.0549999997019767,1223.300048828125,,,,,,
2010-06-15,7.795925140380859,2305.8798828125,1162.7099609375,62.433427133368475,0.006704961170277545,8.02287483215332,0,0.0799999982118606,1233.199951171875,,,,,,
2010-06-16,8.02287483215332,2305.929931640625,1164.52001953125,67.89900966645354,0.006889426285159734,8.161567687988281,0,0.0900000035762786,1229.300048828125,,,,,,
2010-06-17,8.161567687988281,2307.159912109375,1167.7900390625,65.42807684907874,0.0069888999006536955,8.227611541748047,0,0.0900000035762786,1247.5,,,,,,
2010-06-18,8.227611541748047,2309.800048828125,1167.550048828125,64.64465409400779,0.007046902657411677,8.110533714294434,0,0.0949999988079071,1257.199951171875,,,,,,
2010-06-21,8.110533714294434,2289.090087890625,1157.050048828125,57.96381169077414,0.0070096654181112435,8.221012115478516,0,0.1049999967217445,1239.699951171875,,,,,,
2010-06-22,8.221012115478516,2261.800048828125,1140.9200439453125,58.361474385426796,0.007205598813962612,8.134550094604492,0,0.125,1239.9000244140625,,,,,,
2010-06-23,8.134550094604492,2254.22998046875,1139.3499755859375,56.40800491684668,0.007139641259412946,8.075413703918457,0,0.1199999973177909,1234.0999755859375,,,,,,
2010-06-24,8.075413703918457,2217.419921875,1112.239990234375,61.63045008895358,0.007260495733674149,8.006364822387695,0,0.125,1245.5,,,,,,
2010-06-25,8.006364822387695,2223.47998046875,1110.6099853515625,64.7730169355857,0.007208979685027132,8.054397583007812,0,0.125,1255.800048828125,,,,,,
2010-06-28,8.054397583007812,2220.64990234375,1109.780029296875,67.78531345708977,0.00725765230079951,7.690253734588623,0,0.135000005364418,1238.199951171875,,,,,,
2010-06-29,7.690253734588623,2135.179931640625,1063.3699951171875,60.93041921525278,0.007231964198633541,7.550962448120117,0,0.1599999964237213,1242.0,,,,,,
2010-06-30,7.550962448120117,2109.239990234375,1050.1199951171875,50.90018945159957,0.007190571061621841,7.459401130676269,0,0.1700000017881393,1245.5,,,,,,
2010-07-01,7.459401130676269,2101.360107421875,1051.6600341796875,45.56524199048536,0.007092977662210704,7.41317081451416,0,0.1650000065565109,1206.300048828125,,,,,,
2010-07-02,7.41317081451416,2091.7900390625,1047.449951171875,43.615287110698944,0.007077350861700256,7.463900089263916,0,0.1599999964237213,1207.4000244140625,,,,,,
2010-07-06,7.463900089263916,2093.8798828125,1049.4000244140625,39.71344483415664,0.0071125404189231085,7.765302658081055,0,0.1599999964237213,1194.800048828125,,,,,,
2010-07-07,7.765302658081055,2159.469970703125,1093.6099853515625,42.37199098028406,0.007100614261111328,7.747889518737793,0,0.1550000011920929,1198.5999755859375,,,,,,
2010-07-08,7.747889518737793,2175.39990234375,1096.3699951171875,36.8007507426181,0.007066856584222414,7.793821334838867,0,0.1449999958276748,1195.800048828125,,,,,,
2010-07-09,7.793821334838867,2196.449951171875,1107.1400146484375,35.979086163232,0.007039598634065923,7.723876476287842,0,0.1449999958276748,1209.5999755859375,,,,,,
2010-07-12,7.723876476287842,2198.360107421875,1117.5,37.109765833270544,0.006911746287505898,7.5590667724609375,0,0.1400000005960464,1198.5,,,,,,
2010-07-13,7.5590667724609375,2242.030029296875,1139.8399658203125,28.703780976318583,0.006631691289242414,7.586983680725098,0,0.1449999958276748,1213.300048828125,,,,,,
2010-07-14,7.586983680725098,2249.840087890625,1139.8399658203125,31.694004054218638,0.006631691289242414,7.548557281494141,0,0.1449999958276748,1206.800048828125,,,,,,
2010-07-15,7.548557281494141,2249.080078125,1146.1300048828125,32.13904445250553,0.006586126573194419,7.5020270347595215,0,0.1449999958276748,1208.0999755859375,,,,,,
2010-07-16,7.5020270347595215,2179.050048828125,1109.050048828125,32.637354230982766,0.006764371943977208,7.372339248657227,0,0.1449999958276748,1188.0,,,,,,
2010-07-19,7.372339248657227,2198.22998046875,1127.949951171875,27.768915336678816,0.006536051746797622,7.561764240264893,0,0.1449999958276748,1181.699951171875,,,,,,
2010-07-20,7.561764240264893,2222.489990234375,1136.9100341796875,45.2736910048901,0.006651154456316253,7.632316589355469,0,0.1500000059604644,1191.5,,,,,,
2010-07-21,7.632316589355469,2187.330078125,1111.050048828125,53.15188893125597,0.006869462448973941,7.775812149047852,0,0.1500000059604644,1191.5999755859375,,,,,,
2010-07-22,7.775812149047852,2245.889892578125,1143.5799560546875,61.7844312993666,0.006799535185868544,7.803428649902344,0,0.1449999958276748,1195.5,,,,,,
2010-07-23,7.803428649902344,2269.469970703125,1153.8399658203125,64.73914612614547,0.006763007766293278,7.783615112304687,0,0.1449999958276748,1187.699951171875,,,,,,
2010-07-26,7.783615112304687,2296.429931640625,1165.1600341796875,62.363624897521554,0.0066802970269956245,7.927713871002197,0,0.1449999958276748,1183.0,,,,,,
2010-07-27,7.927713871002197,2288.25,1161.1700439453125,57.15050487958593,0.006827349630951699,7.834049224853516,0,0.1500000059604644,1158.0,,,,,,
2010-07-28,7.834049224853516,2264.56005859375,1147.3800048828125,53.554695369157926,0.0068277721343537314,7.748492240905762,0,0.1449999958276748,1160.4000244140625,,,,,,
2010-07-29,7.748492240905762,2251.68994140625,1139.93994140625,48.18906619808677,0.006797281119343081,7.722673416137695,0,0.1449999958276748,1168.4000244140625,,,,,,
2010-07-30,7.722673416137695,2254.699951171875,1138.969970703125,49.95018026332782,0.0067804012526952095,7.860769271850586,0,0.1400000005960464,1181.699951171875,,,,,,
2010-08-02,7.860769271850586,2295.360107421875,1159.0999755859375,62.77643202673873,0.006781787108464809,7.863168239593506,0,0.1400000005960464,1183.4000244140625,,,,,,
2010-08-03,7.863168239593506,2283.52001953125,1155.2900390625,61.95416395091039,0.00680622871636143,7.894691467285156,0,0.1500000059604644,1185.199951171875,,,,,,
2010-08-04,7.894691467285156,2303.570068359375,1166.050048828125,65.07187782638195,0.006770456787184465,7.856264114379883,0,0.1449999958276748,1193.699951171875,,,,,,
2010-08-05,7.856264114379883,2293.06005859375,1159.18994140625,65.53432469540435,0.006777374297131323,7.807933807373047,0,0.1400000005960464,1197.199951171875,,,,,,
2010-08-06,7.807933807373047,2288.469970703125,1158.1300048828125,70.56985312330272,0.006741845712013227,7.857766151428223,0,0.1400000005960464,1203.4000244140625,,,,,,
2010-08-09,7.857766151428223,2305.68994140625,1164.8699951171875,66.10061963268151,0.006745616407295065,7.787519931793213,0,0.1400000005960464,1200.699951171875,,,,,,
2010-08-10,7.787519931793213,2277.169921875,1148.300048828125,58.444886210616595,0.006781781416573668,7.510733127593994,0,0.1449999958276748,1196.199951171875,,,,,,
2010-08-11,7.510733127593994,2208.6298828125,1113.52001953125,37.40370562550844,0.006745036457230225,7.5587639808654785,0,0.1449999958276748,1197.5,,,,,,
2010-08-12,7.5587639808654785,2190.27001953125,1093.760009765625,38.59504760482198,0.006910806679140883,7.478012561798096,0,0.1500000059604644,1214.800048828125,,,,,,
2010-08-13,7.478012561798096,2173.47998046875,1089.949951171875,36.52026099031114,0.006860877009772793,7.434178352355957,0,0.1449999958276748,1214.9000244140625,,,,,,
2010-08-16,7.434178352355957,2181.8701171875,1092.800048828125,26.118432862648206,0.006802871541164436,7.564169406890869,0,0.1500000059604644,1224.5,,,,,,
2010-08-17,7.564169406890869,2209.43994140625,1106.2099609375,37.384365394431526,0.006837914748553091,7.597188472747803,0,0.1550000011920929,1226.5999755859375,,,,,,
2010-08-18,7.597188472747803,2215.699951171875,1112.27001953125,42.56190268567289,0.006830345455098689,7.501425266265869,0,0.1500000059604644,1229.699951171875,,,,,,
2010-08-19,7.501425266265869,2178.949951171875,1103.52001953125,39.82328136233813,0.006797724675128506,7.494220733642578,0,0.1449999958276748,1233.800048828125,,,,,,
2010-08-20,7.494220733642578,2179.760009765625,1111.6199951171875,30.83184966860665,0.006741710986273267,7.378943920135498,0,0.1449999958276748,1227.199951171875,,,,,,
2010-08-23,7.378943920135498,2159.6298828125,1097.8900146484375,27.35189741521893,0.006721022890893454,7.202727794647217,0,0.1500000059604644,1226.9000244140625,,,,,,
2010-08-24,7.202727794647217,2123.760009765625,1082.550048828125,21.493870158544937,0.006653482490203817,7.291585445404053,0,0.1550000011920929,1231.800048828125,,,,,,
2010-08-25,7.291585445404053,2141.5400390625,1087.9200439453125,27.66551179795519,0.006702317404651647,7.213233947753906,0,0.1500000059604644,1239.5,,,,,,
2010-08-26,7.213233947753906,2118.68994140625,1075.4599609375,27.0237438164458,0.0067071152899694985,7.253461360931396,0,0.1449999958276748,1235.4000244140625,,,,,,
2010-08-27,7.253461360931396,2153.6298828125,1092.68994140625,26.478083351677114,0.006638169791877529,7.27987813949585,0,0.1400000005960464,1236.0,,,,,,
2010-08-30,7.27987813949585,2119.969970703125,1073.8699951171875,29.542573887564686,0.006779105639040993,7.297889232635498,0,0.1299999952316284,1237.0999755859375,,,,,,
2010-08-31,7.297889232635498,2114.030029296875,1063.9100341796875,39.16220156149996,0.0068594984521058965,7.514935493469238,0,0.135000005364418,1248.300048828125,,,,,,
2010-09-01,7.514935493469238,2176.840087890625,1096.8900146484375,48.09601479521724,0.006851129459755214,7.570175170898437,0,0.1299999952316284,1246.300048828125,,,,,,
2010-09-02,7.570175170898437,2200.010009765625,1113.199951171875,54.094458597835526,0.006800373250941351,7.76830530166626,0,0.125,1251.5,,,,,,
2010-09-03,7.76830530166626,2233.75,1129.1400146484375,63.054370372523174,0.006879842358686539,7.739484786987305,0,0.125,1249.199951171875,,,,,,
2010-09-07,7.739484786987305,2208.889892578125,1118.6800537109375,57.43756329240677,0.006918407780056081,7.892886638641357,0,0.1199999973177909,1257.300048828125,,,,,,
2010-09-08,7.892886638641357,2228.8701171875,1132.530029296875,61.382080991907856,0.0069692515292875835,7.897389888763428,0,0.1299999952316284,1255.5999755859375,,,,,,
2010-09-09,7.897389888763428,2236.199951171875,1134.9100341796875,66.39328663288504,0.006958604339481109,7.907599449157715,0,0.135000005364418,1248.9000244140625,,,,,,
2010-09-10,7.907599449157715,2242.47998046875,1131.0699462890625,67.07176728212238,0.006991255912246478,8.016571998596191,0,0.135000005364418,1244.5,,,,,,
2010-09-13,8.016571998596191,2285.7099609375,1158.6400146484375,76.47068139086767,0.006918949714531165,8.047192573547363,0,0.135000005364418,1245.0999755859375,,,,,,
2010-09-14,8.047192573547363,2289.77001953125,1167.2099609375,89.87805806214234,0.006894383052629091,8.112039566040039,0,0.1449999958276748,1269.699951171875,,,,,,
2010-09-15,8.112039566040039,2301.320068359375,1171.0699462890625,89.64319632611702,0.006927032490028306,8.30265998840332,0,0.1500000059604644,1266.699951171875,,,,,,
2010-09-16,8.30265998840332,2303.25,1175.2099609375,97.48746037328306,0.007064831191338815,8.266637802124023,0,0.1500000059604644,1271.9000244140625,,,,,,
2010-09-17,8.266637802124023,2315.610107421875,1178.9200439453125,94.32628700054866,0.007012042796778078,8.502595901489258,0,0.1449999958276748,1275.5999755859375,,,,,,
2010-09-20,8.502595901489258,2355.830078125,1191.0999755859375,95.2053719860588,0.007138440161000405,8.518810272216797,0,0.1500000059604644,1279.0,,,,,,
2010-09-21,8.518810272216797,2349.35009765625,1189.800048828125,95.19899365455844,0.0071598671395309375,8.638287544250488,0,0.1550000011920929,1272.4000244140625,,,,,,
