Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2008-02-26,3.585651397705078,37.09232456825646,2.075000047683716,2344.989990234375,946.0999755859376,,,,,,,3.7003092765808105
2008-02-27,3.7003092765808105,51.33332761151116,1.9299999475479128,2353.780029296875,958.2000122070312,,,,,,,3.909461736679077
2008-02-28,3.909461736679077,60.27501054865595,1.8550000190734863,2331.570068359375,964.5,,,,,,,3.7623016834259033
2008-02-29,3.7623016834259033,49.46310333374514,1.784999966621399,2271.47998046875,972.0999755859376,,,,,,,3.6632931232452393
2008-03-03,3.6632931232452393,40.84446856441019,1.6349999904632568,2258.60009765625,981.5,,,,,,,3.75026535987854
2008-03-04,3.75026535987854,49.70346466992235,1.5950000286102295,2260.280029296875,963.9000244140624,,,,,,,3.746351957321167
2008-03-05,3.746351957321167,43.19009077769235,1.4800000190734863,2272.81005859375,986.2000122070312,,,,,,,3.639218807220459
2008-03-06,3.639218807220459,41.33271305138966,1.3650000095367432,2220.5,975.0,,,,,,,3.678941488265991
2008-03-07,3.678941488265991,46.70907034203161,1.399999976158142,2212.489990234375,972.2000122070312,,,,,,,3.601903200149536
2008-03-10,3.601903200149536,46.56753818560933,1.2999999523162842,2169.340087890625,969.9000244140624,,,,,,,3.83241868019104
2008-03-11,3.83241868019104,54.17352714332093,1.440000057220459,2255.760009765625,974.2000122070312,,,,,,,3.792696714401245
2008-03-12,3.792696714401245,55.43190080442573,1.440000057220459,2243.8701171875,978.7999877929688,,,,,,,3.850174427032471
2008-03-13,3.850174427032471,60.3012182350096,1.2999999523162842,2263.610107421875,992.2999877929688,,,,,,,3.8101515769958496
2008-03-14,3.8101515769958496,58.13790500329684,1.1200000047683716,2212.489990234375,998.2000122070312,,,,,,,3.8137617111206055
2008-03-17,3.8137617111206055,59.08005209837953,0.9900000095367432,2177.010009765625,1001.4000244140624,,,,,,,3.997032165527344
2008-03-18,3.997032165527344,61.19946165381274,0.8999999761581421,2268.260009765625,1003.2000122070312,,,,,,,3.9022369384765625
2008-03-19,3.9022369384765625,49.70154395822266,0.6499999761581421,2209.9599609375,944.7000122070312,,,,,,,4.0105743408203125
2008-03-20,4.0105743408203125,60.59599987219647,0.5,2258.110107421875,919.5999755859376,,,,,,,4.1989593505859375
2008-03-24,4.1989593505859375,71.24115443122221,1.0149999856948853,2326.75,918.2999877929688,,,,,,,4.242596626281738
2008-03-25,4.242596626281738,70.21759754685075,1.2549999952316284,2341.050048828125,934.5999755859376,,,,,,,4.365377426147461
2008-03-26,4.365377426147461,73.15934735903545,1.2699999809265137,2324.360107421875,949.0,,,,,,,4.220627307891846
2008-03-27,4.220627307891846,71.15650758044767,1.25,2280.830078125,948.7999877929688,,,,,,,4.303685188293457
2008-03-28,4.303685188293457,72.03836024470272,1.350000023841858,2261.179931640625,930.5999755859376,,,,,,,4.3184309005737305
2008-03-31,4.3184309005737305,76.43802886658153,1.274999976158142,2279.10009765625,916.2000122070312,,,,,,,4.499895095825195
2008-04-01,4.499895095825195,75.55311711447918,1.3550000190734863,2362.75,882.9000244140625,,,,,,,4.438504219055176
2008-04-02,4.438504219055176,74.32006586596776,1.3650000095367432,2361.39990234375,895.2000122070312,,,,,,,4.562490463256836
2008-04-03,4.562490463256836,75.54506431603312,1.3600000143051147,2363.300048828125,905.0,,,,,,,4.606728076934815
2008-04-04,4.606728076934815,78.4807144123624,1.3200000524520874,2370.97998046875,909.0,,,,,,,4.691291332244873
2008-04-07,4.691291332244873,79.6582532132636,1.3600000143051147,2364.830078125,922.7000122070312,,,,,,,4.59950590133667
2008-04-08,4.59950590133667,71.70424159635931,1.350000023841858,2348.760009765625,914.0,,,,,,,4.557374954223633
2008-04-09,4.557374954223633,74.53235950786865,1.274999976158142,2322.1201171875,933.5999755859376,,,,,,,4.650965690612793
2008-04-10,4.650965690612793,74.24795128880851,1.2350000143051147,2351.699951171875,928.2999877929688,,,,,,,4.427972316741943
2008-04-11,4.427972316741943,58.44994917098921,1.159999966621399,2290.239990234375,923.5999755859376,,,,,,,4.447231769561768
2008-04-14,4.447231769561768,57.688791965764125,1.0750000476837158,2275.820068359375,925.4000244140624,,,,,,,4.465288639068604
2008-04-15,4.465288639068604,54.07464018808817,1.100000023841858,2286.0400390625,928.7000122070312,,,,,,,4.6253862380981445
2008-04-16,4.6253862380981445,66.30304138444701,1.1150000095367432,2350.110107421875,945.0999755859376,,,,,,,4.649159908294678
2008-04-17,4.649159908294678,64.61305054108664,1.2100000381469729,2341.830078125,939.7999877929688,,,,,,,4.846272945404053
2008-04-18,4.846272945404053,69.34276213591384,1.3200000524520874,2402.969970703125,912.2000122070312,,,,,,,5.060537815093994
2008-04-21,5.060537815093994,70.06244895883705,1.2699999809265137,2408.0400390625,914.7000122070312,,,,,,,4.820993423461914
2008-04-22,4.820993423461914,62.13945072533603,1.2549999952316284,2376.93994140625,922.2999877929688,,,,,,,4.901945114135742
2008-04-23,4.901945114135742,61.0761831442514,1.2000000476837158,2405.2099609375,906.2000122070312,,,,,,,5.084011554718018
2008-04-24,5.084011554718018,64.28828377175425,1.2200000286102295,2428.919921875,886.7999877929688,,,,,,,5.107786655426025
2008-04-25,5.107786655426025,62.93943049878465,1.284999966621399,2422.929931640625,887.2000122070312,,,,,,,5.183322906494141
2008-04-28,5.183322906494141,68.32267462655118,1.3300000429153442,2424.39990234375,892.9000244140625,,,,,,,5.267883777618408
2008-04-29,5.267883777618408,71.72033565505534,1.440000057220459,2426.10009765625,874.2000122070312,,,,,,,5.234779357910156
2008-04-30,5.234779357910156,68.53261363154739,1.340000033378601,2412.800048828125,862.7999877929688,,,,,,,5.416847229003906
2008-05-01,5.416847229003906,82.22828233914849,1.3700000047683716,2480.7099609375,848.9000244140625,,,,,,,5.445135593414307
2008-05-02,5.445135593414307,82.33226051253149,1.465000033378601,2476.989990234375,856.0999755859375,,,,,,,5.559189319610596
2008-05-05,5.559189319610596,83.3669415833151,1.5499999523162842,2464.1201171875,872.2999877929688,,,,,,,5.617269515991211
2008-05-06,5.617269515991211,82.26306277689439,1.5950000286102295,2483.31005859375,876.0,,,,,,,5.494791030883789
2008-05-07,5.494791030883789,75.84627748089967,1.6299999952316284,2438.489990234375,869.5999755859375,,,,,,,5.569121360778809
2008-05-08,5.569121360778809,73.88629232193173,1.6200000047683716,2451.239990234375,880.5999755859375,,,,,,,5.520671367645264
2008-05-09,5.520671367645264,67.07628612321923,1.649999976158142,2445.52001953125,884.5,,,,,,,5.662411212921143
2008-05-12,5.662411212921143,83.67062198013477,1.75,2488.489990234375,883.7000122070312,,,,,,,5.716579437255859
2008-05-13,5.716579437255859,83.31292401337187,1.784999966621399,2495.1201171875,868.5,,,,,,,5.605233669281006
2008-05-14,5.605233669281006,72.62289124110674,1.784999966621399,2496.699951171875,865.4000244140625,,,,,,,5.709657192230225
2008-05-15,5.709657192230225,74.41412173579347,1.7899999618530271,2533.72998046875,879.0,,,,,,,5.646158695220947
2008-05-16,5.646158695220947,68.9595091420573,1.7999999523162842,2528.85009765625,899.0,,,,,,,5.525186061859131
2008-05-19,5.525186061859131,60.234761338996194,1.8049999475479128,2516.090087890625,905.0,,,,,,,5.594400405883789
2008-05-20,5.594400405883789,63.905257366552455,1.825000047683716,2492.260009765625,919.5,,,,,,,5.362378120422363
2008-05-21,5.362378120422363,47.97221060464799,1.809999942779541,2448.27001953125,928.0,,,,,,,5.328071594238281
2008-05-22,5.328071594238281,45.66135368748089,1.825000047683716,2464.580078125,917.9000244140624,,,,,,,5.452057361602783
2008-05-23,5.452057361602783,46.05847447636263,1.7999999523162842,2444.669921875,925.5999755859376,,,,,,,5.610350131988525
2008-05-27,5.610350131988525,49.76290958998113,1.850000023841858,2481.239990234375,907.7000122070312,,,,,,,5.627804756164551
2008-05-28,5.627804756164551,54.911136510404674,1.8550000190734863,2486.699951171875,900.5,,,,,,,5.6181721687316895
2008-05-29,5.6181721687316895,51.90192039102271,1.8650000095367432,2508.320068359375,877.2000122070312,,,,,,,5.680167675018311
2008-05-30,5.680167675018311,56.120100999011996,1.850000023841858,2522.659912109375,887.2999877929688,,,,,,,5.600418567657471
2008-06-02,5.600418567657471,47.502435935660564,1.7899999618530271,2491.530029296875,892.9000244140625,,,,,,,5.578449726104736
2008-06-03,5.578449726104736,44.286791137001124,1.809999942779541,2480.47998046875,881.5999755859375,,,,,,,5.573032379150391
2008-06-04,5.573032379150391,48.54019915945425,1.8049999475479128,2503.139892578125,879.9000244140625,,,,,,,5.700630187988281
2008-06-05,5.700630187988281,49.59919479035798,1.809999942779541,2549.93994140625,871.7999877929688,,,,,,,5.586574077606201
2008-06-06,5.586574077606201,47.468074863189564,1.7999999523162842,2474.56005859375,895.4000244140625,,,,,,,5.465299129486084
2008-06-09,5.465299129486084,47.45588226952999,1.850000023841858,2459.4599609375,894.7000122070312,,,,,,,5.586574077606201
2008-06-10,5.586574077606201,49.68160526968206,1.9700000286102293,2448.93994140625,867.9000244140625,,,,,,,5.441223621368408
2008-06-11,5.441223621368408,53.45099985515697,1.9049999713897705,2394.010009765625,879.7000122070312,,,,,,,5.214017868041992
2008-06-12,5.214017868041992,45.729145686292156,1.950000047683716,2404.35009765625,869.2000122070312,,,,,,,5.187232494354248
2008-06-13,5.187232494354248,39.304812216337154,1.9299999475479128,2454.5,870.2999877929688,,,,,,,5.321750640869141
2008-06-16,5.321750640869141,38.11645087654472,1.940000057220459,2474.780029296875,883.5999755859375,,,,,,,5.4598822593688965
2008-06-17,5.4598822593688965,43.71057264741424,1.955000042915344,2457.72998046875,884.2999877929688,,,,,,,5.379231452941895
2008-06-18,5.379231452941895,41.50267911618845,1.8799999952316284,2429.7099609375,890.9000244140625,,,,,,,5.4439311027526855
2008-06-19,5.4439311027526855,41.61497221938255,1.8600000143051147,2462.06005859375,901.7000122070312,,,,,,,5.274505615234375
2008-06-20,5.274505615234375,39.124324575475846,1.7999999523162842,2406.090087890625,901.2999877929688,,,,,,,5.211007595062256
2008-06-23,5.211007595062256,38.069181166887944,1.850000023841858,2385.739990234375,884.7999877929688,,,,,,,5.213716506958008
2008-06-24,5.213716506958008,38.31248355924379,1.7949999570846558,2368.280029296875,889.2000122070312,,,,,,,5.338303565979004
2008-06-25,5.338303565979004,38.19142395898279,1.7599999904632568,2401.260009765625,880.0,,,,,,,5.063549041748047
2008-06-26,5.063549041748047,34.5703103569641,1.6799999475479126,2321.3701171875,913.0999755859376,,,,,,,5.118621349334717
2008-06-27,5.118621349334717,39.35698279107868,1.6299999952316284,2315.6298828125,929.2999877929688,,,,,,,5.038872241973877
2008-06-30,5.038872241973877,32.745605485767,1.7050000429153442,2292.97998046875,926.2000122070312,,,,,,,5.256748676300049
2008-07-01,5.256748676300049,44.44239816167829,1.825000047683716,2304.969970703125,942.5,,,,,,,5.061141490936279
2008-07-02,5.061141490936279,45.30496596812406,1.7899999618530271,2251.4599609375,944.7999877929688,,,,,,,5.119523048400879
2008-07-03,5.119523048400879,47.9601420575591,1.809999942779541,2245.3798828125,931.9000244140624,,,,,,,5.271193027496338
2008-07-07,5.271193027496338,48.49244895040027,1.774999976158142,2243.320068359375,927.2999877929688,,,,,,,5.4033074378967285
2008-07-08,5.4033074378967285,48.306949489599056,1.8200000524520876,2294.43994140625,921.9000244140624,,,,,,,5.243809223175049
2008-07-09,5.243809223175049,46.13000362197679,1.7899999618530271,2234.889892578125,927.2999877929688,,,,,,,5.315433502197266
2008-07-10,5.315433502197266,46.34236651447735,1.6299999952316284,2257.85009765625,940.9000244140624,,,,,,,5.193553447723389
2008-07-11,5.193553447723389,47.631623075272614,1.5700000524520874,2239.080078125,959.5,,,,,,,5.232675075531006
2008-07-14,5.232675075531006,50.64308718077034,1.4249999523162842,2212.8701171875,972.7000122070312,,,,,,,5.105077743530273
2008-07-15,5.105077743530273,46.99815645761592,1.375,2215.7099609375,977.7000122070312,,,,,,,5.200475692749023
2008-07-16,5.200475692749023,46.12918069001573,1.3450000286102295,2284.85009765625,961.7999877929688,,,,,,,5.170381546020508
2008-07-17,5.170381546020508,53.4783348506659,1.3899999856948853,2312.300048828125,970.0,,,,,,,4.969956398010254
2008-07-18,4.969956398010254,45.57817842049293,1.4199999570846558,2282.780029296875,957.2999877929688,,,,,,,5.0042643547058105
2008-07-21,5.0042643547058105,48.942040655445595,1.3799999952316284,2279.530029296875,963.0999755859376,,,,,,,4.875763893127441
2008-07-22,4.875763893127441,37.68012609404813,1.5,2303.9599609375,948.0,,,,,,,5.00336217880249
2008-07-23,5.00336217880249,48.045634338204025,1.5449999570846558,2325.8798828125,922.4000244140624,,,,,,,4.785783290863037
2008-07-24,4.785783290863037,39.808905048057674,1.6100000143051147,2280.110107421875,922.0,,,,,,,4.878774166107178
2008-07-25,4.878774166107178,37.57168884233468,1.690000057220459,2310.530029296875,926.5999755859376,,,,,,,4.646451473236084
2008-07-28,4.646451473236084,27.460275354531163,1.6649999618530271,2264.219970703125,927.5999755859376,,,,,,,4.727102756500244
2008-07-29,4.727102756500244,33.85384103272288,1.6799999475479126,2319.6201171875,916.4000244140624,,,,,,,4.81136417388916
2008-07-30,4.81136417388916,34.37215416529672,1.6699999570846558,2329.719970703125,902.9000244140624,,,,,,,4.783376693725586
2008-07-31,4.783376693725586,36.49699911686099,1.6349999904632568,2325.550048828125,913.9000244140624,,,,,,,4.714462757110596
2008-08-01,4.714462757110596,33.26866208415289,1.6299999952316284,2310.9599609375,909.0,,,,,,,4.611240863800049
2008-08-04,4.611240863800049,33.80068566837963,1.659999966621399,2285.56005859375,900.0999755859375,,,,,,,4.834234714508057
2008-08-05,4.834234714508057,38.91420675098299,1.7100000381469729,2349.830078125,878.5999755859375,,,,,,,4.941068172454834
2008-08-06,4.941068172454834,43.36703069230156,1.600000023841858,2378.3701171875,875.5999755859375,,,,,,,4.922412395477295
2008-08-07,4.922412395477295,48.463167785325936,1.6299999952316284,2355.72998046875,870.7000122070312,,,,,,,5.102367877960205
2008-08-08,5.102367877960205,52.89824244271781,1.6649999618530271,2414.10009765625,857.7999877929688,,,,,,,5.223045825958252
2008-08-11,5.223045825958252,60.307284019911954,1.7699999809265137,2439.949951171875,821.5,,,,,,,5.318440437316895
2008-08-12,5.318440437316895,59.53372999555322,1.825000047683716,2430.610107421875,808.2000122070312,,,,,,,5.395781993865967
2008-08-13,5.395781993865967,70.16921671052856,1.815000057220459,2428.6201171875,825.0,,,,,,,5.396385192871094
2008-08-14,5.396385192871094,68.22812047554261,1.830000042915344,2453.669921875,808.2000122070312,,,,,,,5.288650989532471
2008-08-15,5.288650989532471,74.79101979688443,1.7999999523162842,2452.52001953125,786.0,,,,,,,5.278116703033447
2008-08-18,5.278116703033447,72.48836231726114,1.7400000095367432,2416.97998046875,799.7000122070312,,,,,,,5.222141742706299
2008-08-19,5.222141742706299,67.1611713366049,1.7649999856948853,2384.360107421875,811.0999755859375,,,,,,,5.291659832000732
2008-08-20,5.291659832000732,70.52254222636373,1.6699999570846558,2389.080078125,810.2999877929688,,,,,,,5.2450127601623535
2008-08-21,5.2450127601623535,71.81382870685147,1.684999942779541,2380.3798828125,833.0,,,,,,,5.320247173309326
2008-08-22,5.320247173309326,79.83784872837957,1.6649999618530271,2414.7099609375,827.4000244140625,,,,,,,5.192649841308594
2008-08-25,5.192649841308594,66.40040007627982,1.6449999809265137,2365.590087890625,819.7999877929688,,,,,,,5.225451946258545
2008-08-26,5.225451946258545,63.95856777206283,1.6749999523162842,2361.969970703125,822.2000122070312,,,,,,,5.256447792053223
2008-08-27,5.256447792053223,66.19940828429733,1.6399999856948853,2382.4599609375,828.0999755859375,,,,,,,5.228461265563965
2008-08-28,5.228461265563965,57.17220373368918,1.7000000476837158,2411.639892578125,830.9000244140625,,,,,,,5.101768493652344
2008-08-29,5.101768493652344,43.14861437886665,1.690000057220459,2367.52001953125,829.2999877929688,,,,,,,5.001255512237549
2008-09-02,5.001255512237549,32.18413216393748,1.649999976158142,2349.239990234375,805.0,,,,,,,5.02442741394043
2008-09-03,5.02442741394043,27.789948957096925,1.6649999618530271,2333.72998046875,802.7000122070312,,,,,,,4.851689338684082
2008-09-04,4.851689338684082,22.985123619824577,1.649999976158142,2259.0400390625,797.9000244140625,,,,,,,4.820392608642578
2008-09-05,4.820392608642578,24.870836772994636,1.6399999856948853,2255.8798828125,797.5999755859375,,,,,,,4.752380847930908
2008-09-08,4.752380847930908,23.425688202531546,1.6699999570846558,2269.760009765625,797.5,,,,,,,4.564597129821777
2008-09-09,4.564597129821777,20.671236576863606,1.6399999856948853,2209.81005859375,787.0999755859375,,,,,,,4.562490463256836
2008-09-10,4.562490463256836,15.395564542955839,1.6200000047683716,2228.699951171875,757.9000244140625,,,,,,,4.593788146972656
2008-09-11,4.593788146972656,18.637703271402543,1.5800000429153442,2258.219970703125,741.2999877929688,,,,,,,4.4821391105651855
2008-09-12,4.4821391105651855,11.005284666480307,1.4600000381469729,2261.27001953125,760.2999877929688,,,,,,,4.223936080932617
2008-09-15,4.223936080932617,9.812706965924065,0.8100000023841858,2179.909912109375,783.0999755859375,,,,,,,4.2094926834106445
