Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2018-05-31,91.90023040771484,7442.1201171875,4282.47021484375,59.73828021150276,0.021459630959994407,93.71329498291016,1,1.870000004768372,1300.0999755859375,,,,,,
2018-06-01,93.71329498291016,7554.330078125,4363.02001953125,70.21563838882925,0.021478997245806458,94.53150177001952,1,1.868000030517578,1294.800048828125,,,,,,
2018-06-04,94.53150177001952,7606.4599609375,4393.7001953125,71.99372472099253,0.021515237173185413,95.01499938964844,1,1.8650000095367432,1293.0999755859375,,,,,,
2018-06-05,95.01499938964844,7637.85986328125,4417.02001953125,79.22664447079882,0.02151110906663533,95.29393005371094,1,1.902999997138977,1297.5,,,,,,
2018-06-06,95.29393005371094,7689.240234375,4439.22998046875,79.34077606783022,0.0214663197160262,93.79698181152344,1,1.899999976158142,1297.0999755859375,,,,,,
2018-06-07,93.79698181152344,7635.06982421875,4383.990234375,74.12746125513466,0.021395344605482574,94.49431610107422,1,1.8849999904632568,1298.699951171875,,,,,,
2018-06-08,94.49431610107422,7645.509765625,4378.4501953125,75.55787600420848,0.021581681162489492,93.9550552368164,1,1.8799999952316284,1298.0999755859375,,,,,,
2018-06-11,93.9550552368164,7659.93017578125,4384.830078125,67.8758529793158,0.021427296739624763,94.1968002319336,1,1.868000030517578,1298.9000244140625,,,,,,
2018-06-12,94.1968002319336,7703.7900390625,4406.47998046875,69.41941581905769,0.021376881467622868,93.76910400390624,1,1.888000011444092,1295.0999755859375,,,,,,
2018-06-13,93.76910400390624,7695.7001953125,4398.990234375,62.02008992909412,0.02131605186825989,94.29905700683594,1,1.8949999809265137,1296.9000244140625,,,,,,
2018-06-14,94.29905700683594,7761.0400390625,4429.14990234375,66.66695983169981,0.0212905544147278,93.09964752197266,1,1.8830000162124636,1304.0,,,,,,
2018-06-15,93.09964752197266,7746.3798828125,4418.35986328125,58.37307425075785,0.021071087553478078,93.77839660644533,1,1.888000011444092,1274.5999755859375,,,,,,
2018-06-18,93.77839660644533,7747.02978515625,4404.60009765625,63.013853637188646,0.02129101269746285,93.77839660644533,1,1.8830000162124636,1276.199951171875,,,,,,
2018-06-19,93.77839660644533,7725.58984375,4368.5400390625,59.540616200574675,0.021466759092946396,94.7174835205078,1,1.8980000019073489,1275.5999755859375,,,,,,
2018-06-20,94.7174835205078,7781.509765625,4382.25,63.88646330906241,0.02161389321022484,94.03872680664062,1,1.888000011444092,1271.199951171875,,,,,,
2018-06-21,94.03872680664062,7712.9501953125,4342.0,51.80603317969384,0.021657928790106085,93.36000061035156,1,1.8899999856948853,1267.199951171875,,,,,,
2018-06-22,93.36000061035156,7692.81982421875,4309.56982421875,43.3963432623358,0.02166341524058636,91.4818115234375,1,1.870000004768372,1267.4000244140625,,,,,,
2018-06-25,91.4818115234375,7532.009765625,4202.27001953125,32.78976324227419,0.02176961763481396,92.12336730957033,1,1.8530000448226929,1265.5999755859375,,,,,,
2018-06-26,92.12336730957033,7561.6298828125,4224.31005859375,35.08308948739237,0.02180790851802145,90.69148254394533,1,1.89300000667572,1256.5999755859375,,,,,,
2018-06-27,90.69148254394533,7445.080078125,4139.0400390625,35.29919938053848,0.021911235863397716,91.70496368408205,1,1.8799999952316284,1252.800048828125,,,,,,
2018-06-28,91.70496368408205,7503.68017578125,4175.66015625,37.17951055709311,0.021961788137097524,91.68637084960938,1,1.8799999952316284,1247.800048828125,,,,,,
2018-06-29,91.68637084960938,7510.2998046875,4193.31982421875,39.04845313972017,0.021864864759437067,92.98806762695312,1,1.8799999952316284,1251.300048828125,,,,,,
2018-07-02,92.98806762695312,7567.68994140625,4229.6201171875,44.706795825868966,0.02198496911083964,92.09545135498048,1,1.8949999809265137,1239.800048828125,,,,,,
2018-07-03,92.09545135498048,7502.669921875,4178.60009765625,42.95760676319395,0.02203978586192927,92.75562286376952,1,1.932999968528748,1251.5999755859375,,,,,,
2018-07-05,92.75562286376952,7586.43017578125,4252.830078125,43.57593913716675,0.021810328924466195,94.05731201171876,1,1.909999966621399,1257.300048828125,,,,,,
2018-07-06,94.05731201171876,7688.39013671875,4303.97998046875,53.9523276046105,0.021853566335937023,94.6988754272461,1,1.9049999713897705,1254.300048828125,,,,,,
2018-07-09,94.6988754272461,7756.2001953125,4335.39013671875,53.81055645007951,0.021843218820191152,94.94992065429688,1,1.9149999618530276,1258.0999755859375,,,,,,
2018-07-10,94.94992065429688,7759.2001953125,4349.83984375,54.75106962030795,0.021828371633204887,94.81975555419922,1,1.934999942779541,1253.800048828125,,,,,,
2018-07-11,94.81975555419922,7716.60986328125,4297.72021484375,50.44388387295887,0.022062803257109312,96.87460327148438,1,1.919999957084656,1242.800048828125,,,,,,
2018-07-12,96.87460327148438,7823.919921875,4393.41015625,60.994986789593064,0.02204997936140153,98.02752685546876,1,1.9279999732971191,1245.0,,,,,,
2018-07-13,98.02752685546876,7825.97998046875,4381.93017578125,67.45467016036633,0.022370855518707926,97.54401397705078,1,1.9279999732971191,1239.5999755859375,,,,,,
2018-07-16,97.54401397705078,7805.72021484375,4371.97021484375,75.31033296489417,0.022311225645103558,98.5110092163086,1,1.937999963760376,1238.0999755859375,,,,,,
2018-07-17,98.5110092163086,7855.1201171875,4411.419921875,75.96352136427707,0.02233090727269467,97.73929595947266,1,1.975000023841858,1225.699951171875,,,,,,
2018-07-18,97.73929595947266,7854.43994140625,4429.39013671875,80.27147530067607,0.022066084255986763,97.06983947753906,1,1.9600000381469729,1226.300048828125,,,,,,
2018-07-19,97.06983947753906,7825.2998046875,4399.8701171875,73.74471456096657,0.022061978397577876,98.80853271484376,1,1.9479999542236328,1222.4000244140625,,,,,,
2018-07-20,98.80853271484376,7820.2001953125,4382.81005859375,77.35696669042352,0.022544561912077717,100.38917541503906,1,1.932999968528748,1229.5,,,,,,
2018-07-23,100.38917541503906,7841.8701171875,4385.18994140625,77.83200917177453,0.022892776996301805,100.1009292602539,1,1.919999957084656,1224.0,,,,,,
2018-07-24,100.1009292602539,7840.77001953125,4360.3701171875,81.5383265144674,0.022956979928304897,103.0483856201172,1,1.9600000381469729,1223.9000244140625,,,,,,
2018-07-25,103.0483856201172,7932.240234375,4414.5,84.35742295834453,0.02334316131387863,101.9233169555664,1,1.9529999494552608,1231.4000244140625,,,,,,
2018-07-26,101.9233169555664,7852.18017578125,4423.080078125,76.57015799122848,0.02304351609179389,100.11953735351562,1,1.9450000524520876,1225.300048828125,,,,,,
2018-07-27,100.11953735351562,7737.419921875,4369.60986328125,66.97718762918123,0.0229126948368643,97.97171783447266,1,1.9450000524520876,1222.5999755859375,,,,,,
2018-07-30,97.97171783447266,7630.0,4300.52978515625,58.459053128012684,0.022781313635504348,98.6318817138672,1,1.9450000524520876,1221.300048828125,,,,,,
2018-07-31,98.6318817138672,7671.7900390625,4322.72021484375,60.36392795613682,0.02281708665186705,98.8178253173828,1,1.9850000143051147,1223.699951171875,,,,,,
2018-08-01,98.8178253173828,7707.2900390625,4315.10009765625,55.88056294115413,0.022900471155015797,100.01725006103516,1,1.9780000448226929,1217.9000244140625,,,,,,
2018-08-02,100.01725006103516,7802.68994140625,4354.85986328125,56.00438546203673,0.022966812526930613,100.45426177978516,1,1.965000033378601,1210.5999755859375,,,,,,
2018-08-03,100.45426177978516,7812.009765625,4368.47998046875,58.80696851626272,0.022995243706944064,100.53793334960938,1,1.9600000381469729,1214.199951171875,,,,,,
2018-08-06,100.53793334960938,7859.68017578125,4393.9501953125,56.480312920915544,0.022880990653208592,101.23526000976562,1,1.968000054359436,1208.5999755859375,,,,,,
2018-08-07,101.23526000976562,7883.66015625,4404.080078125,61.230421886802425,0.022986698292022358,101.80245208740234,1,2.007999897003174,1209.5999755859375,,,,,,
2018-08-08,101.80245208740234,7888.330078125,4406.97021484375,65.30357582524829,0.023100326783354892,101.96979522705078,1,2.007999897003174,1212.5999755859375,,,,,,
2018-08-09,101.96979522705078,7891.77978515625,4364.6298828125,61.378741418977896,0.023362758805413993,101.34686279296876,1,2.005000114440918,1211.9000244140625,,,,,,
2018-08-10,101.34686279296876,7839.10986328125,4303.81982421875,53.70238626147655,0.023548119329406578,100.61233520507812,1,2.0,1211.0999755859375,,,,,,
2018-08-13,100.61233520507812,7819.7099609375,4292.9599609375,51.911131841895326,0.023436588302842294,101.86754608154295,1,1.995000004768372,1191.300048828125,,,,,,
2018-08-14,101.86754608154295,7870.89013671875,4297.06005859375,44.948243774206034,0.023706335190223055,100.48616790771484,1,2.032999992370605,1193.0,,,,,,
2018-08-15,100.48616790771484,7774.1201171875,4244.35009765625,43.983665157446104,0.0236752778624939,100.4675064086914,1,2.0199999809265137,1177.5,,,,,,
2018-08-16,100.4675064086914,7806.52001953125,4260.47998046875,51.712680875608044,0.02358126475638026,100.41149139404295,1,2.015000104904175,1176.199951171875,,,,,,
2018-08-17,100.41149139404295,7816.330078125,4257.10986328125,65.12230784654199,0.023586774741267507,99.74881744384766,1,1.995000004768372,1176.5,,,,,,
2018-08-20,99.74881744384766,7821.009765625,4259.25,56.92088485819175,0.023419338485378333,98.9181137084961,1,1.993000030517578,1186.800048828125,,,,,,
2018-08-21,98.9181137084961,7859.169921875,4298.35986328125,50.575439229327394,0.023012990269498917,99.92613220214844,1,2.0350000858306885,1192.5999755859375,,,,,,
2018-08-22,99.92613220214844,7889.10009765625,4316.33984375,49.46543810979131,0.02315066371496213,100.39281463623048,1,2.0350000858306885,1196.300048828125,,,,,,
2018-08-23,100.39281463623048,7878.4599609375,4320.47021484375,49.64075819913441,0.023236548256093278,101.17684173583984,1,2.032999992370605,1187.0,,,,,,
2018-08-24,101.17684173583984,7945.97998046875,4383.4599609375,53.45255361903216,0.02308150242900837,102.2968978881836,1,2.0480000972747803,1206.300048828125,,,,,,
2018-08-27,102.2968978881836,8017.89990234375,4424.0,55.48626098722814,0.023123168600403164,102.91290283203124,1,2.059999942779541,1209.0,,,,,,
2018-08-28,102.91290283203124,8030.0400390625,4435.5498046875,55.709707157287674,0.0232018368327806,104.5556182861328,1,2.078000068664551,1207.4000244140625,,,,,,
2018-08-29,104.5556182861328,8109.68994140625,4450.89013671875,61.54425714684713,0.02349094564783225,104.49029541015624,1,2.0799999237060547,1204.5,,,,,,
2018-08-30,104.49029541015624,8088.35986328125,4413.41015625,64.76899606270979,0.023675636687014803,104.84498596191406,1,2.058000087738037,1197.699951171875,,,,,,
2018-08-31,104.84498596191406,8109.5400390625,4422.2998046875,70.62260888183775,0.023708249235111025,104.26628112792967,1,2.055000066757202,1200.300048828125,,,,,,
2018-09-04,104.26628112792967,8091.25,4396.7998046875,62.512107900997364,0.023714129767011382,101.2608413696289,1,2.068000078201294,1192.699951171875,,,,,,
2018-09-05,101.2608413696289,7995.169921875,4339.43994140625,53.45536589349886,0.023335002382084833,101.49420166015624,1,2.0899999141693115,1194.9000244140625,,,,,,
2018-09-06,101.49420166015624,7922.72998046875,4280.2099609375,54.493425696580935,0.023712435274536352,100.99951171875,1,2.0799999237060547,1197.9000244140625,,,,,,
2018-09-07,100.99951171875,7902.5400390625,4264.2001953125,52.47836060913791,0.023685452627148124,102.09153747558594,1,2.088000059127808,1193.5999755859375,,,,,,
2018-09-10,102.09153747558594,7924.16015625,4281.419921875,59.52910727751764,0.02384525212160831,103.82759857177734,1,2.0829999446868896,1193.0,,,,,,
2018-09-11,103.82759857177734,7972.47021484375,4271.7001953125,68.59963395924072,0.0243059189139049,104.26628112792967,1,2.1080000400543213,1195.4000244140625,,,,,,
2018-09-12,104.26628112792967,7954.22998046875,4241.72998046875,67.18399408423441,0.02458107461060199,105.38632202148438,1,2.1050000190734863,1204.699951171875,,,,,,
2018-09-13,105.38632202148438,8013.7099609375,4297.47021484375,68.79827672865657,0.024522874331385232,105.81565856933594,1,2.0929999351501465,1202.0,,,,,,
2018-09-14,105.81565856933594,8010.0400390625,4307.1201171875,67.94217370904491,0.02456761262521565,104.66764831542967,1,2.1029999256134038,1195.0,,,,,,
2018-09-17,104.66764831542967,7895.7900390625,4245.60009765625,59.1498831894721,0.024653204707907043,105.6663055419922,1,2.1080000400543213,1199.699951171875,,,,,,
2018-09-18,105.6663055419922,7956.10986328125,4278.77978515625,60.321850310375766,0.024695429736432097,104.2569580078125,1,2.125,1196.800048828125,,,,,,
2018-09-19,104.2569580078125,7950.0400390625,4277.580078125,48.860455421933715,0.024372882822455928,106.00233459472656,1,2.119999885559082,1202.199951171875,,,,,,
2018-09-20,106.00233459472656,8028.22998046875,4332.81005859375,55.113622289743574,0.024465031506396225,106.6463623046875,1,2.118000030517578,1206.199951171875,,,,,,
2018-09-21,106.6463623046875,7986.9599609375,4317.8701171875,55.975205339952254,0.024698835168796826,107.02903747558594,1,2.122999906539917,1196.199951171875,,,,,,
2018-09-24,107.02903747558594,7993.25,4329.009765625,59.284871085621255,0.0247236766073993,106.82373046875,1,2.122999906539917,1199.300048828125,,,,,,
2018-09-25,106.82373046875,8007.47021484375,4305.14990234375,73.02978140091653,0.024813010671380923,106.3850326538086,1,2.1679999828338623,1200.0,,,,,,
2018-09-26,106.3850326538086,7990.3701171875,4285.89013671875,69.90904680831504,0.024822155785648833,106.78636932373048,1,2.1600000858306885,1194.0,,,,,,
2018-09-27,106.78636932373048,8041.97021484375,4304.490234375,73.73689767811858,0.024808133718355517,106.74903869628906,1,2.140000104904175,1182.300048828125,,,,,,
2018-09-28,106.74903869628906,8046.35009765625,4325.68994140625,70.91400177598459,0.024677921936676242,107.90641784667967,1,2.150000095367432,1191.5,,,,,,
2018-10-01,107.90641784667967,8037.2998046875,4324.83984375,69.3195328496272,0.024950384695197343,107.47705841064452,1,2.1549999713897705,1187.0999755859375,,,,,,
2018-10-02,107.47705841064452,7999.5498046875,4310.7998046875,65.22145166272293,0.02493204585696036,107.4957275390625,1,2.174999952316284,1202.4000244140625,,,,,,
2018-10-03,107.4957275390625,8025.08984375,4328.77001953125,61.16618014574617,0.024832857152042212,105.27433776855467,1,2.1700000762939453,1198.300048828125,,,,,,
2018-10-04,105.27433776855467,7879.509765625,4241.72998046875,47.59146734739597,0.02481872685279248,104.65831756591795,1,2.1700000762939453,1197.199951171875,,,,,,
2018-10-05,104.65831756591795,7788.4501953125,4179.740234375,49.956421068685096,0.02503943108836944,103.4635772705078,1,2.164999961853028,1201.199951171875,,,,,,
2018-10-08,103.4635772705078,7735.9501953125,4127.25,39.89727776992396,0.025068405662489017,104.77965545654295,1,2.164999961853028,1184.4000244140625,,,,,,
2018-10-09,104.77965545654295,7738.02001953125,4111.47021484375,52.41801765681231,0.025484717140417116,99.08612060546876,1,2.184999942779541,1187.199951171875,,,,,,
2018-10-10,99.08612060546876,7422.0498046875,3951.389892578125,26.56560695285323,0.025076270198388092,98.85276794433594,1,2.220000028610229,1189.300048828125,,,,,,
2018-10-11,98.85276794433594,7329.06005859375,3919.64990234375,22.836803092203482,0.025219795238658187,102.26887512207033,1,2.2149999141693115,1223.5,,,,,,
2018-10-12,102.26887512207033,7496.89013671875,4005.31005859375,36.30508266240558,0.025533322920317576,100.43013763427734,1,2.2179999351501465,1218.0999755859375,,,,,,
2018-10-15,100.43013763427734,7430.740234375,3963.090087890625,33.186024124039946,0.025341371355939023,103.60358428955078,1,2.2300000190734863,1226.4000244140625,,,,,,
2018-10-16,103.60358428955078,7645.490234375,4085.10009765625,43.605125582093734,0.025361333091688844,103.33292388916016,1,2.259999990463257,1227.300048828125,,,,,,
2018-10-17,103.33292388916016,7642.7001953125,4082.260009765625,42.0121283650001,0.025312675734021364,101.27017974853516,1,2.259999990463257,1223.699951171875,,,,,,
2018-10-18,101.27017974853516,7485.14013671875,3988.739990234375,38.41297675608851,0.025389015076559204,101.41954040527344,1,2.255000114440918,1226.5,,,,,,
2018-10-19,101.41954040527344,7449.02978515625,3960.75,35.67018683996757,0.02560614540308614,102.32488250732422,1,2.259999990463257,1225.300048828125,,,,,,
2018-10-22,102.32488250732422,7468.6298828125,3983.080078125,38.85301829125375,0.0256898883528078,100.89683532714844,1,2.257999897003174,1221.199951171875,,,,,,
2018-10-23,100.89683532714844,7437.5400390625,3986.300048828125,36.54361714441472,0.025310898349663782,95.5019760131836,1,2.289999961853028,1233.4000244140625,,,,,,
2018-10-24,95.5019760131836,7108.39990234375,3772.889892578125,32.35591899345998,0.025312685695135492,101.08352661132812,1,2.2850000858306885,1227.800048828125,,,,,,
2018-10-25,101.08352661132812,7318.33984375,3893.429931640625,44.527023286096465,0.02596259041156887,99.8328094482422,1,2.2799999713897705,1229.0999755859375,,,,,,
2018-10-26,99.8328094482422,7167.2099609375,3792.570068359375,44.45083442942569,0.02632326038775832,96.93003845214844,1,2.2730000019073486,1232.5,,,,,,
2018-10-29,96.93003845214844,7050.2900390625,3739.989990234375,38.55782039359592,0.02591719194576617,96.81803131103516,1,2.259999990463257,1224.5,,,,,,
2018-10-30,96.81803131103516,7161.64990234375,3815.669921875,46.05133583522674,0.025373796290916927,99.69279479980467,1,2.282999992370605,1222.5999755859375,,,,,,
