Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2013-06-12,28.67234230041504,3400.429931640625,1547.3199462890625,53.801347418718244,0.018530325527813377,28.44295692443848,0,0.0399999991059303,1391.800048828125,,,,,,
2013-06-13,28.44295692443848,3445.360107421875,1568.5799560546875,55.75761281643637,0.018132934068581734,28.18081283569336,0,0.0430000014603138,1377.5999755859375,,,,,,
2013-06-14,28.18081283569336,3423.56005859375,1556.8499755859375,51.262096418714094,0.018101174344102876,28.67234230041504,0,0.0399999991059303,1387.300048828125,,,,,,
2013-06-17,28.67234230041504,3452.1298828125,1576.449951171875,49.80011613520303,0.018187917909541673,28.65596008300781,0,0.0399999991059303,1382.800048828125,,,,,,
2013-06-18,28.65596008300781,3482.179931640625,1590.18994140625,51.02466221906053,0.01802046367974541,28.336463928222656,0,0.0450000017881393,1366.5999755859375,,,,,,
2013-06-19,28.336463928222656,3443.199951171875,1576.8699951171875,45.703178290202494,0.01797006983198814,27.43532943725586,0,0.0399999991059303,1373.5999755859375,,,,,,
2013-06-20,27.43532943725586,3364.639892578125,1539.1500244140625,38.4235690462246,0.01782498716959069,27.255102157592773,0,0.0399999991059303,1285.9000244140625,,,,,,
2013-06-21,27.255102157592773,3357.25,1536.3800048828125,29.35961872755631,0.01773981832031956,27.62373924255371,0,0.0399999991059303,1291.5999755859375,,,,,,
2013-06-24,27.62373924255371,3320.760009765625,1512.2099609375,38.39120587625633,0.018267132181452022,27.58278083801269,0,0.0399999991059303,1276.800048828125,,,,,,
2013-06-25,27.58278083801269,3347.889892578125,1531.52001953125,39.54800922186768,0.01801006874624787,28.13985061645508,0,0.0579999983310699,1274.800048828125,,,,,,
2013-06-26,28.13985061645508,3376.219970703125,1545.31005859375,44.75037428629132,0.018209841099502497,28.36103057861328,0,0.0549999997019767,1229.5999755859375,,,,,,
2013-06-27,28.36103057861328,3401.860107421875,1557.6099853515625,40.22347022702119,0.018208043634371035,28.29550743103028,0,0.0450000017881393,1211.4000244140625,,,,,,
2013-06-28,28.29550743103028,3403.25,1552.8199462890625,41.14298258451638,0.018222014405888484,28.148038864135746,0,0.0299999993294477,1223.800048828125,,,,,,
2013-07-01,28.148038864135746,3434.489990234375,1558.2900390625,45.000065482580034,0.018063414485451113,27.803970336914062,0,0.0099999997764825,1255.9000244140625,,,,,,
2013-07-02,27.803970336914062,3433.39990234375,1553.5400390625,39.52558366819571,0.017897170100419593,27.86132049560547,0,0.0350000001490116,1243.5999755859375,,,,,,
2013-07-03,27.86132049560547,3443.669921875,1558.4100341796875,42.68044750934308,0.01787804228960259,28.025156021118164,0,0.0350000001490116,1252.0999755859375,,,,,,
2013-07-05,28.025156021118164,3479.3798828125,1574.3199462890625,47.99145280213119,0.01780143616116799,28.12347412109375,0,0.0350000001490116,1212.9000244140625,,,,,,
2013-07-08,28.12347412109375,3484.830078125,1565.56005859375,42.117698877005274,0.017963842374948812,28.13985061645508,0,0.0350000001490116,1234.9000244140625,,,,,,
2013-07-09,28.13985061645508,3504.260009765625,1577.68994140625,42.588134880113,0.01783610954087281,28.42657852172852,0,0.0350000001490116,1245.9000244140625,,,,,,
2013-07-10,28.42657852172852,3520.760009765625,1591.0999755859375,51.30643445098014,0.01786599142600085,29.23758125305176,0,0.0299999993294477,1247.4000244140625,,,,,,
2013-07-11,29.23758125305176,3578.300048828125,1621.6199951171875,76.82925513458933,0.018029859856864238,29.22120475769043,0,0.0299999993294477,1280.0999755859375,,,,,,
2013-07-12,29.22120475769043,3600.080078125,1632.9200439453125,80.76946038432409,0.017895061589842953,29.63081741333008,0,0.0299999993294477,1277.800048828125,,,,,,
2013-07-15,29.63081741333008,3607.489990234375,1635.5699462890625,81.01297533136803,0.018116508854029333,29.712745666503903,0,0.0199999995529651,1283.800048828125,,,,,,
2013-07-16,29.712745666503903,3598.5,1636.1700439453125,82.5003041314732,0.01815993745665779,29.27855491638184,0,0.0350000001490116,1290.800048828125,,,,,,
2013-07-17,29.27855491638184,3610.0,1644.8699951171875,68.05198166647823,0.01779992036045129,29.03278160095215,0,0.025000000372529,1277.9000244140625,,,,,,
2013-07-18,29.03278160095215,3611.280029296875,1649.4300537109375,60.566932516920424,0.017601705228805137,25.723180770874023,0,0.0219999998807907,1284.5999755859375,,,,,,
2013-07-19,25.723180770874023,3587.610107421875,1639.989990234375,29.97450782642987,0.015684962057114667,26.222900390625,0,0.0199999995529651,1293.300048828125,,,,,,
2013-07-22,26.222900390625,3600.389892578125,1639.510009765625,35.79208719396371,0.015994352114003667,26.067249298095703,0,0.0049999998882412,1336.4000244140625,,,,,,
2013-07-23,26.067249298095703,3579.27001953125,1630.199951171875,36.8159830696362,0.015990215972805772,26.181943893432617,0,0.0199999995529651,1335.0999755859375,,,,,,
2013-07-24,26.181943893432617,3579.60009765625,1623.219970703125,37.36134074055148,0.016129633916524246,25.71497917175293,0,0.0199999995529651,1319.699951171875,,,,,,
2013-07-25,25.71497917175293,3605.18994140625,1645.949951171875,33.37269603283295,0.015623184139617679,25.90340614318848,0,0.0149999996647238,1329.0,,,,,,
2013-07-26,25.90340614318848,3613.159912109375,1639.719970703125,34.22585384932509,0.01579745725246055,25.83786964416504,0,0.0149999996647238,1321.699951171875,,,,,,
2013-07-29,25.83786964416504,3599.139892578125,1633.6199951171875,33.757310819056656,0.01581632798410475,26.09182929992676,0,0.0199999995529651,1328.4000244140625,,,,,,
2013-07-30,26.09182929992676,3616.469970703125,1651.3399658203125,33.44956629646087,0.015800398367374034,26.08363342285156,0,0.0299999993294477,1324.0,,,,,,
2013-07-31,26.08363342285156,3626.3701171875,1660.97998046875,24.770965823459605,0.01570376147188145,25.944372177124023,0,0.0299999993294477,1312.4000244140625,,,,,,
2013-08-01,25.944372177124023,3675.739990234375,1686.1400146484375,24.293368542458367,0.01538684329399149,26.124589920043945,0,0.0350000001490116,1311.0,,,,,,
2013-08-02,26.124589920043945,3689.590087890625,1689.7900390625,21.466810335862434,0.01546025797059257,25.968944549560547,0,0.0299999993294477,1310.5999755859375,,,,,,
2013-08-05,25.968944549560547,3692.949951171875,1688.5699462890625,19.894672843471326,0.015379253081361536,25.870641708374023,0,0.0350000001490116,1302.5999755859375,,,,,,
2013-08-06,25.870641708374023,3665.77001953125,1679.8900146484375,21.030755202287068,0.01540019970520996,26.26386070251465,0,0.0399999991059303,1283.199951171875,,,,,,
2013-08-07,26.26386070251465,3654.010009765625,1675.5799560546875,27.038157120532517,0.01567448966407751,26.943811416625977,0,0.0399999991059303,1286.0999755859375,,,,,,
2013-08-08,26.943811416625977,3669.1201171875,1685.1300048828125,67.95179208795096,0.015989158900828963,26.78815650939941,0,0.0450000017881393,1310.699951171875,,,,,,
2013-08-09,26.78815650939941,3660.110107421875,1682.2099609375,59.2492651634741,0.01592438347854646,26.92742156982422,0,0.0480000004172325,1312.9000244140625,,,,,,
2013-08-12,26.92742156982422,3669.949951171875,1689.25,64.15085103792603,0.01594045971278628,26.58917236328125,0,0.0480000004172325,1334.699951171875,,,,,,
2013-08-13,26.58917236328125,3684.43994140625,1697.97998046875,56.24038024800762,0.01565929673442967,26.68817901611328,0,0.0520000010728836,1321.199951171875,,,,,,
2013-08-14,26.68817901611328,3669.27001953125,1688.300048828125,66.80891605177891,0.015807722705829426,26.226184844970703,0,0.050000000745058,1334.0,,,,,,
2013-08-15,26.226184844970703,3606.1201171875,1652.4300537109375,55.09362292580288,0.01587128289398596,26.23443984985352,0,0.0450000017881393,1361.5999755859375,,,,,,
2013-08-16,26.23443984985352,3602.780029296875,1650.800048828125,56.37331384609539,0.015891954854542742,25.89618873596192,0,0.0399999991059303,1371.699951171875,,,,,,
2013-08-19,25.89618873596192,3589.090087890625,1643.22998046875,46.93878160093504,0.015759320998132435,26.08593940734864,0,0.0399999991059303,1366.199951171875,,,,,,
2013-08-20,26.08593940734864,3613.590087890625,1649.530029296875,50.03414226111588,0.01581416460691411,26.077686309814453,0,0.0450000017881393,1373.0999755859375,,,,,,
2013-08-21,26.077686309814453,3599.7900390625,1646.5,52.05350422217742,0.015838254667363775,26.721176147460938,0,0.032999999821186,1370.5999755859375,,,,,,
2013-08-22,26.721176147460938,3638.7099609375,1663.6600341796875,58.04178975541651,0.016061680630944854,28.668132781982425,0,0.0199999995529651,1371.199951171875,,,,,,
2013-08-23,28.668132781982425,3657.7900390625,1672.9599609375,74.535403124521,0.01713617387825424,28.173139572143555,0,0.0219999998807907,1395.699951171875,,,,,,
2013-08-26,28.173139572143555,3657.570068359375,1667.0699462890625,69.52166288579296,0.01689979453763031,27.438905715942383,0,0.0130000002682209,1393.0,,,,,,
2013-08-27,27.438905715942383,3578.52001953125,1631.1199951171875,59.417984338367546,0.01682212577743003,27.24091339111328,0,0.032999999821186,1420.5999755859375,,,,,,
2013-08-28,27.24091339111328,3593.35009765625,1640.9100341796875,52.580647405899896,0.01660110111078172,27.67815017700196,0,0.0299999993294477,1419.0,,,,,,
2013-08-29,27.67815017700196,3620.300048828125,1653.0400390625,57.370025963375866,0.016743786915590538,27.55440902709961,0,0.0199999995529651,1412.9000244140625,,,,,,
2013-08-30,27.55440902709961,3589.8701171875,1643.5400390625,55.205458540592865,0.016765280049287425,26.300432205200195,0,0.0199999995529651,1396.0999755859375,,,,,,
2013-09-03,26.300432205200195,3612.610107421875,1658.4599609375,47.91917921232777,0.01585834619144679,25.73945426940918,0,0.0149999996647238,1412.0,,,,,,
2013-09-04,25.73945426940918,3649.0400390625,1679.260009765625,43.58978654745046,0.015327855197958085,25.764196395874023,0,0.0149999996647238,1389.9000244140625,,,,,,
2013-09-05,25.764196395874023,3658.780029296875,1684.75,46.6824762041989,0.015292593201290413,25.69819641113281,0,0.0149999996647238,1373.0999755859375,,,,,,
2013-09-06,25.69819641113281,3660.010009765625,1686.3599853515625,46.18092628424035,0.01523885566211143,26.11894416809082,0,0.0149999996647238,1386.699951171875,,,,,,
2013-09-09,26.11894416809082,3706.179931640625,1704.739990234375,51.56801732300119,0.01532136532122994,26.721176147460938,0,0.0099999997764825,1386.800048828125,,,,,,
2013-09-10,26.721176147460938,3729.02001953125,1724.4599609375,54.22613616897077,0.015495387978120414,27.009923934936523,0,0.0149999996647238,1364.0999755859375,,,,,,
2013-09-11,27.009923934936523,3725.010009765625,1731.43994140625,55.97889604233511,0.015599688611202686,26.96866607666016,0,0.0149999996647238,1363.9000244140625,,,,,,
2013-09-12,26.96866607666016,3715.969970703125,1723.550048828125,51.7201526549975,0.015647161563423516,27.249164581298828,0,0.0099999997764825,1330.4000244140625,,,,,,
2013-09-13,27.249164581298828,3722.179931640625,1725.8800048828125,37.16418363677899,0.015788562648739332,27.05941200256348,0,0.0099999997764825,1308.4000244140625,,,,,,
2013-09-16,27.05941200256348,3717.85009765625,1728.25,39.336477831216925,0.01565711673806653,27.16666984558105,0,0.003000000026077,1317.9000244140625,,,,,,
2013-09-17,27.16666984558105,3745.699951171875,1743.3499755859375,47.03779862758734,0.015583027060559295,27.488405227661133,0,0.0049999998882412,1309.5,,,,,,
2013-09-18,27.488405227661133,3783.639892578125,1758.219970703125,52.6223441987175,0.01563422420726362,27.75239562988281,0,0.0049999998882412,1307.800048828125,,,,,,
2013-09-19,27.75239562988281,3789.3798828125,1762.4300537109375,50.81666340778947,0.015746664993284653,27.051164627075195,0,0.0049999998882412,1369.4000244140625,,,,,,
2013-09-20,27.051164627075195,3774.72998046875,1755.4300537109375,45.08852366246524,0.01540999287889009,27.009923934936523,0,0.0049999998882412,1332.5,,,,,,
2013-09-23,27.009923934936523,3765.2900390625,1745.199951171875,59.071828744960236,0.015476693038410741,26.77067375183105,0,0.0049999998882412,1326.9000244140625,,,,,,
2013-09-24,26.77067375183105,3768.25,1749.9100341796875,64.36765481232035,0.01529831432984522,26.82017517089844,0,0.0149999996647238,1316.0,,,,,,
2013-09-25,26.82017517089844,3761.10009765625,1754.3199462890625,64.61180743051548,0.015288075147085646,27.034666061401367,0,0.0149999996647238,1335.9000244140625,,,,,,
2013-09-26,27.034666061401367,3787.429931640625,1759.8299560546875,67.76306483121303,0.01536208993851293,27.447154998779297,0,0.003000000026077,1323.5999755859375,,,,,,
2013-09-27,27.447154998779297,3781.590087890625,1754.56005859375,67.69213727390203,0.01564332600890147,27.45541000366211,0,0.0049999998882412,1338.4000244140625,,,,,,
2013-09-30,27.45541000366211,3771.47998046875,1750.280029296875,61.61873291673513,0.015686295646469516,27.70290756225586,0,0.0049999998882412,1326.5,,,,,,
2013-10-01,27.70290756225586,3817.97998046875,1765.97998046875,61.111032957892114,0.0156869884532341,27.98339462280273,0,0.0130000002682209,1286.0,,,,,,
2013-10-02,27.98339462280273,3815.02001953125,1766.0799560546875,65.1105720891393,0.015844919436895647,27.933900833129883,0,0.0099999997764825,1320.5999755859375,,,,,,
2013-10-03,27.933900833129883,3774.340087890625,1748.5,60.9499187751674,0.015975922695527528,27.95039939880371,0,0.0199999995529651,1317.4000244140625,,,,,,
2013-10-04,27.95039939880371,3807.75,1769.72998046875,65.0840005631467,0.015793595467824117,27.471906661987305,0,0.0179999992251396,1309.699951171875,,,,,,
2013-10-07,27.471906661987305,3770.3798828125,1758.3699951171875,54.59050552012655,0.015623507417821028,27.232654571533203,0,0.0179999992251396,1324.800048828125,,,,,,
2013-10-08,27.232654571533203,3694.830078125,1725.5400390625,46.0558726132186,0.015782105285907434,27.28215980529785,0,0.0450000017881393,1324.199951171875,,,,,,
2013-10-09,27.28215980529785,3677.780029296875,1719.489990234375,42.23440022830091,0.01586642548676841,27.851390838623047,0,0.0370000004768371,1306.9000244140625,,,,,,
2013-10-10,27.851390838623047,3760.75,1752.5,63.8175622936253,0.01589237708337977,28.15664863586425,0,0.0399999991059303,1296.5999755859375,,,,,,
2013-10-11,28.15664863586425,3791.8701171875,1762.8800048828125,68.14608769559705,0.015971959837241426,28.42062759399414,0,0.0630000010132789,1268.0,,,,,,
2013-10-14,28.42062759399414,3815.280029296875,1773.8699951171875,75.90657173541045,0.016021821030980675,28.45364189147949,0,0.0579999983310699,1276.4000244140625,,,,,,
2013-10-15,28.45364189147949,3794.010009765625,1754.9599609375,75.78118085513105,0.016213271256786704,28.57738304138184,0,0.0920000001788139,1273.0,,,,,,
2013-10-16,28.57738304138184,3839.429931640625,1767.93994140625,75.06694203811242,0.016164227286279247,28.80837059020996,0,0.0920000001788139,1282.0,,,,,,
2013-10-17,28.80837059020996,3863.14990234375,1778.0799560546875,73.50414345626372,0.01620195452522379,28.841384887695312,0,0.0370000004768371,1322.699951171875,,,,,,
2013-10-18,28.841384887695312,3914.280029296875,1799.7099609375,73.72877260217436,0.01602557385006156,28.866134643554688,0,0.025000000372529,1314.4000244140625,,,,,,
2013-10-21,28.866134643554688,3920.050048828125,1805.3299560546875,71.55957335188577,0.015989395482384754,28.52789688110352,0,0.025000000372529,1315.699951171875,,,,,,
2013-10-22,28.52789688110352,3929.570068359375,1799.3900146484375,59.88044179497915,0.015854204285265672,27.851390838623047,0,0.032999999821186,1342.5,,,,,,
2013-10-23,27.851390838623047,3907.070068359375,1764.449951171875,48.780328264501776,0.01578474403319023,27.81839942932129,0,0.0299999993294477,1333.9000244140625,,,,,,
2013-10-24,27.81839942932129,3928.9599609375,1767.7099609375,48.058230089886045,0.015736970455587567,29.47661018371582,0,0.0299999993294477,1350.199951171875,,,,,,
2013-10-25,29.47661018371582,3943.360107421875,1769.760009765625,71.89172796522125,0.0166557103907097,29.34461784362793,0,0.0299999993294477,1352.4000244140625,,,,,,
2013-10-28,29.34461784362793,3940.1298828125,1773.1600341796875,73.61625654616644,0.01654933411422368,29.30335998535156,0,0.0199999995529651,1352.0,,,,,,
2013-10-29,29.30335998535156,3952.340087890625,1788.43994140625,72.64309588044715,0.016384872260407208,29.31986427307129,0,0.0399999991059303,1345.199951171875,,,,,,
2013-10-30,29.31986427307129,3930.6201171875,1780.97998046875,68.77629927631412,0.016462770269520022,29.21261215209961,0,0.0350000001490116,1349.0,,,,,,
2013-10-31,29.21261215209961,3919.7099609375,1775.280029296875,64.22196613520337,0.016455213639546027,29.31162643432617,0,0.032999999821186,1323.5999755859375,,,,,,
2013-11-01,29.31162643432617,3922.0400390625,1775.239990234375,62.55821555805742,0.016511359926302874,29.64985656738281,0,0.032999999821186,1313.0999755859375,,,,,,
2013-11-04,29.64985656738281,3936.590087890625,1779.5699462890625,65.52440964216879,0.016661248201685838,30.227344512939453,0,0.032999999821186,1314.5999755859375,,,,,,
2013-11-05,30.227344512939453,3939.860107421875,1777.43994140625,69.15692309327649,0.017006113010504652,31.497827529907227,0,0.0450000017881393,1308.0,,,,,,
