Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2002-11-06,0.1236419901251792,83.64481657137108,1.2070000171661377,1418.989990234375,317.5,,,,,,,0.1111863479018211
2002-11-07,0.1111863479018211,71.91588691983686,1.1950000524520874,1376.7099609375,320.5,,,,,,,0.08680971711874
2002-11-08,0.08680971711874,53.93912175165264,1.1970000267028809,1359.280029296875,321.29998779296875,,,,,,,0.0800844579935073
2002-11-11,0.0800844579935073,49.623916436745404,1.1970000267028809,1319.18994140625,321.20001220703125,,,,,,,0.0871911942958831
2002-11-12,0.0871911942958831,51.28885908481308,1.190000057220459,1349.56005859375,324.5,,,,,,,0.0899421870708465
2002-11-13,0.0899421870708465,54.386962257003034,1.187000036239624,1361.3299560546875,318.70001220703125,,,,,,,0.0959026962518692
2002-11-14,0.0959026962518692,54.8108392853053,1.190999984741211,1411.52001953125,317.8999938964844,,,,,,,0.1029333621263504
2002-11-15,0.1029333621263504,57.25059069706294,1.1970000267028809,1411.1400146484375,320.70001220703125,,,,,,,0.1067545115947723
2002-11-18,0.1067545115947723,60.35142930630729,1.2020000219345093,1393.68994140625,319.20001220703125,,,,,,,0.1082822158932685
2002-11-19,0.1082822158932685,59.40901081971417,1.190000057220459,1374.510009765625,318.6000061035156,,,,,,,0.1137081086635589
2002-11-20,0.1137081086635589,59.53905569374381,1.1959999799728394,1419.3499755859375,317.3999938964844,,,,,,,0.1233366578817367
2002-11-21,0.1233366578817367,56.94831748730601,1.1970000267028809,1467.550048828125,317.3999938964844,,,,,,,0.1201271042227745
2002-11-22,0.1201271042227745,50.295142747419305,1.1979999542236328,1468.739990234375,320.70001220703125,,,,,,,0.1244829073548317
2002-11-25,0.1244829073548317,54.70011007121289,1.2020000219345093,1481.9000244140625,317.79998779296875,,,,,,,0.1211202517151832
2002-11-26,0.1211202517151832,48.70994648783237,1.2020000219345093,1444.4300537109375,317.70001220703125,,,,,,,0.1305194944143295
2002-11-27,0.1305194944143295,60.209585915549475,1.2070000171661377,1487.93994140625,316.79998779296875,,,,,,,0.1309018284082412
2002-11-29,0.1309018284082412,81.18825333031882,1.2020000219345093,1478.780029296875,316.79998779296875,,,,,,,0.1299087405204773
2002-12-02,0.1299087405204773,88.35299588350495,1.2050000429153442,1484.780029296875,317.6000061035156,,,,,,,0.121349461376667
2002-12-03,0.121349461376667,75.71871276878984,1.2000000476837158,1448.9599609375,320.20001220703125,,,,,,,0.1068306118249893
2002-12-04,0.1068306118249893,60.8016405610556,1.1970000267028809,1430.3499755859375,322.20001220703125,,,,,,,0.1078237146139144
2002-12-05,0.1078237146139144,58.141896726106786,1.187000036239624,1410.75,324.79998779296875,,,,,,,0.1079768538475036
2002-12-06,0.1079768538475036,53.8017982842973,1.1829999685287476,1422.43994140625,326.29998779296875,,,,,,,0.099341444671154
2002-12-09,0.099341444671154,44.79014107118677,1.1970000267028809,1367.1400146484375,325.79998779296875,,,,,,,0.1076714918017387
2002-12-10,0.1076714918017387,49.60824373328574,1.1920000314712524,1390.760009765625,323.5,,,,,,,0.1070598363876342
2002-12-11,0.1070598363876342,45.45465196288476,1.1820000410079956,1396.5899658203125,324.79998779296875,,,,,,,0.1053019613027572
2002-12-12,0.1053019613027572,36.18285753166736,1.184999942779541,1399.550048828125,331.3999938964844,,,,,,,0.1011754423379898
2002-12-13,0.1011754423379898,35.68151382594442,1.187000036239624,1362.4200439453125,333.20001220703125,,,,,,,0.1071359887719154
2002-12-16,0.1071359887719154,37.204219051241004,1.2020000219345093,1400.3299560546875,337.0,,,,,,,0.1069837063550949
2002-12-17,0.1069837063550949,39.05388910510123,1.1920000314712524,1392.050048828125,337.3999938964844,,,,,,,0.0988068133592605
2002-12-18,0.0988068133592605,24.970662708768614,1.1820000410079956,1361.510009765625,342.1000061035156,,,,,,,0.0966674834489822
2002-12-19,0.0966674834489822,23.709577566328846,1.1770000457763672,1354.0999755859375,345.8999938964844,,,,,,,0.0979659333825111
2002-12-20,0.0979659333825111,25.583888168471617,1.1770000457763672,1363.050048828125,340.5,,,,,,,0.0986537113785743
2002-12-23,0.0986537113785743,30.278928000787147,1.1619999408721924,1381.68994140625,345.1000061035156,,,,,,,0.0966674834489822
2002-12-24,0.0966674834489822,38.70995722590804,1.1649999618530271,1372.469970703125,346.79998779296875,,,,,,,0.0949095636606216
2002-12-26,0.0949095636606216,35.89359622845677,1.1549999713897705,1367.8900146484375,348.8999938964844,,,,,,,0.0913176909089088
2002-12-27,0.0913176909089088,33.07436182019974,1.1349999904632568,1348.31005859375,349.20001220703125,,,,,,,0.0881081819534301
2002-12-30,0.0881081819534301,37.17280596034111,1.1649999618530271,1339.5400390625,343.3999938964844,,,,,,,0.0879559814929962
2002-12-31,0.0879559814929962,22.31672102184237,1.1820000410079956,1335.510009765625,347.6000061035156,,,,,,,0.0940686836838722
2003-01-02,0.0940686836838722,34.19956304296804,1.190000057220459,1384.8499755859375,346.1000061035156,,,,,,,0.0940686836838722
2003-01-03,0.0940686836838722,35.727267030143494,1.1920000314712524,1387.0799560546875,351.20001220703125,,,,,,,0.1017109900712966
2003-01-06,0.1017109900712966,50.6246471803627,1.1820000410079956,1421.3199462890625,351.70001220703125,,,,,,,0.1014046967029571
2003-01-07,0.1014046967029571,42.29949985454712,1.1720000505447388,1431.5699462890625,347.29998779296875,,,,,,,0.0913176909089088
2003-01-08,0.0913176909089088,33.38651359012076,1.1670000553131104,1401.0699462890625,353.8999938964844,,,,,,,0.092922456562519
2003-01-09,0.092922456562519,42.7490333850097,1.1770000457763672,1438.4599609375,353.29998779296875,,,,,,,0.0945271998643875
2003-01-10,0.0945271998643875,47.327436644960976,1.1720000505447388,1447.719970703125,354.5,,,,,,,0.0937633514404296
2003-01-13,0.0937633514404296,44.68124188246319,1.1720000505447388,1446.0400390625,354.70001220703125,,,,,,,0.0944510996341705
2003-01-14,0.0944510996341705,44.68120015260561,1.1720000505447388,1460.989990234375,352.0,,,,,,,0.0915469527244567
2003-01-15,0.0915469527244567,43.66663840641676,1.1670000553131104,1438.800048828125,350.70001220703125,,,,,,,0.0853572040796279
2003-01-16,0.0853572040796279,39.35240566123913,1.1649999618530271,1423.75,357.70001220703125,,,,,,,0.0821476951241493
2003-01-17,0.0821476951241493,39.6907327026588,1.1519999504089355,1376.18994140625,356.6000061035156,,,,,,,0.0800844579935073
2003-01-21,0.0800844579935073,40.74077194768391,1.1519999504089355,1364.25,357.29998779296875,,,,,,,0.0801614671945571
2003-01-22,0.0801614671945571,40.98963917284253,1.1419999599456787,1359.47998046875,359.70001220703125,,,,,,,0.082376942038536
2003-01-23,0.082376942038536,35.14611479083442,1.1419999599456787,1388.27001953125,364.5,,,,,,,0.0777158364653587
2003-01-24,0.0777158364653587,31.424371692326872,1.1269999742507937,1342.1400146484375,368.2000122070313,,,,,,,0.076569564640522
2003-01-27,0.076569564640522,16.496778873428994,1.1419999599456787,1325.27001953125,369.3999938964844,,,,,,,0.0793205499649047
2003-01-28,0.0793205499649047,22.37105552999465,1.149999976158142,1342.1800537109375,370.0,,,,,,,0.0809253379702568
2003-01-29,0.0809253379702568,33.4954946341705,1.1519999504089355,1358.06005859375,366.2999877929688,,,,,,,0.0776397064328193
2003-01-30,0.0776397064328193,26.958997850032645,1.1519999504089355,1322.3499755859375,368.6000061035156,,,,,,,0.0788620710372924
2003-01-31,0.0788620710372924,26.107023146847638,1.1480000019073486,1320.9100341796875,368.2999877929688,,,,,,,0.0803907215595245
2003-02-03,0.0803907215595245,30.068618771818308,1.1519999504089355,1323.7900390625,370.7999877929688,,,,,,,0.0767988413572311
2003-02-04,0.0767988413572311,25.786187561626946,1.1469999551773071,1306.1500244140625,379.0,,,,,,,0.0774865821003913
2003-02-05,0.0774865821003913,29.464556397002482,1.1469999551773071,1301.5,376.3999938964844,,,,,,,0.0780982077121734
2003-02-06,0.0780982077121734,37.33436812629682,1.1419999599456787,1301.72998046875,370.1000061035156,,,,,,,0.0745824500918388
2003-02-07,0.0745824500918388,36.93959587207933,1.1369999647140503,1282.469970703125,369.8999938964844,,,,,,,0.075499415397644
2003-02-10,0.075499415397644,41.758338301949436,1.149999976158142,1296.6800537109375,363.7000122070313,,,,,,,0.0741239488124847
2003-02-11,0.0741239488124847,39.63149773140799,1.1519999504089355,1295.4599609375,362.5,,,,,,,0.0745062977075576
2003-02-12,0.0745062977075576,35.57516893921678,1.149999976158142,1278.969970703125,352.6000061035156,,,,,,,0.0754233002662658
2003-02-13,0.0754233002662658,45.130030353130046,1.1469999551773071,1277.43994140625,357.3999938964844,,,,,,,0.0920054391026496
2003-02-14,0.0920054391026496,69.80311662550739,1.1510000228881836,1310.1700439453125,351.8999938964844,,,,,,,0.0972781926393508
2003-02-18,0.0972781926393508,71.63826135045545,1.1549999713897705,1346.5400390625,344.20001220703125,,,,,,,0.098195195198059
2003-02-19,0.098195195198059,71.16023959538917,1.156999945640564,1334.3199462890625,349.8999938964844,,,,,,,0.098195195198059
2003-02-20,0.098195195198059,77.39146959031802,1.156999945640564,1331.22998046875,353.1000061035156,,,,,,,0.0982722267508506
2003-02-21,0.0982722267508506,76.6796255821732,1.1670000553131104,1349.02001953125,351.79998779296875,,,,,,,0.0994945913553237
2003-02-24,0.0994945913553237,76.48160266245617,1.1720000505447388,1322.3800048828125,356.29998779296875,,,,,,,0.0988829508423805
2003-02-25,0.0988829508423805,83.36992594190428,1.1749999523162842,1328.97998046875,352.29998779296875,,,,,,,0.0940686836838722
2003-02-26,0.0940686836838722,72.27797023320487,1.1820000410079956,1303.6800537109375,354.0,,,,,,,0.0960558205842971
2003-02-27,0.0960558205842971,73.26605291334627,1.1820000410079956,1323.93994140625,346.1000061035156,,,,,,,0.0964382216334343
2003-02-28,0.0964382216334343,80.81878700493925,1.1749999523162842,1337.52001953125,350.20001220703125,,,,,,,0.0948334634304046
2003-03-03,0.0948334634304046,76.74414961549844,1.1720000505447388,1320.2900390625,349.20001220703125,,,,,,,0.0940686836838722
2003-03-04,0.0940686836838722,78.063013168436,1.1649999618530271,1307.77001953125,353.20001220703125,,,,,,,0.0955973044037818
2003-03-05,0.0955973044037818,78.74852158921523,1.1519999504089355,1314.4000244140625,353.1000061035156,,,,,,,0.0939925909042358
2003-03-06,0.0939925909042358,74.84544419243409,1.1469999551773071,1302.8900146484375,356.79998779296875,,,,,,,0.0954442024230957
2003-03-07,0.0954442024230957,57.731351924148576,1.097000002861023,1305.2900390625,350.79998779296875,,,,,,,0.0927702412009239
2003-03-10,0.0927702412009239,38.52371423423098,1.059999942779541,1278.3699951171875,354.70001220703125,,,,,,,0.0934579968452453
2003-03-11,0.0934579968452453,37.79767136758598,1.062000036239624,1271.469970703125,350.5,,,,,,,0.0960558205842971
2003-03-12,0.0960558205842971,45.13974366786501,1.0670000314712524,1279.239990234375,346.5,,,,,,,0.105608232319355
2003-03-13,0.105608232319355,61.65027980871549,1.1019999980926514,1340.77001953125,335.8999938964844,,,,,,,0.1025509536266326
2003-03-14,0.1025509536266326,54.58649353692804,1.1030000448226929,1340.3299560546875,336.5,,,,,,,0.1085114330053329
2003-03-17,0.1085114330053329,62.4501944245501,1.1169999837875366,1392.27001953125,337.1000061035156,,,,,,,0.1076714918017387
2003-03-18,0.1076714918017387,69.60416243423708,1.125,1400.550048828125,337.6000061035156,,,,,,,0.1082061156630516
2003-03-19,0.1082061156630516,68.27597923861939,1.1349999904632568,1397.0699462890625,336.1000061035156,,,,,,,0.1091992110013961
2003-03-20,0.1091992110013961,68.84828697756063,1.1369999647140503,1402.77001953125,332.8999938964844,,,,,,,0.1082061156630516
2003-03-21,0.1082061156630516,70.11518522229359,1.156999945640564,1421.8399658203125,326.0,,,,,,,0.1041556969285011
2003-03-24,0.1041556969285011,63.80805456250738,1.1549999713897705,1369.780029296875,329.5,,,,,,,0.1071359887719154
2003-03-25,0.1071359887719154,65.19147368367366,1.1519999504089355,1391.010009765625,328.3999938964844,,,,,,,0.1101161912083625
2003-03-26,0.1101161912083625,70.48586400003477,1.14900004863739,1387.449951171875,330.29998779296875,,,,,,,0.1069837063550949
2003-03-27,0.1069837063550949,64.06095210288859,1.131999969482422,1384.25,328.70001220703125,,,,,,,0.102627970278263
2003-03-28,0.102627970278263,61.53878220803884,1.1109999418258667,1369.5999755859375,328.70001220703125,,,,,,,0.0984244644641876
2003-03-31,0.0984244644641876,55.37131559472641,1.090000033378601,1341.1700439453125,335.8999938964844,,,,,,,0.1013286337256431
2003-04-01,0.1013286337256431,55.66509434792963,1.0950000286102295,1348.300048828125,334.29998779296875,,,,,,,0.1050727069377899
2003-04-02,0.1050727069377899,49.34258123914889,1.1019999980926514,1396.719970703125,329.6000061035156,,,,,,,0.1064482033252716
2003-04-03,0.1064482033252716,54.99038139000282,1.087000012397766,1396.5799560546875,324.8999938964844,,,,,,,0.1023217439651489
2003-04-04,0.1023217439651489,41.683564497257485,1.0820000171661377,1383.510009765625,325.29998779296875,,,,,,,0.1033918708562851
2003-04-07,0.1033918708562851,44.28527112779544,1.131999969482422,1389.510009765625,321.5,,,,,,,0.1023987457156181
2003-04-08,0.1023987457156181,42.339023085188174,1.1269999742507937,1382.93994140625,322.20001220703125,,,,,,,0.1018632352352142
2003-04-09,0.1018632352352142,40.20425242680589,1.1100000143051147,1356.739990234375,325.6000061035156,,,,,,,0.1023987457156181
2003-04-10,0.1023987457156181,42.14946802446089,1.1169999837875366,1365.6099853515625,326.70001220703125,,,,,,,0.1012524738907814
2003-04-11,0.1012524738907814,45.74094695464332,1.1469999551773071,1358.8499755859375,327.8999938964844,,,,,,,0.1030094474554061
2003-04-14,0.1030094474554061,43.72095891774494,1.156999945640564,1384.949951171875,324.20001220703125,,,,,,,0.1024748533964157
2003-04-15,0.1024748533964157,37.43781085386632,1.159999966621399,1391.010009765625,324.8999938964844,,,,,,,0.1024748533964157
2003-04-16,0.1024748533964157,41.736443609852095,1.1469999551773071,1394.719970703125,325.79998779296875,,,,,,,0.1043088436126709
2003-04-17,0.1043088436126709,53.39435875908971,1.1469999551773071,1425.5,327.20001220703125,,,,,,,0.1069837063550949
2003-04-21,0.1069837063550949,68.42189661818962,1.1519999504089355,1424.3699951171875,333.5,,,,,,,0.1083592399954795
2003-04-22,0.1083592399954795,66.1976666263856,1.1519999504089355,1451.3599853515625,334.3999938964844,,,,,,,0.1108039692044258
2003-04-23,0.1108039692044258,64.04501931553732,1.1469999551773071,1466.1600341796875,331.5,,,,,,,0.1075183376669883
2003-04-24,0.1075183376669883,52.397972114063926,1.128999948501587,1457.22998046875,334.79998779296875,,,,,,,0.1035450249910354
2003-04-25,0.1035450249910354,52.76008913729936,1.1169999837875366,1434.5400390625,333.3999938964844,,,,,,,0.1066774502396583
2003-04-28,0.1066774502396583,56.78208967160186,1.1119999885559082,1462.239990234375,334.5,,,,,,,0.1099639758467674
2003-04-29,0.1099639758467674,64.26547528730794,1.1169999837875366,1471.300048828125,333.70001220703125,,,,,,,0.1095054745674133
2003-04-30,0.1095054745674133,64.45266310541396,1.10099995136261,1464.31005859375,339.1000061035156,,,,,,,0.1101932451128959
2003-05-01,0.1101932451128959,64.65620622022976,1.0770000219345093,1472.56005859375,342.1000061035156,,,,,,,0.1215026304125785
2003-05-02,0.1215026304125785,77.54805830851781,1.0959999561309814,1502.8800048828125,341.0,,,,,,,0.1244829073548317
2003-05-05,0.1244829073548317,78.27126304549179,1.0920000076293943,1504.0400390625,342.29998779296875,,,,,,,0.1246359944343566
2003-05-06,0.1246359944343566,79.47271273751717,1.0800000429153442,1523.7099609375,342.5,,,,,,,0.1226488277316093
2003-05-07,0.1226488277316093,75.48300160726038,1.087000012397766,1506.760009765625,341.8999938964844,,,,,,,0.1227249801158905
2003-05-08,0.1227249801158905,74.3436362110717,1.0670000314712524,1489.68994140625,348.3999938964844,,,,,,,0.1633022278547287
2003-05-09,0.1633022278547287,87.18486588850892,1.0820000171661377,1520.1500244140625,348.6000061035156,,,,,,,0.1587172597646713
2003-05-12,0.1587172597646713,81.89752886542405,1.0670000314712524,1541.4000244140625,351.6000061035156,,,,,,,0.1557370126247406
2003-05-13,0.1557370126247406,78.26948398488935,1.062000036239624,1539.6800537109375,350.0,,,,,,,0.1555847227573394
2003-05-14,0.1555847227573394,81.4820475507986,1.0369999408721924,1534.9000244140625,352.29998779296875,,,,,,,0.1609336733818054
2003-05-15,0.1609336733818054,86.9225068619358,1.0299999713897705,1551.3800048828125,352.6000061035156,,,,,,,0.1624622642993927
2003-05-16,0.1624622642993927,86.64693449648456,1.0219999551773071,1538.530029296875,354.70001220703125,,,,,,,0.1532922983169555
2003-05-19,0.1532922983169555,76.42144858092978,1.0169999599456787,1492.77001953125,364.2000122070313,,,,,,,0.1543614566326141
2003-05-20,0.1543614566326141,77.15080332170112,1.0,1491.0899658203125,366.2999877929688,,,,,,,0.159787431359291
2003-05-21,0.159787431359291,78.39032551366145,1.0470000505447388,1489.8699951171875,372.0,,,,,,,0.1603220105171203
2003-05-22,0.1603220105171203,75.34939379894905,1.0499999523162842,1507.550048828125,368.1000061035156,,,,,,,0.1594820618629455
2003-05-23,0.1594820618629455,73.51198511331927,1.0549999475479126,1510.0899658203125,368.7999877929688,,,,,,,0.1736185103654861
2003-05-27,0.1736185103654861,77.70138009656827,1.062999963760376,1556.68994140625,367.7999877929688,,,,,,,0.1731600016355514
2003-05-28,0.1731600016355514,79.06849209814074,1.087000012397766,1563.239990234375,365.2000122070313,,,,,,,0.1850049197673797
