Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2021-08-02,108.62999725341795,14681.0703125,3377.489990234375,81.2947040835318,0.03216293684585569,112.55999755859376,0,0.0379999987781047,1818.0999755859373,,,,,,
2021-08-03,112.55999755859376,14761.2900390625,3396.659912109375,86.654177015235,0.03313843613171517,118.7699966430664,0,0.0450000017881393,1810.0999755859373,,,,,,
2021-08-04,118.7699966430664,14780.5302734375,3436.89990234375,94.02653915001464,0.03455730455288288,112.3499984741211,0,0.0450000017881393,1810.5,,,,,,
2021-08-05,112.3499984741211,14895.1201171875,3424.4599609375,81.84881861013886,0.032808092299424496,110.11000061035156,0,0.0430000014603138,1805.0999755859373,,,,,,
2021-08-06,110.11000061035156,14835.759765625,3412.050048828125,77.30331953939628,0.03227092188995558,107.58000183105467,0,0.0430000014603138,1760.0,,,,,,
2021-08-09,107.58000183105467,14860.1796875,3399.760009765625,72.69904954893673,0.03164341057075705,106.4800033569336,0,0.0450000017881393,1723.4000244140625,,,,,,
2021-08-10,106.4800033569336,14788.08984375,3358.8701171875,69.44634643367893,0.031701137478365206,107.68000030517578,0,0.050000000745058,1728.800048828125,,,,,,
2021-08-11,107.68000030517578,14765.1396484375,3350.929931640625,69.02287338304924,0.03213436344592718,106.5,0,0.0450000017881393,1750.4000244140625,,,,,,
2021-08-12,106.5,14816.259765625,3312.9599609375,66.48288696487971,0.03214647966040093,110.5500030517578,0,0.0430000014603138,1749.0,,,,,,
2021-08-13,110.5500030517578,14822.900390625,3335.0400390625,69.82011257274365,0.033148028736360864,107.4800033569336,0,0.0450000017881393,1775.199951171875,,,,,,
2021-08-16,107.4800033569336,14793.759765625,3322.639892578125,66.60610490303829,0.032347773707591586,107.55999755859376,0,0.0579999983310699,1786.9000244140625,,,,,,
2021-08-17,107.55999755859376,14656.1796875,3256.820068359375,61.27370744592392,0.0330260792125299,103.44000244140624,0,0.0630000010132789,1785.0,,,,,,
2021-08-18,103.44000244140624,14525.91015625,3208.830078125,50.58599103157995,0.03223604862924023,103.6999969482422,0,0.0549999997019767,1781.5999755859375,,,,,,
2021-08-19,103.6999969482422,14541.7900390625,3235.8701171875,46.793706756744584,0.032047020798960386,104.6500015258789,0,0.0430000014603138,1780.199951171875,,,,,,
2021-08-20,104.6500015258789,14714.66015625,3256.5,44.670597557203145,0.032135729011478244,108.7699966430664,0,0.0430000014603138,1781.0,,,,,,
2021-08-23,108.7699966430664,14942.650390625,3342.010009765625,44.95070163844045,0.03254628092831309,107.6500015258789,0,0.0399999991059303,1803.199951171875,,,,,,
2021-08-24,107.6500015258789,15019.7998046875,3345.389892578125,32.86065853679189,0.03217861145712927,108.3000030517578,0,0.0480000004172325,1805.5999755859373,,,,,,
2021-08-25,108.3000030517578,15041.8603515625,3372.550048828125,42.407200644680124,0.032112200407341404,107.2699966430664,0,0.0450000017881393,1788.199951171875,,,,,,
2021-08-26,107.2699966430664,14945.8095703125,3370.389892578125,44.42261238905382,0.03182717728868216,111.4000015258789,0,0.0430000014603138,1792.199951171875,,,,,,
2021-08-27,111.4000015258789,15129.5,3436.449951171875,57.05839082870879,0.03241717560527545,111.31999969482422,0,0.0430000014603138,1816.5999755859373,,,,,,
2021-08-30,111.31999969482422,15265.8896484375,3446.43994140625,59.29339014167122,0.03229999697873811,110.72000122070312,0,0.0379999987781047,1809.0,,,,,,
2021-08-31,110.72000122070312,15259.240234375,3417.719970703125,55.97484578513353,0.03239586688488255,109.98999786376952,0,0.0399999991059303,1815.0,,,,,,
2021-09-01,109.98999786376952,15309.3798828125,3399.949951171875,56.98278943998893,0.03235047557857691,109.1999969482422,0,0.0399999991059303,1813.0999755859373,,,,,,
2021-09-02,109.1999969482422,15331.1796875,3411.320068359375,46.893680697312114,0.032011067492931075,109.91999816894533,0,0.0399999991059303,1808.699951171875,,,,,,
2021-09-03,109.91999816894533,15363.51953125,3430.889892578125,56.2951371460628,0.03203833454601089,109.1500015258789,0,0.0399999991059303,1830.9000244140625,,,,,,
2021-09-07,109.1500015258789,15374.330078125,3419.72998046875,53.96114596776796,0.03191772512720945,106.16999816894533,0,0.0350000001490116,1795.9000244140625,,,,,,
2021-09-08,106.16999816894533,15286.6396484375,3377.679931640625,57.210762237858155,0.031432817886144666,106.1500015258789,0,0.0399999991059303,1790.699951171875,,,,,,
2021-09-09,106.1500015258789,15248.25,3390.840087890625,56.55431583063813,0.031304927031198554,105.1999969482422,0,0.0379999987781047,1797.4000244140625,,,,,,
2021-09-10,105.1999969482422,15115.490234375,3416.659912109375,51.47136202784222,0.030790303879935744,104.8000030517578,0,0.0379999987781047,1789.5999755859375,,,,,,
2021-09-13,104.8000030517578,15105.580078125,3449.679931640625,36.74017620476319,0.030379630901559096,105.7300033569336,0,0.0379999987781047,1792.0,,,,,,
2021-09-14,105.7300033569336,15037.759765625,3449.389892578125,43.50474849347992,0.03065179833234492,105.5999984741211,0,0.0350000001490116,1804.699951171875,,,,,,
2021-09-15,105.5999984741211,15161.5302734375,3465.760009765625,40.532954824516175,0.03046950688350241,106.22000122070312,0,0.0350000001490116,1792.4000244140625,,,,,,
2021-09-16,106.22000122070312,15181.919921875,3473.60009765625,46.209406565900004,0.03057922565478196,103.87999725341795,0,0.0299999993294477,1754.5999755859375,,,,,,
2021-09-17,103.87999725341795,15043.9697265625,3421.159912109375,18.822569319238625,0.030363970092637076,101.5500030517578,0,0.0280000008642673,1749.4000244140625,,,,,,
2021-09-20,101.5500030517578,14713.900390625,3338.22998046875,15.86305694959755,0.030420313653015087,102.81999969482422,0,0.025000000372529,1761.800048828125,,,,,,
2021-09-21,102.81999969482422,14746.400390625,3345.030029296875,23.631509494214143,0.03073813950675862,104.37999725341795,0,0.0199999995529651,1776.0,,,,,,
2021-09-22,104.37999725341795,14896.849609375,3412.02001953125,32.25805984611884,0.030591847836742143,106.1500015258789,0,0.025000000372529,1776.699951171875,,,,,,
2021-09-23,106.1500015258789,15052.240234375,3457.449951171875,40.9172267538632,0.030701818688626342,105.8000030517578,0,0.025000000372529,1747.699951171875,,,,,,
2021-09-24,105.8000030517578,15047.7001953125,3453.919921875,37.45433746460599,0.030631863345089674,108.16000366210938,0,0.025000000372529,1749.699951171875,,,,,,
2021-09-27,108.16000366210938,14969.9697265625,3445.43994140625,47.25153318616781,0.03139221855597461,101.5199966430664,0,0.025000000372529,1750.0,,,,,,
2021-09-28,101.5199966430664,14546.6796875,3314.389892578125,39.27088075298268,0.030630070671648787,100.3499984741211,0,0.0299999993294477,1735.800048828125,,,,,,
2021-09-29,100.3499984741211,14512.4404296875,3263.840087890625,37.29184664721321,0.030745991155153658,102.9000015258789,0,0.0299999993294477,1721.5,,,,,,
2021-09-30,102.9000015258789,14448.580078125,3258.090087890625,45.2907557816394,0.031582920898451626,102.4499969482422,0,0.0280000008642673,1755.300048828125,,,,,,
2021-10-01,102.4499969482422,14566.7001953125,3261.179931640625,45.19819264223815,0.03141500901383934,100.33999633789062,0,0.0280000008642673,1757.0,,,,,,
2021-10-04,100.33999633789062,14255.48046875,3180.06005859375,39.49317058095499,0.03155286204948653,101.80999755859376,0,0.0280000008642673,1766.199951171875,,,,,,
2021-10-05,101.80999755859376,14433.830078125,3227.25,42.9788827846853,0.03154698196873306,103.63999938964844,0,0.0350000001490116,1759.5999755859375,,,,,,
2021-10-06,103.63999938964844,14501.91015625,3238.7900390625,45.42553064850909,0.03199960421628568,106.4499969482422,0,0.0399999991059303,1760.5,,,,,,
2021-10-07,106.4499969482422,14654.01953125,3274.47998046875,54.48203553375817,0.03250897778675795,105.05999755859376,0,0.0399999991059303,1757.9000244140625,,,,,,
2021-10-08,105.05999755859376,14579.5400390625,3246.27001953125,56.32887327121239,0.03236329600633901,104.68000030517578,0,0.0399999991059303,1756.300048828125,,,,,,
2021-10-11,104.68000030517578,14486.2001953125,3221.22998046875,53.46497728522155,0.03249690364856932,105.04000091552734,0,0.0399999991059303,1754.5999755859375,,,,,,
2021-10-12,105.04000091552734,14465.919921875,3178.14990234375,51.287057888146734,0.03305067543795364,109.16000366210938,0,0.0399999991059303,1758.300048828125,,,,,,
2021-10-13,109.16000366210938,14571.6396484375,3192.75,55.37692162388546,0.03418996277882996,111.98999786376952,0,0.0450000017881393,1793.699951171875,,,,,,
2021-10-14,111.98999786376952,14823.4296875,3291.239990234375,60.15752053513413,0.03402668848095593,112.12000274658205,0,0.0399999991059303,1796.699951171875,,,,,,
2021-10-15,112.12000274658205,14897.33984375,3314.409912109375,57.01132656576097,0.03382804351898224,116.43000030517578,0,0.0379999987781047,1767.199951171875,,,,,,
2021-10-18,116.43000030517578,15021.8095703125,3338.780029296875,78.77267764325649,0.0348720189061677,116.33000183105467,0,0.0430000014603138,1764.800048828125,,,,,,
2021-10-19,116.33000183105467,15129.08984375,3381.449951171875,82.16586313347528,0.03440240237497508,116.38999938964844,0,0.050000000745058,1769.699951171875,,,,,,
2021-10-20,116.38999938964844,15121.6796875,3374.219970703125,80.17896819856492,0.03449389796759306,119.33000183105467,0,0.050000000745058,1784.0999755859375,,,,,,
2021-10-21,119.33000183105467,15215.7001953125,3412.050048828125,83.97747055434118,0.03497311004334148,119.81999969482422,0,0.050000000745058,1781.199951171875,,,,,,
2021-10-22,119.81999969482422,15090.2001953125,3370.280029296875,91.94661656630484,0.03555194187226682,122.36000061035156,0,0.050000000745058,1795.5,,,,,,
2021-10-25,122.36000061035156,15226.7099609375,3392.389892578125,92.30137655799555,0.036068967449187056,122.93000030517578,0,0.050000000745058,1806.0,,,,,,
2021-10-26,122.93000030517578,15235.7099609375,3392.9599609375,91.88017439947886,0.03623090213867697,122.27999877929688,0,0.050000000745058,1792.699951171875,,,,,,
2021-10-27,122.27999877929688,15235.83984375,3360.2900390625,87.92526481718683,0.036389715577472066,121.16000366210938,0,0.050000000745058,1797.9000244140625,,,,,,
2021-10-28,121.16000366210938,15448.1201171875,3438.830078125,89.07770208460325,0.03523291378449588,120.2300033569336,0,0.0480000004172325,1801.5999755859373,,,,,,
2021-10-29,120.2300033569336,15498.3896484375,3451.27001953125,86.76124713762344,0.03483645228467611,125.2300033569336,0,0.0480000004172325,1783.0,,,,,,
2021-11-01,125.2300033569336,15595.919921875,3506.280029296875,89.14309363597687,0.035715916102127855,127.62999725341795,0,0.0399999991059303,1795.0999755859375,,,,,,
2021-11-02,127.62999725341795,15649.599609375,3548.860107421875,88.36727364820635,0.035963659707662236,130.52999877929688,0,0.0450000017881393,1788.699951171875,,,,,,
2021-11-03,130.52999877929688,15811.580078125,3590.169921875,88.40100920426396,0.0363576102579363,137.5,0,0.0450000017881393,1763.5999755859375,,,,,,
2021-11-04,137.5,15940.3095703125,3715.760009765625,90.9619222141309,0.037004542714983615,136.33999633789062,0,0.0350000001490116,1793.0,,,,,,
2021-11-05,136.33999633789062,15971.58984375,3756.550048828125,85.77075131321286,0.036293938471663005,150.16000366210938,0,0.0399999991059303,1816.4000244140625,,,,,,
2021-11-08,150.16000366210938,15982.3603515625,3803.330078125,90.70998717968021,0.03948119163407889,148.9199981689453,0,0.0350000001490116,1827.4000244140625,,,,,,
2021-11-09,148.9199981689453,15886.5400390625,3800.570068359375,88.06458040662002,0.03918359495822449,139.8699951171875,0,0.0399999991059303,1830.199951171875,,,,,,
2021-11-10,139.8699951171875,15622.7099609375,3693.02001953125,71.02783416162129,0.037874150255741375,146.00999450683594,0,0.0450000017881393,1847.5999755859373,,,,,,
2021-11-11,146.00999450683594,15704.2802734375,3764.489990234375,74.03192191668714,0.038786129033576054,147.88999938964844,0,0.0399999991059303,1863.199951171875,,,,,,
2021-11-12,147.88999938964844,15860.9599609375,3794.5,73.71353397184197,0.03897483183282341,146.49000549316406,0,0.0430000014603138,1867.9000244140625,,,,,,
2021-11-15,146.49000549316406,15853.849609375,3793.75,71.55140900204162,0.03861351050890651,152.4499969482422,0,0.0379999987781047,1866.0999755859373,,,,,,
2021-11-16,152.4499969482422,15973.8603515625,3859.39990234375,75.15424174989835,0.039500958907021225,151.33999633789062,0,0.0399999991059303,1853.5999755859373,,,,,,
2021-11-17,151.33999633789062,15921.5703125,3831.43994140625,75.16676892632952,0.03949950897112182,155.02000427246094,0,0.0450000017881393,1869.699951171875,,,,,,
2021-11-18,155.02000427246094,15993.7099609375,3899.9599609375,77.73879202538053,0.039749127125704165,155.41000366210938,0,0.0450000017881393,1861.0,,,,,,
2021-11-19,155.41000366210938,16057.4404296875,3912.02001953125,75.9724553972701,0.03972628025577719,152.52000427246094,0,0.0450000017881393,1851.199951171875,,,,,,
2021-11-22,152.52000427246094,15854.759765625,3847.1201171875,71.24082509941064,0.03964524101835509,149.9199981689453,0,0.0399999991059303,1806.0,,,,,,
2021-11-23,149.9199981689453,15775.1396484375,3834.429931640625,66.63234814840993,0.039098379900450946,157.8000030517578,0,0.0450000017881393,1783.5,,,,,,
2021-11-24,157.8000030517578,15845.23046875,3870.010009765625,67.14526489322847,0.040775089122137564,154.80999755859375,0,0.050000000745058,1784.0999755859375,,,,,,
2021-11-26,154.80999755859375,15491.66015625,3757.1298828125,65.13189607927066,0.041204324148279535,161.91000366210938,0,0.0430000014603138,1785.300048828125,,,,,,
2021-11-29,161.91000366210938,15782.830078125,3910.5400390625,60.81752340794243,0.04140348955509612,158.3699951171875,0,0.0379999987781047,1782.300048828125,,,,,,
2021-11-30,158.3699951171875,15537.6904296875,3833.219970703125,58.34657459107088,0.04131513357636447,149.11000061035156,0,0.0480000004172325,1773.5999755859375,,,,,,
2021-12-01,149.11000061035156,15254.0498046875,3810.75,58.13094141212759,0.03912878058396682,150.67999267578125,0,0.050000000745058,1781.5999755859375,,,,,,
2021-12-02,150.67999267578125,15381.3203125,3810.820068359375,54.468896464254875,0.03954004386794668,144.00999450683594,0,0.0430000014603138,1760.699951171875,,,,,,
2021-12-03,144.00999450683594,15085.4697265625,3804.5400390625,46.59887420970773,0.037852143236301,139.05999755859375,0,0.0430000014603138,1782.0,,,,,,
2021-12-06,139.05999755859375,15225.150390625,3800.070068359375,43.868619811439785,0.03659406144019625,144.85000610351562,0,0.0430000014603138,1777.5,,,,,,
2021-12-07,144.85000610351562,15686.919921875,3988.75,43.71070238632498,0.03631463644086885,145.24000549316406,0,0.0579999983310699,1782.5999755859375,,,,,,
2021-12-08,145.24000549316406,15786.990234375,3964.43994140625,44.89113229619622,0.03663569322269645,138.10000610351562,0,0.0599999986588954,1783.4000244140625,,,,,,
2021-12-09,138.10000610351562,15517.3701171875,3879.52001953125,36.605451947270716,0.03559718867495413,138.5500030517578,0,0.0529999993741512,1774.5999755859375,,,,,,
2021-12-10,138.5500030517578,15630.599609375,3914.669921875,36.66561514119444,0.035392512221157295,133.8000030517578,0,0.050000000745058,1782.9000244140625,,,,,,
2021-12-13,133.8000030517578,15413.2802734375,3814.429931640625,35.61770412962558,0.03507732621902143,135.60000610351562,0,0.0430000014603138,1786.300048828125,,,,,,
2021-12-14,135.60000610351562,15237.6396484375,3794.409912109375,38.861240713991535,0.03573678364869476,146.5,0,0.0480000004172325,1770.4000244140625,,,,,,
2021-12-15,146.5,15565.580078125,3934.4599609375,41.6047529425315,0.03723509743509808,138.63999938964844,0,0.0450000017881393,1762.5999755859375,,,,,,
2021-12-16,138.63999938964844,15180.4296875,3766.320068359375,38.79728517444853,0.036810466681882564,137.75,0,0.0350000001490116,1796.5999755859375,,,,,,
2021-12-17,137.75,15169.6796875,3761.0400390625,31.68586507582897,0.03662550745786169,135.8000030517578,0,0.0299999993294477,1803.800048828125,,,,,,
2021-12-20,135.8000030517578,14980.9404296875,3732.389892578125,32.46854192351829,0.03638419537085254,144.25,0,0.0379999987781047,1793.699951171875,,,,,,
2021-12-21,144.25,15341.08984375,3857.300048828125,46.176839235552706,0.03739662410857153,143.8800048828125,0,0.0649999976158142,1787.9000244140625,,,,,,
2021-12-22,143.8800048828125,15521.8896484375,3891.919921875,44.54779554979613,0.03696890166576084,146.13999938964844,0,0.0649999976158142,1801.5999755859373,,,,,,
2021-12-23,146.13999938964844,15653.3701171875,3932.389892578125,51.83779599295384,0.037163151005313255,154.36000061035156,0,0.0579999983310699,1811.199951171875,,,,,,
2021-12-27,154.36000061035156,15871.259765625,4039.510009765625,62.49592172503616,0.03821255554193011,153.14999389648438,0,0.0430000014603138,1808.0999755859373,,,,,,
2021-12-28,153.14999389648438,15781.7197265625,3992.18994140625,57.32696867798612,0.038362401625243625,148.25999450683594,0,0.050000000745058,1810.199951171875,,,,,,
2021-12-29,148.25999450683594,15766.2197265625,3999.35009765625,52.46973323317202,0.03707102176269118,145.14999389648438,0,0.0450000017881393,1805.0999755859373,,,,,,
2021-12-30,145.14999389648438,15741.5595703125,3952.0400390625,56.17228996783122,0.03672786521943152,143.89999389648438,0,0.025000000372529,1812.699951171875,,,,,,
2021-12-31,143.89999389648438,15644.9697265625,3946.169921875,54.61922976694968,0.036465736839865,150.24000549316406,0,0.032999999821186,1827.5,,,,,,
