Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2010-03-03,0.3812431693077087,52.7542384551741,0.135000005364418,2280.679931640625,1142.699951171875,,,,,,,0.38193079829216
2010-03-04,0.38193079829216,44.24997343149107,0.135000005364418,2292.31005859375,1132.5999755859375,,,,,,,0.3936226367950439
2010-03-05,0.3936226367950439,47.897225712646375,0.1449999958276748,2326.35009765625,1134.800048828125,,,,,,,0.387891411781311
2010-03-08,0.387891411781311,41.09265704304874,0.1449999958276748,2332.2099609375,1123.5999755859375,,,,,,,0.4023341536521911
2010-03-09,0.4023341536521911,46.89508788143661,0.1500000059604644,2340.679931640625,1122.0,,,,,,,0.4032512307167053
2010-03-10,0.4032512307167053,62.99432963890148,0.1449999958276748,2358.949951171875,1107.800048828125,,,,,,,0.3940810561180115
2010-03-11,0.3940810561180115,57.922081868738545,0.1449999958276748,2368.4599609375,1108.0,,,,,,,0.3954566419124603
2010-03-12,0.3954566419124603,58.24738226736593,0.1400000005960464,2367.659912109375,1101.5,,,,,,,0.3933933675289154
2010-03-15,0.3933933675289154,63.305259194495946,0.1449999958276748,2362.2099609375,1105.0999755859375,,,,,,,0.4071483612060547
2010-03-16,0.4071483612060547,65.79626302660972,0.1550000011920929,2378.010009765625,1122.199951171875,,,,,,,0.4149427413940429
2010-03-17,0.4149427413940429,71.14418577577425,0.1500000059604644,2389.090087890625,1124.0,,,,,,,0.4002709686756134
2010-03-18,0.4002709686756134,64.12560733149566,0.1449999958276748,2391.280029296875,1127.4000244140625,,,,,,,0.3954566419124603
2010-03-19,0.3954566419124603,54.975122286589446,0.1449999958276748,2374.409912109375,1107.4000244140625,,,,,,,0.4018756747245788
2010-03-22,0.4018756747245788,58.04196397538077,0.1400000005960464,2395.39990234375,1099.300048828125,,,,,,,0.4101286828517914
2010-03-23,0.4101286828517914,64.18918740870419,0.1299999952316284,2415.239990234375,1103.5,,,,,,,0.3963735103607178
2010-03-24,0.3963735103607178,56.28738925773787,0.135000005364418,2398.760009765625,1088.5999755859375,,,,,,,0.3975198864936828
2010-03-25,0.3975198864936828,51.868124709645684,0.1299999952316284,2397.409912109375,1092.699951171875,,,,,,,0.3975198864936828
2010-03-26,0.3975198864936828,54.883687463834676,0.1299999952316284,2395.1298828125,1104.199951171875,,,,,,,0.4025633335113525
2010-03-29,0.4025633335113525,50.128494842494405,0.125,2404.360107421875,1110.300048828125,,,,,,,0.4041682183742523
2010-03-30,0.4041682183742523,50.510194775714275,0.1500000059604644,2410.68994140625,1104.5,,,,,,,0.3988953828811645
2010-03-31,0.3988953828811645,52.80003355700042,0.1500000059604644,2397.9599609375,1113.300048828125,,,,,,,0.3947689235210418
2010-04-01,0.3947689235210418,49.61242184949146,0.1500000059604644,2402.580078125,1125.0999755859375,,,,,,,0.4007292985916137
2010-04-05,0.4007292985916137,53.96035605604504,0.1599999964237213,2429.530029296875,1132.9000244140625,,,,,,,0.3908715546131134
2010-04-06,0.3908715546131134,40.82684821308301,0.1650000065565109,2436.81005859375,1135.0999755859375,,,,,,,0.3933933675289154
2010-04-07,0.3933933675289154,37.08802599976788,0.1599999964237213,2431.159912109375,1152.300048828125,,,,,,,0.3869743645191192
2010-04-08,0.3869743645191192,41.158523535258865,0.1550000011920929,2436.81005859375,1152.199951171875,,,,,,,0.389496237039566
2010-04-09,0.389496237039566,45.91204430080129,0.1500000059604644,2454.050048828125,1161.0999755859375,,,,,,,0.3966029286384582
2010-04-12,0.3966029286384582,46.41746920129918,0.135000005364418,2457.8701171875,1161.5999755859375,,,,,,,0.4048559367656708
2010-04-13,0.4048559367656708,46.41746920129918,0.1500000059604644,2465.989990234375,1152.800048828125,,,,,,,0.4098993837833404
2010-04-14,0.4098993837833404,60.42409011168409,0.1550000011920929,2504.860107421875,1159.0,,,,,,,0.4128795564174652
2010-04-15,0.4128795564174652,61.51196685243303,0.1500000059604644,2515.68994140625,1159.699951171875,,,,,,,0.3911007642745971
2010-04-16,0.3911007642745971,46.37298981224215,0.1500000059604644,2481.260009765625,1136.300048828125,,,,,,,0.3892667889595032
2010-04-19,0.3892667889595032,42.204281723452794,0.1500000059604644,2480.110107421875,1135.199951171875,,,,,,,0.3906424343585968
2010-04-20,0.3906424343585968,42.04850543087869,0.1449999958276748,2500.31005859375,1138.5999755859375,,,,,,,0.3805553615093231
2010-04-21,0.3805553615093231,39.79591464496481,0.1449999958276748,2504.610107421875,1148.199951171875,,,,,,,0.3821601569652557
2010-04-22,0.3821601569652557,42.782155813172686,0.1500000059604644,2519.070068359375,1142.300048828125,,,,,,,0.3768872916698456
2010-04-23,0.3768872916698456,36.24344547262586,0.1550000011920929,2530.14990234375,1153.0999755859375,,,,,,,0.3805553615093231
2010-04-26,0.3805553615093231,43.5898167132834,0.1500000059604644,2522.949951171875,1153.5,,,,,,,0.3697805106639862
2010-04-27,0.3697805106639862,36.69252303861861,0.1449999958276748,2471.469970703125,1161.699951171875,,,,,,,0.3704682886600494
2010-04-28,0.3704682886600494,40.05526726877703,0.1550000011920929,2471.72998046875,1171.300048828125,,,,,,,0.381701648235321
2010-04-29,0.381701648235321,45.74997586903172,0.1599999964237213,2511.919921875,1168.4000244140625,,,,,,,0.3601520359516144
2010-04-30,0.3601520359516144,32.82941882865008,0.1550000011920929,2461.18994140625,1180.0999755859375,,,,,,,0.356254905462265
2010-05-03,0.356254905462265,26.12624376944116,0.1599999964237213,2498.739990234375,1182.699951171875,,,,,,,0.3381441533565521
2010-05-04,0.3381441533565521,18.76265280015774,0.1550000011920929,2424.25,1168.5999755859375,,,,,,,0.332412838935852
2010-05-05,0.332412838935852,15.789709753907673,0.1449999958276748,2402.2900390625,1174.5999755859375,,,,,,,0.3255352973937988
2010-05-06,0.3255352973937988,18.080610527537516,0.1000000014901161,2319.639892578125,1196.9000244140625,,,,,,,0.3200333416461944
2010-05-07,0.3200333416461944,17.457148884774057,0.1199999973177909,2265.639892578125,1210.0,,,,,,,0.3337883353233337
2010-05-10,0.3337883353233337,26.061853724496828,0.1449999958276748,2374.669921875,1200.4000244140625,,,,,,,0.3301202654838562
2010-05-11,0.3301202654838562,27.55109539691071,0.1500000059604644,2375.31005859375,1219.9000244140625,,,,,,,0.3365393877029419
2010-05-12,0.3365393877029419,30.52847819090951,0.1500000059604644,2425.02001953125,1242.699951171875,,,,,,,0.3358515202999115
2010-05-13,0.3358515202999115,31.771992773039102,0.1550000011920929,2394.360107421875,1228.800048828125,,,,,,,0.2971082031726837
2010-05-14,0.2971082031726837,21.739204158018566,0.1449999958276748,2346.85009765625,1227.4000244140625,,,,,,,0.2977959215641022
2010-05-17,0.2977959215641022,23.83340230487731,0.1500000059604644,2354.22998046875,1227.699951171875,,,,,,,0.2879382669925689
2010-05-18,0.2879382669925689,21.87507109312793,0.1650000065565109,2317.260009765625,1214.300048828125,,,,,,,0.2925232946872711
2010-05-19,0.2925232946872711,18.16697691231927,0.1650000065565109,2298.3701171875,1192.5999755859375,,,,,,,0.2856457829475403
2010-05-20,0.2856457829475403,20.29255714192351,0.1550000011920929,2204.010009765625,1187.800048828125,,,,,,,0.2918355166912079
2010-05-21,0.2918355166912079,24.775594377326357,0.1500000059604644,2229.0400390625,1175.699951171875,,,,,,,0.2833531498908996
2010-05-24,0.2833531498908996,26.796096604963125,0.1500000059604644,2213.550048828125,1193.800048828125,,,,,,,0.2909185290336609
2010-05-25,0.2909185290336609,32.696033275683234,0.1599999964237213,2210.949951171875,1197.800048828125,,,,,,,0.2922938466072082
2010-05-26,0.2922938466072082,35.470890406497986,0.1599999964237213,2195.8798828125,1213.300048828125,,,,,,,0.3094878792762756
2010-05-27,0.3094878792762756,45.818217057470015,0.1599999964237213,2277.679931640625,1211.9000244140625,,,,,,,0.3012348115444183
2010-05-28,0.3012348115444183,36.50196814246254,0.1500000059604644,2257.0400390625,1212.199951171875,,,,,,,0.2883967757225036
2010-06-01,0.2883967757225036,33.92234629506369,0.1449999958276748,2222.330078125,1224.800048828125,,,,,,,0.2916062474250793
2010-06-02,0.2916062474250793,32.24639182929852,0.1449999958276748,2281.070068359375,1220.5999755859375,,,,,,,0.2911478281021118
2010-06-03,0.2911478281021118,32.304965651739295,0.1299999952316284,2303.030029296875,1208.300048828125,,,,,,,0.2773928046226501
2010-06-04,0.2773928046226501,40.271568271917666,0.1199999973177909,2219.169921875,1216.199951171875,,,,,,,0.2636378705501556
2010-06-07,0.2636378705501556,35.07025675708064,0.1049999967217445,2173.89990234375,1239.300048828125,,,,,,,0.2563017606735229
2010-06-08,0.2563017606735229,35.860707432810244,0.1099999994039535,2170.570068359375,1244.0,,,,,,,0.2501119375228882
2010-06-09,0.2501119375228882,31.313162615741504,0.0949999988079071,2158.85009765625,1228.5,,,,,,,0.2601990401744842
2010-06-10,0.2601990401744842,39.09632333842513,0.0850000008940696,2218.7099609375,1220.800048828125,,,,,,,0.2661594450473785
2010-06-11,0.2661594450473785,38.97639346812931,0.0700000002980232,2243.60009765625,1228.9000244140625,,,,,,,0.2604282200336456
2010-06-14,0.2604282200336456,39.91941645203317,0.0549999997019767,2243.9599609375,1223.300048828125,,,,,,,0.2732662856578827
2010-06-15,0.2732662856578827,42.58190870970189,0.0799999982118606,2305.8798828125,1233.199951171875,,,,,,,0.2698274254798889
2010-06-16,0.2698274254798889,40.71977372363776,0.0900000035762786,2305.929931640625,1229.300048828125,,,,,,,0.2801437675952911
2010-06-17,0.2801437675952911,37.14858887361793,0.0900000035762786,2307.159912109375,1247.5,,,,,,,0.2819778323173523
2010-06-18,0.2819778323173523,41.06387115850199,0.0949999988079071,2309.800048828125,1257.199951171875,,,,,,,0.2753295004367828
2010-06-21,0.2753295004367828,43.56660612777961,0.1049999967217445,2289.090087890625,1239.699951171875,,,,,,,0.2650132179260254
2010-06-22,0.2650132179260254,37.763754624002274,0.125,2261.800048828125,1239.9000244140625,,,,,,,0.2679934203624725
2010-06-23,0.2679934203624725,39.58760687025251,0.1199999973177909,2254.22998046875,1234.0999755859375,,,,,,,0.2546969652175903
2010-06-24,0.2546969652175903,39.75155446676043,0.125,2217.419921875,1245.5,,,,,,,0.2540093064308166
2010-06-25,0.2540093064308166,45.07041136029553,0.125,2223.47998046875,1255.800048828125,,,,,,,0.2544678151607513
2010-06-28,0.2544678151607513,48.98993264685674,0.135000005364418,2220.64990234375,1238.199951171875,,,,,,,0.2402541488409042
2010-06-29,0.2402541488409042,45.011602607634586,0.1599999964237213,2135.179931640625,1242.0,,,,,,,0.2340645045042038
2010-06-30,0.2340645045042038,36.2318961176635,0.1700000017881393,2109.239990234375,1245.5,,,,,,,0.2379616796970367
2010-07-01,0.2379616796970367,34.8148446545255,0.1650000065565109,2101.360107421875,1206.300048828125,,,,,,,0.2349814474582672
2010-07-02,0.2349814474582672,35.877887720001596,0.1599999964237213,2091.7900390625,1207.4000244140625,,,,,,,0.2324597537517547
2010-07-06,0.2324597537517547,24.42530528292899,0.1599999964237213,2093.8798828125,1194.800048828125,,,,,,,0.2436929047107696
2010-07-07,0.2436929047107696,35.078506681694805,0.1550000011920929,2159.469970703125,1198.5999755859375,,,,,,,0.2363569736480713
2010-07-08,0.2363569736480713,24.1191381272305,0.1449999958276748,2175.39990234375,1195.800048828125,,,,,,,0.2372739166021347
2010-07-09,0.2372739166021347,23.287452899556556,0.1449999958276748,2196.449951171875,1209.5999755859375,,,,,,,0.2416296899318695
2010-07-12,0.2416296899318695,29.2956274986075,0.1400000005960464,2198.360107421875,1198.5,,,,,,,0.2503412365913391
2010-07-13,0.2503412365913391,40.804561203619805,0.1449999958276748,2242.030029296875,1213.300048828125,,,,,,,0.2528630495071411
2010-07-14,0.2528630495071411,40.46247215901748,0.1449999958276748,2249.840087890625,1206.800048828125,,,,,,,0.2457561492919922
2010-07-15,0.2457561492919922,43.887092850153884,0.1449999958276748,2249.080078125,1208.0999755859375,,,,,,,0.2303964495658874
2010-07-16,0.2303964495658874,36.55345297571183,0.1449999958276748,2179.050048828125,1188.0,,,,,,,0.2397956997156143
2010-07-19,0.2397956997156143,42.41699565688248,0.1449999958276748,2198.22998046875,1181.699951171875,,,,,,,0.2457561492919922
2010-07-20,0.2457561492919922,53.10881897833402,0.1500000059604644,2222.489990234375,1191.5,,,,,,,0.2377324104309082
2010-07-21,0.2377324104309082,52.03040932855414,0.1500000059604644,2187.330078125,1191.5999755859375,,,,,,,0.2416296899318695
2010-07-22,0.2416296899318695,52.03046472463894,0.1449999958276748,2245.889892578125,1195.5,,,,,,,0.2375033497810363
2010-07-23,0.2375033497810363,51.37853299887492,0.1449999958276748,2269.469970703125,1187.699951171875,,,,,,,0.2418589740991592
2010-07-26,0.2418589740991592,55.036855860884394,0.1449999958276748,2296.429931640625,1183.0,,,,,,,0.2397956997156143
2010-07-27,0.2397956997156143,47.683945325817945,0.1500000059604644,2288.25,1158.0,,,,,,,0.2322304248809814
2010-07-28,0.2322304248809814,47.55431624395085,0.1449999958276748,2264.56005859375,1160.4000244140625,,,,,,,0.2093054354190826
2010-07-29,0.2093054354190826,36.85345144589881,0.1449999958276748,2251.68994140625,1168.4000244140625,,,,,,,0.2106809616088867
2010-07-30,0.2106809616088867,35.033263673704724,0.1400000005960464,2254.699951171875,1181.699951171875,,,,,,,0.2104516625404358
2010-08-02,0.2104516625404358,28.98545923502023,0.1400000005960464,2295.360107421875,1183.4000244140625,,,,,,,0.2049496918916702
2010-08-03,0.2049496918916702,25.52684388700652,0.1500000059604644,2283.52001953125,1185.199951171875,,,,,,,0.2136611640453338
2010-08-04,0.2136611640453338,33.870924743692555,0.1449999958276748,2303.570068359375,1193.699951171875,,,,,,,0.2164122313261032
2010-08-05,0.2164122313261032,41.9525069583184,0.1400000005960464,2293.06005859375,1197.199951171875,,,,,,,0.2189339697360992
2010-08-06,0.2189339697360992,36.96272979703493,0.1400000005960464,2288.469970703125,1203.4000244140625,,,,,,,0.2209972143173217
2010-08-09,0.2209972143173217,33.73494825080189,0.1400000005960464,2305.68994140625,1200.699951171875,,,,,,,0.211827203631401
2010-08-10,0.211827203631401,33.23441930457231,0.1449999958276748,2277.169921875,1196.199951171875,,,,,,,0.2035741806030273
2010-08-11,0.2035741806030273,26.68534617650053,0.1449999958276748,2208.6298828125,1197.5,,,,,,,0.2054081410169601
2010-08-12,0.2054081410169601,29.768648272522057,0.1500000059604644,2190.27001953125,1214.800048828125,,,,,,,0.2152659595012664
2010-08-13,0.2152659595012664,34.324347067021264,0.1449999958276748,2173.47998046875,1214.9000244140625,,,,,,,0.2097639739513397
2010-08-16,0.2097639739513397,32.98705192752264,0.1500000059604644,2181.8701171875,1224.5,,,,,,,0.2125148922204971
2010-08-17,0.2125148922204971,38.18679704680416,0.1550000011920929,2209.43994140625,1226.5999755859375,,,,,,,0.2136611640453338
2010-08-18,0.2136611640453338,53.53157794267956,0.1500000059604644,2215.699951171875,1229.699951171875,,,,,,,0.2264992147684097
2010-08-19,0.2264992147684097,60.81503718523874,0.1449999958276748,2178.949951171875,1233.800048828125,,,,,,,0.2285624891519546
2010-08-20,0.2285624891519546,62.07955270758961,0.1449999958276748,2179.760009765625,1227.199951171875,,,,,,,0.2251236885786056
2010-08-23,0.2251236885786056,63.836449834087794,0.1500000059604644,2159.6298828125,1226.9000244140625,,,,,,,0.2228311896324157
2010-08-24,0.2228311896324157,56.89655404278667,0.1550000011920929,2123.760009765625,1231.800048828125,,,,,,,0.2274162024259567
2010-08-25,0.2274162024259567,58.05365731299008,0.1500000059604644,2141.5400390625,1239.5,,,,,,,0.2246651947498321
2010-08-26,0.2246651947498321,54.18057597810105,0.1449999958276748,2118.68994140625,1235.4000244140625,,,,,,,0.23200124502182
2010-08-27,0.23200124502182,57.45341840590666,0.1400000005960464,2153.6298828125,1236.0,,,,,,,0.2209972143173217
2010-08-30,0.2209972143173217,56.0605968090791,0.1299999952316284,2119.969970703125,1237.0999755859375,,,,,,,0.2138904780149459
2010-08-31,0.2138904780149459,56.92309323063549,0.135000005364418,2114.030029296875,1248.300048828125,,,,,,,0.2154951691627502
2010-09-01,0.2154951691627502,56.79012890561131,0.1299999952316284,2176.840087890625,1246.300048828125,,,,,,,0.2193924784660339
2010-09-02,0.2193924784660339,53.020141986785504,0.125,2200.010009765625,1251.5,,,,,,,0.2269576489925384
2010-09-03,0.2269576489925384,62.21491771311695,0.125,2233.75,1249.199951171875,,,,,,,0.2290210127830505
2010-09-07,0.2290210127830505,61.84214605655925,0.1199999973177909,2208.889892578125,1257.300048828125,,,,,,,0.236586183309555
2010-09-08,0.236586183309555,65.06022044217647,0.1299999952316284,2228.8701171875,1255.5999755859375,,,,,,,0.2333767116069793
2010-09-09,0.2333767116069793,55.17240451849803,0.135000005364418,2236.199951171875,1248.9000244140625,,,,,,,0.2308549731969833
2010-09-10,0.2308549731969833,51.71231550252899,0.135000005364418,2242.47998046875,1244.5,,,,,,,0.2439222931861877
2010-09-13,0.2439222931861877,62.27550585317067,0.135000005364418,2285.7099609375,1245.0999755859375,,,,,,,0.2416296899318695
2010-09-14,0.2416296899318695,62.27542101747906,0.1449999958276748,2289.77001953125,1269.699951171875,,,,,,,0.2420881688594818
2010-09-15,0.2420881688594818,60.126539186770074,0.1500000059604644,2301.320068359375,1266.699951171875,,,,,,,0.2423174381256103
2010-09-16,0.2423174381256103,62.62291825879849,0.1500000059604644,2303.25,1271.9000244140625,,,,,,,0.2418589740991592
2010-09-17,0.2418589740991592,57.8181568067876,0.1449999958276748,2315.610107421875,1275.5999755859375,,,,,,,0.2455269545316696
2010-09-20,0.2455269545316696,72.01644516428458,0.1500000059604644,2355.830078125,1279.0,,,,,,,0.2588234543800354
2010-09-21,0.2588234543800354,86.29625893714146,0.1550000011920929,2349.35009765625,1272.4000244140625,,,,,,,0.2611160576343536
2010-09-22,0.2611160576343536,86.44688452818774,0.1550000011920929,2334.550048828125,1290.199951171875,,,,,,,0.2663888335227966
