Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2002-07-25,0.2160724699497223,26.29873296488448,1.659999966621399,1240.0799560546875,309.79998779296875,,,,,,,0.2157707661390304
2002-07-26,0.2157707661390304,28.48763034521768,1.6469999551773071,1262.1199951171875,303.3999938964844,,,,,,,0.2260026633739471
2002-07-29,0.2260026633739471,35.6241524738292,1.6770000457763672,1335.25,302.5,,,,,,,0.2321724146604538
2002-07-30,0.2321724146604538,39.41781793788445,1.6820000410079956,1344.18994140625,303.70001220703125,,,,,,,0.2296141535043716
2002-07-31,0.2296141535043716,31.280954023917943,1.6649999618530271,1328.260009765625,303.20001220703125,,,,,,,0.2226927727460861
2002-08-01,0.2226927727460861,32.6060146868042,1.6419999599456787,1280.0,304.0,,,,,,,0.2174264639616012
2002-08-02,0.2174264639616012,24.528720914294453,1.5920000076293943,1247.9200439453125,307.0,,,,,,,0.2105043232440948
2002-08-05,0.2105043232440948,24.234615095528923,1.6019999980926514,1206.010009765625,307.79998779296875,,,,,,,0.221789538860321
2002-08-06,0.221789538860321,42.62032558925542,1.6119999885559082,1259.550048828125,305.5,,,,,,,0.2261535376310348
2002-08-07,0.2261535376310348,50.35198707329263,1.5579999685287476,1280.9000244140625,314.29998779296875,,,,,,,0.2302158921957016
2002-08-08,0.2302158921957016,52.87139551230389,1.5779999494552612,1316.52001953125,310.3999938964844,,,,,,,0.2257018089294433
2002-08-09,0.2257018089294433,50.64693350553912,1.5750000476837158,1306.1199951171875,314.20001220703125,,,,,,,0.2255518585443496
2002-08-12,0.2255518585443496,54.529651199803425,1.6330000162124634,1306.8399658203125,314.1000061035156,,,,,,,0.2195330262184143
2002-08-13,0.2195330262184143,44.362342703329055,1.597000002861023,1269.280029296875,314.20001220703125,,,,,,,0.2282600998878479
2002-08-14,0.2282600998878479,57.86370216196091,1.6019999980926514,1334.300048828125,311.79998779296875,,,,,,,0.2348805069923401
2002-08-15,0.2348805069923401,61.40040768032032,1.5820000171661377,1345.010009765625,314.29998779296875,,,,,,,0.2378895878791809
2002-08-16,0.2378895878791809,57.76021977551614,1.5850000381469729,1361.010009765625,313.70001220703125,,,,,,,0.2404477447271347
2002-08-19,0.2404477447271347,55.669801650665036,1.625,1394.5400390625,306.0,,,,,,,0.2393944561481475
2002-08-20,0.2393944561481475,56.84202581798975,1.5750000476837158,1376.5899658203125,308.70001220703125,,,,,,,0.2425543665885925
2002-08-21,0.2425543665885925,64.66648840942823,1.5950000286102295,1409.25,307.6000061035156,,,,,,,0.2402976900339126
2002-08-22,0.2402976900339126,67.67450740691774,1.6109999418258667,1422.949951171875,306.6000061035156,,,,,,,0.2366863042116165
2002-08-23,0.2366863042116165,71.32416032560475,1.6169999837875366,1380.6199951171875,306.70001220703125,,,,,,,0.2336763888597488
2002-08-26,0.2336763888597488,61.18970569463555,1.625,1391.739990234375,309.3999938964844,,,,,,,0.2234453409910202
2002-08-27,0.2234453409910202,47.70422406401257,1.6419999599456787,1347.780029296875,312.29998779296875,,,,,,,0.2211879044771194
2002-08-28,0.2211879044771194,42.105261786244796,1.6369999647140503,1314.3800048828125,309.3999938964844,,,,,,,0.2211879044771194
2002-08-29,0.2211879044771194,45.714362515615434,1.6399999856948853,1335.77001953125,312.8999938964844,,,,,,,0.2219404578208923
2002-08-30,0.2219404578208923,46.61001705083505,1.6449999809265137,1314.8499755859375,312.3999938964844,,,,,,,0.2114076167345047
2002-09-03,0.2114076167345047,42.968638580954156,1.6050000190734863,1263.8399658203125,313.3999938964844,,,,,,,0.2178772538900375
2002-09-04,0.2178772538900375,40.64984792169491,1.5920000076293943,1292.31005859375,314.8999938964844,,,,,,,0.2133633345365524
2002-09-05,0.2133633345365524,29.858812941863405,1.5770000219345093,1251.0,318.20001220703125,,,,,,,0.2163732647895813
2002-09-06,0.2163732647895813,29.85992824014285,1.621999979019165,1295.300048828125,319.8999938964844,,,,,,,0.2162223905324936
2002-09-09,0.2162223905324936,26.254037177084328,1.6369999647140503,1304.5999755859375,321.29998779296875,,,,,,,0.215620756149292
2002-09-10,0.215620756149292,26.4885757620237,1.63100004196167,1320.0899658203125,317.8999938964844,,,,,,,0.2150191217660904
2002-09-11,0.2150191217660904,21.317146359840237,1.6549999713897705,1315.449951171875,316.6000061035156,,,,,,,0.2127617299556732
2002-09-12,0.2127617299556732,21.316828710940143,1.6519999504089355,1279.6800537109375,318.8999938964844,,,,,,,0.2132133990526199
2002-09-13,0.2132133990526199,23.82621392971012,1.649999976158142,1291.4000244140625,316.6000061035156,,,,,,,0.2181789726018905
2002-09-16,0.2181789726018905,33.441566712392785,1.656999945640564,1275.8800048828125,317.1000061035156,,,,,,,0.2226927727460861
2002-09-17,0.2226927727460861,49.08399649153096,1.656999945640564,1259.93994140625,317.0,,,,,,,0.2260026633739471
2002-09-18,0.2260026633739471,55.713986093873956,1.6419999599456787,1252.1300048828125,320.6000061035156,,,,,,,0.2193822115659713
2002-09-19,0.2193822115659713,48.14807569693592,1.6169999837875366,1216.449951171875,322.6000061035156,,,,,,,0.223746195435524
2002-09-20,0.223746195435524,51.72424194736711,1.6119999885559082,1221.0899658203125,321.8999938964844,,,,,,,0.2234453409910202
2002-09-23,0.2234453409910202,64.28598207527814,1.6169999837875366,1184.9300537109375,323.0,,,,,,,0.2202854603528976
2002-09-24,0.2202854603528976,53.10164106083596,1.6139999628067017,1182.1700439453125,325.8999938964844,,,,,,,0.224648579955101
2002-09-25,0.224648579955101,64.59147192489357,1.621999979019165,1222.2900390625,322.20001220703125,,,,,,,0.2211879044771194
2002-09-26,0.2211879044771194,56.15345500391358,1.6169999837875366,1221.6099853515625,320.29998779296875,,,,,,,0.2214887291193008
2002-09-27,0.2214887291193008,56.7050584756045,1.597000002861023,1199.1600341796875,319.70001220703125,,,,,,,0.2181789726018905
2002-09-30,0.2181789726018905,53.04698251488971,1.5269999504089355,1172.06005859375,323.8999938964844,,,,,,,0.218328982591629
2002-10-01,0.218328982591629,53.98510669065034,1.5520000457763672,1213.719970703125,320.8999938964844,,,,,,,0.2132133990526199
2002-10-02,0.2132133990526199,50.50879595420685,1.5399999618530271,1187.300048828125,321.5,,,,,,,0.215169072151184
2002-10-03,0.215169072151184,52.1308234655385,1.5299999713897705,1165.56005859375,321.1000061035156,,,,,,,0.2111068218946457
2002-10-04,0.2111068218946457,42.13974117343111,1.5670000314712524,1139.9000244140625,322.1000061035156,,,,,,,0.2071945816278457
2002-10-07,0.2071945816278457,32.541260441006685,1.5820000171661377,1119.4000244140625,321.8999938964844,,,,,,,0.2058404982089996
2002-10-08,0.2058404982089996,26.2403297337772,1.5720000267028809,1129.219970703125,318.20001220703125,,,,,,,0.2044863402843475
2002-10-09,0.2044863402843475,29.95878463800547,1.527999997138977,1114.1099853515625,319.6000061035156,,,,,,,0.21231010556221
2002-10-10,0.21231010556221,35.92407621723626,1.537999987602234,1163.3699951171875,316.5,,,,,,,0.218328982591629
2002-10-11,0.218328982591629,44.479651176811984,1.5460000038146973,1210.469970703125,316.29998779296875,,,,,,,0.2222411930561065
2002-10-14,0.2222411930561065,52.07644793826552,1.5449999570846558,1220.530029296875,317.79998779296875,,,,,,,0.2281091660261154
2002-10-15,0.2281091660261154,53.56041432996396,1.625,1282.43994140625,312.6000061035156,,,,,,,0.219081312417984
2002-10-16,0.219081312417984,48.055402948415846,1.6200000047683716,1232.4200439453125,314.0,,,,,,,0.21231010556221
2002-10-17,0.21231010556221,42.43132968264681,1.6269999742507937,1272.2900390625,311.6000061035156,,,,,,,0.2157707661390304
2002-10-18,0.2157707661390304,48.01912869706588,1.631999969482422,1287.8599853515625,312.70001220703125,,,,,,,0.219081312417984
2002-10-21,0.219081312417984,50.588244066760275,1.6619999408721924,1309.6700439453125,310.8999938964844,,,,,,,0.2211879044771194
2002-10-22,0.2211879044771194,56.543120577989484,1.656999945640564,1292.800048828125,313.0,,,,,,,0.2238961309194564
2002-10-23,0.2238961309194564,57.07324343132313,1.6419999599456787,1320.22998046875,312.0,,,,,,,0.2210370898246765
2002-10-24,0.2210370898246765,58.20853789733702,1.621999979019165,1298.7099609375,310.70001220703125,,,,,,,0.2320215255022049
2002-10-25,0.2320215255022049,68.3740970698193,1.6019999980926514,1331.1300048828125,313.3999938964844,,,,,,,0.2348805069923401
2002-10-28,0.2348805069923401,71.02382346582691,1.5520000457763672,1315.8299560546875,315.20001220703125,,,,,,,0.232322409749031
2002-10-29,0.232322409749031,69.80694230705203,1.472000002861023,1300.5400390625,317.70001220703125,,,,,,,0.2404477447271347
2002-10-30,0.2404477447271347,69.93596748224986,1.468000054359436,1326.72998046875,316.5,,,,,,,0.2418018728494644
2002-10-31,0.2418018728494644,67.80804774500663,1.4170000553131104,1329.75,318.0,,,,,,,0.2461657971143722
2002-11-01,0.2461657971143722,68.02718888659088,1.3969999551773071,1360.699951171875,318.79998779296875,,,,,,,0.2541403472423553
2002-11-04,0.2541403472423553,69.01097025952475,1.406999945640564,1396.5400390625,318.29998779296875,,,,,,,0.2542910575866699
2002-11-05,0.2542910575866699,79.54510102836412,1.3949999809265137,1401.1700439453125,318.20001220703125,,,,,,,0.2591058313846588
2002-11-06,0.2591058313846588,90.60014210789242,1.2070000171661377,1418.989990234375,317.5,,,,,,,0.2407485395669937
2002-11-07,0.2407485395669937,67.2197247687573,1.1950000524520874,1376.7099609375,320.5,,,,,,,0.2383410334587097
2002-11-08,0.2383410334587097,63.445095450443105,1.1970000267028809,1359.280029296875,321.29998779296875,,,,,,,0.2281091660261154
2002-11-11,0.2281091660261154,54.33941047741196,1.1970000267028809,1319.18994140625,321.20001220703125,,,,,,,0.2353321760892868
2002-11-12,0.2353321760892868,56.78587078887145,1.190000057220459,1349.56005859375,324.5,,,,,,,0.2345796972513198
2002-11-13,0.2345796972513198,58.241898158854184,1.187000036239624,1361.3299560546875,318.70001220703125,,,,,,,0.2452625036239624
2002-11-14,0.2452625036239624,58.08802366987561,1.190999984741211,1411.52001953125,317.8999938964844,,,,,,,0.2399961650371551
2002-11-15,0.2399961650371551,53.03553700213372,1.1970000267028809,1411.1400146484375,320.70001220703125,,,,,,,0.235482171177864
2002-11-18,0.235482171177864,51.83241042232682,1.2020000219345093,1393.68994140625,319.20001220703125,,,,,,,0.2297649830579757
2002-11-19,0.2297649830579757,43.62684089700079,1.190000057220459,1374.510009765625,318.6000061035156,,,,,,,0.2336763888597488
2002-11-20,0.2336763888597488,45.296001689427015,1.1959999799728394,1419.3499755859375,317.3999938964844,,,,,,,0.2460148930549621
2002-11-21,0.2460148930549621,49.92002322461746,1.1970000267028809,1467.550048828125,317.3999938964844,,,,,,,0.240899384021759
2002-11-22,0.240899384021759,42.76318682804329,1.1979999542236328,1468.739990234375,320.70001220703125,,,,,,,0.2402976900339126
2002-11-25,0.2402976900339126,42.389479660873256,1.2020000219345093,1481.9000244140625,317.79998779296875,,,,,,,0.2318715006113052
2002-11-26,0.2318715006113052,35.74802061582021,1.2020000219345093,1444.4300537109375,317.70001220703125,,,,,,,0.23653544485569
2002-11-27,0.23653544485569,47.426408477370586,1.2070000171661377,1487.93994140625,316.79998779296875,,,,,,,0.2332256883382797
2002-11-29,0.2332256883382797,46.90933206424046,1.2020000219345093,1478.780029296875,316.79998779296875,,,,,,,0.2284100800752639
2002-12-02,0.2284100800752639,50.194543682638475,1.2050000429153442,1484.780029296875,317.6000061035156,,,,,,,0.2281091660261154
2002-12-03,0.2281091660261154,44.87121103107356,1.2000000476837158,1448.9599609375,320.20001220703125,,,,,,,0.2252501845359802
2002-12-04,0.2252501845359802,43.56787910230798,1.1970000267028809,1430.3499755859375,322.20001220703125,,,,,,,0.2201346755027771
2002-12-05,0.2201346755027771,31.235436682534726,1.187000036239624,1410.75,324.79998779296875,,,,,,,0.2249494045972824
2002-12-06,0.2249494045972824,38.68731434865721,1.1829999685287476,1422.43994140625,326.29998779296875,,,,,,,0.2219404578208923
2002-12-09,0.2219404578208923,39.58311793142647,1.1970000267028809,1367.1400146484375,325.79998779296875,,,,,,,0.2299149632453918
2002-12-10,0.2299149632453918,50.11149915796811,1.1920000314712524,1390.760009765625,323.5,,,,,,,0.2330747842788696
2002-12-11,0.2330747842788696,49.54769710124177,1.1820000410079956,1396.5899658203125,324.79998779296875,,,,,,,0.2285608947277069
2002-12-12,0.2285608947277069,35.12781275933561,1.184999942779541,1399.550048828125,331.3999938964844,,,,,,,0.2225420027971267
2002-12-13,0.2225420027971267,34.59521684360895,1.187000036239624,1362.4200439453125,333.20001220703125,,,,,,,0.2234453409910202
2002-12-16,0.2234453409910202,35.92941304105496,1.2020000219345093,1400.3299560546875,337.0,,,,,,,0.2269059419631958
2002-12-17,0.2269059419631958,45.47923380329998,1.1920000314712524,1392.050048828125,337.3999938964844,,,,,,,0.2192322313785553
2002-12-18,0.2192322313785553,35.06520666031655,1.1820000410079956,1361.510009765625,342.1000061035156,,,,,,,0.2136641889810562
2002-12-19,0.2136641889810562,33.74953021875595,1.1770000457763672,1354.0999755859375,345.8999938964844,,,,,,,0.2127617299556732
2002-12-20,0.2127617299556732,36.09637159417427,1.1770000457763672,1363.050048828125,340.5,,,,,,,0.2180280983448028
2002-12-23,0.2180280983448028,41.76918549209888,1.1619999408721924,1381.68994140625,345.1000061035156,,,,,,,0.2160724699497223
2002-12-24,0.2160724699497223,42.394550901309216,1.1649999618530271,1372.469970703125,346.79998779296875,,,,,,,0.2166739851236343
2002-12-26,0.2166739851236343,46.90026990153437,1.1549999713897705,1367.8900146484375,348.8999938964844,,,,,,,0.2115576267242431
2002-12-27,0.2115576267242431,38.06948927404062,1.1349999904632568,1348.31005859375,349.20001220703125,,,,,,,0.2117084413766861
2002-12-30,0.2117084413766861,40.395348648540576,1.1649999618530271,1339.5400390625,343.3999938964844,,,,,,,0.215620756149292
2002-12-31,0.215620756149292,35.47447492556054,1.1820000410079956,1335.510009765625,347.6000061035156,,,,,,,0.2226927727460861
2003-01-02,0.2226927727460861,40.22702999620431,1.190000057220459,1384.8499755859375,346.1000061035156,,,,,,,0.224196970462799
2003-01-03,0.224196970462799,45.64533003585936,1.1920000314712524,1387.0799560546875,351.20001220703125,,,,,,,0.224196970462799
2003-01-06,0.224196970462799,51.8769183138408,1.1820000410079956,1421.3199462890625,351.70001220703125,,,,,,,0.2234453409910202
2003-01-07,0.2234453409910202,50.0,1.1720000505447388,1431.5699462890625,347.29998779296875,,,,,,,0.2189306020736694
2003-01-08,0.2189306020736694,41.13650108935631,1.1670000553131104,1401.0699462890625,353.8999938964844,,,,,,,0.2208871096372604
2003-01-09,0.2208871096372604,52.10691247596789,1.1770000457763672,1438.4599609375,353.29998779296875,,,,,,,0.2214887291193008
2003-01-10,0.2214887291193008,61.403984279712674,1.1720000505447388,1447.719970703125,354.5,,,,,,,0.2201346755027771
2003-01-13,0.2201346755027771,60.60618532304087,1.1720000505447388,1446.0400390625,354.70001220703125,,,,,,,0.2198338806629181
2003-01-14,0.2198338806629181,53.03063041434099,1.1720000505447388,1460.989990234375,352.0,,,,,,,0.2171257138252258
2003-01-15,0.2171257138252258,51.72410092193367,1.1670000553131104,1438.800048828125,350.70001220703125,,,,,,,0.2199838459491729
2003-01-16,0.2199838459491729,55.04531266396845,1.1649999618530271,1423.75,357.70001220703125,,,,,,,0.2121601104736328
2003-01-17,0.2121601104736328,50.84836022577066,1.1519999504089355,1376.18994140625,356.6000061035156,,,,,,,0.2109559625387191
2003-01-21,0.2109559625387191,48.97095659587914,1.1519999504089355,1364.25,357.29998779296875,,,,,,,0.2088495045900344
2003-01-22,0.2088495045900344,40.258929562875565,1.1419999599456787,1359.47998046875,359.70001220703125,,,,,,,0.2132133990526199
2003-01-23,0.2132133990526199,35.210697862566235,1.1419999599456787,1388.27001953125,364.5,,,,,,,0.2076461911201477
2003-01-24,0.2076461911201477,27.08352074421863,1.1269999742507937,1342.1400146484375,368.2000122070313,,,,,,,0.2126108556985855
2003-01-27,0.2126108556985855,35.896648959731195,1.1419999599456787,1325.27001953125,369.3999938964844,,,,,,,0.2193822115659713
2003-01-28,0.2193822115659713,45.68628493249844,1.149999976158142,1342.1800537109375,370.0,,,,,,,0.224648579955101
2003-01-29,0.224648579955101,55.97525977393093,1.1519999504089355,1358.06005859375,366.2999877929688,,,,,,,0.215469941496849
2003-01-30,0.215469941496849,45.081493459579576,1.1519999504089355,1322.3499755859375,368.6000061035156,,,,,,,0.2160724699497223
2003-01-31,0.2160724699497223,45.08239992748325,1.1480000019073486,1320.9100341796875,368.2999877929688,,,,,,,0.2205862700939178
2003-02-03,0.2205862700939178,50.3877686909729,1.1519999504089355,1323.7900390625,370.7999877929688,,,,,,,0.2196830511093139
2003-02-04,0.2196830511093139,49.87181403029753,1.1469999551773071,1306.1500244140625,379.0,,,,,,,0.2174264639616012
2003-02-05,0.2174264639616012,50.25757651169704,1.1469999551773071,1301.5,376.3999938964844,,,,,,,0.2171257138252258
2003-02-06,0.2171257138252258,47.440021226605275,1.1419999599456787,1301.72998046875,370.1000061035156,,,,,,,0.2129125595092773
2003-02-07,0.2129125595092773,50.720560283566435,1.1369999647140503,1282.469970703125,369.8999938964844,,,,,,,0.2159215062856674
2003-02-10,0.2159215062856674,54.59622990859737,1.149999976158142,1296.6800537109375,363.7000122070313,,,,,,,0.2159215062856674
2003-02-11,0.2159215062856674,56.81164487372036,1.1519999504089355,1295.4599609375,362.5,,,,,,,0.2165231108665466
