Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2000-05-02,0.8868201375007629,48.89865450298229,5.739999771118164,3785.449951171875,,,,,,,,0.8656612038612366
2000-05-03,0.8656612038612366,54.57232286106588,5.739999771118164,3707.31005859375,,,,,,,,0.8327460289001465
2000-05-04,0.8327460289001465,47.53448365094037,5.71999979019165,3720.239990234375,,,,,,,,0.8510849475860596
2000-05-05,0.8510849475860596,50.97850905540881,5.789999961853027,3816.820068359375,,,,,,,,0.8285143971443176
2000-05-08,0.8285143971443176,37.47149141772023,5.889999866485596,3669.3798828125,,,,,,,,0.7932481169700623
2000-05-09,0.7932481169700623,31.049681984371603,5.960000038146973,3585.010009765625,,,,,,,,0.7471679449081421
2000-05-10,0.7471679449081421,30.845261776403902,5.929999828338623,3384.72998046875,,,,,,,,0.7734996676445007
2000-05-11,0.7734996676445007,36.19764123455313,5.909999847412109,3499.580078125,,,,,,,,0.8097063302993774
2000-05-12,0.8097063302993774,39.51127295446157,5.960000038146973,3529.06005859375,,,,,,,,0.7598637342453003
2000-05-15,0.7598637342453003,27.31059999260232,5.929999828338623,3607.64990234375,,,,,,,,0.7951290607452393
2000-05-16,0.7951290607452393,36.50110238384861,6.010000228881836,3717.570068359375,,,,,,,,0.7626848220825195
2000-05-17,0.7626848220825195,27.643213364770517,5.909999847412109,3644.9599609375,,,,,,,,0.7579827308654785
2000-05-18,0.7579827308654785,28.685732994627514,5.730000019073486,3538.7099609375,,,,,,,,0.7071999311447144
2000-05-19,0.7071999311447144,25.229872749406795,5.699999809265137,3390.39990234375,,,,,,,,0.6766354441642761
2000-05-22,0.6766354441642761,26.24870443706898,5.699999809265137,3364.2099609375,,,,,,,,0.6456016898155212
2000-05-23,0.6456016898155212,25.67568742797222,5.78000020980835,3164.550048828125,,,,,,,,0.6597080826759338
2000-05-24,0.6597080826759338,30.043416350829517,5.739999771118164,3270.610107421875,,,,,,,,0.6565335988998413
2000-05-25,0.6565335988998413,26.748975297437994,5.659999847412109,3205.35009765625,,,,,,,,0.6498332619667053
2000-05-26,0.6498332619667053,27.803659846239782,5.650000095367432,3205.110107421875,,,,,,,,0.6587677001953125
2000-05-30,0.6587677001953125,32.12502398560498,5.599999904632568,3459.47998046875,,,,,,,,0.6319655776023865
2000-05-31,0.6319655776023865,33.860307349550624,5.489999771118164,3400.909912109375,,,,,,,,0.6705231666564941
2000-06-01,0.6705231666564941,36.05097952270401,5.559999942779541,3582.5,,,,,,,,0.6963847875595093
2000-06-02,0.6963847875595093,34.2070374800638,5.699999809265137,3813.3798828125,,,,,,,,0.6869801878929138
2000-06-05,0.6869801878929138,38.5523566576536,5.710000038146973,3821.760009765625,,,,,,,,0.698735773563385
2000-06-06,0.698735773563385,33.652431547802564,5.820000171661377,3756.3701171875,,,,,,,,0.726477861404419
2000-06-07,0.726477861404419,43.76005404066116,5.75,3839.260009765625,,,,,,,,0.7133121490478516
2000-06-08,0.7133121490478516,42.51964590068116,5.75,3825.56005859375,,,,,,,,0.7203657031059265
2000-06-09,0.7203657031059265,52.582974783355674,5.75,3874.840087890625,,,,,,,,0.6860398650169373
2000-06-12,0.6860398650169373,51.818206122669096,5.670000076293945,3767.909912109375,,,,,,,,0.7109612226486206
2000-06-13,0.7109612226486206,62.94218858104738,5.71999979019165,3851.06005859375,,,,,,,,0.680397629737854
2000-06-14,0.680397629737854,53.84617089301175,5.659999847412109,3797.409912109375,,,,,,,,0.694974422454834
2000-06-15,0.694974422454834,56.85549055774246,5.650000095367432,3845.739990234375,,,,,,,,0.6860398650169373
2000-06-16,0.6860398650169373,56.40599321020359,5.639999866485596,3860.56005859375,,,,,,,,0.7269484400749207
2000-06-19,0.7269484400749207,60.83700967226251,5.639999866485596,3989.830078125,,,,,,,,0.7617444396018982
2000-06-20,0.7617444396018982,70.11654567144586,5.619999885559082,4013.360107421875,,,,,,,,0.8369786739349365
2000-06-21,0.8369786739349365,73.16746516907921,5.639999866485596,4064.010009765625,,,,,,,,0.8087650537490845
2000-06-22,0.8087650537490845,65.53947399653444,5.659999847412109,3936.840087890625,,,,,,,,0.7777312994003296
2000-06-23,0.7777312994003296,61.84043961438088,5.690000057220459,3845.340087890625,,,,,,,,0.8144080638885498
2000-06-26,0.8144080638885498,64.17043966457547,5.650000095367432,3912.1201171875,,,,,,,,0.7786715626716614
2000-06-27,0.7786715626716614,56.27115803706411,5.650000095367432,3858.9599609375,,,,,,,,0.8191099166870117
2000-06-28,0.8191099166870117,61.92992191142003,5.639999866485596,3940.340087890625,,,,,,,,0.7711487412452698
2000-06-29,0.7711487412452698,55.2427032721437,5.670000076293945,3877.22998046875,,,,,,,,0.7880761623382568
2000-06-30,0.7880761623382568,60.926465690443926,5.699999809265137,3966.110107421875,,,,,,,,0.8021825551986694
2000-07-03,0.8021825551986694,59.99997647740825,5.869999885559082,3991.929931640625,,,,,,,,0.7767910361289978
2000-07-05,0.7767910361289978,60.6881551580905,5.809999942779541,3863.10009765625,,,,,,,,0.7796119451522827
2000-07-06,0.7796119451522827,59.635862910604935,5.840000152587891,3960.570068359375,,,,,,,,0.8191099166870117
2000-07-07,0.8191099166870117,64.16412774903841,5.849999904632568,4023.199951171875,,,,,,,,0.8595481514930725
2000-07-10,0.8595481514930725,64.12821036512719,5.880000114440918,3980.2900390625,,,,,,,,0.8567272424697876
2000-07-11,0.8567272424697876,60.860197700881834,5.920000076293945,3956.419921875,,,,,,,,0.8858798742294312
2000-07-12,0.8858798742294312,56.249895254343784,5.989999771118164,4099.58984375,,,,,,,,0.8501444458961487
2000-07-13,0.8501444458961487,55.188795094797044,5.980000019073486,4174.85986328125,,,,,,,,0.8680122494697571
2000-07-14,0.8680122494697571,61.70740435859681,5.96999979019165,4246.18017578125,,,,,,,,0.8774165511131287
2000-07-17,0.8774165511131287,58.79271082362144,5.960000038146973,4274.669921875,,,,,,,,0.8614289164543152
2000-07-18,0.8614289164543152,62.222298905375375,5.96999979019165,4177.169921875,,,,,,,,0.792777955532074
2000-07-19,0.792777955532074,46.410224032209236,5.980000019073486,4055.6298828125,,,,,,,,0.8294548988342285
2000-07-20,0.8294548988342285,58.20106778243744,6.0,4184.56005859375,,,,,,,,0.8059439063072205
2000-07-21,0.8059439063072205,52.46749351335432,5.940000057220459,4094.449951171875,,,,,,,,0.7325913310050964
2000-07-24,0.7325913310050964,41.74106716537531,5.96999979019165,3981.570068359375,,,,,,,,0.7532802224159241
2000-07-25,0.7532802224159241,47.17829278579902,6.010000228881836,4029.570068359375,,,,,,,,0.7532802224159241
2000-07-26,0.7532802224159241,46.818190002686485,5.989999771118164,3987.719970703125,,,,,,,,0.782433271408081
2000-07-27,0.782433271408081,45.45451456326458,6.019999980926514,3842.22998046875,,,,,,,,0.7269484400749207
2000-07-28,0.7269484400749207,34.157246655270455,6.0,3663.0,,,,,,,,0.7645654678344727
2000-07-31,0.7645654678344727,39.83397126141447,6.019999980926514,3766.989990234375,,,,,,,,0.7419949173927307
2000-08-01,0.7419949173927307,33.89471257134828,6.059999942779541,3685.52001953125,,,,,,,,0.7109612226486206
2000-08-02,0.7109612226486206,34.255265007146505,6.050000190734863,3658.4599609375,,,,,,,,0.722246527671814
2000-08-03,0.722246527671814,33.26135603424521,6.039999961853027,3759.8798828125,,,,,,,,0.7128419876098633
2000-08-04,0.7128419876098633,31.101499845655454,6.039999961853027,3787.360107421875,,,,,,,,0.7213058471679688
2000-08-07,0.7213058471679688,33.626397628480404,6.039999961853027,3862.989990234375,,,,,,,,0.7034375667572021
2000-08-08,0.7034375667572021,38.15461527944724,6.070000171661377,3848.550048828125,,,,,,,,0.7147226929664612
2000-08-09,0.7147226929664612,33.68977849164723,6.050000190734863,3853.5,,,,,,,,0.7156632542610168
2000-08-10,0.7156632542610168,36.285717700507334,6.059999942779541,3759.989990234375,,,,,,,,0.7175447940826416
2000-08-11,0.7175447940826416,47.0803521633862,6.090000152587891,3789.469970703125,,,,,,,,0.7081401944160461
2000-08-14,0.7081401944160461,40.83983019932324,6.079999923706055,3849.68994140625,,,,,,,,0.7024973034858704
2000-08-15,0.7024973034858704,39.92545749516373,6.079999923706055,3851.659912109375,,,,,,,,0.729769229888916
2000-08-16,0.729769229888916,39.473706783578365,6.079999923706055,3861.199951171875,,,,,,,,0.7739698886871338
2000-08-17,0.7739698886871338,59.84245366845802,6.070000171661377,3940.8701171875,,,,,,,,0.752339780330658
2000-08-18,0.752339780330658,47.25738340205709,6.070000171661377,3930.340087890625,,,,,,,,0.7598637342453003
2000-08-21,0.7598637342453003,54.29875646952173,6.079999923706055,3953.14990234375,,,,,,,,0.7777312994003296
2000-08-22,0.7777312994003296,67.14947416378754,6.079999923706055,3958.2099609375,,,,,,,,0.8172292709350586
2000-08-23,0.8172292709350586,71.30770296355051,6.090000152587891,4011.010009765625,,,,,,,,0.8442661762237549
2000-08-24,0.8442661762237549,77.32130448445028,6.090000152587891,4053.280029296875,,,,,,,,0.8548464775085449
2000-08-25,0.8548464775085449,77.51912695028074,6.110000133514404,4042.679931640625,,,,,,,,0.8736545443534851
2000-08-28,0.8736545443534851,84.94179440753533,6.130000114440918,4070.590087890625,,,,,,,,0.8905831575393677
2000-08-29,0.8905831575393677,85.28278737044518,6.119999885559082,4082.169921875,,,,,,,,0.8952846527099609
2000-08-30,0.8952846527099609,85.50158414586535,6.119999885559082,4103.81005859375,273.8999938964844,,,,,,,0.9169146418571472
2000-08-31,0.9169146418571472,86.55143723171358,6.110000133514404,4206.35009765625,278.29998779296875,,,,,,,0.9545316696166992
2000-09-01,0.9545316696166992,90.93732031952351,6.079999923706055,4234.330078125,277.0,,,,,,,0.9394841194152832
2000-09-05,0.9394841194152832,88.18154074086024,6.059999942779541,4143.18017578125,275.79998779296875,,,,,,,0.8792974352836609
2000-09-06,0.8792974352836609,71.78080169893704,6.010000228881836,4013.340087890625,274.20001220703125,,,,,,,0.9329015612602234
2000-09-07,0.9329015612602234,72.53324891632253,6.0,4098.35009765625,274.0,,,,,,,0.8858798742294312
2000-09-08,0.8858798742294312,67.66160690650403,5.960000038146973,3978.409912109375,273.29998779296875,,,,,,,0.8792974352836609
2000-09-11,0.8792974352836609,65.83537528787963,5.940000057220459,3896.35009765625,273.1000061035156,,,,,,,0.8689528107643127
2000-09-12,0.8689528107643127,62.3409904350335,5.909999847412109,3849.510009765625,272.8999938964844,,,,,,,0.8727142214775085
2000-09-13,0.8727142214775085,58.30983939016145,5.909999847412109,3893.889892578125,272.79998779296875,,,,,,,0.8555517196655273
2000-09-14,0.8555517196655273,51.74172244888348,5.949999809265137,3913.860107421875,272.3999938964844,,,,,,,0.8311004042625427
2000-09-15,0.8311004042625427,46.485681989915214,5.960000038146973,3835.22998046875,272.29998779296875,,,,,,,0.9126819372177124
2000-09-18,0.9126819372177124,54.870862131684255,5.949999809265137,3726.52001953125,271.3999938964844,,,,,,,0.9018682837486268
2000-09-19,0.9018682837486268,51.43028561594981,5.96999979019165,3865.639892578125,271.8999938964844,,,,,,,0.9185600876808168
2000-09-20,0.9185600876808168,52.86293286521151,5.96999979019165,3897.43994140625,269.0,,,,,,,0.8529654145240784
2000-09-21,0.8529654145240784,42.90180247865624,5.960000038146973,3828.8701171875,270.29998779296875,,,,,,,0.7852551341056824
2000-09-22,0.7852551341056824,32.38736583803036,5.96999979019165,3803.760009765625,271.79998779296875,,,,,,,0.8050036430358887
2000-09-25,0.8050036430358887,36.14332572760487,5.980000019073486,3741.219970703125,274.1000061035156,,,,,,,0.7739698886871338
2000-09-26,0.7739698886871338,38.45351756446279,5.980000019073486,3689.10009765625,273.8999938964844,,,,,,,0.736352801322937
2000-09-27,0.736352801322937,27.670763548142318,6.010000228881836,3656.300048828125,278.3999938964844,,,,,,,0.8050036430358887
2000-09-28,0.8050036430358887,41.24231649099381,6.050000190734863,3778.320068359375,275.6000061035156,,,,,,,0.3874547481536865
2000-09-29,0.3874547481536865,21.820983537452975,6.03000020980835,3672.820068359375,273.6000061035156,,,,,,,0.3648850321769714
2000-10-02,0.3648850321769714,21.519534023647722,6.010000228881836,3568.89990234375,273.1000061035156,,,,,,,0.3357321619987488
2000-10-03,0.3357321619987488,20.50610367739688,6.050000190734863,3455.830078125,271.6000061035156,,,,,,,0.3554806113243103
2000-10-04,0.3554806113243103,22.611251068725196,6.039999961853027,3523.10009765625,270.29998779296875,,,,,,,0.3319697976112366
2000-10-05,0.3319697976112366,22.634569656699725,6.050000190734863,3472.10009765625,270.6000061035156,,,,,,,0.3338504135608673
2000-10-06,0.3338504135608673,15.225818654189496,6.050000190734863,3361.010009765625,269.29998779296875,,,,,,,0.327267974615097
2000-10-09,0.327267974615097,15.303621232274736,6.050000190734863,3355.56005859375,270.1000061035156,,,,,,,0.3141019642353058
2000-10-10,0.3141019642353058,13.344623431444035,6.039999961853027,3240.5400390625,272.3999938964844,,,,,,,0.2952930331230163
2000-10-11,0.2952930331230163,14.147393983092286,6.039999961853027,3168.489990234375,270.5,,,,,,,0.3009361624717712
2000-10-12,0.3009361624717712,16.162872308289522,6.0,3074.679931640625,276.3999938964844,,,,,,,0.3319697976112366
2000-10-13,0.3319697976112366,17.46435965448113,6.0,3316.77001953125,272.3999938964844,,,,,,,0.323506623506546
2000-10-16,0.323506623506546,18.023976096085136,6.039999961853027,3290.280029296875,271.5,,,,,,,0.3028168678283691
2000-10-17,0.3028168678283691,18.46778749007781,6.090000152587891,3213.9599609375,271.1000061035156,,,,,,,0.3028168678283691
2000-10-18,0.3028168678283691,9.422426834102083,6.119999885559082,3171.56005859375,270.29998779296875,,,,,,,0.2849490046501159
2000-10-19,0.2849490046501159,26.609401607103038,6.119999885559082,3418.60009765625,270.1000061035156,,,,,,,0.293412297964096
2000-10-20,0.293412297964096,32.56855947796106,6.119999885559082,3483.139892578125,271.20001220703125,,,,,,,0.3065782785415649
2000-10-23,0.3065782785415649,42.28831538379552,6.150000095367432,3468.68994140625,270.1000061035156,,,,,,,0.2840087115764618
2000-10-24,0.2840087115764618,31.372508507893983,6.159999847412109,3419.7900390625,270.1000061035156,,,,,,,0.2783656716346741
2000-10-25,0.2783656716346741,34.59451764851791,6.179999828338623,3229.570068359375,266.20001220703125,,,,,,,0.2783656716346741
2000-10-26,0.2783656716346741,33.87978861260093,6.159999847412109,3272.179931640625,264.8999938964844,,,,,,,0.279306024312973
2000-10-27,0.279306024312973,35.59309500985985,6.150000095367432,3278.360107421875,264.3999938964844,,,,,,,0.2905912697315216
2000-10-30,0.2905912697315216,42.857104052634234,6.179999828338623,3191.39990234375,264.29998779296875,,,,,,,0.2943527102470398
2000-10-31,0.2943527102470398,49.685566430868086,6.150000095367432,3369.6298828125,264.8999938964844,,,,,,,0.30845907330513
2000-11-01,0.30845907330513,52.38082303152746,6.170000076293945,3333.389892578125,263.8999938964844,,,,,,,0.3357321619987488
2000-11-02,0.3357321619987488,51.21973182208866,6.170000076293945,3429.02001953125,264.3999938964844,,,,,,,0.3347908854484558
2000-11-03,0.3347908854484558,53.84584288351932,6.190000057220459,3451.580078125,264.6000061035156,,,,,,,0.322566270828247
2000-11-06,0.322566270828247,57.143048085687255,6.21999979019165,3416.2099609375,264.5,,,,,,,0.3206846714019775
2000-11-07,0.3206846714019775,56.375723876019514,6.21999979019165,3415.7900390625,264.29998779296875,,,,,,,0.3018764853477478
2000-11-08,0.3018764853477478,55.99992732380038,6.210000038146973,3231.699951171875,265.0,,,,,,,0.3037572205066681
2000-11-09,0.3037572205066681,53.84622544294121,6.179999828338623,3200.35009765625,265.79998779296875,,,,,,,0.286829799413681
2000-11-10,0.286829799413681,42.857327639451285,6.170000076293945,3028.989990234375,264.5,,,,,,,0.2915316522121429
2000-11-13,0.2915316522121429,53.12478801085977,6.170000076293945,2966.719970703125,264.29998779296875,,,,,,,0.3046975433826446
2000-11-14,0.3046975433826446,60.294085093324135,6.150000095367432,3138.27001953125,264.8999938964844,,,,,,,0.2990552186965942
2000-11-15,0.2990552186965942,57.74655022504546,6.170000076293945,3165.489990234375,265.1000061035156,,,,,,,0.2858894765377044
2000-11-16,0.2858894765377044,52.258229661784846,6.150000095367432,3031.8798828125,265.79998779296875,,,,,,,0.2783656716346741
2000-11-17,0.2783656716346741,45.69534352947349,6.150000095367432,3027.18994140625,265.70001220703125,,,,,,,0.2849490046501159
2000-11-20,0.2849490046501159,46.75345226586263,6.159999847412109,2875.639892578125,266.29998779296875,,,,,,,0.2830683588981628
2000-11-21,0.2830683588981628,40.4258613927699,6.170000076293945,2871.449951171875,265.70001220703125,,,,,,,0.2783656716346741
2000-11-22,0.2783656716346741,23.931459334484998,6.170000076293945,2755.340087890625,266.29998779296875,,,,,,,0.2905912697315216
2000-11-24,0.2905912697315216,31.78303543155529,6.170000076293945,2904.3798828125,266.29998779296875,,,,,,,0.2811868190765381
2000-11-27,0.2811868190765381,32.5394717515659,6.130000114440918,2880.489990234375,270.1000061035156,,,,,,,0.2713128626346588
2000-11-28,0.2713128626346588,30.483388220170312,6.099999904632568,2734.97998046875,269.79998779296875,,,,,,,0.2642594277858734
2000-11-29,0.2642594277858734,33.606536298468214,6.050000190734863,2706.929931640625,266.3999938964844,,,,,,,0.2482723593711853
2000-11-30,0.2482723593711853,28.467233991958977,6.010000228881836,2597.929931640625,270.1000061035156,,,,,,,0.2567364871501922
2000-12-01,0.2567364871501922,37.50017330541958,6.039999961853027,2645.2900390625,268.70001220703125,,,,,,,0.2510933578014374
2000-12-04,0.2510933578014374,33.333513482706636,5.980000019073486,2615.75,270.70001220703125,,,,,,,0.2557951509952545
2000-12-05,0.2557951509952545,28.33341431879255,5.900000095367432,2889.800048828125,270.3999938964844,,,,,,,0.215357020497322
2000-12-06,0.215357020497322,21.656150593385433,5.900000095367432,2796.5,274.29998779296875,,,,,,,0.215357020497322
2000-12-07,0.215357020497322,23.776277860973067,5.920000076293945,2752.659912109375,273.20001220703125,,,,,,,0.2266421616077423
2000-12-08,0.2266421616077423,31.292606391211976,5.900000095367432,2917.429931640625,272.20001220703125,,,,,,,0.2285229861736297
2000-12-11,0.2285229861736297,28.873146239632632,5.889999866485596,3015.10009765625,270.20001220703125,,,,,,,0.231344848871231
