Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2005-01-18,1.0630559921264648,67.14367375368711,2.302000045776367,2106.0400390625,423.2000122070313,,,,,,,1.0514699220657349
2005-01-19,1.0514699220657349,64.03504916985315,2.32699990272522,2073.590087890625,423.0,,,,,,,1.0601969957351685
2005-01-20,1.0601969957351685,64.43876433243574,2.306999921798706,2045.8800048828125,422.3999938964844,,,,,,,1.060649037361145
2005-01-21,1.060649037361145,65.83479384352725,2.302000045776367,2034.27001953125,426.7000122070313,,,,,,,1.0647108554840088
2005-01-24,1.0647108554840088,70.30975863671134,2.3010001182556152,2008.699951171875,426.8999938964844,,,,,,,1.0841217041015625
2005-01-25,1.0841217041015625,71.30835010929442,2.361000061035156,2019.949951171875,422.0,,,,,,,1.0871318578720093
2005-01-26,1.0871318578720093,70.7551943707909,2.365000009536743,2046.0899658203125,426.8999938964844,,,,,,,1.092999815940857
2005-01-27,1.092999815940857,71.27819338926639,2.38700008392334,2047.1500244140625,426.2999877929688,,,,,,,1.11316180229187
2005-01-28,1.11316180229187,65.11170059280032,2.407000064849853,2035.8299560546875,425.7999877929688,,,,,,,1.1570988893508911
2005-01-31,1.1570988893508911,71.7175622144981,2.421999931335449,2062.409912109375,421.7999877929688,,,,,,,1.1665784120559692
2005-02-01,1.1665784120559692,94.69330524674321,2.461999893188477,2068.699951171875,420.7999877929688,,,,,,,1.1981761455535889
2005-02-02,1.1981761455535889,95.09862905238951,2.4579999446868896,2075.06005859375,421.1000061035156,,,,,,,1.170791506767273
2005-02-03,1.170791506767273,80.36406752295694,2.431999921798706,2057.639892578125,416.6000061035156,,,,,,,1.1862894296646118
2005-02-04,1.1862894296646118,81.25921174149855,2.421999931335449,2086.659912109375,414.0,,,,,,,1.1877946853637695
2005-02-07,1.1877946853637695,80.77230732312123,2.437000036239624,2082.030029296875,413.6000061035156,,,,,,,1.2172861099243164
2005-02-08,1.2172861099243164,87.58547453125126,2.4649999141693115,2086.679931640625,412.6000061035156,,,,,,,1.1847844123840332
2005-02-09,1.1847844123840332,75.49258698601501,2.4670000076293945,2052.550048828125,412.8999938964844,,,,,,,1.179067611694336
2005-02-10,1.179067611694336,73.71930821559643,2.4670000076293945,2053.10009765625,417.2000122070313,,,,,,,1.2219510078430176
2005-02-11,1.2219510078430176,77.25638766374175,2.49399995803833,2076.659912109375,420.5,,,,,,,1.2734107971191406
2005-02-14,1.2734107971191406,79.5307065995663,2.4820001125335693,2082.909912109375,425.7999877929688,,,,,,,1.3302874565124512
2005-02-15,1.3302874565124512,82.4760100306492,2.532000064849853,2089.2099609375,425.8999938964844,,,,,,,1.356167912483215
2005-02-16,1.356167912483215,83.36526358935171,2.5269999504089355,2087.429931640625,425.5,,,,,,,1.3212592601776123
2005-02-17,1.3212592601776123,75.43226078656024,2.5269999504089355,2061.340087890625,427.2999877929688,,,,,,,1.3062130212783811
2005-02-18,1.3062130212783811,69.60840255304579,2.552000045776367,2058.6201171875,427.1000061035156,,,,,,,1.283341884613037
2005-02-22,1.283341884613037,64.83193662875058,2.572999954223633,2030.3199462890625,434.5,,,,,,,1.327579379081726
2005-02-23,1.327579379081726,65.92609850617774,2.625,2031.25,434.8999938964844,,,,,,,1.338112235069275
2005-02-24,1.338112235069275,71.48388878242434,2.63700008392334,2051.699951171875,434.5,,,,,,,1.3390144109725952
2005-02-25,1.3390144109725952,70.37343424397172,2.674999952316284,2065.39990234375,434.8999938964844,,,,,,,1.3499988317489624
2005-02-28,1.3499988317489624,71.10421768876304,2.690000057220459,2051.719970703125,436.5,,,,,,,1.339165210723877
2005-03-01,1.339165210723877,66.66675360886185,2.691999912261963,2071.25,432.8999938964844,,,,,,,1.327729344367981
2005-03-02,1.327729344367981,70.74253604704307,2.677000045776367,2067.5,432.7999877929688,,,,,,,1.2576113939285278
2005-03-03,1.2576113939285278,59.602616962452224,2.691999912261963,2058.39990234375,429.8999938964844,,,,,,,1.2883073091506958
2005-03-04,1.2883073091506958,58.36178243445391,2.691999912261963,2070.610107421875,434.2000122070313,,,,,,,1.2865010499954224
2005-03-07,1.2865010499954224,51.88549881779642,2.677000045776367,2090.2099609375,435.0,,,,,,,1.2196935415267944
2005-03-08,1.2196935415267944,34.513282904447394,2.691999912261963,2073.550048828125,440.2999877929688,,,,,,,1.1841830015182495
2005-03-09,1.1841830015182495,26.549045130987295,2.691999912261963,2061.2900390625,442.1000061035156,,,,,,,1.1986279487609863
2005-03-10,1.1986279487609863,32.29032744540798,2.687000036239624,2059.719970703125,442.7999877929688,,,,,,,1.2118687629699707
2005-03-11,1.2118687629699707,36.30395363172792,2.691999912261963,2041.5999755859373,446.2000122070313,,,,,,,1.2133742570877075
2005-03-14,1.2133742570877075,39.17097080467854,2.711999893188477,2051.0400390625,441.1000061035156,,,,,,,1.2326339483261108
2005-03-15,1.2326339483261108,34.07373043360022,2.736999988555908,2034.97998046875,440.8999938964844,,,,,,,1.239254355430603
2005-03-16,1.239254355430603,33.19690068243342,2.7320001125335693,2015.75,443.7000122070313,,,,,,,1.2714550495147705
2005-03-17,1.2714550495147705,39.62107412997845,2.726999998092652,2016.4200439453125,438.7000122070313,,,,,,,1.2928212881088257
2005-03-18,1.2928212881088257,41.487534075420264,2.742000102996826,2007.7900390625,439.2999877929688,,,,,,,1.3150897026062012
2005-03-21,1.3150897026062012,46.53371101626321,2.756999969482422,2007.510009765625,431.1000061035156,,,,,,,1.2889084815979004
2005-03-22,1.2889084815979004,44.638388880748266,2.802000045776367,1989.3399658203125,431.2999877929688,,,,,,,1.2804828882217407
2005-03-23,1.2804828882217407,53.80767981989234,2.760999917984009,1990.219970703125,425.2000122070313,,,,,,,1.2789782285690308
2005-03-24,1.2789782285690308,48.27967191146393,2.7699999809265137,1991.06005859375,424.7000122070313,,,,,,,1.2798810005187988
2005-03-28,1.2798810005187988,48.77514911141902,2.7720000743865967,1992.52001953125,425.8999938964844,,,,,,,1.2564071416854858
2005-03-29,1.2564071416854858,58.0900694539303,2.7720000743865967,1973.8800048828125,426.0,,,,,,,1.288005828857422
2005-03-30,1.288005828857422,73.2793401065431,2.76200008392334,2005.6700439453125,426.0,,,,,,,1.2539997100830078
2005-03-31,1.2539997100830078,61.41428498409588,2.7219998836517334,1999.22998046875,428.7000122070313,,,,,,,1.2305270433425903
2005-04-01,1.2305270433425903,53.69052127136319,2.726999998092652,1984.81005859375,425.8999938964844,,,,,,,1.236546277999878
2005-04-04,1.236546277999878,54.50291443950609,2.687999963760376,1991.0699462890625,423.8999938964844,,,,,,,1.2606204748153689
2005-04-05,1.2606204748153689,55.33860171422493,2.7279999256134038,1999.3199462890625,424.5,,,,,,,1.2738620042800903
2005-04-06,1.2738620042800903,56.43897050995421,2.70199990272522,1999.1400146484373,427.1000061035156,,,,,,,1.310876965522766
2005-04-07,1.310876965522766,57.205610307207195,2.700000047683716,2018.7900390625,426.5,,,,,,,1.3162938356399536
2005-04-08,1.3162938356399536,54.55599302516714,2.711999893188477,1999.3499755859373,426.8999938964844,,,,,,,1.261523723602295
2005-04-11,1.261523723602295,40.76774892379712,2.697000026702881,1992.1199951171875,428.6000061035156,,,,,,,1.2837926149368286
2005-04-12,1.2837926149368286,49.10621196740835,2.7070000171661377,2005.4000244140625,427.6000061035156,,,,,,,1.2350410223007202
2005-04-13,1.2350410223007202,43.041406110807685,2.7170000076293945,1974.3699951171875,429.2999877929688,,,,,,,1.1212867498397827
2005-04-14,1.1212867498397827,32.03010676964894,2.711999893188477,1946.7099609375,424.0,,,,,,,1.0638084411621094
2005-04-15,1.0638084411621094,28.189527207197514,2.7239999771118164,1908.1500244140625,424.8999938964844,,,,,,,1.0719339847564695
2005-04-18,1.0719339847564695,30.783765345005406,2.812000036239624,1912.9200439453125,427.5,,,,,,,1.1161717176437378
2005-04-19,1.1161717176437378,32.55958806503669,2.8469998836517334,1932.3599853515625,432.8999938964844,,,,,,,1.0686229467391968
2005-04-20,1.0686229467391968,31.68845960093742,2.806999921798706,1913.760009765625,435.2999877929688,,,,,,,1.118879795074463
2005-04-21,1.118879795074463,39.52571618886446,2.816999912261963,1962.4100341796875,433.0,,,,,,,1.0683224201202393
2005-04-22,1.0683224201202393,35.43508829583709,2.8580000400543213,1932.18994140625,434.2999877929688,,,,,,,1.1128606796264648
2005-04-25,1.1128606796264648,37.64469770204148,2.8320000171661377,1950.780029296875,434.6000061035156,,,,,,,1.089087724685669
2005-04-26,1.089087724685669,34.81704527755929,2.851999998092652,1927.43994140625,437.8999938964844,,,,,,,1.0818649530410769
2005-04-27,1.0818649530410769,30.21324588164775,2.819999933242798,1930.4300537109373,433.0,,,,,,,1.069526433944702
2005-04-28,1.069526433944702,28.931168783318967,2.811000108718872,1904.1800537109373,433.0,,,,,,,1.0851752758026123
2005-04-29,1.0851752758026123,33.86566994882624,2.836999893188477,1921.6500244140625,435.0,,,,,,,1.096309781074524
2005-05-02,1.096309781074524,32.49022818637724,2.822000026702881,1928.6500244140625,429.5,,,,,,,1.089689016342163
2005-05-03,1.089689016342163,35.265454824934224,2.8499999046325684,1933.0699462890625,426.7000122070313,,,,,,,1.117977499961853
2005-05-04,1.117977499961853,49.59422560822308,2.7950000762939453,1962.22998046875,429.0,,,,,,,1.1038330793380735
2005-05-05,1.1038330793380735,55.49131548793317,2.746999979019165,1961.800048828125,429.7999877929688,,,,,,,1.120685577392578
2005-05-06,1.120685577392578,56.53221591685949,2.802000045776367,1967.3499755859373,426.1000061035156,,,,,,,1.1125600337982178
2005-05-09,1.1125600337982178,49.46422224069237,2.796999931335449,1979.6700439453125,426.2000122070313,,,,,,,1.0960086584091189
2005-05-10,1.0960086584091189,54.47401221488225,2.822000026702881,1962.77001953125,427.2000122070313,,,,,,,1.0716331005096436
2005-05-11,1.0716331005096436,41.56826587106405,2.802000045776367,1971.550048828125,427.2000122070313,,,,,,,1.0270949602127075
2005-05-12,1.0270949602127075,42.48092952348485,2.816999912261963,1963.8800048828125,421.6000061035156,,,,,,,1.0463544130325315
2005-05-13,1.0463544130325315,36.63855765062589,2.756999969482422,1976.780029296875,420.2000122070313,,,,,,,1.0698271989822388
2005-05-16,1.0698271989822388,46.12579111609654,2.746999979019165,1994.4300537109373,418.8999938964844,,,,,,,1.0641095638275146
2005-05-17,1.0641095638275146,46.40678850948171,2.812000036239624,2004.1500244140625,419.3999938964844,,,,,,,1.078554391860962
2005-05-18,1.078554391860962,51.81157097544294,2.7869999408721924,2030.6500244140625,421.5,,,,,,,1.1300143003463743
2005-05-19,1.1300143003463743,57.86688473982851,2.802000045776367,2042.5799560546875,420.5,,,,,,,1.1300143003463743
2005-05-20,1.1300143003463743,56.15379726557871,2.825000047683716,2046.4200439453125,417.3999938964844,,,,,,,1.196521282196045
2005-05-23,1.196521282196045,66.00542792990699,2.845000028610229,2056.64990234375,416.6000061035156,,,,,,,1.1947158575057983
2005-05-24,1.1947158575057983,62.48774946283868,2.881999969482422,2061.6201171875,417.5,,,,,,,1.1971229314804075
2005-05-25,1.1971229314804075,65.78416589417093,2.869999885559082,2050.1201171875,418.7999877929688,,,,,,,1.22601318359375
2005-05-26,1.22601318359375,67.12337952788383,2.867000102996826,2071.239990234375,418.0,,,,,,,1.2205960750579834
2005-05-27,1.2205960750579834,67.71974294140787,2.88700008392334,2075.72998046875,419.7999877929688,,,,,,,1.196521282196045
2005-05-31,1.196521282196045,66.08871566344783,2.881999969482422,2068.219970703125,416.2999877929688,,,,,,,1.212772250175476
2005-06-01,1.212772250175476,73.19495571459078,2.907000064849853,2087.860107421875,415.2999877929688,,,,,,,1.2049477100372314
2005-06-02,1.2049477100372314,83.2395590626405,2.907999992370605,2097.800048828125,422.7000122070313,,,,,,,1.1507787704467771
2005-06-03,1.1507787704467771,67.26357781700949,2.930000066757202,2071.429931640625,423.7000122070313,,,,,,,1.1411491632461548
2005-06-06,1.1411491632461548,62.35662570179468,2.931999921798706,2075.760009765625,426.5,,,,,,,1.099619746208191
2005-06-07,1.099619746208191,55.47304331274182,2.947000026702881,2067.159912109375,424.7999877929688,,,,,,,1.1110553741455078
2005-06-08,1.1110553741455078,55.05614768569758,2.947000026702881,2060.179931640625,424.7000122070313,,,,,,,1.1330242156982422
2005-06-09,1.1330242156982422,50.51555611820898,2.927000045776367,2076.909912109375,424.2000122070313,,,,,,,1.0776517391204834
2005-06-10,1.0776517391204834,42.461090212078595,2.937000036239624,2063.0,427.3999938964844,,,,,,,1.0803605318069458
2005-06-13,1.0803605318069458,29.511928966562735,2.937000036239624,2068.9599609375,429.2999877929688,,,,,,,1.083369255065918
2005-06-14,1.083369255065918,30.444042176951072,2.961999893188477,2069.0400390625,427.5,,,,,,,1.1173748970031738
2005-06-15,1.1173748970031738,37.393039416221306,2.9549999237060547,2074.919921875,429.1000061035156,,,,,,,1.1429557800292969
2005-06-16,1.1429557800292969,36.73104200597539,2.9019999504089355,2089.14990234375,436.2000122070313,,,,,,,1.1528854370117188
2005-06-17,1.1528854370117188,39.33653488730105,2.9130001068115234,2090.110107421875,438.2999877929688,,,,,,,1.1318199634552002
2005-06-20,1.1318199634552002,39.712954209289755,2.9200000762939453,2088.1298828125,438.3999938964844,,,,,,,1.1393438577651978
2005-06-21,1.1393438577651978,37.99218508147493,2.950000047683716,2091.070068359375,438.8999938964844,,,,,,,1.1601088047027588
2005-06-22,1.1601088047027588,42.96518652347768,2.961999893188477,2092.030029296875,438.1000061035156,,,,,,,1.1703405380249023
2005-06-23,1.1703405380249023,53.55984724173453,3.0,2070.659912109375,441.7000122070313,,,,,,,1.1363335847854614
2005-06-24,1.1363335847854614,49.19507753127354,3.0,2053.27001953125,440.5,,,,,,,1.1164727210998535
2005-06-27,1.1164727210998535,53.03696046600253,3.0350000858306885,2045.199951171875,440.2999877929688,,,,,,,1.1227920055389404
2005-06-28,1.1227920055389404,52.15471093248687,3.075000047683716,2069.889892578125,436.3999938964844,,,,,,,1.0945043563842771
2005-06-29,1.0945043563842771,43.08854958958394,3.062999963760376,2068.889892578125,436.3999938964844,,,,,,,1.1077454090118408
2005-06-30,1.1077454090118408,56.361341878153645,3.059999942779541,2056.9599609375,435.8999938964844,,,,,,,1.098416090011597
2005-07-01,1.098416090011597,53.712750785516434,3.0899999141693115,2057.3701171875,427.7999877929688,,,,,,,1.1429557800292969
2005-07-05,1.1429557800292969,60.46526819332967,3.13700008392334,2078.75,422.8999938964844,,,,,,,1.1251999139785769
2005-07-06,1.1251999139785769,51.457513161605235,3.119999885559082,2068.64990234375,423.5,,,,,,,1.1324228048324585
2005-07-07,1.1324228048324585,47.89407274323737,3.0799999237060547,2075.659912109375,423.2999877929688,,,,,,,1.1510798931121826
2005-07-08,1.1510798931121826,49.65117907277106,3.095000028610229,2112.8798828125,422.8999938964844,,,,,,,1.1465660333633425
2005-07-11,1.1465660333633425,53.04350051151894,3.095000028610229,2135.429931640625,425.5,,,,,,,1.1507787704467771
2005-07-12,1.1507787704467771,52.392802459779844,3.134999990463257,2143.14990234375,426.2999877929688,,,,,,,1.1540898084640503
2005-07-13,1.1540898084640503,48.64124891751476,3.1449999809265137,2144.110107421875,423.8999938964844,,,,,,,1.2263139486312866
2005-07-14,1.2263139486312866,59.87246548919,3.1519999504089355,2152.820068359375,419.6000061035156,,,,,,,1.2503894567489624
2005-07-15,1.2503894567489624,70.8472784384272,3.177999973297119,2156.780029296875,420.7000122070313,,,,,,,1.248583436012268
2005-07-18,1.248583436012268,75.85375902189995,3.180000066757202,2144.8701171875,420.5,,,,,,,1.2997424602508545
2005-07-19,1.2997424602508545,79.45876002222761,3.2219998836517334,2173.179931640625,419.7000122070313,,,,,,,1.312983512878418
2005-07-20,1.312983512878418,88.29080971761441,3.2279999256134038,2188.570068359375,421.7000122070313,,,,,,,1.3027511835098269
2005-07-21,1.3027511835098269,84.54112665813909,3.2679998874664307,2178.60009765625,425.3999938964844,,,,,,,1.3241188526153564
2005-07-22,1.3241188526153564,88.3432310243403,3.2929999828338623,2179.739990234375,424.7000122070313,,,,,,,1.3184006214141846
2005-07-25,1.3184006214141846,84.33397036674853,3.315000057220459,2166.739990234375,425.7000122070313,,,,,,,1.312983512878418
2005-07-26,1.312983512878418,88.61338302538101,3.358999967575073,2175.989990234375,423.3999938964844,,,,,,,1.3238168954849243
2005-07-27,1.3238168954849243,88.7799811598755,3.325000047683716,2186.219970703125,424.7000122070313,,,,,,,1.3181003332138062
2005-07-28,1.3181003332138062,85.71427843121874,3.315000057220459,2198.43994140625,427.2999877929688,,,,,,,1.2834917306900024
2005-07-29,1.2834917306900024,75.94042322545678,3.3320000171661377,2184.830078125,429.8999938964844,,,,,,,1.2865010499954224
2005-08-01,1.2865010499954224,75.83021569023377,3.3550000190734863,2195.3798828125,431.8999938964844,,,,,,,1.2997424602508545
2005-08-02,1.2997424602508545,76.71051877942796,3.4019999504089355,2218.14990234375,431.8999938964844,,,,,,,1.300645112991333
2005-08-03,1.300645112991333,68.46013515553904,3.384999990463257,2216.81005859375,436.8999938964844,,,,,,,1.2852972745895386
2005-08-04,1.2852972745895386,59.06220135969541,3.380000114440918,2191.320068359375,437.8999938964844,,,,,,,1.293723702430725
2005-08-05,1.293723702430725,61.329159067300495,3.437000036239624,2177.909912109375,437.2000122070313,,,,,,,1.2834917306900024
2005-08-08,1.2834917306900024,44.86693361026785,3.427999973297119,2164.389892578125,434.7000122070313,,,,,,,1.3187007904052734
2005-08-09,1.3187007904052734,51.585819414979454,3.434999942779541,2174.18994140625,434.2000122070313,,,,,,,1.305459976196289
2005-08-10,1.305459976196289,50.73901270270564,3.434000015258789,2157.81005859375,436.5,,,,,,,1.3241188526153564
