Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1996-04-18,0.1862040162086486,54.285439206889905,4.849999904632568,1136.300048828125,,,,,,,,0.188554897904396
1996-04-19,0.188554897904396,53.845884292705705,4.880000114440918,1138.699951171875,,,,,,,,0.1890251189470291
1996-04-22,0.1890251189470291,46.6658333259976,4.880000114440918,1153.5,,,,,,,,0.1862040162086486
1996-04-23,0.1862040162086486,47.727339023073576,4.960000038146973,1166.760009765625,,,,,,,,0.1824425011873245
1996-04-24,0.1824425011873245,47.19108805301313,5.0,1176.8299560546875,,,,,,,,0.18714439868927
1996-04-25,0.18714439868927,56.52151148230935,4.96999979019165,1184.1700439453125,,,,,,,,0.1862040162086486
1996-04-26,0.1862040162086486,53.33322065434094,4.96999979019165,1186.8900146484375,,,,,,,,0.1862040162086486
1996-04-29,0.1862040162086486,34.37412879843876,5.0,1188.199951171875,,,,,,,,0.183382898569107
1996-04-30,0.183382898569107,31.427836706125447,5.010000228881836,1190.52001953125,,,,,,,,0.183382898569107
1996-05-01,0.183382898569107,33.332517041296725,4.96999979019165,1199.6600341796875,,,,,,,,0.1786810755729675
1996-05-02,0.1786810755729675,30.554809733114936,4.989999771118164,1178.3299560546875,,,,,,,,0.1796214878559112
1996-05-03,0.1796214878559112,28.57100817813712,5.0,1184.5999755859375,,,,,,,,0.1927874237298965
1996-05-06,0.1927874237298965,47.91674919518189,4.989999771118164,1186.31005859375,,,,,,,,0.2021910995244979
1996-05-07,0.2021910995244979,62.264716179478334,5.010000228881836,1182.6700439453125,,,,,,,,0.2012506574392318
1996-05-08,0.2012506574392318,66.00045825926762,4.989999771118164,1183.4300537109375,,,,,,,,0.1965489238500595
1996-05-09,0.1965489238500595,58.09599351922116,4.989999771118164,1187.8199462890625,,,,,,,,0.205013021826744
1996-05-10,0.205013021826744,63.93545166018033,4.989999771118164,1202.760009765625,,,,,,,,0.2036015838384628
1996-05-13,0.2036015838384628,65.54618178603124,5.019999980926514,1221.8699951171875,,,,,,,,0.2068937122821808
1996-05-14,0.2068937122821808,72.03403964129855,5.010000228881836,1234.489990234375,,,,,,,,0.2144166976213455
1996-05-15,0.2144166976213455,73.38714562055755,5.0,1233.56005859375,,,,,,,,0.2134762555360794
1996-05-16,0.2134762555360794,73.38707059916477,5.0,1239.31005859375,,,,,,,,0.2078341245651245
1996-05-17,0.2078341245651245,66.91216734840172,5.010000228881836,1241.8800048828125,,,,,,,,0.2101849764585495
1996-05-20,0.2101849764585495,71.11128012745726,5.010000228881836,1248.1099853515625,,,,,,,,0.2040725946426391
1996-05-21,0.2040725946426391,64.86532089629905,5.039999961853027,1244.4200439453125,,,,,,,,0.1960786879062652
1996-05-22,0.1960786879062652,61.9353735974939,5.039999961853027,1247.3800048828125,,,,,,,,0.1974892616271972
1996-05-23,0.1974892616271972,62.17935253151884,5.039999961853027,1248.6500244140625,,,,,,,,0.2012506574392318
1996-05-24,0.2012506574392318,56.617258807547024,5.03000020980835,1247.800048828125,,,,,,,,0.1984295397996902
1996-05-28,0.1984295397996902,46.72141665597332,5.039999961853027,1236.300048828125,,,,,,,,0.18714439868927
1996-05-29,0.18714439868927,39.583376889292445,5.03000020980835,1225.6300048828125,,,,,,,,0.1918470859527588
1996-05-30,0.1918470859527588,46.528024591403174,5.039999961853027,1233.47998046875,,,,,,,,0.1965489238500595
1996-05-31,0.1965489238500595,43.3821517933165,5.039999961853027,1243.4300537109375,,,,,,,,0.1862040162086486
1996-06-03,0.1862040162086486,38.064644869487395,5.079999923706055,1238.72998046875,,,,,,,,0.1819723546504974
1996-06-04,0.1819723546504974,33.12064805963206,5.079999923706055,1243.6800537109375,,,,,,,,0.1890251189470291
1996-06-05,0.1890251189470291,32.69191858863569,5.079999923706055,1249.1500244140625,,,,,,,,0.1824425011873245
1996-06-06,0.1824425011873245,30.356885502818628,5.070000171661377,1232.52001953125,,,,,,,,0.183382898569107
1996-06-07,0.183382898569107,33.543890206889,5.119999885559082,1229.760009765625,,,,,,,,0.1815021783113479
1996-06-10,0.1815021783113479,30.573030355756543,5.139999866485596,1230.0400390625,,,,,,,,0.180561825633049
1996-06-11,0.180561825633049,32.876372169569606,5.130000114440918,1230.760009765625,,,,,,,,0.1824425011873245
1996-06-12,0.1824425011873245,39.097478851032605,5.119999885559082,1235.469970703125,,,,,,,,0.1852636784315109
1996-06-13,0.1852636784315109,40.44091483490045,5.090000152587891,1225.6500244140625,,,,,,,,0.1800916492938995
1996-06-14,0.1800916492938995,33.813014593579254,5.070000171661377,1213.1800537109375,,,,,,,,0.1777407228946685
1996-06-17,0.1777407228946685,34.05803075539555,5.050000190734863,1207.6400146484375,,,,,,,,0.1711573451757431
1996-06-18,0.1711573451757431,36.71865696233968,5.070000171661377,1183.0799560546875,,,,,,,,0.1739783734083175
1996-06-19,0.1739783734083175,34.67637953591165,5.090000152587891,1179.27001953125,,,,,,,,0.1711573451757431
1996-06-20,0.1711573451757431,27.499176026164278,5.119999885559082,1167.3399658203125,,,,,,,,0.1702170073986053
1996-06-21,0.1702170073986053,32.999450465519686,5.119999885559082,1175.43994140625,,,,,,,,0.1673959046602249
1996-06-24,0.1673959046602249,34.02004157822114,5.119999885559082,1182.9000244140625,,,,,,,,0.1551702618598938
1996-06-25,0.1551702618598938,16.666094463923642,5.090000152587891,1172.5799560546875,,,,,,,,0.1495272517204284
1996-06-26,0.1495272517204284,16.980280295512884,5.099999904632568,1153.2900390625,,,,,,,,0.1551702618598938
1996-06-27,0.1551702618598938,24.137925382210852,5.050000190734863,1166.010009765625,,,,,,,,0.1579913645982742
1996-06-28,0.1579913645982742,28.813284841609615,5.03000020980835,1185.02001953125,,,,,,,,0.161752849817276
1996-07-01,0.161752849817276,33.87044465088701,5.070000171661377,1197.449951171875,,,,,,,,0.1579913645982742
1996-07-02,0.1579913645982742,29.687274081321803,5.179999828338623,1191.1500244140625,,,,,,,,0.1457658410072326
1996-07-03,0.1457658410072326,21.62148388744842,5.110000133514404,1181.5999755859375,,,,,,,,0.1467061936855316
1996-07-05,0.1467061936855316,24.46010164616449,5.150000095367432,1158.3499755859375,,,,,,,,0.1438850462436676
1996-07-08,0.1438850462436676,24.285383154147226,5.159999847412109,1148.8199462890625,,,,,,,,0.1429447084665298
1996-07-09,0.1429447084665298,26.56235841362853,5.190000057220459,1153.5899658203125,,,,,,,,0.1410640627145767
1996-07-10,0.1410640627145767,22.222434610530513,5.150000095367432,1141.18994140625,,,,,,,,0.1344805806875229
1996-07-11,0.1344805806875229,20.895460264305598,5.110000133514404,1106.3599853515625,,,,,,,,0.1358911693096161
1996-07-12,0.1358911693096161,22.962804207889377,5.139999866485596,1103.489990234375,,,,,,,,0.1293086409568786
1996-07-15,0.1293086409568786,21.678264648504864,5.150000095367432,1060.18994140625,,,,,,,,0.1269576400518417
1996-07-16,0.1269576400518417,25.40985160843043,5.110000133514404,1053.469970703125,,,,,,,,0.1269576400518417
1996-07-17,0.1269576400518417,28.182098159894593,5.119999885559082,1086.6500244140625,,,,,,,,0.1570510119199752
1996-07-18,0.1570510119199752,51.23452455032744,5.110000133514404,1109.8199462890625,,,,,,,,0.1561106741428375
1996-07-19,0.1561106741428375,48.73426264990209,5.139999866485596,1097.6800537109375,,,,,,,,0.1523492187261581
1996-07-22,0.1523492187261581,43.6711903658265,5.150000095367432,1081.3900146484375,,,,,,,,0.154229924082756
1996-07-23,0.154229924082756,47.40273183066731,5.159999847412109,1049.0699462890625,,,,,,,,0.1565808802843094
1996-07-24,0.1565808802843094,58.64692486932251,5.159999847412109,1042.3699951171875,,,,,,,,0.1579913645982742
1996-07-25,0.1579913645982742,58.9554838540313,5.150000095367432,1062.3900146484375,,,,,,,,0.1655151695013046
1996-07-26,0.1655151695013046,65.972691866782,5.150000095367432,1079.43994140625,,,,,,,,0.1673959046602249
1996-07-29,0.1673959046602249,67.80856647341133,5.210000038146973,1066.469970703125,,,,,,,,0.1608124822378158
1996-07-30,0.1608124822378158,63.46124468474968,5.190000057220459,1071.949951171875,,,,,,,,0.1655151695013046
1996-07-31,0.1655151695013046,71.71098800978228,5.179999828338623,1080.5899658203125,,,,,,,,0.1598721295595169
1996-08-01,0.1598721295595169,65.83852398756409,5.099999904632568,1098.8499755859375,,,,,,,,0.1626932024955749
1996-08-02,0.1626932024955749,73.2020675979253,5.059999942779541,1124.9200439453125,,,,,,,,0.1579913645982742
1996-08-05,0.1579913645982742,70.88577915591947,5.039999961853027,1120.530029296875,,,,,,,,0.161752849817276
1996-08-06,0.161752849817276,72.28879183705732,5.059999942779541,1128.8699951171875,,,,,,,,0.1683362126350402
1996-08-07,0.1683362126350402,60.34478001376324,5.039999961853027,1141.1099853515625,,,,,,,,0.1664555072784423
1996-08-08,0.1664555072784423,59.32206211968781,5.010000228881836,1137.510009765625,,,,,,,,0.1739783734083175
1996-08-09,0.1739783734083175,68.25332431256463,5.010000228881836,1137.27001953125,,,,,,,,0.173038050532341
1996-08-12,0.173038050532341,66.12859202709404,5.010000228881836,1138.27001953125,,,,,,,,0.1692766398191452
1996-08-13,0.1692766398191452,60.629895128103044,5.03000020980835,1126.1500244140625,,,,,,,,0.1711573451757431
1996-08-14,0.1711573451757431,60.9374783368226,5.019999980926514,1133.510009765625,,,,,,,,0.1673959046602249
1996-08-15,0.1673959046602249,51.66657687692256,5.050000190734863,1134.68994140625,,,,,,,,0.1692766398191452
1996-08-16,0.1692766398191452,51.66657687692258,5.039999961853027,1133.6500244140625,,,,,,,,0.1777407228946685
1996-08-19,0.1777407228946685,64.51678361943894,5.039999961853027,1130.9100341796875,,,,,,,,0.1767995357513427
1996-08-20,0.1767995357513427,60.34422985665785,5.03000020980835,1124.6700439453125,,,,,,,,0.173038050532341
1996-08-21,0.173038050532341,62.50023343766825,5.0,1126.8399658203125,,,,,,,,0.1749187856912613
1996-08-22,0.1749187856912613,61.8184693933702,4.989999771118164,1143.9599609375,,,,,,,,0.1796214878559112
1996-08-23,0.1796214878559112,70.90948743145887,5.010000228881836,1143.050048828125,,,,,,,,0.1815021783113479
1996-08-26,0.1815021783113479,69.8117624337456,5.059999942779541,1139.219970703125,,,,,,,,0.187027245759964
1996-08-27,0.187027245759964,69.15687594537086,5.059999942779541,1149.02001953125,,,,,,,,0.18714439868927
1996-08-28,0.18714439868927,71.99982379960323,5.059999942779541,1153.8800048828125,,,,,,,,0.1843232810497284
1996-08-29,0.1843232810497284,62.22258059859117,5.099999904632568,1145.030029296875,,,,,,,,0.1824425011873245
1996-08-30,0.1824425011873245,60.86986175381888,5.139999866485596,1141.5,,,,,,,,0.1815021783113479
1996-09-03,0.1815021783113479,65.11632191769209,5.179999828338623,1142.2900390625,,,,,,,,0.1815021783113479
1996-09-04,0.1815021783113479,63.414813240323824,5.179999828338623,1143.8199462890625,,,,,,,,0.1720976829528808
1996-09-05,0.1720976829528808,55.31868700166438,5.210000038146973,1125.6600341796875,,,,,,,,0.173038050532341
1996-09-06,0.173038050532341,54.347427717969026,5.190000057220459,1139.3900146484375,,,,,,,,0.1655151695013046
1996-09-09,0.1655151695013046,35.55547417780208,5.130000114440918,1148.7099609375,,,,,,,,0.161752849817276
1996-09-10,0.161752849817276,33.33335534060329,5.150000095367432,1149.4300537109375,,,,,,,,0.1589317619800567
1996-09-11,0.1589317619800567,34.04255892991452,5.159999847412109,1153.949951171875,,,,,,,,0.1532895714044571
1996-09-12,0.1532895714044571,27.45133007313696,5.139999866485596,1165.81005859375,,,,,,,,0.1579913645982742
1996-09-13,0.1579913645982742,27.44995508859718,5.059999942779541,1188.6700439453125,,,,,,,,0.1683362126350402
1996-09-16,0.1683362126350402,38.33309697222742,5.039999961853027,1193.9599609375,,,,,,,,0.173038050532341
1996-09-17,0.173038050532341,37.42005872968187,5.170000076293945,1203.31005859375,,,,,,,,0.1767995357513427
1996-09-18,0.1767995357513427,41.269498729847285,5.150000095367432,1205.7099609375,,,,,,,,0.1758591681718826
1996-09-19,0.1758591681718826,42.62255223479321,5.110000133514404,1212.0899658203125,,,,,,,,0.1720976829528808
1996-09-20,0.1720976829528808,41.26952986961178,5.139999866485596,1219.68994140625,,,,,,,,0.1683362126350402
1996-09-23,0.1683362126350402,39.39368403261193,5.150000095367432,1211.469970703125,,,,,,,,0.1692766398191452
1996-09-24,0.1692766398191452,40.298278375491854,5.019999980926514,1215.27001953125,,,,,,,,0.1683362126350402
1996-09-25,0.1683362126350402,46.55182964977358,4.940000057220459,1224.6600341796875,,,,,,,,0.1683362126350402
1996-09-26,0.1683362126350402,45.61417164575549,4.869999885559082,1227.97998046875,,,,,,,,0.1678661555051803
1996-09-27,0.1678661555051803,52.52523765134905,4.900000095367432,1230.050048828125,,,,,,,,0.1669256687164306
1996-09-30,0.1669256687164306,55.91477215803251,4.909999847412109,1226.9200439453125,,,,,,,,0.1852636784315109
1996-10-01,0.1852636784315109,72.22294463809942,4.96999979019165,1221.510009765625,,,,,,,,0.1777407228946685
1996-10-02,0.1777407228946685,70.00072889975374,4.900000095367432,1236.1099853515625,,,,,,,,0.1683362126350402
1996-10-03,0.1683362126350402,57.85743923206519,4.900000095367432,1233.0899658203125,,,,,,,,0.1716275215148925
1996-10-04,0.1716275215148925,52.79993063429059,4.869999885559082,1247.56005859375,,,,,,,,0.1739783734083175
1996-10-07,0.1739783734083175,50.833267309997986,4.920000076293945,1250.8699951171875,,,,,,,,0.1749187856912613
1996-10-08,0.1749187856912613,48.245659635591004,4.980000019073486,1240.1500244140625,,,,,,,,0.173038050532341
1996-10-09,0.173038050532341,47.4138656426419,4.980000019073486,1237.97998046875,,,,,,,,0.1819723546504974
1996-10-10,0.1819723546504974,58.26803444567269,5.010000228881836,1236.969970703125,,,,,,,,0.1824425011873245
1996-10-11,0.1824425011873245,62.50011553921954,5.0,1248.27001953125,,,,,,,,0.1899655163288116
1996-10-15,0.1899655163288116,67.42421550588298,5.039999961853027,1258.0999755859375,,,,,,,,0.1937277317047119
1996-10-16,0.1937277317047119,69.28596490036693,5.0,1250.989990234375,,,,,,,,0.1984295397996902
1996-10-17,0.1984295397996902,71.81205598488032,4.96999979019165,1241.9599609375,,,,,,,,0.1998401582241058
1996-10-18,0.1998401582241058,73.33338544694888,4.96999979019165,1242.47998046875,,,,,,,,0.1927874237298965
1996-10-21,0.1927874237298965,56.34962194780255,4.989999771118164,1236.4100341796875,,,,,,,,0.18714439868927
1996-10-22,0.18714439868927,58.19625502565628,4.989999771118164,1220.0,,,,,,,,0.1862040162086486
1996-10-23,0.1862040162086486,68.2691557618425,4.980000019073486,1227.8800048828125,,,,,,,,0.1862040162086486
1996-10-24,0.1862040162086486,65.97940704091536,4.989999771118164,1227.0,,,,,,,,0.1843232810497284
1996-10-25,0.1843232810497284,61.45865897204743,4.989999771118164,1222.5999755859375,,,,,,,,0.1843232810497284
1996-10-28,0.1843232810497284,60.63863679807755,5.019999980926514,1215.8900146484375,,,,,,,,0.1749187856912613
1996-10-29,0.1749187856912613,51.818067104874984,5.010000228881836,1203.050048828125,,,,,,,,0.1720976829528808
1996-10-30,0.1720976829528808,39.17494921352013,5.010000228881836,1206.22998046875,,,,,,,,0.173038050532341
1996-10-31,0.173038050532341,39.795628652086926,5.010000228881836,1221.510009765625,,,,,,,,0.1824425011873245
1996-11-01,0.1824425011873245,42.15730654049455,5.019999980926514,1221.780029296875,,,,,,,,0.183382898569107
1996-11-04,0.183382898569107,43.26962806769498,5.010000228881836,1220.47998046875,,,,,,,,0.1918470859527588
1996-11-05,0.1918470859527588,48.24580716110089,5.019999980926514,1229.0699462890625,,,,,,,,0.1918470859527588
1996-11-06,0.1918470859527588,43.269818218162044,5.019999980926514,1245.489990234375,,,,,,,,0.1946681588888168
1996-11-07,0.1946681588888168,44.860170978647666,5.010000228881836,1254.1400146484375,,,,,,,,0.1974892616271972
1996-11-08,0.1974892616271972,55.10167455411783,5.03000020980835,1257.510009765625,,,,,,,,0.1899655163288116
1996-11-12,0.1899655163288116,53.99975281803291,5.03000020980835,1256.530029296875,,,,,,,,0.1923172026872635
1996-11-13,0.1923172026872635,56.19077627166634,5.019999980926514,1260.719970703125,,,,,,,,0.1927874237298965
1996-11-14,0.1927874237298965,58.82364820172912,5.019999980926514,1270.3599853515625,,,,,,,,0.1880847662687301
1996-11-15,0.1880847662687301,53.57111026417798,5.0,1261.800048828125,,,,,,,,0.1862040162086486
1996-11-18,0.1862040162086486,62.499773058195025,5.019999980926514,1254.5699462890625,,,,,,,,0.18714439868927
1996-11-19,0.18714439868927,67.39061545233912,5.019999980926514,1262.6199951171875,,,,,,,,0.1880847662687301
1996-11-20,0.1880847662687301,67.39061545233905,5.019999980926514,1264.93994140625,,,,,,,,0.1843232810497284
1996-11-21,0.1843232810497284,52.499836601630854,5.019999980926514,1258.0799560546875,,,,,,,,0.1899655163288116
1996-11-22,0.1899655163288116,57.77721440543092,5.019999980926514,1274.3599853515625,,,,,,,,0.1880847662687301
1996-11-25,0.1880847662687301,44.73602022822627,5.019999980926514,1280.3699951171875,,,,,,,,0.1824425011873245
1996-11-26,0.1824425011873245,38.63596505285243,5.019999980926514,1281.199951171875,,,,,,,,0.1843232810497284
1996-11-27,0.1843232810497284,37.209100084494786,5.010000228881836,1287.3199462890625,,,,,,,,0.1815021783113479
1996-11-29,0.1815021783113479,30.232808370031876,4.989999771118164,1292.6099853515625,,,,,,,,0.1890251189470291
1996-12-02,0.1890251189470291,42.856685517084394,4.940000057220459,1299.8199462890625,,,,,,,,0.1890251189470291
1996-12-03,0.1890251189470291,48.83722472780022,4.909999847412109,1300.3699951171875,,,,,,,,0.1880847662687301
1996-12-04,0.1880847662687301,44.57745483980582,4.889999866485596,1297.02001953125,,,,,,,,0.1880847662687301
1996-12-05,0.1880847662687301,43.90153409490567,4.900000095367432,1300.1199951171875,,,,,,,,0.1890251189470291
1996-12-06,0.1890251189470291,51.35132357160913,4.889999866485596,1287.6800537109375,,,,,,,,0.1880847662687301
1996-12-09,0.1880847662687301,52.77778878197216,4.849999904632568,1316.27001953125,,,,,,,,0.1843232810497284
1996-12-10,0.1843232810497284,46.15383990294099,4.809999942779541,1312.550048828125,,,,,,,,0.180561825633049
1996-12-11,0.180561825633049,40.476219221868256,4.809999942779541,1309.1199951171875,,,,,,,,0.1796214878559112
1996-12-12,0.1796214878559112,43.58981755890875,4.829999923706055,1298.3299560546875,,,,,,,,0.1749187856912613
