Date,Close,High,Low,Open,Volume
2020-01-30,356.739990234375,356.82000732421875,349.69000244140625,349.69000244140625,1834900
2020-01-31,351.1400146484375,355.8399963378906,348.29998779296875,355.8399963378906,3692900
2020-02-03,358.0,358.6700134277344,352.2900085449219,353.4100036621094,2693800
2020-02-04,366.739990234375,367.4400024414063,360.4500122070313,363.4299926757813,3053000
2020-02-05,365.5499877929688,374.4800109863281,362.30999755859375,373.989990234375,2463400
2020-02-06,367.4599914550781,368.25,363.010009765625,366.1600036621094,2224500
2020-02-07,366.0899963378906,369.3399963378906,364.3800048828125,366.0,2092700
2020-02-10,370.0,370.80999755859375,365.2200012207031,365.4400024414063,2426800
2020-02-11,369.2799987792969,373.7000122070313,367.25,373.0299987792969,2004700
2020-02-12,374.2900085449219,374.4299926757813,367.1499938964844,370.6400146484375,2355600
2020-02-13,374.8399963378906,377.7099914550781,372.3900146484375,372.55999755859375,1917100
2020-02-14,379.6700134277344,379.8299865722656,375.8500061035156,376.2799987792969,1690300
2020-02-18,378.8500061035156,382.5899963378906,378.5899963378906,380.2000122070313,2074400
2020-02-19,383.2799987792969,385.0,381.4800109863281,383.8299865722656,2580400
2020-02-20,378.9599914550781,386.75,373.4800109863281,384.0,3789300
2020-02-21,372.9500122070313,378.3399963378906,368.75,378.0199890136719,2742800
2020-02-24,357.4100036621094,363.4599914550781,349.0,355.3900146484375,3924000
2020-02-25,347.79998779296875,363.9700012207031,346.2799987792969,361.0,4188100
2020-02-26,351.3399963378906,360.07000732421875,348.6000061035156,349.3999938964844,3489700
2020-02-27,337.5199890136719,352.239990234375,337.2699890136719,340.0,4737700
2020-02-28,345.1199951171875,345.4599914550781,324.0,324.4200134277344,6463400
2020-03-02,360.2799987792969,360.75,342.6099853515625,349.8099975585937,5398100
2020-03-03,348.3399963378906,364.9500122070313,344.0400085449219,361.760009765625,4204500
2020-03-04,363.8500061035156,364.2699890136719,350.0799865722656,354.3800048828125,4146300
2020-03-05,351.0299987792969,360.4500122070313,347.19000244140625,355.0599975585937,3199000
2020-03-06,336.7699890136719,344.1600036621094,326.6000061035156,340.45001220703125,5622900
2020-03-09,305.7900085449219,322.44000244140625,305.3299865722656,311.67999267578125,5291900
2020-03-10,332.3800048828125,332.94000244140625,309.3099975585937,318.9800109863281,5973700
2020-03-11,315.2300109863281,326.3599853515625,309.0,324.32000732421875,4869200
2020-03-12,285.0,310.1300048828125,283.0,290.4100036621094,7230200
2020-03-13,335.5,336.0,298.0,312.8800048828125,8935200
2020-03-16,286.0299987792969,307.1099853515625,283.25,288.3599853515625,7140100
2020-03-17,311.8099975585937,312.95001220703125,278.3500061035156,291.20001220703125,6189100
2020-03-18,294.6099853515625,296.8699951171875,255.1300048828125,290.0,7293300
2020-03-19,307.510009765625,318.7099914550781,281.1000061035156,291.7699890136719,6023800
2020-03-20,295.3399963378906,324.79998779296875,293.7699890136719,312.9200134277344,7461800
2020-03-23,307.2699890136719,312.489990234375,287.7799987792969,296.6700134277344,6016800
2020-03-24,310.0,326.989990234375,301.5899963378906,322.9599914550781,6592200
2020-03-25,305.9100036621094,317.6499938964844,298.1300048828125,308.0,4830400
2020-03-26,322.6700134277344,324.42999267578125,305.69000244140625,305.989990234375,4531000
2020-03-27,305.8299865722656,314.2900085449219,300.6300048828125,311.70001220703125,4862100
2020-03-30,318.3900146484375,322.9700012207031,308.010009765625,308.8900146484375,4340200
2020-03-31,318.239990234375,326.3299865722656,312.67999267578125,316.4100036621094,6413700
2020-04-01,301.2099914550781,309.6099853515625,298.32000732421875,307.0,3903000
2020-04-02,303.9599914550781,306.5,293.17999267578125,297.760009765625,3589700
2020-04-03,293.6099853515625,303.4700012207031,289.7099914550781,302.0599975585937,3934700
2020-04-06,319.1300048828125,320.510009765625,299.9599914550781,306.5599975585937,5145100
2020-04-07,308.92999267578125,328.32000732421875,306.29998779296875,327.4100036621094,5422300
2020-04-08,317.17999267578125,317.7200012207031,308.20001220703125,313.8800048828125,4002500
2020-04-09,318.70001220703125,320.7799987792969,310.7900085449219,318.6499938964844,3290200
2020-04-13,320.6499938964844,320.8999938964844,313.75,315.94000244140625,1839000
2020-04-14,340.7699890136719,342.1000061035156,328.4700012207031,328.7699890136719,3858900
2020-04-15,332.54998779296875,339.2200012207031,329.6499938964844,335.3399963378906,2818600
2020-04-16,342.70001220703125,345.5199890136719,336.0400085449219,339.7099914550781,3918600
2020-04-17,344.1099853515625,350.3800048828125,340.5,350.0899963378906,3342400
2020-04-20,344.8800048828125,348.5,338.75,340.7900085449219,2772000
2020-04-21,328.989990234375,342.760009765625,325.2099914550781,340.8999938964844,3548200
2020-04-22,336.7699890136719,339.3800048828125,332.79998779296875,337.4100036621094,2231500
2020-04-23,335.3699951171875,341.75,334.79998779296875,338.8999938964844,2120300
2020-04-24,344.1000061035156,344.70001220703125,333.5,338.0,2143900
2020-04-27,348.5,349.9599914550781,345.1199951171875,348.79998779296875,2375200
2020-04-28,333.45001220703125,353.45001220703125,332.57000732421875,353.0899963378906,3895600
2020-04-29,349.1700134277344,351.25,335.44000244140625,339.5299987792969,5006400
2020-04-30,353.6400146484375,356.2300109863281,346.54998779296875,348.010009765625,3902200
2020-05-01,343.8399963378906,350.3099975585937,340.260009765625,347.239990234375,2578600
2020-05-04,349.1099853515625,350.6000061035156,340.0,340.739990234375,2372000
2020-05-05,356.1300048828125,359.70001220703125,352.3900146484375,353.3800048828125,2377400
2020-05-06,362.5199890136719,366.7900085449219,357.1300048828125,357.9200134277344,2319700
2020-05-07,366.7799987792969,369.5,365.5,368.8200073242188,2465200
2020-05-08,367.510009765625,371.1000061035156,365.4100036621094,370.0,2547200
2020-05-11,371.4200134277344,373.6300048828125,364.5,365.8399963378906,2266200
2020-05-12,365.1000061035156,372.7200012207031,364.5499877929688,371.4599914550781,2071800
2020-05-13,358.5599975585937,367.4299926757813,352.7099914550781,366.4500122070313,3365500
2020-05-14,355.3900146484375,357.0,348.010009765625,354.0,2752000
2020-05-15,365.2999877929688,365.4800109863281,351.5299987792969,351.57000732421875,2626600
2020-05-18,367.9700012207031,375.489990234375,367.2099914550781,371.5899963378906,2351900
2020-05-19,372.2000122070313,376.0,368.8900146484375,369.8800048828125,2753700
2020-05-20,383.6300048828125,384.3999938964844,377.05999755859375,377.2099914550781,2824700
2020-05-21,382.1700134277344,385.1199951171875,380.6000061035156,382.0,2261100
2020-05-22,385.260009765625,386.5199890136719,380.9500122070313,381.3900146484375,1688200
2020-05-26,376.6300048828125,391.2699890136719,374.80999755859375,391.0,3526000
2020-05-27,375.1700134277344,375.7000122070313,361.4400024414063,373.239990234375,3553300
2020-05-28,379.8299865722656,386.8999938964844,372.5,372.5,2903600
2020-05-29,386.6000061035156,389.0499877929688,377.0799865722656,382.6199951171875,5892000
2020-06-01,389.6799926757813,389.989990234375,382.8999938964844,387.0799865722656,2034100
2020-06-02,390.4400024414063,390.9100036621094,382.0299987792969,389.9200134277344,2509600
2020-06-03,389.9200134277344,391.1400146484375,387.4599914550781,390.8200073242188,2537100
2020-06-04,385.7999877929688,395.7200012207031,382.2799987792969,389.5,2422600
2020-06-05,392.8999938964844,396.1700134277344,382.0,384.6400146484375,2793700
2020-06-08,397.7799987792969,398.1000061035156,385.8399963378906,391.0,2593000
2020-06-09,397.1600036621094,402.30999755859375,394.1499938964844,397.0299987792969,2279300
2020-06-10,406.8200073242188,409.9800109863281,399.489990234375,399.5899963378906,3611600
2020-06-11,387.6700134277344,404.2000122070313,387.3699951171875,400.0,4123700
2020-06-12,406.5400085449219,411.7200012207031,395.4100036621094,409.2999877929688,8332600
2020-06-15,401.3399963378906,406.1099853515625,397.0,398.7999877929688,3781500
2020-06-16,411.6700134277344,414.6799926757813,405.4800109863281,407.8299865722656,3764400
2020-06-17,413.489990234375,417.4599914550781,411.3599853515625,414.0,2112300
2020-06-18,420.4599914550781,420.8399963378906,413.0,413.5,2578400
2020-06-19,428.010009765625,429.2699890136719,419.6499938964844,423.760009765625,3931600
2020-06-22,438.6400146484375,438.9500122070313,428.5400085449219,428.9599914550781,3156300
2020-06-23,440.5499877929688,446.1499938964844,436.010009765625,440.0700073242188,3065900
2020-06-24,431.6799926757813,442.6700134277344,427.4700012207031,440.0,3329400
2020-06-25,436.9500122070313,437.989990234375,427.5799865722656,430.010009765625,2275200
2020-06-26,426.9200134277344,438.1799926757813,424.7099914550781,436.0,3829700
2020-06-29,424.2000122070313,428.4800109863281,416.0299987792969,427.1099853515625,2623900
2020-06-30,435.30999755859375,436.9100036621094,423.8599853515625,426.6799926757813,2944700
2020-07-01,439.80999755859375,442.0499877929688,433.6199951171875,434.7999877929688,2581700
2020-07-02,442.9500122070313,448.1600036621094,441.3599853515625,445.0,2503000
2020-07-06,452.5899963378906,455.5299987792969,444.6900024414063,448.0,2761200
2020-07-07,449.3599853515625,459.4400024414063,448.7200012207031,452.5899963378906,2684600
2020-07-08,457.6799926757813,458.239990234375,452.0,453.760009765625,1999200
2020-07-09,460.8399963378906,463.7999877929688,451.8800048828125,460.4400024414063,2269800
2020-07-10,466.2000122070313,467.2099914550781,455.4800109863281,460.8299865722656,3676200
2020-07-13,442.4700012207031,470.6099853515625,440.6400146484375,469.7699890136719,3480700
2020-07-14,433.7799987792969,437.2099914550781,416.2900085449219,435.739990234375,5666700
2020-07-15,433.010009765625,439.6300048828125,428.7300109863281,434.9100036621094,2566200
2020-07-16,426.2900085449219,430.5899963378906,418.510009765625,428.4299926757813,2677700
2020-07-17,432.4200134277344,433.5,423.7000122070313,428.1199951171875,2568200
2020-07-20,455.2699890136719,456.8900146484375,433.0,434.05999755859375,3512500
2020-07-21,444.2799987792969,456.989990234375,441.75,456.0700073242188,2027600
2020-07-22,445.0499877929688,449.3699951171875,441.760009765625,447.5499877929688,1400300
2020-07-23,431.739990234375,448.80999755859375,430.2999877929688,445.0400085449219,2313900
2020-07-24,430.30999755859375,435.0,423.4400024414063,425.0,1900800
2020-07-27,437.1000061035156,438.3599853515625,431.010009765625,431.7699890136719,1622000
2020-07-28,432.260009765625,438.260009765625,431.3299865722656,436.8299865722656,1463400
2020-07-29,436.2999877929688,440.4800109863281,435.0400085449219,435.1600036621094,1489300
2020-07-30,438.8800048828125,440.5,426.80999755859375,429.9800109863281,1449000
2020-07-31,444.3200073242188,444.4400024414063,434.7999877929688,441.9800109863281,2034000
2020-08-03,447.9700012207031,450.739990234375,442.2799987792969,449.8399963378906,2075200
2020-08-04,446.9200134277344,449.0799865722656,440.7000122070313,448.260009765625,2622600
2020-08-05,449.510009765625,454.0400085449219,446.3500061035156,449.0899963378906,2353100
2020-08-06,464.1099853515625,464.3699951171875,449.1300048828125,451.3500061035156,2362000
2020-08-07,449.5700073242188,461.7900085449219,445.0899963378906,460.8699951171875,3289700
2020-08-10,443.2900085449219,451.1300048828125,436.5,450.3699951171875,1836800
2020-08-11,435.2300109863281,444.4800109863281,431.5899963378906,440.260009765625,1900200
2020-08-12,445.3599853515625,447.9299926757813,437.3699951171875,437.3699951171875,2223700
2020-08-13,450.0199890136719,455.8999938964844,446.0700073242188,446.0700073242188,2028000
2020-08-14,447.6000061035156,452.80999755859375,444.4299926757813,451.3900146484375,1111000
2020-08-17,451.5799865722656,456.1000061035156,449.2000122070313,450.0,1555700
2020-08-18,463.510009765625,464.5,452.8399963378906,454.7900085449219,2097700
2020-08-19,462.010009765625,468.1099853515625,457.5899963378906,464.2900085449219,2439200
2020-08-20,478.4800109863281,479.7999877929688,458.8900146484375,460.989990234375,2485000
2020-08-21,473.2200012207031,477.2799987792969,470.3399963378906,477.0899963378906,2645600
2020-08-24,476.2999877929688,480.0199890136719,469.5199890136719,478.1400146484375,1840500
2020-08-25,484.4299926757813,484.6499938964844,474.4299926757813,476.6700134277344,3967400
2020-08-26,528.489990234375,533.7000122070312,492.2300109863281,496.9500122070313,7780300
2020-08-27,510.3200073242188,523.3200073242188,504.4599914550781,519.010009765625,3631800
2020-08-28,516.4400024414062,518.7999877929688,510.9400024414063,512.3300170898438,1926300
2020-08-31,513.3900146484375,516.72998046875,507.7699890136719,513.8599853515625,2346700
2020-09-01,527.9500122070312,528.5399780273438,514.47998046875,515.0,2404000
2020-09-02,533.7999877929688,536.8800048828125,521.4099731445312,536.25,2783400
2020-09-03,507.7999877929688,527.6300048828125,493.4200134277344,526.0399780273438,5837600
2020-09-04,491.9400024414063,511.3500061035156,471.7099914550781,504.6499938964844,3900300
2020-09-08,462.1300048828125,481.4800109863281,461.1799926757813,471.8900146484375,4533100
2020-09-09,479.4599914550781,483.489990234375,462.4800109863281,473.9100036621094,3312100
2020-09-10,476.260009765625,501.8500061035156,473.5,491.1499938964844,4248100
2020-09-11,471.3500061035156,489.4100036621094,464.4800109863281,487.0799865722656,4414200
2020-09-14,485.9100036621094,490.4400024414063,476.8699951171875,484.989990234375,4463800
2020-09-15,497.6700134277344,499.6900024414063,491.489990234375,493.739990234375,5682400
2020-09-16,476.0,505.5,475.5,505.5,8462600
2020-09-17,474.2999877929688,475.1700134277344,460.5,464.4400024414063,4560800
2020-09-18,467.5499877929688,478.3399963378906,452.5199890136719,477.3999938964844,7182300
2020-09-21,475.6400146484375,475.8599853515625,456.7300109863281,460.30999755859375,3913700
2020-09-22,486.7799987792969,487.2000122070313,469.55999755859375,479.30999755859375,2629100
2020-09-23,470.3900146484375,488.0,468.2300109863281,486.8800048828125,2671300
2020-09-24,467.6700134277344,471.4299926757813,460.2699890136719,466.9299926757813,2838800
2020-09-25,479.7799987792969,481.5799865722656,466.010009765625,469.2300109863281,2541100
2020-09-28,488.510009765625,489.3900146484375,481.1799926757813,487.9700012207031,2844800
2020-09-29,489.3299865722656,493.4500122070313,484.1700134277344,489.9400024414063,2030400
2020-09-30,490.4299926757813,497.239990234375,486.2200012207031,488.1300048828125,3508200
2020-10-01,499.510009765625,501.5,495.760009765625,497.4299926757813,2264600
2020-10-02,478.989990234375,496.7799987792969,478.6400146484375,487.989990234375,2780900
2020-10-05,486.4700012207031,486.6900024414063,478.989990234375,483.25,1984100
2020-10-06,478.9800109863281,491.510009765625,477.5,485.0,2041500
2020-10-07,493.1499938964844,493.9800109863281,481.4299926757813,484.3500061035156,2025800
2020-10-08,490.8399963378906,499.489990234375,487.55999755859375,499.0499877929688,1590700
2020-10-09,502.1600036621094,502.1700134277344,491.1799926757813,491.7699890136719,1853800
2020-10-12,510.8900146484375,516.0,499.5400085449219,508.260009765625,3149700
2020-10-13,514.3099975585938,519.5999755859375,511.8999938964844,512.1900024414062,2438100
2020-10-14,506.30999755859375,516.9500122070312,501.6000061035156,514.3400268554688,2032900
2020-10-15,501.1499938964844,502.5,491.8500061035156,499.260009765625,2042800
