Date,Close,High,Low,Open,Volume
2018-10-08,19.74762535095215,20.07897564779708,19.66662954801889,19.906346164530053,33397000
2018-10-09,20.020069122314453,20.104338840651447,19.665812347047027,19.683811068044374,24675000
2018-10-10,18.967111587524414,20.05033825547629,18.951565963024283,19.875254138063568,56327000
2018-10-11,18.727399826049805,19.275558832026665,18.587496960293418,18.978572074201576,37424000
2018-10-12,19.058740615844727,19.281276147777454,18.74457142915258,19.206825071185232,32589000
2018-10-15,19.01946449279785,19.25345553820341,18.820654732237394,18.90165205270246,30099000
2018-10-16,19.498088836669922,19.53408627251254,19.15937462502368,19.30827835857399,30355000
2018-10-17,19.40399932861328,19.614264726614827,19.138102384343988,19.614264726614827,20262000
2018-10-18,18.655399322509766,19.375368435509365,18.533495207751393,19.26164598300573,37442000
2018-10-19,18.676673889160156,18.90657349189225,18.566225329294742,18.817396009473576,32231000
2018-10-22,18.704483032226562,19.0161975756325,18.657031587770444,18.863203806974028,25619000
2018-10-23,18.739662170410156,18.7797512084193,17.902696998394216,18.229137868389174,35990000
2018-10-24,17.89370346069336,18.523677383841875,17.822524718560366,18.522858125305497,37810000
2018-10-25,18.18250846862793,18.2765952317971,17.929700911080264,17.98942563346551,35193000
2018-10-26,17.438814163208008,17.78161691241336,17.115645530567516,17.636804769423193,53324000
2018-10-29,17.30381965637207,17.89206760819298,17.036285693208363,17.687530729133048,28636000
2018-10-30,18.081878662109375,18.126877026532718,17.262913423180844,17.49035833965438,29697000
2018-10-31,18.28477668762207,18.463131594308877,18.13914530442051,18.408316181363425,28146000
2018-11-01,18.807571411132812,19.163465060427104,18.3035917353238,18.421405774016367,36830000
2018-11-02,18.06224250793457,18.487679592465113,17.815161919667894,18.43531882536561,40241000
2018-11-05,18.00660514831543,18.08923789098099,17.484626754444275,17.919063097236258,27609000
2018-11-06,18.674211502075195,18.748662576830725,17.976331377363007,18.023784379505972,29464000
2018-11-07,19.1773738861084,19.250188012376316,18.752754597146357,18.980199455417747,29004000
2018-11-08,19.655990600585938,19.84989113122712,19.03910770986551,19.03910770986551,29796000
2018-11-09,19.552900314331055,19.555354968188617,19.02519498922216,19.22645944013065,33611000
2018-11-12,18.296236038208008,18.970389193919683,18.022155772545325,18.89921043797605,50306000
2018-11-13,18.3944091796875,18.80266521162266,18.189054616662734,18.448406899560034,26697000
2018-11-14,18.50649642944336,18.86075318481971,18.45904341435086,18.55231248794959,25411000
2018-11-15,19.33609390258789,19.579082813983963,18.478675258529808,18.508127987034744,36694000
2018-11-16,19.439998626708984,19.570084377970822,18.95238382469437,19.129921022950878,36005000
2018-11-19,18.746212005615234,19.723897927205257,18.697941295135596,19.351640911861516,35326000
2018-11-20,18.630037307739258,18.742124368118915,18.210327225881027,18.321595027660987,32123000
2018-11-21,18.817392349243164,19.088198657732036,18.61367317395343,18.835391069773483,19926000
2018-11-23,18.8092098236084,19.037472414507842,18.61939932671175,18.61939932671175,8066000
2018-11-26,19.251832962036133,19.484187225223433,18.944209887108066,19.16265547759467,28714000
2018-11-27,19.294370651245117,19.502179857605604,19.015382707117425,19.110287170642913,30406000
2018-11-28,19.244464874267578,19.47190977825665,18.949932836877974,19.34918796596994,31080000
2018-11-29,19.2902774810791,19.52345091132297,19.043196944095754,19.166737992833543,17920000
2018-11-30,19.423635482788086,19.494814214422206,19.094741461009164,19.259189252144736,40083000
2018-12-03,19.804895401000977,20.211514460740002,19.755805431736285,20.06097532141151,35241000
2018-12-04,18.984291076660156,19.727987325949446,18.946656686394324,19.675625010347588,36455000
2018-12-06,18.59157943725586,18.592397135109078,17.803702587805866,18.509764397663446,57859000
2018-12-07,18.69957733154297,19.494815127586993,18.36740938152712,19.148740070254437,78396000
2018-12-10,19.574176788330078,19.661718851140527,18.53185681721116,18.649670871972624,43344000
2018-12-11,20.195148468017578,20.481500342238714,19.915341297969626,19.918615210548392,57730000
2018-12-12,20.861122131347656,21.287376859767857,20.617315487461102,20.653312925079433,68703000
2018-12-13,21.13274383544922,21.394550711102195,20.828393264478027,21.145834803428695,54355000
2018-12-14,20.84885025024414,21.40191838530964,20.83248692755462,20.89221165092826,42727000
2018-12-17,20.791582107543945,21.3798300364466,20.705676996203863,20.7801280926986,56238000
2018-12-18,20.641937255859375,21.131385213630807,20.5708363452952,21.08921950994966,51849000
2018-12-19,20.1640625,21.15949244172827,20.05079590310385,20.586541055989315,59728000
2018-12-20,19.998706817626953,20.545201908952652,19.714298506692046,20.206226878030606,75365000
2018-12-21,20.248390197753906,20.81307364784743,19.998706029654475,19.998706029654475,102138000
2018-12-24,19.329849243164062,20.148351547790114,19.305873508759916,20.007800822210847,28494000
2018-12-26,20.515439987182617,20.54520466012067,19.305051480358088,19.65890810467249,36741000
2018-12-27,20.73949432373047,20.77091162603392,20.019380045455033,20.25583533889446,37507000
2018-12-28,20.96602439880371,21.335590380893517,20.765119602914513,20.91724503857985,28702000
2018-12-31,21.023073196411133,21.371970304724577,20.747759079592026,21.31657727094502,26590000
2019-01-02,20.959415435791016,21.057800492777034,20.379024023325808,20.5741415080348,30346000
2019-01-03,19.095054626464844,20.383159432616715,19.042968414052137,20.219459232061137,68580000
2019-01-04,19.282726287841797,19.548946224663663,19.153750257533222,19.370364514062913,54248000
2019-01-07,19.67544174194336,19.8622913288203,19.07851464138508,19.317450429129153,53433000
2019-01-08,19.51753044128418,19.999536780584982,19.294302497232806,19.85154446582119,36795000
2019-01-09,20.361658096313477,20.394728021607783,19.664691798475882,19.71181695452448,52971000
2019-01-10,20.629531860351562,20.716342193432208,20.2029201795346,20.302957852740235,29594000
2019-01-11,20.716341018676758,20.91063215240393,20.612994939364178,20.62209070635446,20158000
2019-01-14,20.741147994995117,20.799849447993324,20.330244131752792,20.51296058456666,25498000
2019-01-15,21.205787658691406,21.679526021909886,20.83539536900367,20.89740206696056,39247000
2019-01-16,20.809764862060547,21.276889543230148,20.78165440282366,21.264486942428054,24484000
2019-01-17,21.10988426208496,21.276891248200855,20.563389199733507,20.674176839806513,35154000
2019-01-18,21.563779830932617,21.656377513014302,21.24795424217315,21.424055416408645,34634000
2019-01-22,21.354610443115234,21.45134128935514,21.074335256443955,21.330633127501244,37156000
2019-01-23,21.29094886779785,21.57122246885672,20.970988513475103,21.45795587265199,31771000
2019-01-24,21.78949546813965,22.05406128188607,21.495992867073248,21.586110065164508,35999000
2019-01-25,22.152441024780273,22.18303043215457,21.571221784498672,21.923425742062733,30333000
2019-01-28,22.125986099243164,22.227679570844288,21.38437500903405,21.62496503470146,31320000
2019-01-29,22.01850700378418,22.12433362631729,21.812641115178295,22.103664721378436,27870000
2019-01-30,22.390548706054688,22.632791309781243,22.105312518664967,22.32275307266095,28727000
2019-01-31,22.178071975708008,22.405433062738535,22.020985474313587,22.369054721116612,21063000
2019-02-01,22.059019088745117,22.28968703866989,21.900279939169813,22.252483954947166,22878000
2019-02-04,22.498029708862305,22.49968391487829,21.905237334894036,22.116062658912135,20761000
2019-02-05,22.322757720947266,22.705551134955183,22.31531615831692,22.48480370015777,22619000
2019-02-06,22.836181640625,23.149526781291726,22.550119076031724,22.59311109218631,27064000
2019-02-07,22.247522354125977,22.700591941946445,22.016852833059485,22.559213288831494,28646000
2019-02-08,22.65842628479004,22.677442560486078,22.07968748281665,22.10201059408235,23903000
2019-02-11,22.795669555664062,22.818818980922565,22.593936822350408,22.686536100320744,18012000
2019-02-12,23.09908676147461,23.181763935169936,22.90644984561798,23.037906378330597,19809000
2019-02-13,23.25865936279297,23.32810763774742,22.981692577599972,23.14952590873989,19190000
2019-02-14,23.273540496826172,23.384328155094916,23.062715154901426,23.19913118157361,16015000
2019-02-15,23.309093475341797,23.48767520845267,23.049487175986027,23.48767520845267,17352000
2019-02-19,23.28676986694336,23.38350229403519,23.16192697319999,23.244604166966045,15152000
2019-02-20,23.432279586791992,23.697673231180573,23.338029259466985,23.41822593070311,16150000
2019-02-21,23.22723960876465,23.426490220912374,23.061058924417214,23.417396030190698,13254000
2019-02-22,22.86015510559082,23.14952447693981,22.708029646412584,23.145391327135147,27225000
2019-02-25,23.033777236938477,23.21814630981055,23.023855154362,23.21401158309162,19245000
2019-02-26,22.736143112182617,22.985001025160123,22.690670573648426,22.97838577688883,27211000
2019-02-27,22.445945739746094,22.744409319691727,22.28803291543255,22.58897701618072,29146000
2019-02-28,22.76590347290039,22.79484025268181,22.2094894095775,22.3202754873303,31460000
2019-03-01,22.55011749267578,22.997399692208756,22.41618198874427,22.96184924126294,19035000
2019-03-04,22.727048873901367,22.86677332488881,22.393861132800584,22.736143066202533,17382000
2019-03-05,22.902320861816406,23.185902878006754,22.697281307606435,22.777477975674653,21699000
2019-03-06,22.434371948242188,22.89570941304474,22.362443149761095,22.873386301841833,19973000
2019-03-07,21.9515380859375,22.350040922900895,21.83331044208253,22.337638319044583,25411000
2019-03-08,21.8424072265625,21.889532396001936,21.429849107544115,21.624966610725764,22167000
2019-03-11,22.245037078857422,22.368225744641556,21.83082644553918,21.900274708332272,27161000
2019-03-12,22.29216766357422,22.32523917406382,21.84902014618116,22.30291606217698,23324000
2019-03-13,22.422794342041016,22.57740031732744,22.241732108749037,22.36492078486132,32089000
2019-03-14,22.173940658569336,22.50960893056577,22.14831071027088,22.49555369589007,43094000
2019-03-15,24.00027084350586,24.76585924122814,23.43889570103452,23.683618873769184,144066000
2019-03-18,24.293773651123047,24.553378358003528,23.993655875076904,23.9953100812018,56746000
2019-03-19,24.746013641357422,24.88408386222157,24.316093540916643,24.320228267481422,51556000
2019-03-20,24.276390075683594,24.94121011642029,24.214661570619658,24.85779437870192,41263000
2019-03-21,24.7576904296875,24.972067977513046,24.273881183976247,24.347286187048987,27379000
2019-03-22,24.411514282226562,24.727658380248435,24.307245040848834,24.684282337650764,23307000
2019-03-25,24.370647430419922,24.539146289494695,24.107054730504778,24.373983805200197,23878000
2019-03-26,24.77688217163086,24.98041696050549,24.543320007218377,24.554998115439002,28009000
2019-03-27,24.688459396362305,24.914515084726784,24.39567144256609,24.821923927225768,21862000
2019-03-28,24.947046279907227,25.29989374358888,24.663433759138496,24.783552789381165,33030000
2019-03-29,25.083843231201172,25.247338286992687,24.881143791745046,25.12638557992111,24493000
2019-04-01,25.507600784301758,25.587678553718394,25.003771588752972,25.28404775926824,27040000
2019-04-02,25.27903938293457,25.637725888123484,25.242336081945396,25.538460395383638,22857000
2019-04-03,25.374967575073242,25.64189663029457,25.176438175414344,25.543466421855005,22266000
2019-04-04,25.19145393371582,25.5251152485882,25.163926059839742,25.420845988251667,15228000
2019-04-05,25.381641387939453,25.39498847766899,25.17477183877943,25.35828517417982,18875000
2019-04-08,25.39832305908203,25.466724303704446,25.191453524528153,25.369961489798463,13899000
2019-04-09,25.312406539916992,25.3674606998511,25.048813847171175,25.23983521959579,11621000
2019-04-10,25.65106964111328,25.672758460093338,25.274866002387498,25.324916388792616,14992000
2019-04-11,25.809560775756836,25.874624054247786,25.544299122626178,25.704457822337943,16669000
2019-04-12,26.445188522338867,26.479389148279665,25.90632501285393,25.971389889940312,30087000
2019-04-15,26.39263916015625,26.486065617042907,26.123207383764992,26.445190647204605,16216000
2019-04-16,26.56780433654785,26.69376080994899,26.36760757411411,26.692927114191136,21116000
2019-04-17,26.737138748168945,26.77133936689719,26.512750487017133,26.71294566069306,18138000
2019-04-18,26.57781219482422,26.89729266735875,26.53944150849582,26.779677930196556,26548000
2019-04-22,26.275854110717773,26.516924276140113,26.209121846458444,26.46937815437663,13504000
2019-04-23,26.329242706298828,26.533611187093957,26.20829155544343,26.4226691612176,19777000
2019-04-24,26.219961166381836,26.44351412869616,26.12486735029486,26.240814696597365,23335000
2019-04-25,26.010591506958008,26.10485164222242,25.572660939118265,26.10485164222242,26732000
2019-04-26,25.892980575561523,25.93802402367832,25.450878281097953,25.78787760559948,16404000
2019-04-29,26.08566665649414,26.248326452527213,25.895480576850908,25.962212841659927,13404000
2019-04-30,26.559465408325195,26.561132800016843,26.06981706400624,26.135715629346254,18953000
2019-05-01,26.601173400878906,26.95985991387159,26.583656241371223,26.734637927896276,18158000
2019-05-02,26.34425163269043,26.875608583978508,26.211620818809994,26.691258403158564,20428000
2019-05-03,26.335081100463867,26.41349307043802,25.916336615409147,26.271686795139217,19214000
2019-05-06,25.989734649658203,26.019765197815545,25.470891101687524,25.59101011227206,14371000
2019-05-07,25.632719039916992,25.827076761739743,25.33575945687316,25.746163719712403,21734000
2019-05-08,25.30739974975586,25.663583559427227,25.284043538696924,25.46672315706043,15099000
2019-05-09,25.363285064697266,25.51259774318762,24.761859507977334,25.024618447158772,22282000
2019-05-10,25.354944229125977,25.475063241971434,24.746012207266553,25.294051026940032,21025000
2019-05-13,24.472410202026367,24.66426683667039,24.040318710462113,24.509113500927597,37864000
2019-05-14,25.19145393371582,25.408332595115883,24.647585115411385,24.665102274778835,34277000
2019-05-15,25.389144897460938,25.6727573777092,24.908672027182064,25.047141893224353,18166000
2019-05-16,24.798566818237305,25.28320981876828,24.58252026153022,25.003768964559935,34233000
